Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-05-07 19:00,2025-05-07 19:00,M15,Naiya Doji,SELL,70.67,5.26,0.25,0.7,9.75,12.68,3395.43,3398.05,3361.87,0.01,-2.62,-35640.79000000028,SL
2025-05-07 19:00,2025-05-07 19:00,M15,Naiya Doji,SELL,70.67,5.26,0.25,0.7,9.75,12.68,3395.43,3398.05,3361.87,0.01,-2.62,-35643.41000000028,SL
2025-05-07 19:00,2025-05-07 19:00,M15,Naiya Doji,SELL,70.67,5.26,0.25,0.7,9.75,12.68,3395.43,3398.05,3361.87,0.01,-2.62,-35646.03000000028,SL
2025-05-07 19:00,2025-05-07 19:00,M15,Naiya Doji,SELL,70.67,5.26,0.25,0.7,9.75,12.68,3395.43,3398.05,3361.87,0.01,-2.62,-35648.650000000285,SL
2025-05-07 19:00,2025-05-07 19:00,M15,Naiya Doji,SELL,70.67,5.26,0.25,0.7,9.75,12.68,3395.43,3398.05,3361.87,0.01,-2.62,-35651.27000000029,SL
2025-05-07 19:00,2025-05-07 19:00,M15,Naiya Doji,SELL,70.67,5.26,0.25,0.7,9.75,12.68,3395.43,3398.05,3361.87,0.01,-2.62,-35653.89000000029,SL
2025-05-07 19:00,2025-05-07 19:00,H1,Naiya_Sweep_Far,BUY,51.43,13.03,0.33,2.33,1.06,21.84,4296.72,4234.97,4381.28,0.01,-61.75,-35715.64000000029,SL
2025-05-07 19:15,2025-05-07 19:15,M15,Naiya Doji,BUY,52.39,5.49,0.02,0.46,7.88,11.27,3386.89,3383.9,3393.25,0.01,6.36,-35709.28000000029,TP
2025-05-07 19:30,2025-05-07 20:00,M30,Naiya Doji,SELL,47.58,9.59,-0.2,2.24,2.85,14.81,3390.89,3393.42,3364.73,0.01,26.16,-35683.12000000029,TP
2025-05-07 19:30,2025-05-07 19:30,M15,Naiya Doji,BUY,41.38,5.91,-0.19,0.23,7.33,11.5,3385.15,3383.81,3393.31,0.01,-1.34,-35684.46000000028,SL
2025-05-07 19:30,2025-05-07 19:45,M15,Naiya Doji,BUY,41.38,5.91,-0.19,0.23,7.33,11.5,3381.28,3378.86,3396.08,0.01,-2.42,-35686.88000000028,SL
2025-05-07 19:30,2025-05-07 19:45,M15,Naiya,BUY,41.38,5.91,-0.19,0.23,7.33,11.5,3383.19,3378.86,3396.08,0.01,-4.33,-35691.21000000028,SL
2025-05-07 19:30,2025-05-07 19:45,M15,Naiya Doji,BUY,41.38,5.91,-0.19,0.23,7.33,11.5,3381.28,3378.86,3396.08,0.01,-2.42,-35693.63000000028,SL
2025-05-07 19:30,2025-05-07 19:45,M15,Naiya Doji,BUY,41.38,5.91,-0.19,0.23,7.33,11.5,3381.28,3378.86,3396.08,0.01,-2.42,-35696.05000000028,SL
2025-05-07 19:30,2025-05-07 19:45,M15,Naiya Doji,BUY,41.38,5.91,-0.19,0.23,7.33,11.5,3381.28,3378.86,3396.08,0.01,-2.42,-35698.47000000028,SL
2025-05-07 19:30,2025-05-07 19:45,M15,Naiya Doji,BUY,41.38,5.91,-0.19,0.23,7.33,11.5,3381.28,3378.86,3396.37,0.01,-2.42,-35700.890000000276,SL
2025-05-07 19:30,2025-05-07 19:45,M15,Naiya Doji,BUY,41.38,5.91,-0.19,0.23,7.33,11.5,3381.28,3378.86,3396.37,0.01,-2.42,-35703.310000000274,SL
2025-05-07 19:45,2025-05-07 20:00,M15,Naiya Doji,SELL,50.41,6.25,-0.06,0.35,4.46,10.08,3385.64,3387.71,3373.39,0.01,12.25,-35691.060000000274,TP
2025-05-07 20:00,2025-05-07 20:00,M30,Naiya,BUY,39.32,10.55,-0.52,1.87,11.45,23.21,3374.22,3369.72,3414.43,0.01,-4.5,-35695.560000000274,SL
2025-05-07 20:00,2025-05-07 20:00,M30,Naiya Doji,BUY,39.32,10.55,-0.52,1.87,11.45,23.21,3374.94,3369.72,3414.43,0.01,-5.22,-35700.780000000275,SL
2025-05-07 20:00,2025-05-07 20:00,M30,Naiya Doji,BUY,39.32,10.55,-0.52,1.87,11.45,23.21,3374.94,3369.72,3414.43,0.01,-5.22,-35706.00000000028,SL
2025-05-07 20:00,2025-05-07 20:00,M30,Naiya Doji,BUY,39.32,10.55,-0.52,1.87,11.45,23.21,3374.94,3369.72,3414.43,0.01,-5.22,-35711.22000000028,SL
2025-05-07 20:00,2025-05-07 20:00,M30,Naiya Doji,BUY,39.32,10.55,-0.52,1.87,11.45,23.21,3374.94,3369.72,3414.43,0.01,-5.22,-35716.44000000028,SL
2025-05-07 20:00,2025-05-07 20:00,M30,Naiya Doji,BUY,39.32,10.55,-0.52,1.87,11.45,23.21,3374.94,3369.72,3408.76,0.01,-5.22,-35721.66000000028,SL
2025-05-07 20:00,2025-05-07 20:00,M30,Naiya Doji,BUY,39.32,10.55,-0.52,1.87,11.45,23.21,3374.94,3369.72,3408.76,0.01,-5.22,-35726.88000000028,SL
2025-05-07 20:00,2025-05-07 20:00,M30,Naiya Doji,BUY,39.32,10.55,-0.52,1.87,11.45,23.21,3374.94,3369.72,3415.56,0.01,-5.22,-35732.10000000028,SL
2025-05-07 20:00,2025-05-07 20:00,M30,Naiya Doji,BUY,39.32,10.55,-0.52,1.87,11.45,23.21,3374.94,3369.72,3415.56,0.01,-5.22,-35737.32000000028,SL
2025-05-07 20:00,2025-05-07 20:00,M30,Naiya Doji,BUY,39.32,10.55,-0.52,1.87,11.45,23.21,3374.94,3369.72,3415.56,0.01,-5.22,-35742.540000000285,SL
2025-05-07 20:00,2025-05-07 20:00,M30,Naiya Doji,BUY,39.32,10.55,-0.52,1.87,11.45,23.21,3374.94,3369.72,3415.56,0.01,-5.22,-35747.760000000286,SL
2025-05-07 20:00,2025-05-07 20:00,M30,Naiya Doji,BUY,39.32,10.55,-0.52,1.87,11.45,23.21,3374.94,3369.72,3415.56,0.01,-5.22,-35752.98000000029,SL
2025-05-07 20:00,2025-05-07 20:00,M30,Naiya Doji,BUY,39.32,10.55,-0.52,1.87,11.45,23.21,3374.94,3369.72,3415.56,0.01,-5.22,-35758.20000000029,SL
2025-05-07 20:00,2025-05-07 20:00,M30,Naiya Doji,BUY,39.32,10.55,-0.52,1.87,11.45,23.21,3374.94,3369.72,3415.56,0.01,-5.22,-35763.42000000029,SL
2025-05-07 20:00,2025-05-08 02:30,M30,Naiya,SELL,39.32,10.55,-0.52,1.87,11.45,23.21,3385.62,3397.93,3361.95,0.01,-12.31,-35775.73000000029,SL
2025-05-07 20:00,2025-05-07 20:00,M15,Naiya Doji,BUY,38.13,7.05,-0.39,-0.0,11.84,14.83,3381.28,3378.86,3409.72,0.01,-2.42,-35778.150000000285,SL
2025-05-07 20:00,2025-05-07 20:15,M15,Naiya Doji,BUY,38.13,7.05,-0.39,-0.0,11.84,14.83,3374.15,3369.72,3414.43,0.01,-4.43,-35782.580000000286,SL
2025-05-07 20:00,2025-05-07 20:00,H1,Naiya_Sweep_Far,BUY,40.64,13.92,-0.08,1.95,12.61,23.21,4296.72,4234.97,4381.28,0.01,-61.75,-35844.330000000286,SL
2025-05-07 20:00,2025-05-08 06:00,H1,Naiya Doji,BUY,40.64,13.92,-0.08,1.95,12.61,23.21,3372.68,3360.23,3481.09,0.01,-12.45,-35856.78000000028,SL
2025-05-07 20:00,2025-05-08 06:00,H1,Naiya Doji,BUY,40.64,13.92,-0.08,1.95,12.61,23.21,3372.68,3360.23,3481.09,0.01,-12.45,-35869.23000000028,SL
2025-05-07 20:00,2025-05-08 06:00,H1,Naiya Doji,BUY,40.64,13.92,-0.08,1.95,12.61,23.21,3372.68,3360.23,3481.09,0.01,-12.45,-35881.68000000028,SL
2025-05-07 20:00,2025-05-08 06:00,H1,Naiya Doji,BUY,40.64,13.92,-0.08,1.95,12.61,23.21,3372.68,3360.23,3481.09,0.01,-12.45,-35894.130000000274,SL
2025-05-07 20:00,2025-05-08 06:00,H1,Naiya Doji,BUY,40.64,13.92,-0.08,1.95,12.61,23.21,3372.68,3360.23,3481.09,0.01,-12.45,-35906.58000000027,SL
2025-05-07 20:00,2025-05-08 06:00,H1,Naiya Doji,BUY,40.64,13.92,-0.08,1.95,12.61,23.21,3372.68,3360.23,3481.09,0.01,-12.45,-35919.03000000027,SL
2025-05-07 20:00,2025-05-08 06:00,H1,Naiya Doji,BUY,40.64,13.92,-0.08,1.95,12.61,23.21,3372.68,3360.23,3421.42,0.01,-12.45,-35931.480000000265,SL
2025-05-07 20:00,2025-05-08 06:00,H1,Naiya Doji,BUY,40.64,13.92,-0.08,1.95,12.61,23.21,3372.68,3360.23,3421.42,0.01,-12.45,-35943.93000000026,SL
2025-05-07 21:00,2025-05-07 21:00,H1,Naiya_Sweep_Far,BUY,34.18,14.08,-0.34,1.71,7.68,10.69,4296.72,4234.97,4381.28,0.01,-61.75,-36005.68000000026,SL
2025-05-08 00:00,2025-05-08 00:00,M15,Naiya,SELL,38.94,8.7,-0.33,-0.1,1.57,2.45,3368.09,3370.41,3359.62,0.01,-2.32,-36008.00000000026,SL
2025-05-08 00:00,2025-05-08 00:30,M15,Naiya Doji,SELL,38.94,8.7,-0.33,-0.1,1.57,2.45,3371.71,3376.43,3355.9,0.01,-4.72,-36012.72000000026,SL
2025-05-08 00:00,2025-05-08 00:00,H1,Naiya_Sweep_Far,BUY,43.96,14.02,-0.02,2.07,6.13,7.31,4296.72,4234.97,4381.28,0.01,-61.75,-36074.47000000026,SL
2025-05-08 01:00,2025-05-12 01:00,D1,Naiya Doji,BUY,47.9,71.53,4.85,,60.0,126.0,3314.16,3265.2,3645.25,0.01,-48.96,-36123.43000000026,SL
2025-05-08 01:00,2025-05-12 01:00,D1,Naiya Doji,BUY,47.9,71.53,4.85,,60.0,126.0,3314.16,3265.2,3645.25,0.01,-48.96,-36172.39000000026,SL
2025-05-08 01:00,2025-05-08 01:00,H1,Naiya_Sweep_Far,BUY,48.75,14.22,0.06,2.19,3.97,13.16,4296.72,4234.97,4381.28,0.01,-61.75,-36234.14000000026,SL
2025-05-08 01:00,2025-05-08 02:00,H1,Naiya Doji,SELL,48.75,14.22,0.06,2.19,3.97,13.16,3387.01,3397.93,3351.54,0.01,-10.92,-36245.06000000026,SL
2025-05-08 01:00,2025-05-08 02:00,H1,Naiya Doji,SELL,48.75,14.22,0.06,2.19,3.97,13.16,3387.01,3397.93,3351.54,0.01,-10.92,-36255.98000000026,SL
2025-05-08 01:15,2025-05-08 01:15,M15,Naiya,SELL,50.98,6.7,0.07,0.26,6.76,8.59,3380.1,3386.17,3374.34,0.01,-6.07,-36262.05000000026,SL
2025-05-08 01:15,2025-05-08 02:00,M15,Naiya Doji,SELL,50.98,6.7,0.07,0.26,6.76,8.59,3385.64,3387.71,3373.39,0.01,-2.07,-36264.12000000026,SL
2025-05-08 01:15,2025-05-08 02:00,M15,Naiya Doji,SELL,50.98,6.7,0.07,0.26,6.76,8.59,3385.64,3387.71,3373.39,0.01,-2.07,-36266.19000000026,SL
2025-05-08 01:15,2025-05-08 02:00,M15,Naiya Doji,SELL,50.98,6.7,0.07,0.26,6.76,8.59,3385.64,3387.71,3373.39,0.01,-2.07,-36268.26000000026,SL
2025-05-08 01:15,2025-05-08 02:00,M15,Naiya Doji,SELL,50.98,6.7,0.07,0.26,6.76,8.59,3385.64,3387.71,3373.39,0.01,-2.07,-36270.33000000026,SL
2025-05-08 01:15,2025-05-08 02:00,M15,Naiya Doji,SELL,50.98,6.7,0.07,0.26,6.76,8.59,3385.64,3387.71,3348.93,0.01,-2.07,-36272.400000000256,SL
2025-05-08 01:15,2025-05-08 02:00,M15,Naiya Doji,SELL,50.98,6.7,0.07,0.26,6.76,8.59,3385.64,3387.71,3348.93,0.01,-2.07,-36274.470000000256,SL
2025-05-08 01:15,2025-05-08 02:00,M15,Naiya Doji,SELL,50.98,6.7,0.07,0.26,6.76,8.59,3385.64,3387.71,3348.93,0.01,-2.07,-36276.540000000256,SL
2025-05-08 01:15,2025-05-08 02:00,M15,Naiya Doji,SELL,50.98,6.7,0.07,0.26,6.76,8.59,3385.64,3387.71,3348.93,0.01,-2.07,-36278.610000000255,SL
2025-05-08 01:15,2025-05-08 02:00,M15,Naiya Doji,SELL,50.98,6.7,0.07,0.26,6.76,8.59,3385.64,3387.71,3348.93,0.01,-2.07,-36280.680000000255,SL
2025-05-08 01:15,2025-05-08 02:00,M15,Naiya Doji,SELL,50.98,6.7,0.07,0.26,6.76,8.59,3385.64,3387.71,3348.93,0.01,-2.07,-36282.750000000255,SL
2025-05-08 01:15,2025-05-08 02:00,M15,Naiya Doji,SELL,50.98,6.7,0.07,0.26,6.76,8.59,3385.64,3387.71,3348.93,0.01,-2.07,-36284.820000000254,SL
2025-05-08 01:15,2025-05-08 02:00,M15,Naiya Doji,SELL,50.98,6.7,0.07,0.26,6.76,8.59,3385.64,3387.71,3348.93,0.01,-2.07,-36286.890000000254,SL
2025-05-08 01:45,2025-05-08 02:00,M15,Naiya Doji,SELL,60.07,5.81,-0.07,0.09,2.2,8.27,3385.64,3387.71,3348.93,0.01,-2.07,-36288.960000000254,SL
2025-05-08 02:00,2025-05-08 02:00,M30,Naiya Doji,SELL,54.2,10.59,0.11,2.13,7.51,18.4,3390.89,3393.42,3345.4,0.01,-2.53,-36291.49000000025,SL
2025-05-08 02:00,2025-05-08 02:30,M30,Naiya Doji,SELL,54.2,10.59,0.11,2.13,7.51,18.4,3391.59,3397.93,3361.95,0.01,-6.34,-36297.83000000025,SL
2025-05-08 02:00,2025-05-08 02:30,M30,Naiya Doji,SELL,54.2,10.59,0.11,2.13,7.51,18.4,3391.59,3397.93,3361.95,0.01,-6.34,-36304.170000000246,SL
2025-05-08 02:00,2025-05-08 02:30,M30,Naiya Doji,SELL,54.2,10.59,0.11,2.13,7.51,18.4,3391.59,3397.93,3361.95,0.01,-6.34,-36310.51000000024,SL
2025-05-08 02:00,2025-05-08 02:30,M30,Naiya Doji,SELL,54.2,10.59,0.11,2.13,7.51,18.4,3391.59,3397.93,3361.95,0.01,-6.34,-36316.85000000024,SL
2025-05-08 02:00,2025-05-08 02:30,M30,Naiya Doji,SELL,54.2,10.59,0.11,2.13,7.51,18.4,3391.59,3397.93,3342.61,0.01,-6.34,-36323.190000000235,SL
2025-05-08 02:00,2025-05-08 02:30,M30,Naiya Doji,SELL,54.2,10.59,0.11,2.13,7.51,18.4,3391.59,3397.93,3342.61,0.01,-6.34,-36329.53000000023,SL
2025-05-08 02:00,2025-05-08 02:30,M30,Naiya Doji,SELL,54.2,10.59,0.11,2.13,7.51,18.4,3391.59,3397.93,3342.61,0.01,-6.34,-36335.87000000023,SL
2025-05-08 02:00,2025-05-08 02:30,M30,Naiya Doji,SELL,54.2,10.59,0.11,2.13,7.51,18.4,3391.59,3397.93,3342.61,0.01,-6.34,-36342.210000000225,SL
2025-05-08 02:00,2025-05-08 02:00,M15,Naiya Doji,SELL,71.15,6.45,0.27,0.42,11.58,18.4,3385.64,3387.71,3348.93,0.01,-2.07,-36344.280000000224,SL
2025-05-08 02:00,2025-05-08 02:45,M15,Naiya Doji,SELL,71.15,6.45,0.27,0.42,11.58,18.4,3395.43,3398.05,3367.0,0.01,-2.62,-36346.90000000023,SL
2025-05-08 02:00,2025-05-08 02:45,M15,Naiya Doji,SELL,71.15,6.45,0.27,0.42,11.58,18.4,3395.43,3398.05,3367.0,0.01,-2.62,-36349.52000000023,SL
2025-05-08 02:00,2025-05-08 02:00,H1,Naiya Doji,SELL,67.39,15.3,0.85,3.03,28.22,30.69,3389.73,3398.05,3351.47,0.01,-8.32,-36357.84000000023,SL
2025-05-08 02:00,2025-05-08 02:00,H1,Naiya Doji,SELL,67.39,15.3,0.85,3.03,28.22,30.69,3389.73,3398.05,3342.54,0.01,-8.32,-36366.16000000023,SL
2025-05-08 02:00,2025-05-08 02:00,H1,Naiya_Sweep_Far,BUY,67.39,15.3,0.85,3.03,28.22,30.69,4296.72,4234.97,4381.28,0.01,-61.75,-36427.91000000023,SL
2025-05-08 02:30,2025-05-08 02:30,M30,Naiya Doji,SELL,63.1,11.69,0.73,2.73,20.7,23.18,3390.89,3393.42,3345.4,0.01,-2.53,-36430.44000000023,SL
2025-05-08 03:00,2025-05-08 03:00,H1,Naiya_Sweep_Far,BUY,55.49,14.49,0.6,2.82,6.69,12.8,4296.72,4234.97,4381.28,0.01,-61.75,-36492.19000000023,SL
2025-05-08 03:00,2025-05-08 07:00,H1,Div,SELL,55.49,14.49,0.6,2.82,6.69,12.8,3398.05,3421.0,3328.35,0.01,69.7,-36422.49000000023,TP
2025-05-08 03:30,2025-05-08 07:30,M15,Naiya Doji,SELL,79.23,8.08,0.65,0.77,1.12,6.36,3411.36,3414.78,3332.23,0.01,79.13,-36343.36000000023,TP
2025-05-08 03:30,2025-05-08 07:30,M15,Naiya,SELL,79.23,8.08,0.65,0.77,1.12,6.36,3408.67,3414.78,3332.23,0.01,76.44,-36266.92000000023,TP
2025-05-08 05:00,2025-05-08 05:00,H1,Naiya_Sweep_Far,BUY,45.92,15.37,-0.06,2.21,14.77,17.29,4296.72,4234.97,4381.28,0.01,-61.75,-36328.67000000023,SL
2025-05-08 05:00,2025-05-08 06:00,H1,Naiya Doji,BUY,45.92,15.37,-0.06,2.21,14.77,17.29,3384.27,3378.86,3409.91,0.01,-5.41,-36334.080000000235,SL
2025-05-08 05:00,2025-05-08 06:00,H1,Naiya Doji,BUY,45.92,15.37,-0.06,2.21,14.77,17.29,3384.27,3378.86,3409.91,0.01,-5.41,-36339.49000000024,SL
2025-05-08 05:00,2025-05-08 06:00,H1,Naiya Doji,BUY,45.92,15.37,-0.06,2.21,14.77,17.29,3384.27,3378.86,3409.91,0.01,-5.41,-36344.90000000024,SL
2025-05-08 05:30,2025-05-08 05:30,M30,Naiya Doji,BUY,55.66,10.84,-0.1,1.76,8.01,10.95,3386.89,3383.71,3406.91,0.01,-3.18,-36348.08000000024,SL
2025-05-08 05:30,2025-05-08 05:30,M30,Naiya Doji,BUY,55.66,10.84,-0.1,1.76,8.01,10.95,3386.89,3383.71,3406.91,0.01,-3.18,-36351.26000000024,SL
2025-05-08 05:30,2025-05-08 05:30,M30,Naiya Doji,BUY,55.66,10.84,-0.1,1.76,8.01,10.95,3386.89,3383.71,3406.91,0.01,-3.18,-36354.44000000024,SL
2025-05-08 05:30,2025-05-08 05:30,M30,Naiya Doji,BUY,55.66,10.84,-0.1,1.76,8.01,10.95,3386.89,3383.71,3406.91,0.01,-3.18,-36357.62000000024,SL
2025-05-08 05:30,2025-05-08 05:30,M30,Naiya Doji,BUY,55.66,10.84,-0.1,1.76,8.01,10.95,3386.89,3383.71,3433.98,0.01,-3.18,-36360.80000000024,SL
2025-05-08 05:30,2025-05-08 05:30,M30,Naiya Doji,BUY,55.66,10.84,-0.1,1.76,8.01,10.95,3386.89,3383.71,3433.98,0.01,-3.18,-36363.98000000024,SL
2025-05-08 05:30,2025-05-08 06:00,M30,Naiya,BUY,55.66,10.84,-0.1,1.76,8.01,10.95,3385.4,3377.75,3410.6,0.01,-7.65,-36371.630000000245,SL
2025-05-08 05:45,2025-05-08 06:00,M15,Naiya,BUY,44.63,7.73,-0.11,-0.04,7.55,7.84,3382.62,3377.75,3410.4,0.01,-4.87,-36376.50000000025,SL
2025-05-08 06:00,2025-05-08 06:00,M15,Naiya Doji,BUY,33.65,7.82,-0.31,-0.25,7.05,10.04,3381.89,3377.75,3410.4,0.01,-4.14,-36380.64000000025,SL
2025-05-08 06:00,2025-05-08 06:00,M15,Naiya Doji,BUY,33.65,7.82,-0.31,-0.25,7.05,10.04,3381.89,3377.75,3410.4,0.01,-4.14,-36384.780000000246,SL
2025-05-08 06:00,2025-05-08 06:00,M15,Naiya Doji,BUY,33.65,7.82,-0.31,-0.25,7.05,10.04,3381.89,3377.75,3410.4,0.01,-4.14,-36388.920000000246,SL
2025-05-08 06:00,2025-05-08 06:00,M15,Naiya Doji,BUY,33.65,7.82,-0.31,-0.25,7.05,10.04,3381.89,3377.75,3409.66,0.01,-4.14,-36393.060000000245,SL
2025-05-08 06:00,2025-05-08 06:00,M15,Naiya Doji,BUY,33.65,7.82,-0.31,-0.25,7.05,10.04,3381.89,3377.75,3409.66,0.01,-4.14,-36397.200000000244,SL
2025-05-08 06:00,2025-05-08 06:00,M15,Naiya Doji,BUY,33.65,7.82,-0.31,-0.25,7.05,10.04,3381.89,3377.75,3409.66,0.01,-4.14,-36401.340000000244,SL
2025-05-08 06:00,2025-05-08 06:00,M15,Naiya Doji,BUY,33.65,7.82,-0.31,-0.25,7.05,10.04,3381.89,3377.75,3409.66,0.01,-4.14,-36405.48000000024,SL
2025-05-08 06:00,2025-05-08 06:00,M15,Naiya Doji,BUY,33.65,7.82,-0.31,-0.25,7.05,10.04,3381.89,3377.75,3437.66,0.01,-4.14,-36409.62000000024,SL
2025-05-08 06:00,2025-05-08 06:00,M15,Naiya Doji,BUY,33.65,7.82,-0.31,-0.25,7.05,10.04,3381.89,3377.75,3437.66,0.01,-4.14,-36413.76000000024,SL
2025-05-08 06:00,2025-05-08 06:00,M15,Naiya Doji,BUY,33.65,7.82,-0.31,-0.25,7.05,10.04,3381.89,3377.75,3437.66,0.01,-4.14,-36417.90000000024,SL
2025-05-08 06:00,2025-05-08 06:00,M15,Naiya Doji,BUY,33.65,7.82,-0.31,-0.25,7.05,10.04,3381.89,3377.75,3437.66,0.01,-4.14,-36422.04000000024,SL
2025-05-08 06:00,2025-05-08 06:00,M15,Naiya Doji,BUY,33.65,7.82,-0.31,-0.25,7.05,10.04,3381.89,3377.75,3437.66,0.01,-4.14,-36426.18000000024,SL
2025-05-08 06:00,2025-05-08 06:00,M15,Naiya Doji,BUY,33.65,7.82,-0.31,-0.25,7.05,10.04,3381.89,3377.75,3437.66,0.01,-4.14,-36430.32000000024,SL
2025-05-08 06:00,2025-05-08 06:00,M15,Naiya Doji,BUY,33.65,7.82,-0.31,-0.25,7.05,10.04,3381.89,3377.75,3437.66,0.01,-4.14,-36434.46000000024,SL
2025-05-08 06:00,2025-05-08 06:00,M15,Naiya Doji,BUY,33.65,7.82,-0.31,-0.25,7.05,10.04,3381.89,3377.75,3437.66,0.01,-4.14,-36438.60000000024,SL
2025-05-08 06:00,2025-05-08 06:00,H1,Naiya,BUY,35.17,16.28,-0.86,1.4,26.55,29.4,3371.97,3363.76,3419.24,0.01,-8.21,-36446.81000000024,SL
2025-05-08 06:00,2025-05-08 06:00,H1,Naiya_Sweep_Far,BUY,35.17,16.28,-0.86,1.4,26.55,29.4,4296.72,4234.97,4381.28,0.01,-61.75,-36508.56000000024,SL
2025-05-08 06:00,2025-05-08 07:00,H1,Naiya Doji,BUY,35.17,16.28,-0.86,1.4,26.55,29.4,3357.12,3350.29,3409.82,0.01,-6.83,-36515.39000000024,SL
2025-05-08 06:00,2025-05-08 07:00,H1,Naiya Doji,BUY,35.17,16.28,-0.86,1.4,26.55,29.4,3357.12,3350.29,3409.82,0.01,-6.83,-36522.22000000024,SL
2025-05-08 06:00,2025-05-08 07:00,H1,Naiya Doji,BUY,35.17,16.28,-0.86,1.4,26.55,29.4,3357.12,3350.29,3409.82,0.01,-6.83,-36529.05000000024,SL
2025-05-08 06:00,2025-05-08 07:00,H1,Naiya Doji,BUY,35.17,16.28,-0.86,1.4,26.55,29.4,3357.12,3350.29,3409.82,0.01,-6.83,-36535.880000000245,SL
2025-05-08 06:00,2025-05-08 07:00,H1,Naiya Doji,BUY,35.17,16.28,-0.86,1.4,26.55,29.4,3357.12,3350.29,3409.82,0.01,-6.83,-36542.71000000025,SL
2025-05-08 06:00,2025-05-08 07:00,H1,Naiya Doji,BUY,35.17,16.28,-0.86,1.4,26.55,29.4,3357.12,3350.29,3409.82,0.01,-6.83,-36549.54000000025,SL
2025-05-08 06:00,2025-05-08 07:00,H1,Naiya Doji,BUY,35.17,16.28,-0.86,1.4,26.55,29.4,3357.12,3350.29,3409.82,0.01,-6.83,-36556.37000000025,SL
2025-05-08 06:00,2025-05-08 07:00,H1,Naiya Doji,BUY,35.17,16.28,-0.86,1.4,26.55,29.4,3357.12,3350.29,3409.82,0.01,-6.83,-36563.20000000025,SL
2025-05-08 06:00,2025-05-08 07:00,H1,Naiya Doji,BUY,35.17,16.28,-0.86,1.4,26.55,29.4,3357.12,3350.29,3409.82,0.01,-6.83,-36570.03000000025,SL
2025-05-08 06:00,2025-05-08 07:00,H1,Naiya Doji,BUY,35.17,16.28,-0.86,1.4,26.55,29.4,3357.12,3350.29,3409.82,0.01,-6.83,-36576.860000000255,SL
2025-05-08 06:00,2025-05-08 07:00,H1,Naiya Doji,BUY,35.17,16.28,-0.86,1.4,26.55,29.4,3357.12,3350.29,3409.82,0.01,-6.83,-36583.69000000026,SL
2025-05-08 06:00,2025-05-08 07:00,H1,Naiya Doji,BUY,35.17,16.28,-0.86,1.4,26.55,29.4,3357.12,3350.29,3487.24,0.01,-6.83,-36590.52000000026,SL
2025-05-08 06:00,2025-05-08 07:00,H1,Naiya Doji,BUY,35.17,16.28,-0.86,1.4,26.55,29.4,3357.12,3350.29,3487.24,0.01,-6.83,-36597.35000000026,SL
2025-05-08 06:00,2025-05-08 07:00,H1,Naiya Doji,BUY,35.17,16.28,-0.86,1.4,26.55,29.4,3357.12,3350.29,3487.24,0.01,-6.83,-36604.18000000026,SL
2025-05-08 06:00,2025-05-08 07:00,H1,Naiya Doji,BUY,35.17,16.28,-0.86,1.4,26.55,29.4,3357.12,3350.29,3487.24,0.01,-6.83,-36611.010000000264,SL
2025-05-08 06:00,2025-05-08 07:00,H1,Naiya Doji,BUY,35.17,16.28,-0.86,1.4,26.55,29.4,3357.12,3350.29,3487.24,0.01,-6.83,-36617.840000000266,SL
2025-05-08 06:30,2025-05-08 06:30,M30,Naiya,BUY,45.9,12.34,-0.86,0.92,18.41,23.84,3368.09,3363.76,3419.24,0.01,-4.33,-36622.17000000027,SL
2025-05-08 06:30,2025-05-08 07:00,M30,ATR,BUY,45.9,12.34,-0.86,0.92,18.41,23.84,3363.74,3347.51,3429.28,0.01,-16.23,-36638.40000000027,SL
2025-05-08 06:45,2025-05-08 06:45,M15,Naiya Doji,BUY,5.88,8.08,-0.86,-0.85,19.09,21.16,3360.12,3356.01,3382.55,0.01,-4.11,-36642.51000000027,SL
2025-05-08 06:45,2025-05-08 06:45,M15,Naiya Doji,BUY,5.88,8.08,-0.86,-0.85,19.09,21.16,3360.12,3356.01,3382.55,0.01,-4.11,-36646.62000000027,SL
2025-05-08 06:45,2025-05-08 06:45,M15,Naiya Doji,BUY,5.88,8.08,-0.86,-0.85,19.09,21.16,3360.12,3356.01,3375.28,0.01,-4.11,-36650.73000000027,SL
2025-05-08 06:45,2025-05-08 06:45,M15,Naiya Doji,BUY,5.88,8.08,-0.86,-0.85,19.09,21.16,3360.12,3356.01,3375.28,0.01,-4.11,-36654.84000000027,SL
2025-05-08 06:45,2025-05-08 06:45,M15,Naiya Doji,BUY,5.88,8.08,-0.86,-0.85,19.09,21.16,3360.12,3356.01,3375.28,0.01,-4.11,-36658.95000000027,SL
2025-05-08 06:45,2025-05-08 06:45,M15,Naiya Doji,BUY,5.88,8.08,-0.86,-0.85,19.09,21.16,3360.12,3356.01,3375.28,0.01,-4.11,-36663.060000000274,SL
2025-05-08 06:45,2025-05-08 06:45,M15,Naiya Doji,BUY,5.88,8.08,-0.86,-0.85,19.09,21.16,3360.12,3356.01,3375.28,0.01,-4.11,-36667.170000000275,SL
2025-05-08 06:45,2025-05-08 06:45,M15,Naiya Doji,BUY,5.88,8.08,-0.86,-0.85,19.09,21.16,3360.12,3356.01,3394.1,0.01,-4.11,-36671.280000000275,SL
