Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-07-24 11:00,2025-07-24 14:30,M30,Fibo,BUY,25.66,6.38,-0.97,-0.68,6.46,7.65,3363.25,3354.13,3421.34,0.01,-9.12,-3553.649999999996,SL
2025-07-24 11:00,2025-07-24 14:30,M30,Fibo,BUY,25.66,6.38,-0.97,-0.68,6.46,7.65,3367.9,3355.17,3448.96,0.01,-12.73,-3566.3799999999956,SL
2025-07-24 11:00,2025-07-24 14:30,M30,Fibo,BUY,25.66,6.38,-0.97,-0.68,6.46,7.65,3368.11,3355.27,3449.86,0.01,-12.84,-3579.2199999999957,SL
2025-07-24 12:00,2025-07-25 10:00,M30,Fibo,BUY,32.29,5.77,-0.87,-0.65,0.83,3.37,3362.36,3350.0,3441.12,0.01,-12.36,-3591.5799999999963,SL
2025-07-24 13:30,2025-07-25 10:00,M30,Fibo,BUY,25.37,5.84,-0.81,-0.72,1.05,4.71,3362.36,3350.82,3435.9,0.01,-11.54,-3603.119999999997,SL
2025-07-24 14:00,2025-07-25 10:00,M30,Fibo,BUY,26.17,6.02,-0.79,-0.74,0.41,6.56,3359.35,3350.24,3417.37,0.01,-9.11,-3612.2299999999977,SL
2025-07-24 14:00,2025-07-25 10:00,M30,Fibo,BUY,26.17,6.02,-0.79,-0.74,0.41,6.56,3358.83,3350.31,3413.06,0.01,-8.52,-3620.749999999998,SL
2025-07-24 14:00,2025-07-25 10:00,M30,Fibo,BUY,26.17,6.02,-0.79,-0.74,0.41,6.56,3359.35,3350.87,3413.36,0.01,-8.48,-3629.2299999999977,SL
2025-07-24 14:00,2025-07-25 10:00,M30,Fibo,BUY,26.17,6.02,-0.79,-0.74,0.41,6.56,3361.22,3348.47,3442.43,0.01,-12.75,-3641.9799999999977,SL
2025-07-24 14:00,2025-07-25 10:00,M30,Fibo,BUY,26.17,6.02,-0.79,-0.74,0.41,6.56,3361.22,3349.95,3433.03,0.01,-11.27,-3653.249999999998,SL
2025-07-24 14:00,2025-07-25 10:00,M30,Fibo,BUY,26.17,6.02,-0.79,-0.74,0.41,6.56,3361.22,3349.77,3434.14,0.01,-11.45,-3664.699999999999,SL
2025-07-24 14:00,2025-07-25 10:00,M30,Fibo,BUY,26.17,6.02,-0.79,-0.74,0.41,6.56,3361.22,3349.55,3435.55,0.01,-11.67,-3676.369999999999,SL
2025-07-24 14:30,2025-07-25 10:00,M30,Fibo,BUY,22.34,6.42,-1.0,-0.99,8.51,12.92,3355.25,3346.41,3411.54,0.01,-8.84,-3685.209999999999,SL
2025-07-24 14:30,2025-07-25 10:00,M30,Fibo,BUY,22.34,6.42,-1.0,-0.99,8.51,12.92,3361.22,3349.18,3437.89,0.01,-12.04,-3697.25,SL
2025-07-24 14:30,2025-07-25 10:30,M30,Fibo,BUY,22.34,6.42,-1.0,-0.99,8.51,12.92,3353.41,3345.38,3404.56,0.01,-8.03,-3705.2800000000007,SL
2025-07-24 15:00,2025-07-25 11:00,M30,Fibo,BUY,35.88,6.49,-0.79,-0.82,5.69,8.92,3356.42,3343.58,3438.2,0.01,-12.84,-3718.120000000001,SL
2025-07-24 15:30,2025-07-24 16:30,M30,Fibo,SELL,40.54,7.1,-0.53,-0.6,7.8,15.52,3362.95,3375.92,3246.09,0.01,-12.97,-3731.09,SL
2025-07-24 15:30,2025-08-04 15:30,M30,Fibo,SELL,40.54,7.1,-0.53,-0.6,7.8,15.52,3368.11,3380.86,3253.26,0.01,-12.75,-3743.84,SL
2025-07-24 15:30,2025-08-04 15:30,M30,Fibo,SELL,40.54,7.1,-0.53,-0.6,7.8,15.52,3368.11,3380.48,3256.74,0.01,-12.37,-3756.210000000001,SL
2025-07-24 15:30,2025-08-04 15:30,M30,Fibo,SELL,40.54,7.1,-0.53,-0.6,7.8,15.52,3368.11,3379.66,3264.11,0.01,-11.55,-3767.76,SL
2025-07-24 15:30,2025-08-04 15:30,M30,Fibo,SELL,40.54,7.1,-0.53,-0.6,7.8,15.52,3368.11,3379.38,3266.57,0.01,-11.27,-3779.0300000000007,SL
2025-07-24 15:30,2025-08-04 15:30,M30,Fibo,SELL,40.54,7.1,-0.53,-0.6,7.8,15.52,3368.11,3379.56,3265.0,0.01,-11.45,-3790.4800000000014,SL
2025-07-24 15:30,2025-08-04 15:30,M30,Fibo,SELL,40.54,7.1,-0.53,-0.6,7.8,15.52,3368.11,3379.78,3263.0,0.01,-11.67,-3802.1500000000015,SL
2025-07-24 15:30,2025-08-04 15:30,M30,Fibo,SELL,40.54,7.1,-0.53,-0.6,7.8,15.52,3368.11,3380.15,3259.68,0.01,-12.04,-3814.1900000000023,SL
2025-07-24 15:30,2025-08-04 15:30,M30,Fibo,SELL,40.54,7.1,-0.53,-0.6,7.8,15.52,3368.11,3380.95,3252.45,0.01,-12.84,-3827.0300000000025,SL
2025-07-24 16:00,2025-08-04 15:30,M30,Fibo,SELL,47.08,7.4,-0.31,-0.42,6.46,8.6,3368.11,3382.31,3240.2,0.01,-14.2,-3841.230000000003,SL
2025-07-24 16:00,2025-08-05 16:30,M30,Fibo,SELL,47.08,7.4,-0.31,-0.42,6.46,8.6,3373.29,3386.13,3257.68,0.01,-12.84,-3854.0700000000033,SL
2025-07-24 16:30,2025-08-07 09:00,M30,Fibo,SELL,56.38,6.95,-0.26,-0.41,0.62,4.94,3376.48,3391.28,3243.24,0.01,-14.8,-3868.8700000000026,SL
2025-07-24 17:00,2025-07-25 07:30,M30,Fibo,BUY,52.27,6.75,-0.22,-0.39,0.86,4.63,3371.48,3357.58,3459.98,0.01,-13.9,-3882.7700000000023,SL
2025-07-24 18:30,2025-07-25 08:30,M30,Fibo,BUY,54.11,6.53,-0.37,-0.62,3.05,4.49,3368.11,3354.75,3453.17,0.01,-13.36,-3896.130000000003,SL
2025-07-24 18:30,2025-07-25 09:30,M30,Fibo,BUY,54.11,6.53,-0.37,-0.62,3.05,4.49,3367.9,3353.1,3462.12,0.01,-14.8,-3910.930000000002,SL
2025-07-24 19:00,2025-07-25 09:30,M30,Fibo,BUY,58.02,6.68,-0.21,-0.49,4.62,5.52,3366.86,3353.36,3452.84,0.01,-13.5,-3924.430000000002,SL
2025-07-24 19:00,2025-07-25 09:30,M30,Fibo,BUY,58.02,6.68,-0.21,-0.49,4.62,5.52,3366.86,3354.02,3448.64,0.01,-12.84,-3937.2700000000023,SL
2025-07-24 19:00,2025-07-25 09:30,M30,Fibo,BUY,58.02,6.68,-0.21,-0.49,4.62,5.52,3366.86,3353.88,3450.06,0.01,-12.98,-3950.250000000002,SL
2025-07-24 19:00,2025-08-04 15:30,M30,Fibo,SELL,58.02,6.68,-0.21,-0.49,4.62,5.52,3368.11,3381.16,3250.55,0.01,-13.05,-3963.300000000001,SL
2025-07-24 19:30,2025-08-04 15:30,M30,Fibo,SELL,56.11,6.56,-0.24,-0.54,1.59,2.95,3368.11,3381.47,3247.78,0.01,-13.36,-3976.6600000000017,SL
2025-07-24 20:00,2025-08-04 15:30,M30,Fibo,SELL,56.54,6.48,-0.25,-0.56,0.65,2.79,3368.11,3381.23,3249.92,0.01,-13.12,-3989.7800000000025,SL
2025-07-24 20:30,2025-08-04 15:30,M30,Fibo,SELL,60.31,6.44,-0.16,-0.48,2.63,4.04,3366.86,3379.82,3250.08,0.01,-12.96,-4002.7400000000016,SL
2025-07-24 21:30,2025-07-25 05:30,M30,Fibo,BUY,71.37,5.34,-0.18,-0.53,1.69,2.49,3371.48,3359.31,3448.99,0.01,-12.17,-4014.9100000000017,SL
2025-07-24 22:30,2025-07-30 20:30,M30,Fibo,SELL,52.06,3.96,-0.23,-0.61,1.78,2.85,3368.11,3377.83,3280.55,0.01,87.56,-3927.350000000002,TP
2025-07-25 00:00,2025-07-25 05:30,M30,Fibo,BUY,36.78,3.62,-0.25,-0.65,2.49,3.97,3366.86,3358.95,3417.24,0.01,-7.91,-3935.260000000002,SL
2025-07-25 00:00,2025-07-25 07:30,M30,Fibo,BUY,36.78,3.62,-0.25,-0.65,2.49,3.97,3366.86,3356.18,3434.87,0.01,-10.68,-3945.9400000000023,SL
2025-07-25 00:00,2025-07-25 07:30,M30,Fibo,BUY,36.78,3.62,-0.25,-0.65,2.49,3.97,3366.86,3357.14,3428.77,0.01,-9.72,-3955.6600000000017,SL
2025-07-25 00:00,2025-07-25 09:30,M30,Fibo,BUY,36.78,3.62,-0.25,-0.65,2.49,3.97,3366.86,3353.5,3451.94,0.01,-13.36,-3969.0200000000023,SL
2025-07-25 00:00,2025-07-25 09:30,M30,Fibo,BUY,36.78,3.62,-0.25,-0.65,2.49,3.97,3366.86,3353.73,3450.43,0.01,-13.13,-3982.1500000000015,SL
2025-07-25 00:00,2025-07-25 09:30,M30,Fibo,BUY,36.78,3.62,-0.25,-0.65,2.49,3.97,3366.86,3353.89,3449.43,0.01,-12.97,-3995.120000000001,SL
2025-07-25 00:00,2025-07-25 09:30,M30,Fibo,BUY,36.78,3.62,-0.25,-0.65,2.49,3.97,3366.86,3353.99,3448.82,0.01,-12.87,-4007.9900000000016,SL
2025-07-25 00:00,2025-07-30 17:00,M30,Fibo,SELL,36.78,3.62,-0.25,-0.65,2.49,3.97,3366.86,3374.77,3295.6,0.01,71.26,-3936.7300000000014,TP
2025-07-25 00:30,2025-07-25 06:30,M30,Fibo,BUY,40.22,3.5,-0.18,-0.59,2.17,3.2,3366.86,3358.07,3411.49,0.01,-8.79,-3945.5200000000023,SL
2025-07-25 00:30,2025-07-28 15:30,M30,Fibo,SELL,40.22,3.5,-0.18,-0.59,2.17,3.2,3366.86,3396.12,3323.57,0.01,43.29,-3902.2300000000014,TP
2025-07-25 01:00,2025-07-28 15:30,M30,Fibo,SELL,37.21,3.44,-0.19,-0.62,0.64,3.8,3366.86,3373.86,3303.8,0.01,63.06,-3839.170000000002,TP
2025-07-25 01:00,2025-08-29 01:00,D1,Fibo,BUY,52.74,39.04,-0.39,,32.45,48.42,3335.66,3262.99,3430.13,0.01,94.47,-3744.7000000000025,TP
2025-07-25 01:30,2025-07-25 05:30,M30,Fibo,BUY,43.84,3.38,-0.13,-0.58,1.54,3.29,3366.86,3359.86,3411.45,0.01,-7.0,-3751.7000000000025,SL
2025-07-25 01:30,2025-07-25 05:30,M30,Fibo,BUY,43.84,3.38,-0.13,-0.58,1.54,3.29,3366.86,3359.97,3410.69,0.01,-6.89,-3758.590000000002,SL
2025-07-25 01:30,2025-07-28 15:30,M30,Fibo,SELL,43.84,3.38,-0.13,-0.58,1.54,3.29,3368.11,3392.81,3323.94,0.01,44.17,-3714.420000000002,TP
2025-07-25 02:00,2025-07-25 02:30,M30,Fibo,SELL,54.14,3.36,-0.05,-0.5,2.57,3.71,3366.86,3373.62,3305.98,0.01,-6.76,-3721.180000000002,SL
2025-07-25 02:30,2025-07-28 15:30,M30,Fibo,SELL,61.75,3.21,-0.03,-0.5,0.13,2.49,3368.5,3375.21,3308.07,0.01,60.43,-3660.750000000002,TP
2025-07-25 03:00,2025-07-25 04:00,M30,Fibo,BUY,41.37,3.27,-0.15,-0.63,4.35,6.27,3371.48,3365.06,3412.39,0.01,-6.42,-3667.170000000002,SL
2025-07-25 03:00,2025-07-25 05:30,M30,Fibo,BUY,41.37,3.27,-0.15,-0.63,4.35,6.27,3366.86,3360.1,3409.9,0.01,-6.76,-3673.930000000002,SL
2025-07-25 03:00,2025-07-25 05:30,M30,Fibo,BUY,41.37,3.27,-0.15,-0.63,4.35,6.27,3366.86,3360.15,3409.59,0.01,-6.71,-3680.6400000000012,SL
2025-07-25 03:30,2025-07-25 05:30,M30,Fibo,BUY,52.21,3.41,-0.04,-0.54,3.24,4.93,3366.86,3360.33,3408.45,0.01,-6.53,-3687.170000000002,SL
2025-07-25 04:00,2025-07-25 05:30,M30,Fibo,BUY,44.41,3.74,-0.17,-0.68,4.73,7.35,3366.86,3360.04,3410.26,0.01,-6.82,-3693.9900000000016,SL
2025-07-25 04:00,2025-07-28 15:30,M30,Fibo,SELL,44.41,3.74,-0.17,-0.68,4.73,7.35,3368.11,3374.92,3306.74,0.01,61.37,-3632.620000000001,TP
2025-07-25 04:30,2025-07-25 05:30,M30,Fibo,BUY,34.15,3.76,-0.25,-0.78,3.21,4.34,3366.86,3359.39,3414.44,0.01,-7.47,-3640.09,SL
2025-07-25 05:00,2025-07-25 08:00,M30,Fibo,BUY,31.8,3.82,-0.28,-0.83,1.7,2.58,3362.59,3355.07,3410.44,0.01,-7.52,-3647.6100000000006,SL
2025-07-25 05:30,2025-07-25 08:30,M30,Fibo,BUY,31.2,3.87,-0.33,-0.9,2.27,3.13,3362.59,3354.94,3411.28,0.01,-7.65,-3655.26,SL
2025-07-25 05:30,2025-07-25 10:30,M30,Fibo,BUY,31.2,3.87,-0.33,-0.9,2.27,3.13,3359.1,3344.9,3449.54,0.01,-14.2,-3669.460000000001,SL
2025-07-25 06:00,2025-07-25 08:30,M30,Fibo,BUY,35.8,4.03,-0.27,-0.85,1.77,4.49,3362.59,3354.85,3411.86,0.01,-7.74,-3677.2000000000007,SL
2025-07-25 06:00,2025-07-30 17:00,M30,Fibo,SELL,35.8,4.03,-0.27,-0.85,1.77,4.49,3362.59,3370.32,3292.9,0.01,69.69,-3607.51,TP
2025-07-25 06:30,2025-07-25 10:00,M30,Fibo,BUY,38.04,4.13,-0.25,-0.85,0.06,4.29,3359.81,3351.74,3411.16,0.01,-8.07,-3615.58,SL
2025-07-25 07:30,2025-07-25 09:30,M30,Fibo,BUY,32.33,4.19,-0.29,-0.92,0.1,4.03,3361.22,3352.96,3413.84,0.01,-8.26,-3623.84,SL
2025-07-25 07:30,2025-07-25 10:00,M30,Fibo,BUY,32.33,4.19,-0.29,-0.92,0.1,4.03,3355.42,3347.15,3408.08,0.01,-8.27,-3632.1100000000006,SL
2025-07-25 08:00,2025-07-25 10:00,M30,Fibo,BUY,30.33,4.25,-0.35,-0.99,2.61,4.64,3357.34,3348.96,3410.71,0.01,-8.38,-3640.49,SL
2025-07-25 08:30,2025-07-25 10:00,M30,Fibo,BUY,34.41,4.35,-0.24,-0.9,3.42,4.75,3357.34,3348.84,3411.47,0.01,-8.5,-3648.99,SL
2025-07-25 09:30,2025-07-25 10:00,M30,Fibo,BUY,24.01,4.59,-0.37,-1.06,4.6,6.19,3357.34,3348.68,3412.48,0.01,-8.66,-3657.6499999999996,SL
2025-07-25 09:30,2025-07-25 13:00,M30,Fibo,BUY,24.01,4.59,-0.37,-1.06,4.6,6.19,3353.12,3340.15,3435.75,0.01,-12.97,-3670.619999999999,SL
2025-07-25 10:00,2025-07-25 10:00,M30,Fibo,BUY,21.52,4.84,-0.6,-1.31,8.41,9.73,3356.42,3347.23,3414.93,0.01,-9.19,-3679.8099999999995,SL
2025-07-25 10:00,2025-07-25 11:00,M30,Fibo,BUY,21.52,4.84,-0.6,-1.31,8.41,9.73,3351.94,3343.23,3407.41,0.01,-8.71,-3688.5199999999986,SL
2025-07-25 10:00,2025-07-25 12:30,M30,Fibo,BUY,21.52,4.84,-0.6,-1.31,8.41,9.73,3349.63,3342.21,3396.89,0.01,-7.42,-3695.9399999999987,SL
2025-07-25 10:00,2025-07-25 12:30,M30,Fibo,BUY,21.52,4.84,-0.6,-1.31,8.41,9.73,3349.63,3341.98,3398.37,0.01,-7.65,-3703.5899999999983,SL
2025-07-25 10:00,2025-07-25 12:30,M30,Fibo,BUY,21.52,4.84,-0.6,-1.31,8.41,9.73,3349.63,3341.78,3399.63,0.01,-7.85,-3711.4399999999987,SL
2025-07-25 10:00,2025-07-25 13:00,M30,Fibo,BUY,21.52,4.84,-0.6,-1.31,8.41,9.73,3346.95,3340.47,3388.23,0.01,-6.48,-3717.9199999999983,SL
2025-07-25 10:30,2025-07-25 16:00,M30,Fibo,BUY,14.37,4.83,-0.59,-1.31,0.2,4.71,3345.7,3335.87,3407.21,0.01,-9.83,-3727.749999999998,SL
2025-07-25 11:00,2025-07-25 16:00,M30,Fibo,BUY,21.22,4.68,-0.52,-1.25,1.83,5.39,3343.15,3333.9,3402.1,0.01,-9.25,-3736.999999999998,SL
2025-07-25 11:00,2025-07-25 16:00,M30,Fibo,BUY,21.22,4.68,-0.52,-1.25,1.83,5.39,3344.13,3335.14,3401.39,0.01,-8.99,-3745.989999999998,SL
2025-07-25 11:00,2025-07-25 16:00,M30,Fibo,BUY,21.22,4.68,-0.52,-1.25,1.83,5.39,3345.7,3334.83,3405.94,0.01,-10.87,-3756.8599999999988,SL
2025-07-25 12:00,2025-07-25 16:00,M30,Fibo,BUY,22.23,4.75,-0.59,-1.35,2.11,4.48,3345.7,3336.31,3404.28,0.01,-9.39,-3766.249999999998,SL
2025-07-25 12:30,2025-07-25 14:30,M30,Fibo,BUY,23.14,4.85,-0.61,-1.38,1.01,4.57,3343.02,3336.55,3384.23,0.01,-6.47,-3772.7199999999975,SL
2025-07-25 12:30,2025-07-25 14:30,M30,Fibo,BUY,23.14,4.85,-0.61,-1.38,1.01,4.57,3343.05,3336.56,3384.43,0.01,-6.49,-3779.2099999999973,SL
2025-07-25 12:30,2025-07-25 16:00,M30,Fibo,BUY,23.14,4.85,-0.61,-1.38,1.01,4.57,3342.18,3335.48,3384.84,0.01,-6.7,-3785.909999999998,SL
2025-07-25 12:30,2025-07-25 16:00,M30,Fibo,BUY,23.14,4.85,-0.61,-1.38,1.01,4.57,3342.18,3335.66,3383.7,0.01,-6.52,-3792.4299999999985,SL
2025-07-25 12:30,2025-07-25 16:00,M30,Fibo,BUY,23.14,4.85,-0.61,-1.38,1.01,4.57,3345.7,3336.2,3406.18,0.01,-9.5,-3801.9299999999985,SL
2025-07-25 12:30,2025-07-25 16:30,M30,Fibo,BUY,23.14,4.85,-0.61,-1.38,1.01,4.57,3342.44,3332.92,3403.05,0.01,-9.52,-3811.449999999999,SL
2025-07-25 12:30,2025-07-25 16:30,M30,Fibo,BUY,23.14,4.85,-0.61,-1.38,1.01,4.57,3342.72,3333.35,3402.35,0.01,-9.37,-3820.8199999999997,SL
2025-07-25 13:00,2025-07-25 16:00,M30,Fibo,BUY,16.65,4.93,-0.68,-1.47,3.03,5.67,3343.62,3333.92,3405.41,0.01,-9.7,-3830.5200000000004,SL
2025-07-25 13:00,2025-07-25 17:00,M30,Fibo,BUY,16.65,4.93,-0.68,-1.47,3.03,5.67,3340.36,3330.47,3403.33,0.01,-9.89,-3840.41,SL
2025-07-25 13:30,2025-07-25 16:30,M30,Fibo,BUY,19.8,4.98,-0.63,-1.43,1.27,4.97,3342.18,3332.31,3405.03,0.01,-9.87,-3850.2800000000007,SL
2025-07-25 14:30,2025-07-25 16:30,M30,Fibo,BUY,21.27,5.1,-0.61,-1.43,0.16,5.26,3342.72,3332.69,3406.54,0.01,-10.03,-3860.3100000000013,SL
2025-07-25 14:30,2025-07-25 17:00,M30,Fibo,BUY,21.27,5.1,-0.61,-1.43,0.16,5.26,3337.9,3329.01,3394.52,0.01,-8.89,-3869.2000000000007,SL
2025-07-25 14:30,2025-07-25 17:00,M30,Fibo,BUY,21.27,5.1,-0.61,-1.43,0.16,5.26,3337.9,3328.56,3397.37,0.01,-9.34,-3878.540000000001,SL
2025-07-25 15:00,2025-07-25 17:00,M30,Fibo,BUY,26.09,5.23,-0.56,-1.39,1.1,6.46,3339.08,3328.89,3404.03,0.01,-10.19,-3888.7300000000014,SL
2025-07-25 15:30,2025-08-01 21:30,M30,Fibo,SELL,22.53,5.46,-0.49,-1.33,1.97,8.03,3345.7,3355.4,3258.32,0.01,-9.7,-3898.430000000002,SL
2025-07-25 15:30,2025-08-01 21:30,M30,Fibo,SELL,22.53,5.46,-0.49,-1.33,1.97,8.03,3345.7,3355.57,3256.8,0.01,-9.87,-3908.300000000003,SL
2025-07-25 15:30,2025-08-01 21:30,M30,Fibo,SELL,22.53,5.46,-0.49,-1.33,1.97,8.03,3345.7,3355.67,3255.93,0.01,-9.97,-3918.2700000000023,SL
2025-07-25 15:30,2025-08-01 21:30,M30,Fibo,SELL,22.53,5.46,-0.49,-1.33,1.97,8.03,3345.7,3355.72,3255.44,0.01,-10.02,-3928.2900000000027,SL
2025-07-25 15:30,2025-08-01 21:30,M30,Fibo,SELL,22.53,5.46,-0.49,-1.33,1.97,8.03,3345.7,3355.9,3253.86,0.01,-10.2,-3938.4900000000034,SL
2025-07-25 15:30,2025-08-01 21:30,M30,Fibo,SELL,22.53,5.46,-0.49,-1.33,1.97,8.03,3345.7,3356.16,3251.52,0.01,-10.46,-3948.9500000000025,SL
2025-07-25 16:00,2025-07-25 17:30,M30,Fibo,BUY,18.91,6.01,-0.66,-1.5,6.02,10.97,3335.73,3325.77,3399.21,0.01,-9.96,-3958.9100000000017,SL
2025-07-25 16:00,2025-07-25 17:30,M30,Fibo,BUY,18.91,6.01,-0.66,-1.5,6.02,10.97,3335.73,3325.28,3402.33,0.01,-10.45,-3969.3600000000024,SL
2025-07-25 16:00,2025-07-25 17:30,M30,Fibo,BUY,18.91,6.01,-0.66,-1.5,6.02,10.97,3338.53,3327.6,3408.11,0.01,-10.93,-3980.2900000000027,SL
2025-07-25 16:30,2025-07-28 15:30,M30,Fibo,BUY,18.15,6.15,-0.83,-1.68,6.22,8.19,3331.18,3323.49,3380.11,0.01,-7.69,-3987.980000000003,SL
2025-07-25 16:30,2025-07-28 15:30,M30,Fibo,BUY,18.15,6.15,-0.83,-1.68,6.22,8.19,3331.18,3323.47,3380.22,0.01,-7.71,-3995.6900000000023,SL
2025-07-25 16:30,2025-07-28 15:30,M30,Fibo,BUY,18.15,6.15,-0.83,-1.68,6.22,8.19,3331.18,3323.18,3382.09,0.01,-8.0,-4003.6900000000023,SL
2025-07-25 17:00,2025-07-28 15:30,M30,Fibo,BUY,22.65,6.02,-0.86,-1.72,1.44,7.9,3330.31,3321.64,3385.57,0.01,-8.67,-4012.3600000000024,SL
2025-07-25 17:30,2025-07-28 15:30,M30,Fibo,BUY,20.93,6.21,-0.91,-1.79,2.56,7.39,3326.05,3312.17,3414.45,0.01,-13.88,-4026.2400000000016,SL
2025-07-25 21:00,2025-07-28 00:00,M30,Fibo,BUY,47.46,5.64,-0.4,-1.41,0.81,1.69,3340.79,3329.13,3415.01,0.01,-11.66,-4037.9000000000015,SL
2025-07-25 21:30,2025-07-28 00:00,M30,Fibo,BUY,45.19,5.46,-0.44,-1.46,1.91,2.79,3340.79,3329.5,3412.63,0.01,-11.29,-4049.1900000000023,SL
2025-07-25 22:00,2025-07-28 00:00,M30,Fibo,BUY,42.76,5.13,-0.44,-1.46,0.48,1.78,3340.79,3329.86,3410.39,0.01,-10.93,-4060.1200000000026,SL
2025-07-27 01:00,2025-08-29 01:00,D1,Fibo,BUY,51.04,38.48,-0.59,,0.77,11.51,3326.66,3248.57,3428.18,0.01,101.52,-3958.600000000002,TP
2025-07-28 00:00,2025-07-28 15:30,M30,Fibo,BUY,38.26,4.53,-0.58,-1.64,1.84,6.45,3331.54,3318.85,3412.32,0.01,-12.69,-3971.2900000000027,SL
2025-07-28 00:00,2025-07-28 15:30,M30,Fibo,BUY,38.26,4.53,-0.58,-1.64,1.84,6.45,3331.54,3319.05,3411.07,0.01,-12.49,-3983.7800000000025,SL
2025-07-28 00:00,2025-07-28 15:30,M30,Fibo,BUY,38.26,4.53,-0.58,-1.64,1.84,6.45,3335.73,3323.56,3413.26,0.01,-12.17,-3995.9500000000025,SL
2025-07-28 00:30,2025-07-28 15:30,M30,Fibo,BUY,45.87,4.56,-0.59,-1.66,1.05,8.65,3324.89,3312.61,3403.09,0.01,-12.28,-4008.230000000003,SL
2025-07-28 00:30,2025-07-28 15:30,M30,Fibo,BUY,45.87,4.56,-0.59,-1.66,1.05,8.65,3324.89,3312.36,3404.73,0.01,-12.53,-4020.760000000004,SL
2025-07-28 00:30,2025-07-28 15:30,M30,Fibo,BUY,45.87,4.56,-0.59,-1.66,1.05,8.65,3329.16,3320.1,3386.86,0.01,-9.06,-4029.8200000000033,SL
2025-07-28 01:00,2025-08-28 01:00,D1,Fibo,SELL,42.6,38.32,-1.05,,14.87,43.56,3335.66,3412.62,3235.61,0.01,-76.96,-4106.7800000000025,SL
2025-07-28 01:00,2025-08-29 01:00,D1,Fibo,BUY,42.6,38.32,-1.05,,14.87,43.56,3324.43,3247.47,3424.48,0.01,100.05,-4006.730000000003,TP
2025-07-28 02:00,2025-07-28 06:00,M30,Fibo,SELL,57.15,4.33,-0.45,-1.55,1.1,4.57,3335.47,3344.11,3257.71,0.01,-8.64,-4015.3700000000026,SL
2025-07-28 02:00,2025-07-28 08:00,M30,Fibo,SELL,57.15,4.33,-0.45,-1.55,1.1,4.57,3335.51,3344.63,3253.33,0.01,-9.12,-4024.4900000000034,SL
2025-07-28 02:30,2025-07-28 15:30,M30,Fibo,BUY,57.3,4.42,-0.4,-1.51,0.94,6.5,3329.16,3320.03,3387.27,0.01,-9.13,-4033.6200000000026,SL
2025-07-28 02:30,2025-07-28 15:30,M30,Fibo,BUY,57.3,4.42,-0.4,-1.51,0.94,6.5,3329.16,3320.52,3384.15,0.01,-8.64,-4042.260000000002,SL
2025-07-28 03:00,2025-07-28 06:00,M30,Fibo,SELL,52.7,4.67,-0.32,-1.44,2.05,8.93,3335.47,3344.13,3257.49,0.01,-8.66,-4050.920000000002,SL
2025-07-28 03:00,2025-07-28 08:00,M30,Fibo,SELL,52.7,4.67,-0.32,-1.44,2.05,8.93,3335.47,3344.32,3255.76,0.01,-8.85,-4059.7700000000023,SL
2025-07-28 03:30,2025-07-30 21:00,M30,Fibo,SELL,42.04,4.97,-0.4,-1.54,3.56,7.45,3335.47,3371.7,3278.26,0.01,57.21,-4002.560000000003,TP
2025-07-28 04:00,2025-07-28 08:00,M30,Fibo,SELL,44.66,5.08,-0.27,-1.43,3.54,5.04,3335.47,3345.42,3245.91,0.01,-9.95,-4012.510000000004,SL
2025-07-28 04:30,2025-07-30 21:30,M30,Fibo,SELL,43.95,5.33,-0.24,-1.41,0.18,4.82,3335.47,3370.24,3268.47,0.01,67.0,-3945.510000000004,TP
2025-07-28 05:00,2025-08-04 13:30,M30,Fibo,SELL,44.57,5.53,-0.19,-1.37,1.1,4.39,3335.47,3370.74,3263.99,0.01,-35.27,-3980.7800000000043,SL
2025-07-28 05:30,2025-08-01 15:00,M30,Fibo,SELL,58.99,5.81,0.02,-1.17,6.51,6.74,3342.18,3354.47,3231.41,0.01,-12.29,-3993.070000000005,SL
2025-07-28 05:30,2025-08-01 15:00,M30,Fibo,SELL,58.99,5.81,0.02,-1.17,6.51,6.74,3340.79,3353.27,3228.31,0.01,-12.48,-4005.5500000000047,SL
2025-07-28 05:30,2025-08-01 15:00,M30,Fibo,SELL,58.99,5.81,0.02,-1.17,6.51,6.74,3340.79,3352.96,3231.15,0.01,-12.17,-4017.720000000005,SL
2025-07-28 05:30,2025-08-01 15:00,M30,Fibo,SELL,58.99,5.81,0.02,-1.17,6.51,6.74,3340.79,3352.44,3235.82,0.01,-11.65,-4029.3700000000044,SL
2025-07-28 05:30,2025-08-01 15:00,M30,Fibo,SELL,58.99,5.81,0.02,-1.17,6.51,6.74,3340.79,3352.07,3239.18,0.01,-11.28,-4040.650000000005,SL
2025-07-28 05:30,2025-08-01 15:00,M30,Fibo,SELL,58.99,5.81,0.02,-1.17,6.51,6.74,3340.79,3351.71,3242.36,0.01,-10.92,-4051.570000000005,SL
2025-07-28 05:30,2025-08-01 15:00,M30,Fibo,SELL,58.99,5.81,0.02,-1.17,6.51,6.74,3340.79,3351.05,3248.38,0.01,-10.26,-4061.8300000000054,SL
