Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-05-13 20:00,2025-05-14 13:00,H1,Fibo,SELL,45.18,11.4,-0.3,-1.55,0.64,4.79,3248.06,3265.66,3215.87,0.01,32.19,1786.029999999997,TP
2025-05-13 20:15,2025-05-14 01:00,M15,Fibo,BUY,43.13,3.93,0.0,-0.32,1.81,3.82,3251.11,3245.01,3257.84,0.01,-6.1,1779.9299999999967,SL
2025-05-13 20:30,2025-05-14 01:00,M15,Fibo,BUY,35.71,3.71,0.01,-0.3,0.11,2.15,3249.96,3244.07,3257.84,0.01,-5.89,1774.0399999999972,SL
2025-05-13 20:30,2025-05-14 03:00,M30,FVG/Fibo,BUY,56.12,8.11,0.18,-1.66,0.05,3.42,3249.55,3236.58,3258.57,0.01,-12.97,1761.069999999998,SL
2025-05-13 20:30,2025-05-14 05:00,M30,Fibo,SELL,56.12,8.11,0.18,-1.66,0.05,3.42,3249.55,3262.51,3225.54,0.01,24.01,1785.079999999998,TP
2025-05-13 20:45,2025-05-14 00:00,M15,Fibo,SELL,40.53,3.65,0.02,-0.29,0.1,3.42,3251.11,3257.2,3225.54,0.01,-6.09,1778.989999999998,SL
2025-05-13 20:45,2025-05-14 00:00,M15,Fibo,SELL,40.53,3.65,0.02,-0.29,0.1,3.42,3251.11,3257.0,3225.54,0.01,-5.89,1773.0999999999985,SL
2025-05-13 20:45,2025-05-14 00:00,M15,Fibo,SELL,40.53,3.65,0.02,-0.29,0.1,3.42,3251.11,3256.68,3225.54,0.01,-5.57,1767.5299999999988,SL
2025-05-13 20:45,2025-05-14 01:00,M15,Fibo,BUY,40.53,3.65,0.02,-0.29,0.1,3.42,3251.11,3245.54,3257.84,0.01,-5.57,1761.9599999999991,SL
2025-05-13 20:45,2025-05-14 05:00,M15,Fibo,SELL,40.53,3.65,0.02,-0.29,0.1,3.42,3251.11,3261.07,3225.54,0.01,25.57,1787.5299999999988,TP
2025-05-13 20:45,2025-05-14 05:00,M15,Fibo,SELL,40.53,3.65,0.02,-0.29,0.1,3.42,3251.11,3260.43,3225.54,0.01,25.57,1813.0999999999985,TP
2025-05-13 20:45,2025-05-14 05:00,M15,Fibo,SELL,40.53,3.65,0.02,-0.29,0.1,3.42,3251.11,3259.13,3225.54,0.01,25.57,1838.6699999999983,TP
2025-05-13 20:45,2025-05-14 05:00,M15,Fibo,SELL,40.53,3.65,0.02,-0.29,0.1,3.42,3251.11,3258.57,3225.54,0.01,25.57,1864.239999999998,TP
2025-05-13 20:45,2025-05-14 05:00,M15,Fibo,SELL,40.53,3.65,0.02,-0.29,0.1,3.42,3251.11,3258.18,3225.54,0.01,25.57,1889.8099999999977,TP
2025-05-13 20:45,2025-05-14 05:00,M15,Fibo,SELL,40.53,3.65,0.02,-0.29,0.1,3.42,3251.11,3257.86,3225.54,0.01,25.57,1915.3799999999974,TP
2025-05-13 20:45,2025-05-14 05:00,M15,Fibo,SELL,40.53,3.65,0.02,-0.29,0.1,3.42,3251.11,3257.6,3225.54,0.01,25.57,1940.949999999997,TP
2025-05-13 21:00,2025-05-14 01:00,M15,Fibo,BUY,48.25,3.37,0.02,-0.28,0.09,1.74,3251.11,3245.63,3257.84,0.01,-5.48,1935.4699999999975,SL
2025-05-13 21:00,2025-05-14 02:30,M30,FVG/Fibo,BUY,57.63,7.82,0.31,-1.49,4.7,6.33,3249.55,3237.38,3258.57,0.01,-12.17,1923.2999999999975,SL
2025-05-13 21:00,2025-05-14 05:00,M30,Fibo,SELL,57.63,7.82,0.31,-1.49,4.7,6.33,3253.96,3268.17,3225.54,0.01,28.42,1951.7199999999975,TP
2025-05-13 21:00,2025-05-14 05:00,M30,Fibo,SELL,57.63,7.82,0.31,-1.49,4.7,6.33,3249.55,3261.72,3225.54,0.01,24.01,1975.7299999999977,TP
2025-05-13 21:00,2025-05-14 13:00,H1,Fibo,SELL,41.52,10.57,-0.22,-1.51,0.8,6.66,3248.06,3265.15,3215.87,0.01,32.19,2007.9199999999973,TP
2025-05-13 21:15,2025-05-14 00:00,M15,Fibo,SELL,56.77,3.59,0.17,-0.13,4.64,5.8,3251.11,3256.58,3225.54,0.01,-5.47,2002.449999999997,SL
2025-05-13 21:15,2025-05-14 00:00,M15,Fibo,SELL,56.77,3.59,0.17,-0.13,4.64,5.8,3251.11,3256.15,3241.99,0.01,-5.04,1997.4099999999971,SL
2025-05-13 21:15,2025-05-14 01:00,M15,Fibo,BUY,56.77,3.59,0.17,-0.13,4.64,5.8,3251.11,3246.06,3257.84,0.01,-5.05,1992.359999999997,SL
2025-05-13 21:30,2025-05-14 00:00,M15,Fibo,SELL,65.97,3.38,0.16,-0.13,0.45,2.79,3251.11,3256.49,3241.99,0.01,-5.38,1986.9799999999968,SL
2025-05-13 21:45,2025-05-14 01:00,M15,Fibo,BUY,66.17,3.26,0.05,-0.22,3.47,4.2,3251.11,3245.72,3257.84,0.01,-5.39,1981.5899999999965,SL
2025-05-13 21:45,2025-05-14 01:00,M15,Fibo,BUY,66.17,3.26,0.05,-0.22,3.47,4.2,3251.11,3246.03,3257.84,0.01,-5.08,1976.5099999999966,SL
2025-05-14 00:00,2025-05-14 01:15,M15,Fibo,SELL,72.83,3.52,0.21,-0.05,0.24,2.05,3257.13,3262.2,3241.99,0.01,15.14,1991.649999999997,TP
2025-05-14 00:00,2025-05-14 01:15,M15,Fibo,SELL,72.83,3.52,0.21,-0.05,0.24,2.05,3257.13,3262.02,3241.99,0.01,15.14,2006.7899999999972,TP
2025-05-14 00:00,2025-05-14 05:00,M30,Fibo,SELL,67.21,6.24,0.31,-1.43,0.43,3.56,3253.96,3264.24,3225.54,0.01,28.42,2035.2099999999973,TP
2025-05-14 00:00,2025-05-14 05:00,H1,Fibo,SELL,46.73,10.3,-0.03,-1.38,1.12,4.93,3252.09,3267.94,3225.54,0.01,26.55,2061.7599999999975,TP
2025-05-14 00:45,2025-05-14 01:15,M15,Fibo,SELL,66.33,3.38,0.18,-0.03,1.09,2.54,3251.65,3256.74,3241.99,0.01,9.66,2071.4199999999973,TP
2025-05-14 01:00,2025-05-14 01:00,M15,Fibo,BUY,42.38,3.93,-0.1,-0.3,9.16,10.8,3251.11,3246.22,3257.84,0.01,-4.89,2066.529999999997,SL
2025-05-14 01:00,2025-05-14 01:00,M15,Fibo,BUY,42.38,3.93,-0.1,-0.3,9.16,10.8,3251.11,3245.83,3257.84,0.01,-5.28,2061.2499999999973,SL
2025-05-14 01:00,2025-05-14 01:00,M15,Fibo,BUY,42.38,3.93,-0.1,-0.3,9.16,10.8,3250.95,3245.84,3257.84,0.01,-5.11,2056.1399999999976,SL
2025-05-14 01:00,2025-05-14 01:00,M15,Fibo,BUY,42.38,3.93,-0.1,-0.3,9.16,10.8,3250.95,3245.86,3257.84,0.01,-5.09,2051.0499999999975,SL
2025-05-14 01:00,2025-05-14 01:00,M15,Fibo,BUY,42.38,3.93,-0.1,-0.3,9.16,10.8,3250.95,3245.88,3257.09,0.01,-5.07,2045.9799999999977,SL
2025-05-14 01:00,2025-05-14 01:30,M30,Fibo,BUY,49.01,6.29,0.03,-1.64,7.5,12.94,3249.55,3240.8,3258.57,0.01,-8.75,2037.2299999999977,SL
2025-05-14 01:00,2025-05-14 02:00,M30,Fibo,BUY,49.01,6.29,0.03,-1.64,7.5,12.94,3249.55,3239.26,3258.57,0.01,-10.29,2026.9399999999978,SL
2025-05-14 01:00,2025-05-14 02:00,M30,Fibo,BUY,49.01,6.29,0.03,-1.64,7.5,12.94,3249.55,3240.19,3258.57,0.01,-9.36,2017.579999999998,SL
2025-05-14 01:00,2025-05-14 02:30,M30,Fibo,BUY,49.01,6.29,0.03,-1.64,7.5,12.94,3249.55,3237.82,3258.57,0.01,-11.73,2005.8499999999985,SL
2025-05-14 01:00,2025-05-14 05:00,M30,Fibo,SELL,49.01,6.29,0.03,-1.64,7.5,12.94,3253.96,3262.71,3225.54,0.01,28.42,2034.2699999999986,TP
2025-05-14 01:00,2025-05-15 01:00,H12,Fibo,BUY,33.21,53.95,-2.48,,34.28,35.26,3228.98,3148.41,3500.09,0.01,-80.57,1953.699999999999,SL
2025-05-14 01:00,2025-09-02 01:00,D1,Fibo,BUY,35.8,68.78,-0.2,,68.34,86.7,3217.35,3114.38,3500.09,0.01,282.74,2236.4399999999987,TP
2025-05-14 01:00,2025-05-14 03:00,H1,Fibo,BUY,42.38,10.53,-0.3,-1.7,10.7,14.07,3248.06,3230.96,3258.57,0.01,-17.1,2219.3399999999983,SL
2025-05-14 01:00,2025-05-14 03:00,H1,FVG/Fibo,BUY,42.38,10.53,-0.3,-1.7,10.7,14.07,3248.06,3232.21,3258.57,0.01,-15.85,2203.489999999998,SL
2025-05-14 01:00,2025-05-14 03:00,H1,Fibo,BUY,42.38,10.53,-0.3,-1.7,10.7,14.07,3249.76,3234.32,3258.57,0.01,-15.44,2188.0499999999984,SL
2025-05-14 01:00,2025-05-14 06:00,H1,Fibo,BUY,42.38,10.53,-0.3,-1.7,10.7,14.07,3241.92,3221.98,3265.52,0.01,-19.94,2168.1099999999988,SL
2025-05-14 01:15,2025-05-14 01:15,M15,Fibo,BUY,46.88,4.15,-0.04,-0.24,1.71,5.65,3247.78,3241.88,3257.09,0.01,-5.9,2162.209999999999,SL
2025-05-14 01:15,2025-05-14 04:00,M15,Fibo,BUY,46.88,4.15,-0.04,-0.24,1.71,5.65,3241.9,3229.06,3258.57,0.01,-12.84,2149.369999999999,SL
2025-05-14 01:30,2025-05-14 03:30,M30,Fibo,BUY,38.19,6.22,-0.07,-1.71,3.19,9.16,3240.9,3231.46,3258.57,0.01,-9.44,2139.9299999999994,SL
2025-05-14 01:30,2025-05-14 04:00,M30,FVG/Fibo,BUY,38.19,6.22,-0.07,-1.71,3.19,9.16,3240.9,3227.38,3265.52,0.01,-13.52,2126.409999999999,SL
2025-05-14 01:30,2025-05-14 05:00,M30,FVG/Fibo,BUY,38.19,6.22,-0.07,-1.71,3.19,9.16,3240.9,3226.08,3265.52,0.01,-14.82,2111.5899999999992,SL
2025-05-14 01:30,2025-05-14 05:00,M30,Fibo,BUY,38.19,6.22,-0.07,-1.71,3.19,9.16,3240.9,3225.88,3258.57,0.01,-15.02,2096.569999999999,SL
2025-05-14 01:45,2025-05-14 01:45,M15,Fibo,BUY,40.46,4.45,-0.13,-0.3,1.1,5.45,3247.78,3241.28,3257.09,0.01,-6.5,2090.069999999999,SL
2025-05-14 01:45,2025-05-14 03:00,M15,Fibo,BUY,40.46,4.45,-0.13,-0.3,1.1,5.45,3242.84,3236.62,3257.09,0.01,-6.22,2083.8499999999985,SL
2025-05-14 01:45,2025-05-14 03:30,M15,Fibo,BUY,40.46,4.45,-0.13,-0.3,1.1,5.45,3240.9,3231.58,3257.84,0.01,-9.32,2074.529999999999,SL
2025-05-14 01:45,2025-05-14 04:15,M15,Fibo,BUY,40.46,4.45,-0.13,-0.3,1.1,5.45,3240.9,3228.04,3258.57,0.01,-12.86,2061.669999999999,SL
2025-05-14 02:00,2025-05-14 03:15,M15,Fibo,BUY,39.53,4.83,-0.14,-0.31,0.59,7.48,3240.9,3234.23,3257.09,0.01,-6.67,2054.999999999999,SL
2025-05-14 02:00,2025-05-14 03:30,M15,Fibo,BUY,39.53,4.83,-0.14,-0.31,0.59,7.48,3240.38,3231.73,3257.84,0.01,-8.65,2046.3499999999995,SL
2025-05-14 02:00,2025-05-14 04:15,M15,FVG/Fibo,BUY,39.53,4.83,-0.14,-0.31,0.59,7.48,3240.38,3227.32,3258.57,0.01,-13.06,2033.289999999999,SL
2025-05-14 02:00,2025-05-14 04:15,M15,FVG/Fibo,BUY,39.53,4.83,-0.14,-0.31,0.59,7.48,3240.38,3227.37,3258.57,0.01,-13.01,2020.2799999999988,SL
2025-05-14 02:00,2025-05-14 03:30,M30,Fibo,BUY,46.71,6.7,0.13,-1.48,6.83,11.88,3240.9,3231.57,3257.84,0.01,-9.33,2010.949999999999,SL
2025-05-14 02:00,2025-05-14 05:00,M30,Fibo,SELL,46.71,6.7,0.13,-1.48,6.83,11.88,3249.55,3258.88,3225.54,0.01,24.01,2034.9599999999991,TP
2025-05-14 02:00,2025-05-14 12:00,H1,Fibo,BUY,41.08,11.14,-0.39,-1.84,4.8,14.53,3239.64,3220.59,3265.52,0.01,-19.05,2015.909999999999,SL
2025-05-14 02:15,2025-05-14 02:15,M15,Fibo,SELL,51.62,5.31,0.09,-0.07,7.39,10.13,3249.96,3256.64,3241.99,0.01,7.97,2023.8799999999992,TP
2025-05-14 02:15,2025-05-14 02:15,M15,Fibo,SELL,51.62,5.31,0.09,-0.07,7.39,10.13,3249.96,3257.21,3241.99,0.01,7.97,2031.8499999999995,TP
2025-05-14 02:15,2025-05-14 03:30,M15,Fibo,BUY,51.62,5.31,0.09,-0.07,7.39,10.13,3240.9,3233.66,3257.09,0.01,-7.24,2024.6099999999997,SL
2025-05-14 02:30,2025-05-14 02:45,M15,Fibo,SELL,44.61,5.83,-0.08,-0.23,5.77,9.08,3250.95,3257.17,3241.99,0.01,8.96,2033.5699999999997,TP
2025-05-14 02:30,2025-05-14 02:45,M15,Fibo,SELL,44.61,5.83,-0.08,-0.23,5.77,9.08,3251.85,3259.81,3241.99,0.01,9.86,2043.4299999999994,TP
2025-05-14 02:30,2025-05-14 03:15,M15,Fibo,BUY,44.61,5.83,-0.08,-0.23,5.77,9.08,3242.84,3234.88,3257.09,0.01,-7.96,2035.4699999999993,SL
2025-05-14 02:30,2025-05-14 05:00,M30,Fibo,SELL,39.35,7.25,-0.23,-1.81,11.67,14.53,3249.55,3259.6,3225.54,0.01,24.01,2059.4799999999996,TP
2025-05-14 02:45,2025-05-14 03:30,M15,Fibo,BUY,32.88,6.1,-0.25,-0.39,5.85,9.61,3240.9,3232.15,3257.09,0.01,-8.75,2050.7299999999996,SL
2025-05-14 03:00,2025-05-14 03:30,M15,Fibo,BUY,33.01,6.33,-0.25,-0.39,0.14,5.98,3240.9,3231.74,3257.09,0.01,-9.16,2041.5699999999997,SL
2025-05-14 03:00,2025-05-14 03:30,M30,Fibo,BUY,42.01,7.02,-0.34,-1.9,3.52,7.51,3240.9,3230.03,3257.84,0.01,-10.87,2030.6999999999998,SL
2025-05-14 03:00,2025-05-14 05:00,M30,Fibo,BUY,42.01,7.02,-0.34,-1.9,3.52,7.51,3236.6,3222.96,3265.52,0.01,-13.64,2017.0599999999995,SL
2025-05-14 03:00,2025-05-14 05:00,M30,Fibo,BUY,42.01,7.02,-0.34,-1.9,3.52,7.51,3236.33,3226.28,3257.84,0.01,-10.05,2007.0099999999993,SL
2025-05-14 03:00,2025-05-14 12:00,H1,FVG/Fibo,BUY,38.39,11.64,-0.51,-2.02,6.01,12.11,3236.65,3220.85,3258.57,0.01,-15.8,1991.2099999999991,SL
2025-05-14 03:00,2025-05-14 12:00,H1,Fibo,BUY,38.39,11.64,-0.51,-2.02,6.01,12.11,3236.65,3219.95,3258.57,0.01,-16.7,1974.5099999999993,SL
2025-05-14 03:30,2025-05-14 05:15,M15,Fibo,BUY,22.79,6.55,-0.42,-0.53,2.46,9.49,3233.59,3224.1,3257.09,0.01,-9.49,1965.0199999999995,SL
2025-05-14 03:30,2025-05-14 05:15,M15,Fibo,BUY,22.79,6.55,-0.42,-0.53,2.46,9.49,3233.59,3224.04,3255.96,0.01,-9.55,1955.4699999999993,SL
2025-05-14 03:30,2025-05-14 13:00,M15,Fibo,BUY,22.79,6.55,-0.42,-0.53,2.46,9.49,3231.78,3219.38,3258.57,0.01,-12.4,1943.0699999999997,SL
2025-05-14 03:30,2025-05-14 06:00,M30,Fibo,BUY,36.28,7.3,-0.42,-1.95,2.52,9.49,3232.74,3222.22,3257.84,0.01,-10.52,1932.5499999999993,SL
2025-05-14 03:45,2025-05-14 05:15,M15,Fibo,BUY,22.87,6.7,-0.41,-0.52,0.13,4.3,3232.74,3222.91,3255.96,0.01,-9.83,1922.7199999999993,SL
2025-05-14 04:00,2025-05-14 05:15,M15,Fibo,BUY,20.52,6.83,-0.51,-0.61,3.44,5.33,3233.59,3223.54,3255.96,0.01,-10.05,1912.6699999999992,SL
2025-05-14 04:00,2025-05-14 09:00,M15,Fibo,SELL,20.52,6.83,-0.51,-0.61,3.44,5.33,3233.59,3243.65,3200.09,0.01,-10.06,1902.6099999999988,SL
2025-05-14 04:00,2025-05-14 06:00,M30,Fibo,BUY,33.51,7.51,-0.52,-2.04,3.62,7.08,3232.74,3221.79,3257.84,0.01,-10.95,1891.659999999999,SL
2025-05-14 04:00,2025-05-14 13:00,H1,Fibo,BUY,38.1,11.47,-0.59,-2.15,4.42,7.41,3230.83,3213.38,3257.84,0.01,-17.45,1874.2099999999991,SL
2025-05-14 04:15,2025-05-14 13:00,M15,Fibo,BUY,20.92,7.02,-0.51,-0.6,0.27,5.11,3227.98,3216.33,3258.57,0.01,-11.65,1862.5599999999995,SL
2025-05-14 04:30,2025-05-14 13:00,M30,Fibo,BUY,31.34,7.69,-0.54,-2.04,0.82,5.96,3228.35,3217.08,3257.09,0.01,-11.27,1851.289999999999,SL
2025-05-14 05:00,2025-05-14 13:00,M15,Fibo,BUY,22.08,6.54,-0.62,-0.69,3.81,5.52,3226.2,3215.95,3255.96,0.01,-10.25,1841.039999999999,SL
2025-05-14 05:00,2025-05-14 13:00,M15,Fibo,BUY,22.08,6.54,-0.62,-0.69,3.81,5.52,3226.2,3215.68,3255.96,0.01,-10.52,1830.5199999999986,SL
2025-05-14 05:00,2025-05-14 13:00,M15,Fibo,BUY,22.08,6.54,-0.62,-0.69,3.81,5.52,3225.97,3216.0,3255.96,0.01,-9.97,1820.5499999999984,SL
2025-05-14 05:00,2025-05-14 13:00,M15,Fibo,BUY,22.08,6.54,-0.62,-0.69,3.81,5.52,3226.2,3216.44,3255.96,0.01,-9.76,1810.7899999999981,SL
2025-05-14 05:00,2025-05-14 09:00,M30,Fibo,BUY,29.48,7.95,-0.6,-2.08,2.05,7.45,3223.29,3211.48,3243.39,0.01,20.1,1830.8899999999985,TP
2025-05-14 05:00,2025-05-14 13:00,M30,FVG/Fibo,BUY,29.48,7.95,-0.6,-2.08,2.05,7.45,3223.29,3212.71,3248.6,0.01,-10.58,1820.3099999999986,SL
2025-05-14 05:00,2025-05-14 13:00,M30,Fibo,BUY,29.48,7.95,-0.6,-2.08,2.05,7.45,3223.32,3210.09,3265.52,0.01,-13.23,1807.079999999998,SL
2025-05-14 05:00,2025-05-14 13:00,M30,Fibo,BUY,29.48,7.95,-0.6,-2.08,2.05,7.45,3228.35,3216.82,3257.09,0.01,-11.53,1795.5499999999975,SL
2025-05-14 05:00,2025-05-14 13:00,H1,FVG/Fibo,BUY,39.34,11.12,-0.66,-2.29,4.52,7.79,3225.2,3203.78,3265.52,0.01,-21.42,1774.1299999999974,SL
2025-05-14 05:00,2025-05-14 13:00,H1,Fibo,BUY,39.34,11.12,-0.66,-2.29,4.52,7.79,3227.69,3210.48,3257.84,0.01,-17.21,1756.9199999999983,SL
2025-05-14 05:15,2025-05-14 09:00,M15,Fibo,BUY,26.44,6.48,-0.57,-0.62,1.78,4.59,3223.29,3213.43,3243.39,0.01,20.1,1777.0199999999986,TP
2025-05-14 05:15,2025-05-14 09:00,M15,Fibo,BUY,26.44,6.48,-0.57,-0.62,1.78,4.59,3223.29,3212.29,3243.39,0.01,20.1,1797.119999999999,TP
2025-05-14 05:15,2025-05-14 13:00,M15,Fibo,BUY,26.44,6.48,-0.57,-0.62,1.78,4.59,3226.2,3216.4,3255.96,0.01,-9.8,1787.3199999999997,SL
2025-05-14 05:30,2025-05-14 07:00,M15,Fibo,SELL,27.89,6.25,-0.55,-0.59,0.53,4.31,3226.2,3235.92,3193.82,0.01,-9.72,1777.6000000000004,SL
2025-05-14 05:45,2025-05-14 13:00,M15,Fibo,BUY,8.8,6.0,-0.63,-0.67,3.0,6.7,3223.38,3213.66,3255.96,0.01,-9.72,1767.880000000001,SL
2025-05-14 05:45,2025-05-14 13:00,M15,Fibo,BUY,8.8,6.0,-0.63,-0.67,3.0,6.7,3223.38,3214.0,3255.96,0.01,-9.38,1758.5000000000018,SL
2025-05-14 06:00,2025-05-14 13:00,M15,Fibo,BUY,14.07,5.79,-0.58,-0.63,1.07,6.03,3226.2,3217.2,3255.96,0.01,-9.0,1749.5000000000018,SL
2025-05-14 06:00,2025-05-14 06:00,H1,Fibo,SELL,53.91,10.64,-0.32,-1.99,9.94,12.73,3230.83,3247.52,3225.54,0.01,5.29,1754.7900000000027,TP
2025-05-14 06:00,2025-05-14 13:00,H1,FVG/Fibo,BUY,53.91,10.64,-0.32,-1.99,9.94,12.73,3222.09,3201.94,3284.8,0.01,-20.15,1734.640000000003,SL
2025-05-14 06:00,2025-05-14 13:00,H1,FVG,BUY,53.91,10.64,-0.32,-1.99,9.94,12.73,3225.54,3208.85,3288.11,0.01,-16.69,1717.9500000000025,SL
2025-05-14 06:15,2025-05-14 06:30,M15,Fibo,SELL,17.2,5.32,-0.6,-0.65,0.84,3.1,3226.2,3234.88,3222.61,0.01,3.59,1721.5400000000027,TP
2025-05-14 06:30,2025-05-14 06:30,M15,Fibo,SELL,31.41,5.47,-0.45,-0.5,4.59,8.04,3226.2,3234.19,3222.61,0.01,3.59,1725.1300000000028,TP
2025-05-14 06:30,2025-05-14 13:00,M15,Fibo,BUY,31.41,5.47,-0.45,-0.5,4.59,8.04,3223.38,3214.7,3255.96,0.01,-8.68,1716.4500000000025,SL
2025-05-14 06:30,2025-05-14 13:00,M15,Fibo,BUY,31.41,5.47,-0.45,-0.5,4.59,8.04,3226.2,3218.22,3251.81,0.01,-7.98,1708.470000000003,SL
2025-05-14 06:30,2025-05-14 06:30,M30,Fibo,SELL,36.3,8.78,-0.37,-1.78,9.74,12.52,3232.74,3244.01,3225.54,0.01,7.2,1715.6700000000037,TP
2025-05-14 06:30,2025-05-14 06:30,M30,Fibo,SELL,36.3,8.78,-0.37,-1.78,9.74,12.52,3232.74,3244.28,3225.54,0.01,7.2,1722.8700000000044,TP
2025-05-14 06:30,2025-05-14 06:30,M30,Fibo,SELL,36.3,8.78,-0.37,-1.78,9.74,12.52,3232.74,3244.67,3225.54,0.01,7.2,1730.0700000000052,TP
2025-05-14 06:30,2025-05-14 06:30,M30,Fibo,SELL,36.3,8.78,-0.37,-1.78,9.74,12.52,3232.74,3245.12,3225.54,0.01,7.2,1737.270000000006,TP
2025-05-14 06:30,2025-05-14 06:30,M30,Fibo,SELL,36.3,8.78,-0.37,-1.78,9.74,12.52,3231.47,3243.82,3225.54,0.01,5.93,1743.2000000000062,TP
2025-05-14 06:45,2025-05-14 09:00,M15,Fibo,SELL,47.38,5.58,-0.28,-0.33,5.14,6.22,3233.59,3243.84,3199.43,0.01,-10.25,1732.9500000000062,SL
2025-05-14 06:45,2025-05-14 09:00,M15,Fibo,SELL,47.38,5.58,-0.28,-0.33,5.14,6.22,3233.59,3243.56,3200.36,0.01,-9.97,1722.9800000000068,SL
2025-05-14 06:45,2025-05-14 09:00,M15,Fibo,SELL,47.38,5.58,-0.28,-0.33,5.14,6.22,3233.59,3243.36,3201.05,0.01,-9.77,1713.2100000000064,SL
2025-05-14 06:45,2025-05-14 09:00,M15,Fibo,SELL,47.38,5.58,-0.28,-0.33,5.14,6.22,3233.59,3243.4,3200.91,0.01,-9.81,1703.400000000007,SL
2025-05-14 06:45,2025-05-14 09:00,M15,Fibo,SELL,47.38,5.58,-0.28,-0.33,5.14,6.22,3233.59,3242.97,3202.34,0.01,-9.38,1694.0200000000077,SL
2025-05-14 06:45,2025-05-14 09:00,M15,Fibo,SELL,47.38,5.58,-0.28,-0.33,5.14,6.22,3232.74,3241.75,3202.72,0.01,-9.01,1685.0100000000075,SL
2025-05-14 06:45,2025-05-14 09:00,M15,Fibo,SELL,47.38,5.58,-0.28,-0.33,5.14,6.22,3233.59,3241.8,3222.61,0.01,-8.21,1676.8000000000084,SL
2025-05-14 06:45,2025-05-14 13:45,M15,Fibo,SELL,47.38,5.58,-0.28,-0.33,5.14,6.22,3233.59,3244.12,3198.51,0.01,35.08,1711.8800000000083,TP
2025-05-14 07:00,2025-05-14 09:00,M15,Fibo,SELL,50.9,5.2,-0.28,-0.33,0.53,4.15,3233.59,3241.96,3221.78,0.01,-8.37,1703.5100000000075,SL
2025-05-14 07:00,2025-05-14 08:00,M30,Fibo,SELL,28.92,8.74,-0.46,-1.85,3.19,6.33,3232.74,3245.91,3225.54,0.01,7.2,1710.7100000000082,TP
2025-05-14 07:00,2025-05-14 08:00,H1,Fibo,SELL,39.92,9.63,-0.45,-2.14,5.32,9.07,3236.65,3253.86,3225.54,0.01,11.11,1721.8200000000088,TP
2025-05-14 07:00,2025-05-14 08:00,H1,Fibo,SELL,39.92,9.63,-0.45,-2.14,5.32,9.07,3236.65,3252.61,3225.54,0.01,11.11,1732.9300000000094,TP
2025-05-14 07:15,2025-05-14 08:00,M15,Fibo,BUY,46.39,5.21,-0.35,-0.41,2.64,4.5,3233.59,3225.8,3251.81,0.01,-7.79,1725.1400000000085,SL
2025-05-14 07:15,2025-05-14 09:00,M15,Fibo,SELL,46.39,5.21,-0.35,-0.41,2.64,4.5,3233.59,3241.39,3221.78,0.01,-7.8,1717.3400000000092,SL
2025-05-14 07:15,2025-05-14 12:45,M15,Fibo,BUY,46.39,5.21,-0.35,-0.41,2.64,4.5,3230.66,3222.29,3251.81,0.01,-8.37,1708.9700000000084,SL
2025-05-14 07:30,2025-05-14 08:00,M15,Fibo,BUY,56.01,5.15,-0.27,-0.34,2.01,4.42,3233.59,3225.78,3251.81,0.01,-7.81,1701.160000000009,SL
2025-05-14 07:30,2025-05-14 12:30,M30,Fibo,BUY,28.22,8.94,-0.53,-1.89,2.15,6.59,3232.74,3219.63,3257.09,0.01,-13.11,1688.0500000000084,SL
2025-05-14 07:45,2025-05-14 09:00,M15,Fibo,SELL,49.03,5.25,-0.38,-0.46,4.17,6.59,3233.59,3241.41,3221.78,0.01,-7.82,1680.2300000000087,SL
2025-05-14 07:45,2025-05-14 09:00,M15,Fibo,SELL,49.03,5.25,-0.38,-0.46,4.17,6.59,3233.59,3241.31,3221.78,0.01,-7.72,1672.5100000000093,SL
2025-05-14 07:45,2025-05-14 12:45,M15,Fibo,BUY,49.03,5.25,-0.38,-0.46,4.17,6.59,3230.66,3222.94,3251.81,0.01,-7.72,1664.79000000001,SL
2025-05-14 08:00,2025-05-14 08:30,M15,Fibo,BUY,45.7,5.38,-0.42,-0.51,1.72,7.43,3226.2,3218.33,3236.73,0.01,10.53,1675.3200000000106,TP
2025-05-14 08:00,2025-05-14 12:30,M30,Fibo,SELL,37.53,8.67,-0.39,-1.74,4.27,9.12,3232.74,3246.15,3221.78,0.01,10.96,1686.2800000000097,TP
2025-05-14 08:00,2025-05-14 13:00,M30,FVG/Fibo,BUY,37.53,8.67,-0.39,-1.74,4.27,9.12,3231.47,3218.06,3257.09,0.01,-13.41,1672.87000000001,SL
2025-05-14 08:00,2025-05-14 08:00,H1,Fibo,SELL,38.86,9.69,-0.14,-1.86,9.39,14.61,3236.65,3251.1,3225.54,0.01,11.11,1683.9800000000105,TP
2025-05-14 08:00,2025-05-14 13:00,H1,FVG/Fibo,BUY,38.86,9.69,-0.14,-1.86,9.39,14.61,3230.83,3216.39,3257.84,0.01,-14.44,1669.54000000001,SL
2025-05-14 08:15,2025-05-14 08:30,M15,Fibo,BUY,56.0,5.65,-0.23,-0.32,6.0,7.52,3226.2,3218.13,3236.73,0.01,10.53,1680.0700000000106,TP
