Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-06-27 04:30,2025-06-27 12:30,M30,FVG,BUY,12.19,6.22,-1.06,-1.38,8.09,11.1,3295.49,3278.94,3365.39,0.01,-16.55,7545.319999999998,SL
2025-06-27 08:00,2025-06-27 12:30,M30,Fibo,BUY,22.37,7.57,-1.04,-1.46,5.75,11.69,3286.56,3276.46,3336.39,0.01,-10.1,7535.2199999999975,SL
2025-06-27 08:00,2025-06-27 13:00,M30,Fibo,BUY,22.37,7.57,-1.04,-1.46,5.75,11.69,3285.66,3274.88,3336.39,0.01,-10.78,7524.439999999997,SL
2025-06-27 10:00,2025-06-27 13:00,M30,Fibo,BUY,21.23,7.56,-1.03,-1.51,3.75,5.64,3285.66,3274.22,3322.01,0.01,-11.44,7512.999999999997,SL
2025-06-27 11:30,2025-06-27 13:00,M30,Fibo,BUY,38.79,7.25,-0.93,-1.48,1.71,8.04,3285.29,3274.08,3300.99,0.01,-11.21,7501.789999999997,SL
2025-06-27 17:00,2025-06-30 07:30,M30,Fibo,SELL,44.06,9.52,-0.75,-1.57,3.35,3.93,3278.27,3292.11,3232.14,0.01,-13.84,7487.949999999997,SL
2025-06-27 17:30,2025-06-30 00:30,M30,Fibo,BUY,45.96,9.38,-0.73,-1.56,0.18,5.26,3278.27,3263.99,3290.93,0.01,-14.28,7473.669999999996,SL
2025-06-27 18:30,2025-06-30 07:30,M30,Fibo,SELL,42.89,9.19,-0.69,-1.55,1.22,10.04,3279.24,3293.15,3232.89,0.01,-13.91,7459.759999999997,SL
2025-06-27 18:30,2025-06-30 07:30,M30,Fibo,SELL,42.89,9.19,-0.69,-1.55,1.22,10.04,3279.24,3294.09,3229.74,0.01,-14.85,7444.909999999997,SL
2025-06-27 18:30,2025-06-30 07:30,M30,Fibo,SELL,42.89,9.19,-0.69,-1.55,1.22,10.04,3279.24,3293.88,3255.7,0.01,-14.64,7430.269999999997,SL
2025-06-27 18:30,2025-06-30 07:30,M30,Fibo,SELL,42.89,9.19,-0.69,-1.55,1.22,10.04,3279.24,3293.7,3255.7,0.01,-14.46,7415.809999999998,SL
2025-06-27 18:30,2025-06-30 07:30,M30,Fibo,SELL,42.89,9.19,-0.69,-1.55,1.22,10.04,3279.24,3293.52,3255.7,0.01,-14.28,7401.529999999997,SL
2025-06-27 18:30,2025-06-30 07:30,M30,Fibo,SELL,42.89,9.19,-0.69,-1.55,1.22,10.04,3279.24,3293.31,3255.7,0.01,-14.07,7387.459999999997,SL
2025-06-27 18:30,2025-06-30 07:30,M30,Fibo,SELL,42.89,9.19,-0.69,-1.55,1.22,10.04,3279.24,3292.82,3255.7,0.01,-13.58,7373.879999999997,SL
2025-06-27 19:30,2025-06-30 06:30,M30,Fibo,BUY,45.28,9.0,-0.68,-1.57,1.66,6.04,3270.83,3256.37,3291.15,0.01,20.32,7394.199999999997,TP
2025-06-27 19:30,2025-06-30 06:30,M30,Fibo,BUY,45.28,9.0,-0.68,-1.57,1.66,6.04,3270.83,3257.04,3290.93,0.01,20.1,7414.299999999997,TP
2025-06-27 20:00,2025-06-30 06:30,M30,Fibo,BUY,43.35,8.88,-0.77,-1.68,4.22,8.09,3270.83,3257.32,3290.93,0.01,20.1,7434.399999999997,TP
2025-06-30 00:00,2025-06-30 02:00,M30,Fibo,BUY,39.63,6.08,-0.72,-1.73,1.92,3.39,3270.83,3261.13,3282.82,0.01,-9.7,7424.699999999997,SL
2025-06-30 00:00,2025-06-30 03:30,M30,Fibo,BUY,39.63,6.08,-0.72,-1.73,1.92,3.39,3270.83,3259.38,3282.82,0.01,11.99,7436.689999999997,TP
2025-06-30 01:00,2025-08-29 01:00,D1,Fibo,BUY,28.16,39.74,-0.33,,48.63,53.09,3260.72,3200.9,3451.24,0.01,190.52,7627.209999999997,TP
2025-06-30 01:30,2025-06-30 06:30,M30,Fibo,BUY,37.13,5.69,-0.71,-1.79,3.66,6.27,3262.79,3248.89,3291.15,0.01,28.36,7655.569999999997,TP
2025-06-30 02:00,2025-06-30 03:30,M30,Fibo,BUY,47.07,6.58,-0.36,-1.46,10.55,16.44,3260.64,3252.09,3282.82,0.01,22.18,7677.749999999996,TP
2025-06-30 03:00,2025-06-30 06:00,M30,Fibo,SELL,54.08,6.93,-0.15,-1.28,6.34,9.11,3279.24,3288.94,3255.7,0.01,-9.7,7668.049999999997,SL
2025-06-30 03:00,2025-06-30 06:30,M30,Fibo,SELL,54.08,6.93,-0.15,-1.28,6.34,9.11,3279.24,3290.69,3255.7,0.01,-11.45,7656.599999999997,SL
2025-06-30 03:00,2025-06-30 06:30,M30,Fibo,SELL,54.08,6.93,-0.15,-1.28,6.34,9.11,3279.24,3289.11,3255.7,0.01,-9.87,7646.729999999998,SL
2025-06-30 03:00,2025-06-30 06:30,M30,Fibo,SELL,54.08,6.93,-0.15,-1.28,6.34,9.11,3279.24,3289.07,3255.7,0.01,-9.83,7636.899999999998,SL
2025-06-30 03:00,2025-06-30 07:30,M30,Fibo,SELL,54.08,6.93,-0.15,-1.28,6.34,9.11,3279.24,3293.03,3255.7,0.01,-13.79,7623.109999999997,SL
2025-06-30 03:00,2025-06-30 07:30,M30,Fibo,SELL,54.08,6.93,-0.15,-1.28,6.34,9.11,3279.24,3293.08,3255.7,0.01,-13.84,7609.269999999997,SL
2025-06-30 03:00,2025-06-30 07:30,M30,Fibo,SELL,54.08,6.93,-0.15,-1.28,6.34,9.11,3279.24,3292.75,3255.7,0.01,-13.51,7595.759999999997,SL
2025-06-30 03:00,2025-06-30 07:30,M30,Fibo,SELL,54.08,6.93,-0.15,-1.28,6.34,9.11,3279.24,3292.56,3255.7,0.01,-13.32,7582.439999999997,SL
2025-06-30 03:30,2025-06-30 06:30,M30,Fibo,SELL,53.07,6.65,-0.12,-1.27,0.09,6.04,3279.24,3289.64,3255.7,0.01,-10.4,7572.039999999997,SL
2025-06-30 04:00,2025-06-30 05:30,M30,Fibo,BUY,55.09,6.56,-0.14,-1.29,1.14,4.68,3279.24,3269.27,3282.82,0.01,3.58,7575.619999999997,TP
2025-06-30 04:00,2025-06-30 06:30,M30,Fibo,SELL,55.09,6.56,-0.14,-1.29,1.14,4.68,3280.65,3290.62,3259.41,0.01,-9.97,7565.649999999997,SL
2025-06-30 04:30,2025-06-30 05:30,M30,Fibo,BUY,53.35,6.36,-0.12,-1.28,0.1,3.19,3279.24,3269.4,3282.82,0.01,3.58,7569.229999999997,TP
2025-06-30 05:00,2025-06-30 05:30,M30,Fibo,BUY,57.57,6.1,-0.11,-1.29,0.74,4.41,3279.24,3269.7,3282.82,0.01,3.58,7572.809999999997,TP
2025-06-30 05:00,2025-06-30 06:00,M30,Fibo,SELL,57.57,6.1,-0.11,-1.29,0.74,4.41,3279.24,3288.78,3259.41,0.01,-9.54,7563.269999999997,SL
2025-06-30 05:30,2025-06-30 05:30,M30,Fibo,BUY,64.94,6.48,0.13,-1.05,7.41,8.15,3279.24,3270.1,3283.33,0.01,4.09,7567.359999999997,TP
2025-06-30 05:30,2025-06-30 06:00,M30,Fibo,SELL,64.94,6.48,0.13,-1.05,7.41,8.15,3279.24,3288.39,3259.41,0.01,-9.15,7558.209999999997,SL
2025-06-30 05:30,2025-06-30 07:30,M30,Fibo,SELL,64.94,6.48,0.13,-1.05,7.41,8.15,3285.47,3295.31,3259.41,0.01,-9.84,7548.369999999997,SL
2025-06-30 06:00,2025-06-30 18:00,M30,Fibo,SELL,64.62,6.42,0.22,-0.96,2.47,4.19,3288.3,3298.02,3259.41,0.01,-9.72,7538.649999999997,SL
2025-06-30 06:30,2025-06-30 18:00,M30,Fibo,SELL,64.63,6.61,0.26,-0.92,0.86,5.11,3288.3,3297.93,3259.41,0.01,-9.63,7529.019999999997,SL
2025-06-30 07:00,2025-06-30 10:30,M30,Fibo,BUY,74.49,6.39,0.32,-0.85,1.72,3.84,3288.3,3278.39,3321.36,0.01,-9.91,7519.109999999997,SL
2025-06-30 07:00,2025-06-30 18:00,M30,Fibo,SELL,74.49,6.39,0.32,-0.85,1.72,3.84,3288.3,3298.22,3259.41,0.01,-9.92,7509.189999999997,SL
2025-06-30 07:30,2025-06-30 18:00,M30,Fibo,SELL,83.16,6.32,0.36,-0.8,1.41,6.19,3288.3,3297.89,3259.41,0.01,-9.59,7499.599999999997,SL
2025-06-30 08:00,2025-06-30 20:00,M30,Fibo,SELL,82.59,6.3,0.45,-0.69,3.0,5.75,3291.55,3301.03,3259.41,0.01,-9.48,7490.119999999997,SL
2025-06-30 09:00,2025-06-30 20:00,M30,Fibo,SELL,80.7,5.47,0.4,-0.73,0.25,5.27,3294.48,3303.87,3259.41,0.01,-9.39,7480.729999999997,SL
2025-06-30 09:30,2025-06-30 10:30,M30,Fibo,BUY,74.08,5.49,0.28,-0.83,3.93,5.28,3288.3,3278.72,3320.25,0.01,-9.58,7471.149999999997,SL
2025-06-30 09:30,2025-06-30 10:30,M30,Fibo,BUY,74.08,5.49,0.28,-0.83,3.93,5.28,3288.3,3278.82,3319.91,0.01,-9.48,7461.669999999996,SL
2025-06-30 09:30,2025-06-30 10:30,M30,Fibo,BUY,74.08,5.49,0.28,-0.83,3.93,5.28,3288.3,3278.85,3319.83,0.01,-9.45,7452.2199999999975,SL
2025-06-30 09:30,2025-06-30 10:30,M30,Fibo,BUY,74.08,5.49,0.28,-0.83,3.93,5.28,3288.3,3278.91,3319.62,0.01,-9.39,7442.829999999997,SL
2025-06-30 09:30,2025-06-30 10:30,M30,Fibo,BUY,74.08,5.49,0.28,-0.83,3.93,5.28,3288.3,3280.11,3315.63,0.01,-8.19,7434.639999999998,SL
2025-06-30 10:00,2025-06-30 10:30,M30,Fibo,BUY,57.05,5.39,0.15,-0.96,4.6,7.61,3288.3,3280.06,3296.83,0.01,-8.24,7426.399999999998,SL
2025-06-30 10:30,2025-06-30 10:30,M30,Fibo,BUY,61.25,5.71,0.25,-0.84,3.38,10.46,3279.24,3269.52,3283.33,0.01,4.09,7430.489999999998,TP
2025-06-30 10:30,2025-06-30 10:30,M30,Fibo,BUY,61.25,5.71,0.25,-0.84,3.38,10.46,3280.96,3271.34,3283.33,0.01,2.37,7432.859999999997,TP
2025-06-30 10:30,2025-06-30 17:30,M30,Fibo,BUY,61.25,5.71,0.25,-0.84,3.38,10.46,3278.61,3270.53,3296.83,0.01,18.22,7451.079999999997,TP
2025-06-30 11:00,2025-06-30 17:30,M30,Fibo,SELL,60.24,5.67,0.2,-0.88,1.83,4.19,3288.3,3296.39,3259.41,0.01,-8.09,7442.989999999997,SL
2025-06-30 11:00,2025-06-30 17:30,M30,Fibo,SELL,60.24,5.67,0.2,-0.88,1.83,4.19,3288.3,3296.86,3259.41,0.01,-8.56,7434.429999999997,SL
2025-06-30 12:00,2025-06-30 17:30,M30,Fibo,BUY,47.4,6.08,-0.1,-1.16,7.53,8.97,3276.95,3268.39,3296.83,0.01,19.88,7454.309999999998,TP
2025-06-30 12:00,2025-06-30 17:30,M30,Fibo,BUY,47.4,6.08,-0.1,-1.16,7.53,8.97,3280.64,3272.14,3296.83,0.01,16.19,7470.499999999997,TP
2025-06-30 12:00,2025-06-30 17:30,M30,Fibo,BUY,47.4,6.08,-0.1,-1.16,7.53,8.97,3278.61,3269.99,3296.83,0.01,18.22,7488.7199999999975,TP
2025-06-30 13:00,2025-06-30 13:00,M30,Fibo,SELL,45.42,6.25,0.16,-0.89,6.32,9.15,3276.95,3285.79,3247.49,0.01,-8.84,7479.879999999997,SL
2025-06-30 13:00,2025-06-30 17:00,M30,Fibo,SELL,45.42,6.25,0.16,-0.89,6.32,9.15,3285.47,3294.09,3259.41,0.01,-8.62,7471.259999999997,SL
2025-06-30 13:00,2025-06-30 17:00,M30,Fibo,SELL,45.42,6.25,0.16,-0.89,6.32,9.15,3285.47,3294.58,3277.05,0.01,-9.11,7462.149999999997,SL
2025-06-30 13:30,2025-06-30 17:30,M30,Fibo,SELL,41.95,6.42,0.09,-0.95,1.82,7.52,3288.3,3296.81,3259.41,0.01,-8.51,7453.639999999997,SL
2025-06-30 13:30,2025-06-30 18:00,M30,Fibo,SELL,41.95,6.42,0.09,-0.95,1.82,7.52,3288.3,3297.68,3277.05,0.01,-9.38,7444.259999999997,SL
2025-06-30 14:30,2025-06-30 17:30,M30,Fibo,BUY,41.26,6.8,0.18,-0.85,1.81,9.01,3278.61,3268.98,3296.83,0.01,18.22,7462.479999999996,TP
2025-06-30 15:00,2025-06-30 18:00,M30,Fibo,SELL,37.57,7.05,0.19,-0.83,0.47,9.35,3288.3,3297.93,3277.05,0.01,-9.63,7452.849999999997,SL
2025-06-30 15:00,2025-06-30 18:00,M30,Fibo,SELL,37.57,7.05,0.19,-0.83,0.47,9.35,3288.3,3298.19,3274.6,0.01,-9.89,7442.959999999996,SL
2025-06-30 15:00,2025-06-30 18:00,M30,Fibo,SELL,37.57,7.05,0.19,-0.83,0.47,9.35,3288.3,3298.5,3274.6,0.01,-10.2,7432.759999999997,SL
2025-06-30 15:30,2025-06-30 19:00,M30,Fibo,SELL,43.52,7.04,0.26,-0.74,2.59,5.51,3288.3,3298.88,3274.6,0.01,-10.58,7422.179999999997,SL
2025-06-30 16:00,2025-06-30 19:00,M30,Fibo,SELL,42.75,7.17,0.24,-0.75,0.5,7.06,3288.3,3298.86,3274.6,0.01,-10.56,7411.619999999997,SL
2025-06-30 16:30,2025-06-30 19:00,M30,Fibo,SELL,50.62,7.09,0.31,-0.66,2.37,4.17,3288.3,3299.05,3274.6,0.01,-10.75,7400.869999999997,SL
2025-06-30 17:00,2025-06-30 19:00,M30,Fibo,SELL,60.7,6.92,0.37,-0.57,2.78,5.28,3288.3,3298.93,3274.6,0.01,-10.63,7390.239999999996,SL
2025-06-30 17:00,2025-06-30 20:00,M30,Fibo,SELL,60.7,6.92,0.37,-0.57,2.78,5.28,3294.48,3302.72,3259.41,0.01,-8.24,7381.999999999996,SL
2025-06-30 17:30,2025-06-30 20:00,M30,Fibo,SELL,62.17,6.53,0.5,-0.42,4.82,5.0,3297.41,3306.87,3259.41,0.01,-9.46,7372.539999999997,SL
2025-06-30 17:30,2025-06-30 20:00,M30,Fibo,SELL,62.17,6.53,0.5,-0.42,4.82,5.0,3297.41,3305.61,3259.41,0.01,-8.2,7364.3399999999965,SL
2025-06-30 17:30,2025-06-30 20:00,M30,Fibo,SELL,62.17,6.53,0.5,-0.42,4.82,5.0,3291.55,3301.92,3274.6,0.01,-10.37,7353.9699999999975,SL
2025-06-30 18:00,2025-06-30 20:30,M30,Fibo,SELL,63.05,6.52,0.45,-0.45,1.24,4.11,3297.41,3307.2,3274.6,0.01,-9.79,7344.179999999997,SL
2025-06-30 18:30,2025-06-30 20:00,M30,Fibo,SELL,64.01,6.55,0.38,-0.5,1.97,4.77,3296.64,3306.42,3274.6,0.01,-9.78,7334.399999999997,SL
2025-06-30 19:00,2025-06-30 20:00,M30,Fibo,SELL,82.91,6.37,0.51,-0.35,5.05,6.41,3294.48,3304.31,3274.6,0.01,-9.83,7324.569999999997,SL
2025-06-30 19:30,2025-06-30 20:00,M30,Fibo,SELL,80.3,6.11,0.48,-0.36,0.68,1.93,3297.41,3306.96,3274.6,0.01,-9.55,7315.019999999997,SL
2025-06-30 20:00,2025-06-30 20:00,M30,Fibo,SELL,81.0,6.1,0.69,-0.13,7.45,9.02,3296.64,3305.81,3274.6,0.01,-9.17,7305.849999999997,SL
2025-06-30 20:30,2025-07-01 01:30,M30,Fibo,SELL,87.49,5.86,0.75,-0.05,2.64,4.21,3305.18,3314.33,3278.0,0.01,-9.15,7296.699999999997,SL
2025-06-30 21:30,2025-07-01 07:30,M30,Fibo,BUY,73.21,5.31,0.54,-0.22,4.06,4.88,3305.18,3296.38,3334.49,0.01,29.31,7326.009999999997,TP
2025-06-30 21:30,2025-07-01 07:30,M30,Fibo,BUY,73.21,5.31,0.54,-0.22,4.06,4.88,3305.18,3296.77,3333.19,0.01,28.01,7354.019999999997,TP
2025-07-01 00:00,2025-07-01 02:00,M30,Fibo,SELL,77.0,5.32,0.73,-0.01,1.92,3.59,3309.8,3318.59,3278.0,0.01,-8.79,7345.229999999997,SL
2025-07-01 00:00,2025-07-01 02:00,M30,Fibo,SELL,77.0,5.32,0.73,-0.01,1.92,3.59,3307.6,3316.0,3278.0,0.01,-8.4,7336.829999999996,SL
2025-07-01 00:00,2025-07-01 02:00,M30,Fibo,SELL,77.0,5.32,0.73,-0.01,1.92,3.59,3307.6,3315.56,3278.0,0.01,-7.96,7328.869999999997,SL
2025-07-01 00:30,2025-07-01 02:00,M30,Fibo,SELL,77.21,5.19,0.79,0.08,3.05,3.71,3312.49,3320.46,3278.0,0.01,-7.97,7320.899999999997,SL
2025-07-01 01:00,2025-07-21 01:00,D1,Fibo,SELL,31.87,42.05,0.39,,25.65,47.96,3321.66,3386.7,3120.85,0.01,-65.04,7255.859999999997,SL
2025-07-01 01:00,2025-07-01 02:00,M30,Fibo,SELL,75.35,4.92,0.72,0.03,1.63,3.34,3309.8,3317.58,3278.0,0.01,-7.78,7248.079999999996,SL
2025-07-01 01:30,2025-07-01 01:30,M30,Fibo,SELL,76.09,4.91,0.81,0.15,3.86,4.0,3314.67,3322.24,3313.2,0.01,1.47,7249.5499999999965,TP
2025-07-01 01:30,2025-07-01 01:30,M30,Fibo,SELL,76.09,4.91,0.81,0.15,3.86,4.0,3314.67,3323.07,3313.2,0.01,1.47,7251.019999999997,TP
2025-07-01 01:30,2025-07-01 02:00,M30,Fibo,SELL,76.09,4.91,0.81,0.15,3.86,4.0,3312.49,3319.87,3292.13,0.01,-7.38,7243.639999999996,SL
2025-07-01 02:00,2025-07-01 02:00,M30,Fibo,SELL,77.42,5.03,0.95,0.32,5.7,6.92,3312.85,3320.22,3292.13,0.01,-7.37,7236.269999999997,SL
2025-07-01 02:00,2025-07-01 06:00,M30,Fibo,SELL,77.42,5.03,0.95,0.32,5.7,6.92,3320.9,3328.33,3313.2,0.01,-7.43,7228.8399999999965,SL
2025-07-01 02:30,2025-07-01 06:00,M30,Fibo,SELL,71.22,5.04,0.85,0.24,2.5,5.16,3319.9,3327.44,3292.13,0.01,-7.54,7221.2999999999965,SL
2025-07-01 03:30,2025-07-01 06:00,M30,Fibo,SELL,73.54,4.95,0.74,0.19,0.08,4.15,3318.23,3325.79,3292.13,0.01,-7.56,7213.739999999996,SL
2025-07-01 03:30,2025-07-01 06:00,M30,Fibo,SELL,73.54,4.95,0.74,0.19,0.08,4.15,3318.23,3325.73,3292.13,0.01,-7.5,7206.239999999996,SL
2025-07-01 04:00,2025-07-01 06:00,M30,Fibo,SELL,73.45,4.93,0.86,0.34,4.95,6.15,3319.9,3327.33,3292.13,0.01,-7.43,7198.809999999997,SL
2025-07-01 04:30,2025-07-01 06:00,M30,Fibo,SELL,74.38,5.12,0.82,0.34,0.06,4.49,3319.9,3327.3,3292.13,0.01,-7.4,7191.409999999996,SL
2025-07-01 05:00,2025-07-01 05:00,M30,Fibo,BUY,70.65,4.76,0.84,0.38,1.7,4.05,3319.9,3312.22,3320.99,0.01,1.09,7192.499999999996,TP
2025-07-01 05:30,2025-07-01 06:00,M30,Fibo,SELL,68.8,4.53,0.82,0.39,0.22,0.97,3319.9,3327.04,3292.13,0.01,-7.14,7185.359999999997,SL
2025-07-01 06:00,2025-07-01 06:00,M30,Fibo,SELL,76.64,4.85,0.99,0.58,6.61,7.1,3319.9,3326.7,3292.13,0.01,-6.8,7178.559999999997,SL
2025-07-01 06:00,2025-07-01 06:30,M30,Fibo,SELL,76.64,4.85,0.99,0.58,6.61,7.1,3324.54,3332.21,3292.13,0.01,-7.67,7170.889999999997,SL
2025-07-01 06:00,2025-07-01 07:30,M30,Fibo,SELL,76.64,4.85,0.99,0.58,6.61,7.1,3326.61,3333.6,3309.97,0.01,-6.99,7163.899999999997,SL
2025-07-01 06:00,2025-07-01 07:30,M30,Fibo,SELL,76.64,4.85,0.99,0.58,6.61,7.1,3325.97,3333.17,3309.97,0.01,-7.2,7156.699999999997,SL
2025-07-01 06:30,2025-07-01 07:30,M30,Fibo,SELL,82.57,4.79,0.93,0.55,0.99,4.02,3327.1,3334.38,3292.13,0.01,-7.28,7149.419999999996,SL
2025-07-01 06:30,2025-07-01 08:30,M30,Fibo,SELL,82.57,4.79,0.93,0.55,0.99,4.02,3331.74,3339.14,3309.97,0.01,-7.4,7142.019999999997,SL
2025-07-01 07:00,2025-07-01 12:00,M30,Fibo,BUY,77.79,4.51,0.89,0.54,0.45,5.55,3325.97,3318.79,3349.92,0.01,23.95,7165.969999999997,TP
2025-07-01 07:30,2025-07-01 08:00,M30,Fibo,SELL,77.97,4.75,0.95,0.63,3.25,7.09,3331.49,3338.68,3292.13,0.01,-7.19,7158.779999999997,SL
2025-07-01 07:30,2025-07-01 08:00,M30,Fibo,SELL,77.97,4.75,0.95,0.63,3.25,7.09,3331.49,3338.25,3292.13,0.01,-6.76,7152.019999999997,SL
2025-07-01 08:00,2025-07-01 10:00,M30,Fibo,SELL,85.3,5.09,1.13,0.85,7.29,8.06,3335.36,3345.05,3309.97,0.01,-9.69,7142.329999999996,SL
2025-07-01 08:00,2025-07-01 10:00,M30,Fibo,SELL,85.3,5.09,1.13,0.85,7.29,8.06,3336.12,3343.24,3292.13,0.01,-7.12,7135.209999999996,SL
2025-07-01 08:00,2025-07-01 10:30,M30,Fibo,SELL,85.3,5.09,1.13,0.85,7.29,8.06,3336.12,3347.87,3309.97,0.01,-11.75,7123.459999999996,SL
2025-07-01 08:00,2025-07-01 10:30,M30,Fibo,SELL,85.3,5.09,1.13,0.85,7.29,8.06,3336.12,3345.18,3309.97,0.01,-9.06,7114.399999999996,SL
2025-07-01 08:00,2025-07-01 11:00,M30,Fibo,SELL,85.3,5.09,1.13,0.85,7.29,8.06,3336.12,3348.53,3309.97,0.01,-12.41,7101.989999999996,SL
2025-07-01 08:00,2025-07-01 11:30,M30,Fibo,SELL,85.3,5.09,1.13,0.85,7.29,8.06,3336.12,3349.29,3309.97,0.01,-13.17,7088.819999999996,SL
2025-07-01 08:00,2025-07-01 11:30,M30,Fibo,SELL,85.3,5.09,1.13,0.85,7.29,8.06,3336.12,3349.15,3309.97,0.01,-13.03,7075.789999999996,SL
2025-07-01 08:30,2025-07-01 10:00,M30,Fibo,SELL,84.11,5.25,1.13,0.87,0.89,6.26,3336.12,3343.75,3292.13,0.01,-7.63,7068.159999999996,SL
2025-07-01 09:00,2025-07-01 10:00,M30,Fibo,SELL,81.33,5.13,1.1,0.88,0.26,5.32,3336.12,3343.99,3292.13,0.01,-7.87,7060.289999999996,SL
2025-07-01 09:30,2025-07-01 12:00,M30,Fibo,SELL,88.01,5.12,1.07,0.87,0.13,4.93,3342.56,3350.26,3292.13,0.01,-7.7,7052.5899999999965,SL
2025-07-01 09:30,2025-07-01 13:00,M30,Fibo,SELL,88.01,5.12,1.07,0.87,0.13,4.93,3342.56,3353.25,3331.01,0.01,-10.69,7041.899999999996,SL
2025-07-01 10:00,2025-07-01 10:30,M30,Fibo,SELL,94.49,5.35,1.14,0.96,3.3,6.76,3339.9,3347.58,3292.13,0.01,-7.68,7034.219999999997,SL
2025-07-01 10:30,2025-07-01 12:00,M30,Fibo,SELL,94.95,5.44,1.19,1.05,2.94,5.45,3342.56,3350.59,3292.13,0.01,-8.03,7026.189999999997,SL
2025-07-01 10:30,2025-07-01 12:30,M30,Fibo,SELL,94.95,5.44,1.19,1.05,2.94,5.45,3345.52,3352.52,3329.27,0.01,-7.0,7019.189999999997,SL
2025-07-01 10:30,2025-07-01 12:30,M30,Fibo,SELL,94.95,5.44,1.19,1.05,2.94,5.45,3345.52,3352.62,3329.27,0.01,-7.1,7012.0899999999965,SL
2025-07-01 10:30,2025-07-01 13:00,M30,Fibo,SELL,94.95,5.44,1.19,1.05,2.94,5.45,3346.42,3353.77,3329.27,0.01,-7.35,7004.739999999996,SL
2025-07-01 10:30,2025-07-01 13:00,M30,Fibo,SELL,94.95,5.44,1.19,1.05,2.94,5.45,3346.42,3353.79,3329.27,0.01,-7.37,6997.369999999997,SL
2025-07-01 11:00,2025-07-01 13:00,M30,Fibo,SELL,94.25,5.31,1.19,1.07,0.86,4.22,3345.52,3353.68,3292.13,0.01,-8.16,6989.209999999997,SL
2025-07-01 11:30,2025-07-01 13:00,M30,Fibo,SELL,94.84,5.31,1.21,1.13,2.03,4.54,3345.52,3353.47,3292.13,0.01,-7.95,6981.259999999997,SL
2025-07-01 12:00,2025-07-01 13:00,M30,Fibo,SELL,95.08,5.3,1.27,1.22,3.14,3.88,3347.84,3355.8,3292.13,0.01,-7.96,6973.299999999997,SL
2025-07-01 12:00,2025-07-02 02:00,M30,Fibo,SELL,95.08,5.3,1.27,1.22,3.14,3.88,3351.41,3363.79,3333.26,0.01,18.15,6991.449999999997,TP
2025-07-01 13:00,2025-07-02 02:00,M30,Fibo,SELL,85.83,5.77,1.21,1.22,3.26,8.75,3354.24,3366.4,3333.26,0.01,20.98,7012.429999999997,TP
2025-07-01 13:00,2025-07-02 02:00,M30,Fibo,SELL,85.83,5.77,1.21,1.22,3.26,8.75,3353.63,3365.38,3333.26,0.01,20.37,7032.799999999997,TP
2025-07-01 13:00,2025-07-03 00:00,M30,Fibo,SELL,85.83,5.77,1.21,1.22,3.26,8.75,3352.49,3360.97,3292.13,0.01,-8.48,7024.319999999997,SL
2025-07-01 14:00,2025-07-01 16:00,M30,Fibo,BUY,78.7,6.33,1.05,1.14,5.03,9.42,3348.47,3339.39,3378.72,0.01,-9.08,7015.239999999997,SL
2025-07-01 14:30,2025-07-01 16:30,M30,Fibo,BUY,77.66,6.4,1.05,1.18,1.44,8.17,3345.52,3337.57,3372.0,0.01,-7.95,7007.289999999997,SL
2025-07-01 14:30,2025-07-01 18:00,M30,Fibo,BUY,77.66,6.4,1.05,1.18,1.44,8.17,3345.52,3337.04,3373.77,0.01,-8.48,6998.809999999998,SL
2025-07-01 14:30,2025-07-01 19:30,M30,Fibo,BUY,77.66,6.4,1.05,1.18,1.44,8.17,3345.52,3336.86,3374.36,0.01,-8.66,6990.149999999998,SL
2025-07-01 15:00,2025-07-03 07:00,M30,Fibo,SELL,72.44,6.33,1.02,1.19,0.13,6.99,3354.02,3363.51,3292.13,0.01,-9.49,6980.659999999998,SL
2025-07-01 15:30,2025-07-02 02:00,M30,Fibo,BUY,59.24,6.51,0.8,1.01,5.78,8.83,3344.01,3334.52,3375.64,0.01,-9.49,6971.169999999998,SL
2025-07-01 15:30,2025-07-02 02:00,M30,Fibo,BUY,59.24,6.51,0.8,1.01,5.78,8.83,3344.01,3334.4,3376.02,0.01,-9.61,6961.559999999998,SL
2025-07-01 15:30,2025-07-02 02:00,M30,Fibo,BUY,59.24,6.51,0.8,1.01,5.78,8.83,3344.01,3334.51,3357.91,0.01,-9.5,6952.059999999998,SL
2025-07-01 16:00,2025-07-02 02:00,M30,Fibo,BUY,50.92,6.69,0.61,0.85,5.35,7.81,3342.56,3334.4,3369.78,0.01,-8.16,6943.899999999998,SL
2025-07-01 16:00,2025-07-02 02:00,M30,Fibo,BUY,50.92,6.69,0.61,0.85,5.35,7.81,3342.56,3334.6,3369.09,0.01,-7.96,6935.939999999998,SL
2025-07-01 16:00,2025-07-02 02:00,M30,Fibo,BUY,50.92,6.69,0.61,0.85,5.35,7.81,3342.56,3334.6,3369.1,0.01,-7.96,6927.979999999998,SL
2025-07-01 16:00,2025-07-02 02:00,M30,Fibo,BUY,50.92,6.69,0.61,0.85,5.35,7.81,3344.01,3334.24,3357.91,0.01,-9.77,6918.209999999997,SL
