Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-04-25 18:15,2025-04-25 20:30,M15,Fibo,SELL,57.04,6.87,-0.21,-0.9,0.67,4.77,3288.87,3301.26,3265.2,0.01,-12.39,5444.059999999985,SL
2025-04-25 18:15,2025-04-25 20:30,M15,Fibo,SELL,57.04,6.87,-0.21,-0.9,0.67,4.77,3288.87,3300.29,3265.2,0.01,-11.42,5432.639999999985,SL
2025-04-25 18:15,2025-04-25 20:30,M15,Fibo,SELL,57.04,6.87,-0.21,-0.9,0.67,4.77,3288.87,3299.4,3265.2,0.01,-10.53,5422.109999999985,SL
2025-04-25 18:30,2025-04-25 18:30,M15,Fibo,SELL,60.43,6.71,-0.04,-0.75,4.85,8.51,3291.89,3303.73,3288.01,0.01,3.88,5425.989999999985,TP
2025-04-25 18:30,2025-04-25 20:30,M15,Fibo,SELL,60.43,6.71,-0.04,-0.75,4.85,8.51,3288.87,3299.17,3265.2,0.01,-10.3,5415.689999999985,SL
2025-04-25 18:30,2025-04-28 03:00,M15,Fibo,BUY,60.43,6.71,-0.04,-0.75,4.85,8.51,3288.87,3278.57,3323.2,0.01,-10.3,5405.389999999985,SL
2025-04-25 18:30,2025-04-25 20:30,M30,Fibo,SELL,47.11,11.36,-0.69,-1.99,6.19,8.93,3287.55,3304.54,3265.2,0.01,-16.99,5388.399999999985,SL
2025-04-25 18:45,2025-04-25 20:30,M15,Fibo,SELL,58.71,6.41,0.01,-0.7,1.32,5.33,3294.33,3304.39,3270.15,0.01,-10.06,5378.339999999985,SL
2025-04-25 19:00,2025-04-25 20:30,M15,Fibo,SELL,64.73,6.34,0.03,-0.69,0.41,5.49,3294.33,3303.93,3270.15,0.01,-9.6,5368.739999999984,SL
2025-04-25 19:00,2025-04-25 21:00,H1,Fibo,SELL,32.51,16.22,-0.81,-0.85,4.8,8.6,3292.83,3317.46,3265.2,0.01,-24.63,5344.109999999984,SL
2025-04-25 19:15,2025-04-25 20:30,M15,Fibo,SELL,72.1,5.96,0.03,-0.69,0.2,2.59,3294.33,3303.84,3270.15,0.01,-9.51,5334.599999999984,SL
2025-04-25 19:30,2025-04-25 20:30,M15,Fibo,SELL,80.06,5.55,-0.04,-0.75,2.13,3.98,3294.33,3303.26,3270.15,0.01,-8.93,5325.669999999984,SL
2025-04-25 19:30,2025-04-25 20:30,M30,Fibo,BUY,46.91,10.89,-0.79,-2.1,5.02,6.14,3293.92,3276.99,3306.45,0.01,12.53,5338.199999999983,TP
2025-04-25 19:45,2025-04-25 21:45,M15,Fibo,BUY,73.58,5.43,-0.12,-0.83,2.87,3.67,3288.87,3279.93,3318.66,0.01,29.79,5367.989999999983,TP
2025-04-25 19:45,2025-04-25 21:45,M15,Fibo,BUY,73.58,5.43,-0.12,-0.83,2.87,3.67,3288.87,3280.55,3316.6,0.01,27.73,5395.719999999983,TP
2025-04-25 19:45,2025-04-28 02:30,M15,Fibo,BUY,73.58,5.43,-0.12,-0.83,2.87,3.67,3288.87,3279.26,3320.9,0.01,-9.61,5386.109999999983,SL
2025-04-25 19:45,2025-04-28 02:30,M15,Fibo,BUY,73.58,5.43,-0.12,-0.83,2.87,3.67,3288.87,3279.36,3320.57,0.01,-9.51,5376.599999999983,SL
2025-04-25 19:45,2025-04-28 03:00,M15,Fibo,BUY,73.58,5.43,-0.12,-0.83,2.87,3.67,3288.87,3278.8,3322.42,0.01,-10.07,5366.529999999983,SL
2025-04-25 20:00,2025-04-25 20:30,M15,Fibo,BUY,67.66,5.02,-0.07,-0.79,1.41,2.4,3288.87,3280.72,3297.0,0.01,8.13,5374.6599999999835,TP
2025-04-25 20:00,2025-04-25 20:30,M15,Fibo,SELL,67.66,5.02,-0.07,-0.79,1.41,2.4,3288.87,3297.02,3270.15,0.01,-8.15,5366.509999999984,SL
2025-04-25 20:00,2025-04-28 02:00,H1,Fibo,SELL,55.7,15.12,-0.33,-0.37,16.46,24.78,3306.11,3332.31,3287.08,0.01,19.03,5385.539999999984,TP
2025-04-25 20:00,2025-04-28 02:00,H1,Fibo,SELL,55.7,15.12,-0.33,-0.37,16.46,24.78,3306.11,3332.26,3287.08,0.01,19.03,5404.569999999983,TP
2025-04-25 20:00,2025-04-28 15:00,H1,Fibo,SELL,55.7,15.12,-0.33,-0.37,16.46,24.78,3300.98,3325.31,3265.2,0.01,-24.33,5380.239999999983,SL
2025-04-25 20:00,2025-04-30 13:00,H1,Fibo,BUY,55.7,15.12,-0.33,-0.37,16.46,24.78,3291.29,3266.96,3363.12,0.01,-24.33,5355.9099999999835,SL
2025-04-25 20:00,2025-04-25 20:30,M30,Fibo,BUY,47.68,10.56,-0.58,-1.9,6.32,7.45,3288.18,3271.14,3306.45,0.01,18.27,5374.179999999984,TP
2025-04-25 20:15,2025-04-25 20:30,M15,Fibo,SELL,69.74,4.91,0.09,-0.64,4.93,5.59,3294.33,3302.64,3270.15,0.01,-8.31,5365.8699999999835,SL
2025-04-25 20:15,2025-04-25 20:30,M15,Fibo,SELL,69.74,4.91,0.09,-0.64,4.93,5.59,3288.87,3296.4,3270.15,0.01,-7.53,5358.339999999984,SL
2025-04-25 20:30,2025-04-25 20:30,M15,Fibo,SELL,78.86,5.59,0.51,-0.23,13.8,14.02,3294.33,3301.68,3270.15,0.01,-7.35,5350.989999999983,SL
2025-04-25 20:30,2025-04-25 20:45,M15,Fibo,SELL,78.86,5.59,0.51,-0.23,13.8,14.02,3301.24,3311.97,3288.01,0.01,-10.73,5340.259999999984,SL
2025-04-25 20:30,2025-04-25 20:45,M15,Fibo,SELL,78.86,5.59,0.51,-0.23,13.8,14.02,3301.24,3311.97,3288.01,0.01,-10.73,5329.529999999984,SL
2025-04-25 20:30,2025-04-25 21:45,M15,Fibo,SELL,78.86,5.59,0.51,-0.23,13.8,14.02,3306.01,3316.47,3291.78,0.01,-10.46,5319.069999999984,SL
2025-04-25 20:30,2025-04-25 21:45,M15,Fibo,SELL,78.86,5.59,0.51,-0.23,13.8,14.02,3306.01,3316.18,3291.78,0.01,-10.17,5308.899999999984,SL
2025-04-25 20:30,2025-04-25 21:45,M15,Fibo,SELL,78.86,5.59,0.51,-0.23,13.8,14.02,3306.01,3316.54,3291.78,0.01,-10.53,5298.369999999984,SL
2025-04-25 20:30,2025-04-25 21:30,M30,Fibo,SELL,56.97,11.35,-0.26,-1.59,10.11,17.83,3299.24,3314.32,3291.78,0.01,-15.08,5283.2899999999845,SL
2025-04-25 20:30,2025-04-25 21:30,M30,Fibo,SELL,56.97,11.35,-0.26,-1.59,10.11,17.83,3299.24,3316.17,3265.2,0.01,-16.93,5266.359999999984,SL
2025-04-25 20:30,2025-04-25 21:30,M30,Fibo,SELL,56.97,11.35,-0.26,-1.59,10.11,17.83,3299.24,3315.09,3265.2,0.01,-15.85,5250.509999999984,SL
2025-04-25 20:30,2025-04-28 02:00,M30,Fibo,SELL,56.97,11.35,-0.26,-1.59,10.11,17.83,3304.99,3322.54,3291.78,0.01,13.21,5263.719999999984,TP
2025-04-25 20:30,2025-04-28 02:00,M30,Fibo,SELL,56.97,11.35,-0.26,-1.59,10.11,17.83,3304.99,3322.81,3291.78,0.01,13.21,5276.929999999984,TP
2025-04-25 20:30,2025-04-28 02:30,M30,Fibo,SELL,56.97,11.35,-0.26,-1.59,10.11,17.83,3304.99,3322.97,3287.08,0.01,17.91,5294.839999999984,TP
2025-04-25 20:45,2025-04-28 03:00,M15,Fibo,SELL,73.34,6.0,0.4,-0.34,3.71,8.56,3311.78,3320.16,3270.15,0.01,41.63,5336.469999999984,TP
2025-04-25 21:00,2025-04-25 21:00,H1,Fibo,SELL,57.67,14.83,0.08,0.05,14.15,14.61,3313.52,3337.68,3306.65,0.01,6.87,5343.339999999984,TP
2025-04-25 21:00,2025-04-28 15:00,H1,Fibo,SELL,57.67,14.83,0.08,0.05,14.15,14.61,3310.31,3332.99,3265.2,0.01,-22.68,5320.6599999999835,SL
2025-04-25 21:00,2025-04-28 15:30,M30,Fibo,SELL,74.34,10.09,-0.13,-1.46,3.85,6.96,3309.16,3326.19,3265.2,0.01,-17.03,5303.629999999984,SL
2025-04-25 21:15,2025-04-28 02:30,M15,Fibo,SELL,77.28,5.72,0.51,-0.24,2.99,6.12,3310.87,3319.56,3280.4,0.01,30.47,5334.099999999984,TP
2025-04-25 21:30,2025-04-28 00:45,M15,Fibo,BUY,78.97,5.77,0.68,-0.06,5.79,7.39,3308.39,3299.82,3336.98,0.01,-8.57,5325.529999999984,SL
2025-04-25 21:30,2025-04-28 02:30,M15,Fibo,SELL,78.97,5.77,0.68,-0.06,5.79,7.39,3312.83,3326.72,3287.08,0.01,25.75,5351.279999999984,TP
2025-04-25 21:30,2025-04-28 02:30,M15,Fibo,SELL,78.97,5.77,0.68,-0.06,5.79,7.39,3312.83,3326.19,3287.08,0.01,25.75,5377.029999999984,TP
2025-04-25 21:30,2025-04-28 02:30,M15,Fibo,SELL,78.97,5.77,0.68,-0.06,5.79,7.39,3312.83,3321.4,3280.4,0.01,32.43,5409.459999999985,TP
2025-04-25 21:30,2025-04-28 02:30,M30,Fibo,SELL,75.18,9.57,0.19,-1.14,10.29,12.12,3318.15,3337.99,3287.08,0.01,31.07,5440.529999999984,TP
2025-04-25 21:30,2025-04-28 02:30,M30,Fibo,SELL,75.18,9.57,0.19,-1.14,10.29,12.12,3312.85,3331.92,3287.08,0.01,25.77,5466.299999999985,TP
2025-04-25 21:30,2025-04-28 15:30,M30,Fibo,SELL,75.18,9.57,0.19,-1.14,10.29,12.12,3309.16,3324.3,3265.2,0.01,-15.14,5451.159999999984,SL
2025-04-25 21:45,2025-04-28 02:30,M15,Fibo,SELL,82.11,5.83,0.8,0.07,4.51,5.67,3315.56,3324.56,3280.4,0.01,35.16,5486.319999999984,TP
2025-04-25 21:45,2025-04-28 02:30,M15,Fibo,SELL,82.11,5.83,0.8,0.07,4.51,5.67,3312.83,3321.48,3280.4,0.01,32.43,5518.7499999999845,TP
2025-04-28 00:00,2025-04-28 00:00,M15,Fibo,BUY,65.31,5.96,0.49,-0.25,3.45,9.29,3310.87,3302.21,3312.58,0.01,1.71,5520.459999999985,TP
2025-04-28 00:00,2025-04-28 00:15,M15,Fibo,BUY,65.31,5.96,0.49,-0.25,3.45,9.29,3312.83,3304.07,3342.0,0.01,-8.76,5511.699999999984,SL
2025-04-28 00:00,2025-04-28 02:30,M15,Fibo,SELL,65.31,5.96,0.49,-0.25,3.45,9.29,3318.17,3326.92,3280.4,0.01,37.77,5549.469999999985,TP
2025-04-28 00:00,2025-04-28 02:00,H1,Fibo,BUY,47.85,15.48,-0.42,-0.46,9.54,19.5,3305.93,3283.68,3363.12,0.01,-22.25,5527.219999999985,SL
2025-04-28 00:00,2025-04-28 02:00,M30,Fibo,BUY,63.74,10.06,-0.11,-1.45,4.05,17.65,3309.16,3294.81,3357.0,0.01,-14.35,5512.869999999984,SL
2025-04-28 00:00,2025-04-28 02:30,M30,Fibo,BUY,63.74,10.06,-0.11,-1.45,4.05,17.65,3304.5,3289.36,3354.98,0.01,-15.14,5497.729999999984,SL
2025-04-28 00:00,2025-04-28 03:00,M30,Fibo,SELL,63.74,10.06,-0.11,-1.45,4.05,17.65,3318.17,3332.53,3270.15,0.01,48.02,5545.7499999999845,TP
2025-04-28 00:15,2025-04-28 00:15,M15,Fibo,BUY,63.74,6.36,0.47,-0.27,0.61,10.99,3311.78,3302.84,3312.58,0.01,-8.94,5536.809999999985,SL
2025-04-28 00:15,2025-04-28 02:15,M15,Fibo,BUY,63.74,6.36,0.47,-0.27,0.61,10.99,3301.26,3292.26,3331.26,0.01,-9.0,5527.809999999985,SL
2025-04-28 00:15,2025-04-28 02:15,M15,Fibo,BUY,63.74,6.36,0.47,-0.27,0.61,10.99,3301.26,3292.57,3330.24,0.01,-8.69,5519.119999999985,SL
2025-04-28 00:30,2025-04-28 02:30,M15,Fibo,SELL,61.15,6.24,0.4,-0.33,2.03,3.76,3308.41,3317.95,3280.4,0.01,28.01,5547.129999999986,TP
2025-04-28 00:30,2025-04-28 00:30,M30,Fibo,BUY,65.69,9.94,-0.26,-1.6,5.47,10.22,3300.39,3285.3,3303.07,0.01,2.68,5549.809999999986,TP
2025-04-28 00:45,2025-04-28 00:45,M15,Fibo,BUY,57.84,6.62,0.3,-0.44,3.49,8.01,3308.41,3299.06,3319.24,0.01,-9.35,5540.4599999999855,SL
2025-04-28 00:45,2025-04-28 01:00,M15,Fibo,BUY,57.84,6.62,0.3,-0.44,3.49,8.01,3298.7,3289.16,3312.58,0.01,13.88,5554.339999999986,TP
2025-04-28 01:00,2025-04-28 02:30,M15,Fibo,SELL,62.87,7.21,0.43,-0.31,4.42,12.24,3308.41,3317.77,3280.4,0.01,28.01,5582.349999999986,TP
2025-04-28 01:00,2025-04-28 02:30,M15,Fibo,SELL,62.87,7.21,0.43,-0.31,4.42,12.24,3308.41,3318.35,3280.4,0.01,28.01,5610.359999999986,TP
2025-04-28 01:00,2025-04-28 03:00,M30,Fibo,SELL,73.85,10.05,0.01,-1.34,8.42,12.24,3309.16,3324.07,3270.15,0.01,39.01,5649.369999999986,TP
2025-04-28 01:30,2025-04-28 02:15,M15,Fibo,BUY,64.75,7.6,0.46,-0.27,2.54,5.48,3308.41,3297.34,3319.24,0.01,-11.07,5638.2999999999865,SL
2025-04-28 01:30,2025-04-28 02:15,M15,GapSweep,SELL,64.75,7.6,0.46,-0.27,2.54,5.48,3312.23,3323.63,3293.79,0.01,18.44,5656.739999999986,TP
2025-04-28 01:30,2025-04-28 02:30,M15,Fibo,SELL,64.75,7.6,0.46,-0.27,2.54,5.48,3312.83,3323.65,3280.4,0.01,32.43,5689.169999999986,TP
2025-04-28 01:30,2025-04-28 02:30,M15,Fibo,SELL,64.75,7.6,0.46,-0.27,2.54,5.48,3308.41,3319.48,3280.4,0.01,28.01,5717.179999999987,TP
2025-04-28 01:30,2025-04-28 03:00,M30,Fibo,SELL,71.13,9.66,0.12,-1.24,2.91,8.19,3314.5,3329.57,3270.15,0.01,44.35,5761.529999999987,TP
2025-04-28 02:00,2025-04-28 02:15,M15,Fibo,BUY,48.75,7.41,0.4,-0.32,6.98,9.58,3308.41,3297.01,3319.24,0.01,-11.4,5750.129999999987,SL
2025-04-28 02:00,2025-04-28 02:15,M15,Fibo,BUY,48.75,7.41,0.4,-0.32,6.98,9.58,3308.41,3296.83,3319.24,0.01,-11.58,5738.549999999987,SL
2025-04-28 02:00,2025-04-28 02:30,M15,Fibo,SELL,48.75,7.41,0.4,-0.32,6.98,9.58,3312.83,3324.41,3287.8,0.01,25.03,5763.579999999987,TP
2025-04-28 02:00,2025-04-28 03:00,H1,Fibo,BUY,45.89,16.75,-1.09,-1.13,33.12,36.02,3300.98,3277.76,3363.12,0.01,-23.22,5740.359999999987,SL
2025-04-28 02:00,2025-04-28 03:00,H1,Fibo,BUY,45.89,16.75,-1.09,-1.13,33.12,36.02,3301.42,3278.36,3363.12,0.01,-23.06,5717.2999999999865,SL
2025-04-28 02:00,2025-05-01 01:00,H1,Fibo,BUY,45.89,16.75,-1.09,-1.13,33.12,36.02,3281.61,3255.03,3363.12,0.01,-26.58,5690.719999999987,SL
2025-04-28 02:00,2025-05-01 01:00,H1,Fibo,BUY,45.89,16.75,-1.09,-1.13,33.12,36.02,3281.61,3256.99,3363.12,0.01,-24.62,5666.099999999987,SL
2025-04-28 02:00,2025-05-01 01:00,H1,Fibo,BUY,45.89,16.75,-1.09,-1.13,33.12,36.02,3287.4,3264.72,3363.12,0.01,-22.68,5643.419999999986,SL
2025-04-28 02:00,2025-04-28 02:00,M30,Fibo,BUY,53.99,11.14,-0.55,-1.91,22.95,25.06,3293.92,3276.89,3303.07,0.01,9.15,5652.569999999986,TP
2025-04-28 02:00,2025-04-28 02:00,M30,Fibo,BUY,53.99,11.14,-0.55,-1.91,22.95,25.06,3300.39,3285.48,3303.07,0.01,2.68,5655.249999999986,TP
2025-04-28 02:00,2025-04-28 02:00,M30,Fibo,BUY,53.99,11.14,-0.55,-1.91,22.95,25.06,3309.16,3294.66,3319.24,0.01,-14.5,5640.749999999986,SL
2025-04-28 02:00,2025-04-28 02:30,M30,Fibo,BUY,53.99,11.14,-0.55,-1.91,22.95,25.06,3300.39,3285.32,3319.24,0.01,-15.07,5625.679999999987,SL
2025-04-28 02:00,2025-04-28 03:00,M30,Fibo,SELL,53.99,11.14,-0.55,-1.91,22.95,25.06,3314.5,3328.99,3270.15,0.01,44.35,5670.029999999987,TP
2025-04-28 02:15,2025-04-28 02:15,M15,Fibo,BUY,40.18,8.07,-0.08,-0.8,15.96,17.92,3294.33,3285.94,3297.0,0.01,2.67,5672.699999999987,TP
2025-04-28 02:15,2025-04-28 02:15,M15,Fibo,BUY,40.18,8.07,-0.08,-0.8,15.96,17.92,3308.41,3297.3,3319.24,0.01,-11.11,5661.589999999987,SL
2025-04-28 02:15,2025-04-28 02:30,M15,Fibo,BUY,40.18,8.07,-0.08,-0.8,15.96,17.92,3298.7,3288.76,3319.24,0.01,-9.94,5651.649999999988,SL
2025-04-28 02:15,2025-04-28 02:30,M15,Fibo,BUY,40.18,8.07,-0.08,-0.8,15.96,17.92,3298.7,3287.88,3319.24,0.01,-10.82,5640.829999999988,SL
2025-04-28 02:30,2025-04-28 02:30,M15,Fibo,BUY,36.88,8.76,-0.23,-0.96,5.02,11.77,3280.16,3268.74,3287.2,0.01,7.04,5647.869999999988,TP
2025-04-28 02:30,2025-04-28 02:30,M15,Fibo,BUY,36.88,8.76,-0.23,-0.96,5.02,11.77,3280.16,3269.63,3287.2,0.01,7.04,5654.909999999988,TP
2025-04-28 02:30,2025-04-28 02:30,M15,Fibo,BUY,36.88,8.76,-0.23,-0.96,5.02,11.77,3288.87,3281.34,3297.0,0.01,-7.53,5647.379999999988,SL
2025-04-28 02:30,2025-04-28 02:30,M15,Fibo,BUY,36.88,8.76,-0.23,-0.96,5.02,11.77,3288.87,3281.51,3297.0,0.01,-7.36,5640.019999999989,SL
2025-04-28 02:30,2025-04-28 02:30,M15,Fibo,BUY,36.88,8.76,-0.23,-0.96,5.02,11.77,3291.68,3279.57,3319.24,0.01,-12.11,5627.909999999989,SL
2025-04-28 02:30,2025-04-28 15:15,M15,Fibo,BUY,36.88,8.76,-0.23,-0.96,5.02,11.77,3280.16,3266.04,3303.07,0.01,22.91,5650.819999999989,TP
2025-04-28 02:30,2025-04-28 15:15,M15,Fibo,BUY,36.88,8.76,-0.23,-0.96,5.02,11.77,3280.16,3266.29,3303.07,0.01,22.91,5673.729999999989,TP
2025-04-28 02:30,2025-04-28 03:00,M30,Fibo,BUY,47.86,11.49,-0.81,-2.19,9.99,12.23,3285.94,3269.61,3306.45,0.01,-16.33,5657.399999999989,SL
2025-04-28 02:30,2025-04-28 03:00,M30,Fibo,BUY,47.86,11.49,-0.81,-2.19,9.99,12.23,3288.18,3272.33,3306.45,0.01,-15.85,5641.549999999988,SL
2025-04-28 02:30,2025-04-28 03:00,M30,Fibo,BUY,47.86,11.49,-0.81,-2.19,9.99,12.23,3292.09,3275.39,3319.24,0.01,-16.7,5624.8499999999885,SL
2025-04-28 02:30,2025-04-28 15:00,M30,Fibo,BUY,47.86,11.49,-0.81,-2.19,9.99,12.23,3282.14,3265.14,3306.45,0.01,24.31,5649.159999999989,TP
2025-04-28 03:00,2025-04-28 15:15,M15,Fibo,BUY,22.98,9.74,-0.66,-1.4,9.8,15.32,3273.71,3259.08,3303.07,0.01,29.36,5678.519999999989,TP
2025-04-28 03:00,2025-05-01 01:00,H1,Fibo,BUY,43.5,17.03,-1.09,-1.14,0.03,18.37,3278.39,3253.27,3363.12,0.01,-25.12,5653.399999999989,SL
2025-04-28 03:00,2025-04-28 15:00,M30,Fibo,BUY,44.32,11.91,-0.96,-2.36,6.27,15.32,3269.6,3251.41,3306.45,0.01,36.85,5690.249999999989,TP
2025-04-28 03:00,2025-04-28 15:00,M30,Fibo,BUY,44.32,11.91,-0.96,-2.36,6.27,15.32,3278.58,3260.72,3306.45,0.01,27.87,5718.119999999989,TP
2025-04-28 03:00,2025-04-28 15:00,M30,Fibo,BUY,44.32,11.91,-0.96,-2.36,6.27,15.32,3278.58,3261.22,3306.45,0.01,27.87,5745.989999999989,TP
2025-04-28 03:30,2025-04-28 04:15,M15,Fibo,SELL,30.84,9.91,-0.36,-1.13,5.41,11.02,3279.73,3294.52,3230.46,0.01,-14.79,5731.199999999989,SL
2025-04-28 03:30,2025-04-28 15:00,M30,Fibo,SELL,44.37,12.29,-0.73,-2.15,6.18,14.16,3285.94,3303.81,3226.38,0.01,-17.87,5713.329999999989,SL
2025-04-28 03:45,2025-04-28 06:00,M15,Fibo,SELL,31.8,9.59,-0.33,-1.11,0.73,6.51,3285.22,3299.82,3236.53,0.01,-14.6,5698.729999999989,SL
2025-04-28 03:45,2025-04-28 06:30,M15,Fibo,SELL,31.8,9.59,-0.33,-1.11,0.73,6.51,3286.14,3301.0,3236.57,0.01,-14.86,5683.869999999989,SL
2025-04-28 04:00,2025-04-28 06:30,M15,Fibo,SELL,34.73,9.75,-0.25,-1.04,2.34,5.9,3286.14,3300.52,3268.05,0.01,-14.38,5669.489999999989,SL
2025-04-28 04:00,2025-04-28 15:30,M15,Fibo,BUY,34.73,9.75,-0.25,-1.04,2.34,5.9,3281.44,3267.05,3316.0,0.01,34.56,5704.049999999989,TP
2025-04-28 04:00,2025-04-28 15:00,H1,Fibo,SELL,49.06,17.16,-0.79,-0.85,10.04,14.87,3286.85,3312.4,3265.2,0.01,-25.55,5678.499999999989,SL
2025-04-28 04:00,2025-04-28 04:00,M30,Fibo,SELL,49.74,12.96,-0.33,-1.78,11.89,14.87,3292.09,3309.33,3287.8,0.01,4.29,5682.789999999989,TP
2025-04-28 04:00,2025-04-28 04:00,M30,Fibo,SELL,49.74,12.96,-0.33,-1.78,11.89,14.87,3288.6,3307.03,3287.8,0.01,0.8,5683.589999999989,TP
2025-04-28 04:15,2025-04-28 04:15,M15,Fibo,SELL,43.89,10.08,0.04,-0.75,9.49,12.67,3291.68,3304.82,3287.8,0.01,3.88,5687.469999999989,TP
2025-04-28 04:15,2025-04-28 04:15,M15,Fibo,SELL,43.89,10.08,0.04,-0.75,9.49,12.67,3291.68,3305.44,3287.8,0.01,3.88,5691.349999999989,TP
2025-04-28 04:15,2025-04-28 06:30,M15,Fibo,SELL,43.89,10.08,0.04,-0.75,9.49,12.67,3286.14,3300.75,3268.05,0.01,-14.61,5676.73999999999,SL
2025-04-28 04:30,2025-04-28 07:30,M30,Fibo,SELL,51.06,12.85,-0.34,-1.82,1.84,4.61,3292.09,3311.53,3287.8,0.01,4.29,5681.02999999999,TP
2025-04-28 04:45,2025-04-28 15:15,M15,Fibo,SELL,36.65,9.39,-0.03,-0.81,2.58,4.14,3291.68,3305.97,3268.05,0.01,-14.29,5666.73999999999,SL
2025-04-28 05:00,2025-04-28 10:30,M15,Fibo,BUY,37.62,9.31,-0.06,-0.82,0.44,4.26,3291.68,3277.59,3316.0,0.01,-14.09,5652.64999999999,SL
2025-04-28 05:00,2025-04-28 10:45,M15,Fibo,BUY,37.62,9.31,-0.06,-0.82,0.44,4.26,3289.37,3275.08,3316.0,0.01,-14.29,5638.35999999999,SL
2025-04-28 05:00,2025-04-28 15:15,M15,Fibo,SELL,37.62,9.31,-0.06,-0.82,0.44,4.26,3291.68,3305.77,3268.05,0.01,-14.09,5624.2699999999895,SL
2025-04-28 05:00,2025-04-28 15:00,H1,Fibo,SELL,52.2,17.05,-0.55,-0.61,8.2,10.44,3292.09,3317.83,3265.2,0.01,-25.74,5598.52999999999,SL
2025-04-28 05:00,2025-04-28 15:00,M30,Fibo,SELL,49.62,12.71,-0.22,-1.71,3.06,5.47,3292.09,3311.36,3268.05,0.01,-19.27,5579.259999999989,SL
2025-04-28 05:00,2025-04-28 15:30,M30,Fibo,BUY,49.62,12.71,-0.22,-1.71,3.06,5.47,3292.09,3272.82,3319.24,0.01,27.15,5606.409999999989,TP
2025-04-28 05:15,2025-04-28 08:00,M15,Fibo,BUY,35.93,9.17,0.04,-0.72,3.49,5.47,3291.68,3277.72,3316.0,0.01,-13.96,5592.449999999989,SL
2025-04-28 05:15,2025-04-28 15:15,M15,Fibo,SELL,35.93,9.17,0.04,-0.72,3.49,5.47,3291.68,3305.64,3268.05,0.01,-13.96,5578.489999999989,SL
2025-04-28 05:30,2025-04-28 15:15,M15,Fibo,SELL,38.6,8.7,-0.03,-0.78,1.97,2.94,3291.68,3305.44,3268.05,0.01,-13.76,5564.729999999989,SL
2025-04-28 05:30,2025-04-28 15:00,M30,Fibo,SELL,47.31,12.09,-0.04,-1.54,5.19,9.24,3292.09,3311.15,3268.05,0.01,-19.06,5545.669999999988,SL
2025-04-28 05:30,2025-04-28 15:30,M30,Fibo,BUY,47.31,12.09,-0.04,-1.54,5.19,9.24,3292.09,3273.03,3319.24,0.01,27.15,5572.819999999988,TP
2025-04-28 05:45,2025-04-28 08:00,M15,Fibo,BUY,56.75,8.08,0.18,-0.56,7.2,9.24,3291.68,3278.63,3316.0,0.01,-13.05,5559.769999999988,SL
2025-04-28 05:45,2025-04-28 15:15,M15,Fibo,SELL,56.75,8.08,0.18,-0.56,7.2,9.24,3298.74,3313.86,3268.05,0.01,-15.12,5544.649999999988,SL
2025-04-28 05:45,2025-04-28 15:15,M15,Fibo,SELL,56.75,8.08,0.18,-0.56,7.2,9.24,3291.68,3304.73,3268.05,0.01,-13.05,5531.599999999988,SL
2025-04-28 06:00,2025-04-28 15:00,H1,Fibo,SELL,55.01,16.02,-0.66,-0.74,4.03,13.15,3300.98,3326.56,3265.2,0.01,-25.58,5506.019999999988,SL
2025-04-28 06:00,2025-05-01 01:00,H1,Fibo,BUY,55.01,16.02,-0.66,-0.74,4.03,13.15,3292.09,3266.51,3363.12,0.01,-25.58,5480.439999999988,SL
2025-04-28 06:15,2025-04-28 07:30,M15,Fibo,BUY,66.07,6.93,0.11,-0.61,0.66,3.99,3298.74,3287.5,3316.0,0.01,-11.24,5469.199999999988,SL
2025-04-28 06:30,2025-04-28 06:30,M15,Fibo,BUY,67.0,6.78,-0.17,-0.88,9.2,13.15,3298.74,3288.34,3316.0,0.01,-10.4,5458.799999999988,SL
2025-04-28 06:30,2025-04-28 10:30,M15,Fibo,BUY,67.0,6.78,-0.17,-0.88,9.2,13.15,3289.37,3277.25,3316.0,0.01,-12.12,5446.6799999999885,SL
2025-04-28 06:30,2025-04-28 10:45,M15,Fibo,BUY,67.0,6.78,-0.17,-0.88,9.2,13.15,3289.37,3275.61,3316.0,0.01,-13.76,5432.919999999988,SL
2025-04-28 06:30,2025-04-28 11:00,M30,Fibo,BUY,37.93,12.01,-0.09,-1.62,2.39,13.15,3292.09,3273.96,3316.0,0.01,-18.13,5414.789999999988,SL
2025-04-28 06:30,2025-04-28 11:00,M30,Fibo,BUY,37.93,12.01,-0.09,-1.62,2.39,13.15,3292.09,3274.19,3316.0,0.01,-17.9,5396.8899999999885,SL
2025-04-28 06:30,2025-04-28 15:30,M30,Fibo,SELL,37.93,12.01,-0.09,-1.62,2.39,13.15,3300.39,3318.52,3268.05,0.01,-18.13,5378.759999999988,SL
2025-04-28 06:30,2025-04-28 15:30,M30,Fibo,SELL,37.93,12.01,-0.09,-1.62,2.39,13.15,3300.39,3318.29,3268.05,0.01,-17.9,5360.859999999989,SL
2025-04-28 06:45,2025-04-28 08:00,M15,Fibo,BUY,69.02,6.83,0.02,-0.67,6.88,8.08,3291.68,3281.52,3316.0,0.01,-10.16,5350.699999999989,SL
