Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-06-13 03:00,2025-06-13 03:00,H1,Div,SELL,81.75,13.0,2.41,2.69,13.82,19.32,3419.92,3439.85,3276.11,0.01,-19.93,9309.14,SL
2025-06-13 03:30,2025-06-13 14:30,M30,Div,SELL,90.79,8.83,1.71,3.0,8.75,12.76,3433.33,3445.84,3336.29,0.01,-12.51,9296.63,SL
2025-06-13 04:00,2025-06-24 06:00,H1,Div,SELL,71.99,13.36,1.88,2.2,15.82,20.56,3433.33,3452.83,3331.58,0.01,101.75,9398.38,TP
2025-06-13 14:00,2025-06-24 06:30,M30,Div,SELL,65.13,9.09,1.08,2.73,6.81,8.99,3444.12,3459.24,3328.0,0.01,116.12,9514.499999999998,TP
2025-06-13 14:00,2025-06-24 06:30,M30,Div,SELL,65.13,9.09,1.08,2.73,6.81,8.99,3444.44,3459.87,3327.61,0.01,116.83,9631.329999999998,TP
2025-06-13 14:00,2025-06-24 06:30,M30,Div,SELL,65.13,9.09,1.08,2.73,6.81,8.99,3444.44,3460.44,3327.26,0.01,117.18,9748.509999999998,TP
2025-06-13 14:00,2025-06-24 06:30,M30,Div,SELL,65.13,9.09,1.08,2.73,6.81,8.99,3444.44,3460.62,3327.15,0.01,117.29,9865.8,TP
2025-06-13 14:00,2025-06-24 07:00,H1,Div,SELL,68.22,15.09,1.68,2.4,0.24,12.76,3444.12,3464.17,3324.57,0.01,119.55,9985.349999999999,TP
2025-06-13 14:00,2025-06-24 07:00,H1,Div,SELL,68.22,15.09,1.68,2.4,0.24,12.76,3444.44,3463.8,3324.8,0.01,119.64,10104.989999999998,TP
2025-06-13 14:00,2025-06-24 07:00,H1,Div,SELL,68.22,15.09,1.68,2.4,0.24,12.76,3444.44,3462.88,3325.37,0.01,119.07,10224.06,TP
2025-06-13 14:00,2025-06-24 07:00,H1,Div/FollowDiv,SELL,68.22,15.09,1.68,2.4,0.24,12.76,3444.44,3463.96,3324.7,0.01,119.74,10343.8,TP
2025-06-16 00:00,2025-06-17 04:15,M15,FollowDiv,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3446.76,3458.13,3376.96,0.01,69.8,10413.599999999999,TP
2025-06-16 00:00,2025-06-17 04:15,M15,FollowDiv,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3446.76,3459.0,3376.42,0.01,70.34,10483.939999999999,TP
2025-06-16 00:30,2025-06-16 04:30,M30,GapSweep,SELL,70.46,6.76,0.61,2.44,3.77,9.77,3448.79,3458.94,3432.37,0.01,16.42,10500.359999999999,TP
2025-06-16 00:30,2025-06-16 01:45,M15,GapSweep,SELL,73.29,4.89,0.46,1.51,1.98,3.8,3448.79,3456.12,3436.93,0.01,11.86,10512.22,TP
2025-06-16 01:00,2025-06-16 06:00,H1,GapSweep,SELL,58.05,11.54,1.13,2.3,7.84,16.98,3448.79,3466.1,3420.78,0.01,28.01,10540.23,TP
2025-06-16 01:00,2025-06-17 04:00,H1,Div,SELL,58.05,11.54,1.13,2.3,7.84,16.98,3446.76,3463.5,3379.56,0.01,67.2,10607.429999999998,TP
2025-06-16 01:00,2025-06-24 01:00,D1,GapSweep,SELL,64.75,49.73,2.54,,41.33,68.34,3448.79,3523.38,3328.1,0.01,120.69,10728.119999999999,TP
2025-06-16 01:00,2025-06-18 13:00,H12,GapSweep,SELL,62.79,34.79,2.81,,29.11,41.7,3448.79,3500.97,3364.36,0.01,84.43,10812.55,TP
2025-06-16 01:15,2025-06-16 14:15,M15,FollowDiv,SELL,71.09,5.19,0.5,1.54,3.33,6.15,3449.2,3456.53,3409.46,0.01,39.74,10852.289999999999,TP
2025-06-16 14:15,2025-06-16 14:45,M15,FollowDiv,BUY,58.17,4.97,-0.2,0.09,1.66,10.7,3409.54,3400.28,3474.88,0.01,-9.26,10843.029999999999,SL
2025-06-16 14:15,2025-06-16 14:45,M15,FollowDiv,BUY,58.17,4.97,-0.2,0.09,1.66,10.7,3409.54,3400.26,3474.9,0.01,-9.28,10833.749999999998,SL
2025-06-17 04:00,2025-06-17 15:30,M30,FollowDiv,BUY,46.31,8.24,-0.69,0.04,4.51,18.58,3382.9,3370.95,3447.14,0.01,-11.95,10821.8,SL
2025-06-17 04:00,2025-06-17 15:30,M30,FollowDiv,BUY,46.31,8.24,-0.69,0.04,4.51,18.58,3382.9,3373.49,3445.57,0.01,-9.41,10812.39,SL
2025-06-19 06:30,2025-06-19 07:00,M30,Div,BUY,44.89,6.49,-0.5,-1.05,7.77,14.23,3362.94,3350.19,3423.92,0.01,-12.75,10799.64,SL
2025-06-19 06:30,2025-06-19 07:00,M30,Div,BUY,44.89,6.49,-0.5,-1.05,7.77,14.23,3362.55,3350.01,3424.03,0.01,-12.54,10787.099999999999,SL
2025-06-19 06:45,2025-06-19 07:00,M15,FollowDiv,BUY,28.57,3.98,-0.4,-0.6,4.52,8.89,3362.55,3352.82,3422.3,0.01,-9.73,10777.369999999999,SL
2025-06-23 01:00,2025-06-27 01:00,D1,GapSweep,SELL,56.78,40.14,0.7,,28.63,51.85,3374.4,3434.61,3276.98,0.01,97.42,10874.789999999999,TP
2025-06-23 10:00,2025-06-23 12:00,M15,ATR,SELL,71.33,4.41,0.17,0.13,6.16,6.47,3365.03,3371.91,3331.7,0.01,-6.88,10867.909999999998,SL
2025-06-24 13:00,2025-06-24 13:30,M30,FollowDiv,BUY,27.59,7.82,-1.23,-1.57,7.45,9.69,3316.08,3304.52,3390.86,0.01,-11.56,10856.349999999999,SL
2025-06-25 08:30,2025-06-26 00:45,M15,FollowDiv,SELL,67.09,3.31,0.26,-0.28,1.06,3.76,3335.23,3340.14,3311.43,0.01,-4.91,10851.439999999999,SL
2025-06-26 03:30,2025-06-26 08:30,M30,FollowDiv,SELL,67.12,4.57,0.31,-0.24,3.85,6.48,3340.03,3346.87,3290.38,0.01,-6.84,10844.599999999999,SL
2025-06-26 13:30,2025-06-26 13:45,M15,ATR,BUY,40.62,4.77,-0.12,0.19,8.96,12.98,3331.44,3326.4,3365.12,0.01,-5.04,10839.56,SL
2025-06-27 03:45,2025-06-27 04:45,M15,FollowDiv,BUY,30.5,4.48,-0.46,-0.62,2.81,3.62,3309.97,3297.58,3372.91,0.01,-12.39,10827.169999999998,SL
2025-06-27 04:00,2025-06-27 11:00,H1,FollowDiv,BUY,22.46,10.29,-1.03,-2.02,14.48,18.3,3295.49,3280.82,3405.5,0.01,-14.67,10812.499999999998,SL
2025-06-27 04:00,2025-06-27 12:00,H1,FollowDiv,BUY,22.46,10.29,-1.03,-2.02,14.48,18.3,3295.49,3277.95,3407.28,0.01,-17.54,10794.96,SL
2025-06-27 04:30,2025-06-27 09:00,M30,FollowDiv,BUY,12.19,6.22,-1.06,-1.38,8.09,11.1,3295.49,3282.45,3363.22,0.01,-13.04,10781.919999999998,SL
2025-06-27 04:45,2025-06-27 09:15,M15,FollowDiv,BUY,24.42,5.0,-0.84,-1.04,4.73,6.48,3295.49,3282.13,3339.99,0.01,-13.36,10768.56,SL
2025-06-27 07:30,2025-06-27 11:45,M15,FollowDiv,BUY,26.69,5.37,-0.85,-1.18,6.32,8.2,3289.33,3281.83,3346.84,0.01,-7.5,10761.06,SL
2025-06-27 11:30,2025-06-27 13:30,M30,FollowDiv,BUY,38.79,7.25,-0.93,-1.48,1.71,8.04,3281.96,3270.52,3353.83,0.01,-11.44,10749.619999999999,SL
2025-06-27 11:45,2025-06-27 13:00,M15,FollowDiv,BUY,44.47,4.99,-0.47,-1.15,0.72,6.33,3281.96,3272.99,3318.3,0.01,-8.97,10740.65,SL
2025-07-01 00:45,2025-07-01 02:00,M15,FollowDiv,SELL,71.07,3.34,0.61,0.62,1.63,2.27,3312.16,3317.49,3262.88,0.01,-5.33,10735.32,SL
2025-07-01 07:30,2025-07-01 08:00,M15,FollowDiv,SELL,86.79,3.36,0.6,1.24,3.97,5.25,3332.31,3336.95,3280.97,0.01,-4.64,10730.679999999998,SL
2025-07-01 12:00,2025-07-01 13:30,M30,FollowDiv,SELL,95.08,5.3,1.27,1.22,3.14,3.88,3350.33,3357.24,3311.99,0.01,-6.91,10723.769999999999,SL
2025-07-01 12:00,2025-07-01 13:30,M30,FollowDiv,SELL,95.08,5.3,1.27,1.22,3.14,3.88,3350.33,3357.69,3311.7,0.01,-7.36,10716.41,SL
2025-07-01 12:00,2025-07-03 00:00,M30,FollowDiv,SELL,95.08,5.3,1.27,1.22,3.14,3.88,3350.33,3361.02,3312.46,0.01,-10.69,10705.72,SL
2025-07-01 12:00,2025-07-01 13:15,M15,FollowDiv,SELL,82.87,3.38,0.7,1.71,1.99,3.88,3350.33,3355.03,3316.17,0.01,-4.7,10701.019999999999,SL
2025-07-01 13:15,2025-07-01 13:30,M15,FollowDiv,SELL,80.21,3.57,0.62,1.72,1.66,6.57,3352.36,3357.61,3287.69,0.01,-5.25,10695.769999999999,SL
2025-07-01 13:30,2025-07-09 10:30,M30,ATR,SELL,89.34,6.05,1.24,1.29,2.43,7.95,3357.88,3369.65,3282.97,0.01,74.91,10770.679999999998,TP
2025-07-02 02:15,2025-07-02 03:00,M15,ATR,BUY,44.78,3.99,-0.23,0.78,0.52,5.44,3334.77,3329.87,3349.09,0.01,-4.9,10765.779999999999,SL
2025-07-02 11:00,2025-07-02 13:15,M15,ATR,SELL,69.72,3.8,0.14,0.65,0.23,2.82,3343.89,3349.67,3314.11,0.01,-5.78,10759.999999999998,SL
2025-07-02 13:15,2025-07-02 19:15,M15,FollowDiv,SELL,73.5,3.99,0.26,0.71,8.85,13.22,3347.67,3352.37,3312.44,0.01,-4.7,10755.3,SL
2025-07-02 19:00,2025-07-02 20:45,M15,ATR,SELL,81.22,3.28,0.31,0.66,1.76,3.26,3351.05,3359.36,3318.18,0.01,-8.31,10746.989999999998,SL
2025-07-02 20:30,2025-07-11 17:00,M30,FollowDiv,SELL,66.92,4.89,0.51,1.3,2.0,3.95,3357.91,3367.4,3245.61,0.01,-9.49,10737.499999999998,SL
2025-07-02 20:45,2025-07-07 12:30,M15,FollowDiv,SELL,91.4,2.36,0.42,0.78,1.49,3.02,3357.91,3364.6,3300.64,0.01,57.27,10794.769999999999,TP
2025-07-03 06:45,2025-07-03 13:30,M15,FollowDiv,SELL,78.0,2.72,0.28,0.57,6.82,7.91,3360.09,3363.99,3315.32,0.01,44.77,10839.539999999999,TP
2025-07-03 07:00,2025-07-03 13:30,M15,FollowDiv,SELL,75.25,2.94,0.25,0.54,0.62,5.25,3362.31,3366.8,3313.59,0.01,48.72,10888.259999999998,TP
2025-07-03 07:00,2025-07-03 13:30,M15,FollowDiv,SELL,75.25,2.94,0.25,0.54,0.62,5.25,3362.31,3367.08,3321.22,0.01,41.09,10929.349999999999,TP
2025-07-03 07:00,2025-07-03 13:30,M15,FollowDiv,SELL,75.25,2.94,0.25,0.54,0.62,5.25,3362.31,3367.69,3320.85,0.01,41.46,10970.81,TP
2025-07-03 13:30,2025-07-03 13:30,M15,ATR,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3327.69,3321.63,3357.65,0.01,-6.06,10964.749999999998,SL
2025-07-04 07:00,2025-07-07 03:00,M15,FollowDiv,SELL,76.56,2.74,0.3,0.03,2.16,5.62,3342.35,3346.32,3313.81,0.01,28.54,10993.289999999999,TP
2025-07-07 06:15,2025-07-07 12:30,M15,FollowDiv,BUY,27.12,5.84,-0.59,-0.91,4.05,6.95,3306.02,3297.45,3346.33,0.01,-8.57,10984.72,SL
2025-07-07 09:30,2025-07-08 16:30,M30,FollowDiv,BUY,28.89,7.75,-0.79,-0.96,9.71,11.33,3305.33,3294.42,3371.0,0.01,-10.91,10973.81,SL
2025-07-07 09:45,2025-07-07 12:30,M15,FollowDiv,BUY,41.83,4.64,-0.53,-0.97,4.51,6.13,3305.33,3298.42,3333.37,0.01,-6.91,10966.9,SL
2025-07-07 12:00,2025-07-08 17:00,H1,FollowDiv,BUY,27.28,9.66,-0.9,-0.62,6.87,14.29,3300.66,3287.63,3375.2,0.01,-13.03,10953.869999999999,SL
2025-07-08 00:00,2025-07-08 00:15,M15,FollowDiv,SELL,70.76,3.1,0.74,0.54,3.69,4.45,3340.18,3345.32,3282.05,0.01,-5.14,10948.73,SL
2025-07-08 00:00,2025-07-08 12:00,H1,GapSweep,SELL,83.8,8.41,0.4,0.51,0.84,6.81,3341.16,3353.78,3320.75,0.01,20.41,10969.14,TP
2025-07-08 13:30,2025-07-08 16:00,M15,FollowDiv,BUY,32.91,3.68,-0.3,-0.18,3.92,6.02,3320.47,3314.76,3354.71,0.01,-5.71,10963.429999999998,SL
2025-07-08 16:00,2025-07-21 14:00,H1,FollowDiv,BUY,20.2,8.26,-0.86,-0.8,18.66,21.47,3296.42,3281.17,3379.19,0.01,82.77,11046.199999999999,TP
2025-07-08 16:30,2025-07-09 05:00,M30,FollowDiv,BUY,13.82,7.14,-0.95,-1.1,8.46,10.65,3296.42,3286.33,3333.04,0.01,-10.09,11036.109999999999,SL
2025-07-09 04:00,2025-07-11 17:00,H1,Div,BUY,25.37,9.05,-0.87,-0.99,13.18,16.49,3287.16,3273.77,3364.53,0.01,77.37,11113.48,TP
2025-07-09 04:00,2025-07-11 17:00,H1,Div,BUY,25.37,9.05,-0.87,-0.99,13.18,16.49,3287.16,3274.33,3364.18,0.01,77.02,11190.5,TP
2025-07-09 04:00,2025-07-11 17:00,H1,Div,BUY,25.37,9.05,-0.87,-0.99,13.18,16.49,3287.16,3274.76,3363.91,0.01,76.75,11267.25,TP
2025-07-09 04:00,2025-07-11 17:00,H1,Div,BUY,25.37,9.05,-0.87,-0.99,13.18,16.49,3287.16,3274.55,3364.04,0.01,76.88,11344.13,TP
2025-07-09 04:00,2025-07-21 14:00,H1,Div,BUY,25.37,9.05,-0.87,-0.99,13.18,16.49,3287.16,3273.67,3380.1,0.01,92.94,11437.07,TP
2025-07-09 04:45,2025-07-11 16:45,M15,FollowDiv,BUY,34.48,4.68,-0.42,-0.88,5.79,7.94,3287.16,3276.95,3362.56,0.01,75.4,11512.47,TP
2025-07-09 05:00,2025-07-11 17:00,H1,Div,BUY,26.94,9.38,-0.71,-0.84,4.81,9.73,3287.16,3273.58,3364.64,0.01,77.48,11589.949999999999,TP
2025-07-09 08:00,2025-07-11 02:00,H1,Div,BUY,44.22,7.42,-0.69,-0.85,2.9,7.04,3286.42,3272.34,3333.89,0.01,47.47,11637.42,TP
2025-07-09 10:00,2025-07-10 08:00,M30,FollowDiv,BUY,29.03,6.68,-0.64,-1.22,5.88,8.14,3285.0,3275.49,3326.88,0.01,41.88,11679.3,TP
2025-07-09 10:00,2025-07-11 02:00,H1,Div,BUY,28.56,7.48,-0.89,-1.06,6.75,9.93,3285.0,3271.86,3334.19,0.01,49.19,11728.49,TP
2025-07-09 16:30,2025-07-09 19:00,M15,ATR,SELL,71.58,5.64,0.54,-0.07,3.42,5.66,3310.38,3314.07,3290.32,0.01,-3.69,11724.8,SL
2025-07-09 18:30,2025-07-10 02:30,M15,FollowDiv,SELL,74.75,4.76,0.48,-0.06,0.12,1.76,3312.81,3321.23,3259.73,0.01,-8.42,11716.38,SL
2025-07-09 21:00,2025-07-10 03:00,M30,FollowDiv,SELL,80.19,5.76,0.46,-0.19,2.99,5.82,3314.57,3324.06,3257.98,0.01,-9.49,11706.89,SL
2025-07-10 00:00,2025-07-10 03:30,M30,FollowDiv,SELL,70.04,4.51,0.6,0.01,4.75,6.07,3316.8,3324.89,3294.94,0.01,-8.09,11698.8,SL
2025-07-10 02:30,2025-07-10 03:30,M15,FollowDiv,SELL,73.41,2.48,0.38,0.29,2.62,2.9,3321.08,3324.76,3301.19,0.01,-3.68,11695.119999999999,SL
2025-07-10 08:00,2025-07-11 02:30,M30,FollowDiv,SELL,61.1,4.45,0.55,0.19,3.76,7.43,3326.33,3332.65,3298.59,0.01,-6.32,11688.8,SL
2025-07-10 08:15,2025-07-11 02:30,M15,FollowDiv,SELL,61.89,3.13,0.21,0.44,0.09,4.36,3326.33,3331.03,3306.91,0.01,-4.7,11684.099999999999,SL
2025-07-11 07:15,2025-07-11 12:15,M15,ATR,SELL,70.43,3.18,0.43,0.79,6.91,8.47,3339.45,3344.99,3305.32,0.01,-5.54,11678.56,SL
2025-07-11 08:00,2025-07-11 14:00,H1,GapSweep,SELL,68.68,6.41,0.53,0.26,1.59,11.91,3341.16,3350.78,3325.6,0.01,-9.62,11668.939999999999,SL
2025-07-11 10:00,2025-07-11 14:30,M30,FollowDiv,SELL,58.72,6.09,0.38,0.67,3.24,5.09,3343.87,3353.26,3302.52,0.01,-9.39,11659.55,SL
2025-07-11 12:00,2025-07-11 14:30,M30,FollowDiv,SELL,57.13,6.49,0.56,0.87,6.22,6.52,3345.79,3352.58,3261.71,0.01,-6.79,11652.76,SL
2025-07-11 12:15,2025-07-11 14:30,M15,FollowDiv,SELL,70.7,3.75,0.38,0.83,3.18,3.7,3345.79,3350.67,3314.78,0.01,-4.88,11647.88,SL
2025-07-11 12:15,2025-07-11 14:30,M15,FollowDiv,SELL,70.7,3.75,0.38,0.83,3.18,3.7,3345.79,3350.54,3314.87,0.01,-4.75,11643.13,SL
2025-07-11 12:15,2025-07-11 14:30,M15,FollowDiv,SELL,70.7,3.75,0.38,0.83,3.18,3.7,3345.79,3350.85,3314.67,0.01,-5.06,11638.07,SL
2025-07-11 13:00,2025-07-11 14:30,M15,FollowDiv,SELL,64.87,3.82,0.41,0.87,3.05,4.38,3348.0,3353.75,3317.2,0.01,-5.75,11632.32,SL
2025-07-11 15:30,2025-07-11 17:00,M15,FollowDiv,SELL,65.12,5.27,0.43,0.94,0.32,8.48,3358.06,3365.43,3327.49,0.01,-7.37,11624.949999999999,SL
2025-07-11 16:45,2025-07-11 17:15,M15,FollowDiv,SELL,74.13,5.64,0.58,1.12,1.35,5.73,3363.66,3368.24,3325.6,0.01,-4.58,11620.369999999999,SL
2025-07-11 16:45,2025-07-11 17:15,M15,ATR,SELL,74.13,5.64,0.58,1.12,1.35,5.73,3363.04,3368.7,3328.43,0.01,-5.66,11614.71,SL
2025-07-14 00:00,2025-07-21 14:00,M30,FollowDiv,SELL,63.83,5.89,0.85,1.46,9.48,10.95,3368.76,3379.1,3301.53,0.01,-10.34,11604.369999999999,SL
2025-07-14 00:15,2025-07-15 18:00,M15,FollowDiv,SELL,76.81,3.53,0.52,1.19,4.57,7.29,3368.76,3377.7,3323.69,0.01,45.07,11649.439999999999,TP
2025-07-14 01:00,2025-07-15 13:00,H12,GapSweep,BUY,59.54,24.91,0.73,4.12,2.66,21.13,3361.15,3323.78,3421.61,0.01,-37.37,11612.07,SL
2025-07-14 09:15,2025-07-15 15:30,M15,FollowDiv,SELL,78.37,4.3,0.39,1.06,6.87,7.91,3374.07,3380.84,3336.8,0.01,37.27,11649.34,TP
2025-07-15 06:30,2025-07-15 12:00,M30,GapSweep,SELL,88.18,3.47,0.15,0.86,0.14,2.01,3361.15,3366.36,3352.72,0.01,-5.21,11644.13,SL
2025-07-15 06:45,2025-07-15 10:00,M15,GapSweep,SELL,81.52,2.89,0.33,0.24,0.06,2.01,3361.15,3365.49,3354.13,0.01,-4.34,11639.789999999999,SL
2025-07-15 08:00,2025-07-15 10:15,M15,GapSweep,BUY,85.6,2.83,0.36,0.29,0.55,4.5,3361.15,3356.9,3368.02,0.01,-4.25,11635.539999999999,SL
2025-07-15 09:45,2025-07-15 17:30,M15,FollowDiv,SELL,59.53,2.96,0.36,0.31,0.57,1.69,3365.2,3369.51,3331.18,0.01,34.02,11669.56,TP
2025-07-15 11:30,2025-07-15 14:00,M30,GapSweep,BUY,67.11,4.87,0.25,0.86,1.85,4.97,3361.15,3353.85,3372.96,0.01,-7.3,11662.26,SL
2025-07-15 11:30,2025-07-15 13:45,M15,GapSweep,BUY,48.77,3.96,0.23,0.21,0.41,4.58,3361.15,3355.21,3370.75,0.01,-5.94,11656.32,SL
2025-07-16 16:30,2025-07-21 15:30,M30,FollowDiv,BUY,50.3,6.91,0.13,-0.15,13.08,22.93,3320.19,3307.54,3392.66,0.01,72.47,11728.789999999999,TP
2025-07-16 17:30,2025-07-16 17:45,M15,FollowDiv,SELL,69.49,9.81,0.68,0.5,2.98,19.89,3374.93,3381.72,3336.54,0.01,38.39,11767.18,TP
2025-07-16 17:30,2025-07-17 09:45,M15,ATR,SELL,69.49,9.81,0.68,0.5,2.98,19.89,3374.62,3381.63,3325.86,0.01,48.76,11815.94,TP
2025-07-17 02:45,2025-07-17 03:00,M15,ATR,BUY,30.68,2.43,-0.12,-0.08,1.1,2.28,3343.03,3339.5,3360.08,0.01,-3.53,11812.41,SL
2025-07-17 11:45,2025-07-17 14:30,M15,FollowDiv,BUY,42.77,3.77,-0.4,-0.45,2.96,4.14,3325.17,3318.9,3360.69,0.01,-6.27,11806.14,SL
2025-07-17 11:45,2025-07-17 14:30,M15,FollowDiv,BUY,42.77,3.77,-0.4,-0.45,2.96,4.14,3325.17,3318.85,3347.42,0.01,-6.32,11799.82,SL
2025-07-17 15:00,2025-07-21 14:00,H1,Div,BUY,24.89,8.55,-0.54,-0.36,5.99,10.7,3322.39,3310.19,3378.19,0.01,55.8,11855.619999999999,TP
2025-07-18 04:00,2025-07-18 09:30,M15,FollowDiv,SELL,51.2,2.78,0.22,0.18,5.61,6.96,3343.92,3346.9,3331.63,0.01,-2.98,11852.64,SL
2025-07-18 11:00,2025-07-18 13:30,M15,FollowDiv,SELL,80.01,3.59,0.35,0.4,4.56,7.13,3350.15,3355.36,3317.27,0.01,-5.21,11847.43,SL
2025-07-18 13:00,2025-07-21 13:00,H12,GapSweep,SELL,56.25,26.81,0.43,2.83,0.91,13.61,3361.15,3401.36,3296.09,0.01,-40.21,11807.22,SL
2025-07-18 13:30,2025-07-21 07:00,M30,FollowDiv,SELL,74.96,4.76,0.49,0.32,1.45,5.71,3354.87,3361.61,3313.41,0.01,-6.74,11800.48,SL
2025-07-18 14:45,2025-07-18 15:30,M15,GapSweep,SELL,68.63,3.27,0.46,0.61,0.48,2.51,3361.15,3366.05,3353.22,0.01,7.93,11808.41,TP
2025-07-18 22:00,2025-07-21 13:00,M30,ATR,BUY,21.78,3.77,0.11,0.22,1.65,2.71,3347.88,3342.07,3373.14,0.01,25.26,11833.67,TP
2025-07-21 01:00,2025-07-21 02:30,M30,GapSweep,SELL,21.25,3.26,-0.01,0.12,1.33,3.69,3348.64,3353.53,3340.73,0.01,-4.89,11828.779999999999,SL
2025-07-21 01:00,2025-07-21 02:15,M15,GapSweep,SELL,31.28,2.14,-0.2,0.13,1.71,3.4,3348.64,3351.86,3343.44,0.01,-3.22,11825.56,SL
2025-07-21 07:00,2025-07-21 07:00,M30,FollowDiv,SELL,75.11,4.42,0.49,0.72,9.23,10.97,3361.27,3368.27,3309.29,0.01,-7.0,11818.56,SL
2025-07-21 07:00,2025-07-21 07:00,M30,FollowDiv,SELL,75.11,4.42,0.49,0.72,9.23,10.97,3361.27,3368.11,3309.39,0.01,-6.84,11811.72,SL
2025-07-21 07:00,2025-07-21 07:15,M15,FollowDiv,SELL,60.12,3.09,0.31,0.61,4.98,5.13,3361.27,3366.37,3333.85,0.01,-5.1,11806.619999999999,SL
2025-07-21 08:15,2025-07-21 13:45,M15,FollowDiv,SELL,79.01,3.32,0.48,0.8,3.09,3.81,3369.69,3374.69,3335.89,0.01,-5.0,11801.619999999999,SL
2025-07-21 13:00,2025-07-21 14:00,M30,FollowDiv,SELL,78.45,4.56,0.5,0.88,7.31,8.59,3370.76,3377.31,3325.11,0.01,-6.55,11795.07,SL
2025-07-22 14:00,2025-07-22 15:00,H1,FollowDiv,SELL,57.36,6.62,1.0,1.76,16.31,16.71,3401.43,3411.94,3332.45,0.01,-10.51,11784.56,SL
2025-07-22 14:30,2025-07-22 14:30,M15,FollowDiv,SELL,79.44,3.19,0.42,0.9,3.27,8.07,3401.69,3405.04,3391.74,0.01,-3.35,11781.21,SL
2025-07-22 14:30,2025-07-22 14:45,M15,FollowDiv,SELL,79.44,3.19,0.42,0.9,3.27,8.07,3402.71,3406.64,3390.75,0.01,-3.93,11777.28,SL
2025-07-22 18:00,2025-07-24 14:45,M15,FollowDiv,SELL,81.2,6.4,0.94,1.51,2.69,4.29,3430.48,3440.87,3353.3,0.01,77.18,11854.46,TP
2025-07-23 01:00,2025-07-23 18:15,M15,FollowDiv,SELL,54.28,2.13,0.41,1.32,4.0,5.25,3432.93,3441.45,3382.49,0.01,50.44,11904.9,TP
2025-07-23 02:00,2025-07-25 10:00,M30,ATR,SELL,61.69,4.14,0.77,1.98,5.02,11.74,3433.52,3444.17,3347.75,0.01,85.77,11990.67,TP
2025-07-23 02:00,2025-07-23 02:15,M15,FollowDiv,SELL,52.23,2.84,0.34,1.3,5.35,6.74,3433.52,3438.41,3414.67,0.01,-4.89,11985.78,SL
2025-07-23 07:30,2025-07-23 15:00,M30,ATR,BUY,39.41,5.38,0.22,1.5,2.07,6.42,3420.18,3413.19,3454.85,0.01,-6.99,11978.79,SL
2025-07-23 11:00,2025-07-25 10:00,H1,Div,SELL,51.75,6.51,0.82,2.14,2.65,5.53,3433.52,3445.8,3344.62,0.01,88.9,12067.69,TP
2025-07-23 18:15,2025-07-24 05:00,M15,FollowDiv,BUY,18.61,7.06,-1.07,-0.74,4.26,9.05,3383.38,3379.61,3402.31,0.01,-3.77,12063.92,SL
2025-07-24 04:00,2025-07-24 08:15,M15,FollowDiv,BUY,33.77,3.61,-0.4,-0.76,5.47,8.02,3381.62,3371.72,3449.64,0.01,-9.9,12054.02,SL
2025-07-24 04:00,2025-07-24 08:30,M15,FollowDiv,BUY,33.77,3.61,-0.4,-0.76,5.47,8.02,3381.62,3370.92,3450.14,0.01,-10.7,12043.32,SL
2025-07-24 13:30,2025-07-24 14:45,M15,FollowDiv,BUY,34.47,3.43,-0.46,-1.25,1.1,4.71,3361.99,3356.0,3390.93,0.01,-5.99,12037.33,SL
2025-07-25 07:30,2025-07-25 09:30,M15,FollowDiv,BUY,28.33,2.89,-0.32,-0.94,2.15,3.09,3357.92,3353.29,3382.89,0.01,-4.63,12032.7,SL
2025-07-25 09:30,2025-07-25 10:15,M15,FollowDiv,BUY,33.5,3.46,-0.35,-0.95,5.16,6.19,3355.06,3350.23,3371.64,0.01,-4.83,12027.869999999999,SL
2025-07-25 10:15,2025-07-25 10:30,M15,ATR,BUY,24.47,3.64,-0.55,-1.15,8.27,8.62,3351.39,3345.26,3397.18,0.01,-6.13,12021.74,SL
2025-07-25 10:15,2025-07-25 12:30,M15,FollowDiv,BUY,24.47,3.64,-0.55,-1.15,8.27,8.62,3351.39,3342.76,3382.45,0.01,-8.63,12013.11,SL
2025-07-25 10:30,2025-07-25 10:30,M30,ATR,BUY,14.37,4.83,-0.59,-1.31,0.2,4.71,3352.7,3345.44,3390.83,0.01,-7.26,12005.85,SL
2025-07-25 11:30,2025-07-25 14:30,M30,GapSweep,SELL,22.48,4.61,-0.55,-1.29,1.35,3.36,3348.64,3355.56,3337.45,0.01,11.19,12017.039999999999,TP
2025-07-25 11:30,2025-07-25 13:30,M15,GapSweep,SELL,33.67,3.78,-0.43,-1.05,0.01,2.4,3348.64,3354.31,3339.47,0.01,9.17,12026.21,TP
2025-07-25 12:30,2025-07-25 14:30,M15,FollowDiv,BUY,26.27,3.66,-0.47,-1.09,0.3,3.1,3343.15,3337.24,3374.18,0.01,-5.91,12020.3,SL
2025-07-25 16:00,2025-07-25 17:00,M30,FollowDiv,BUY,18.91,6.01,-0.66,-1.5,6.02,10.97,3336.5,3328.66,3401.2,0.01,-7.84,12012.46,SL
