Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-05-27 08:00,2025-05-27 15:00,H1,Naiya Doji,BUY,22.32,9.7,-1.18,0.95,11.68,19.95,3297.96,3287.09,3322.27,2.0,-2174.0,-592452.0,SL
2025-05-27 08:00,2025-05-27 15:00,H1,Naiya Doji,BUY,22.32,9.7,-1.18,0.95,11.68,19.95,3297.96,3287.09,3322.27,2.0,-2174.0,-594626.0,SL
2025-05-27 08:00,2025-05-27 15:00,H1,Naiya Doji,BUY,22.32,9.7,-1.18,0.95,11.68,19.95,3297.96,3287.09,3363.61,2.0,-2174.0,-596800.0,SL
2025-05-27 15:00,2025-05-27 15:00,H1,FollowDiv,BUY,23.56,13.63,-1.03,0.97,4.61,17.95,3287.82,3288.07,3388.24,2.0,50.0,-596750.0,SL
2025-05-28 00:00,2025-05-28 00:00,H1,Naiya Doji,SELL,61.45,10.3,-0.6,1.14,3.91,13.6,3305.46,3307.99,3271.33,2.0,-506.0,-597256.0,SL
2025-05-28 00:00,2025-05-28 00:00,H1,Naiya,SELL,61.45,10.3,-0.6,1.14,3.91,13.6,3303.05,3307.99,3271.33,2.0,-988.0,-598244.0,SL
2025-05-28 02:00,2025-05-28 02:00,H1,Naiya,BUY,54.63,9.61,-0.76,0.87,6.63,12.3,3304.37,3299.66,3381.08,2.0,-942.0,-599186.0,SL
2025-05-28 03:00,2025-05-28 08:00,H1,Naiya Doji,SELL,58.27,9.91,-0.71,0.87,0.56,12.96,3311.99,3315.74,3266.54,2.0,-750.0,-599936.0,SL
2025-05-28 04:00,2025-05-28 21:00,H1,Naiya Doji,BUY,58.75,10.06,-0.81,0.71,4.52,12.38,3294.31,3285.33,3389.93,2.0,-1796.0,-601732.0,SL
2025-05-28 04:00,2025-05-28 21:00,H1,Naiya Doji,BUY,58.75,10.06,-0.81,0.71,4.52,12.38,3294.31,3285.33,3389.93,2.0,-1796.0,-603528.0,SL
2025-05-28 04:00,2025-05-28 21:00,H1,Naiya Doji,BUY,58.75,10.06,-0.81,0.71,4.52,12.38,3294.31,3285.33,3389.93,2.0,-1796.0,-605324.0,SL
2025-05-28 06:00,2025-05-28 08:00,H1,Naiya Doji,SELL,60.0,9.79,-0.45,0.96,10.79,14.17,3306.85,3313.33,3268.03,2.0,-1296.0,-606620.0,SL
2025-05-28 06:00,2025-05-28 08:00,H1,Naiya,SELL,60.0,9.79,-0.45,0.96,10.79,14.17,3301.83,3313.33,3268.03,2.0,-2300.0,-608920.0,SL
2025-05-28 06:00,2025-05-28 08:00,H1,Naiya Doji,SELL,60.0,9.79,-0.45,0.96,10.79,14.17,3306.85,3313.33,3268.03,2.0,-1296.0,-610216.0,SL
2025-05-28 08:00,2025-05-28 08:00,H1,Naiya Doji,SELL,70.94,9.37,-0.05,1.28,10.99,15.22,3311.99,3315.74,3266.54,2.0,-750.0,-610966.0,SL
2025-05-28 08:00,2025-05-28 08:00,H1,Naiya Doji,SELL,70.94,9.37,-0.05,1.28,10.99,15.22,3311.99,3315.74,3266.54,2.0,-750.0,-611716.0,SL
2025-05-28 14:00,2025-05-28 16:00,H1,Naiya,BUY,46.64,10.83,-0.36,0.69,7.06,18.93,3297.87,3294.43,3328.91,2.0,-688.0,-612404.0,SL
2025-05-28 14:00,2025-05-28 16:00,H1,Naiya Doji,BUY,46.64,10.83,-0.36,0.69,7.06,18.93,3304.13,3297.33,3327.12,2.0,-1360.0,-613764.0,SL
2025-05-28 14:00,2025-05-28 16:00,H1,Naiya Doji,BUY,46.64,10.83,-0.36,0.69,7.06,18.93,3304.13,3297.33,3327.12,2.0,-1360.0,-615124.0,SL
2025-05-28 14:00,2025-05-28 16:00,H1,Naiya Doji,BUY,46.64,10.83,-0.36,0.69,7.06,18.93,3304.13,3297.33,3327.12,2.0,-1360.0,-616484.0,SL
2025-05-28 14:00,2025-05-28 16:00,H1,Naiya Doji,BUY,46.64,10.83,-0.36,0.69,7.06,18.93,3304.13,3297.33,3327.12,2.0,-1360.0,-617844.0,SL
2025-05-28 14:00,2025-05-28 16:00,H1,Naiya Doji,BUY,46.64,10.83,-0.36,0.69,7.06,18.93,3304.13,3297.33,3327.12,2.0,-1360.0,-619204.0,SL
2025-05-28 14:00,2025-05-28 16:00,H1,Naiya Doji,BUY,46.64,10.83,-0.36,0.69,7.06,18.93,3304.13,3297.33,3342.81,2.0,-1360.0,-620564.0,SL
2025-05-28 16:00,2025-05-28 21:00,H1,Naiya Doji,BUY,45.54,10.76,-0.59,0.38,6.5,10.13,3294.31,3285.33,3334.53,2.0,-1796.0,-622360.0,SL
2025-05-28 16:00,2025-05-28 21:00,H1,Naiya Doji,BUY,45.54,10.76,-0.59,0.38,6.5,10.13,3294.31,3285.33,3334.53,2.0,-1796.0,-624156.0,SL
2025-05-28 16:00,2025-05-28 21:00,H1,Naiya Doji,BUY,45.54,10.76,-0.59,0.38,6.5,10.13,3294.31,3285.33,3350.23,2.0,-1796.0,-625952.0,SL
2025-05-28 20:00,2025-05-28 21:00,H1,Naiya Doji,BUY,41.95,10.06,-0.48,0.35,5.28,9.25,3293.94,3288.64,3348.18,2.0,-1060.0,-627012.0,SL
2025-05-29 13:00,2025-05-29 13:00,H12,Naiya Doji,SELL,50.71,41.08,0.89,,15.82,32.24,3308.57,3325.44,2994.41,2.0,-3374.0,-630386.0,SL
2025-05-29 13:00,2025-05-29 13:00,H12,Naiya,SELL,50.71,41.08,0.89,,15.82,32.24,3309.49,3325.44,2994.41,2.0,-3190.0,-633576.0,SL
2025-05-29 13:00,2025-05-29 13:00,H1,Naiya Doji,SELL,63.63,14.4,0.63,0.81,16.65,18.97,3311.99,3315.74,3276.83,2.0,-750.0,-634326.0,SL
2025-05-29 13:00,2025-05-29 13:00,H1,Naiya,SELL,63.63,14.4,0.63,0.81,16.65,18.97,3311.1,3314.54,3277.57,2.0,-688.0,-635014.0,SL
2025-05-29 13:00,2025-05-29 13:00,H1,Naiya Doji,SELL,63.63,14.4,0.63,0.81,16.65,18.97,3311.99,3315.74,3276.83,2.0,-750.0,-635764.0,SL
2025-05-29 13:00,2025-05-29 13:00,H1,Naiya Doji,SELL,63.63,14.4,0.63,0.81,16.65,18.97,3306.85,3313.33,3278.32,2.0,-1296.0,-637060.0,SL
2025-05-29 13:00,2025-05-29 13:00,H1,Naiya Doji,SELL,63.63,14.4,0.63,0.81,16.65,18.97,3306.85,3313.33,3278.32,2.0,-1296.0,-638356.0,SL
2025-05-29 13:00,2025-05-29 13:00,H1,Naiya Doji,SELL,63.63,14.4,0.63,0.81,16.65,18.97,3306.85,3313.33,3278.32,2.0,-1296.0,-639652.0,SL
2025-05-29 13:00,2025-05-29 13:00,H1,Naiya Doji,SELL,63.63,14.4,0.63,0.81,16.65,18.97,3311.99,3315.74,3276.83,2.0,-750.0,-640402.0,SL
2025-05-29 13:00,2025-05-29 13:00,H1,Naiya Doji,SELL,63.63,14.4,0.63,0.81,16.65,18.97,3306.85,3313.33,3273.38,2.0,-1296.0,-641698.0,SL
2025-05-29 13:00,2025-05-29 13:00,H1,Naiya Doji,SELL,63.63,14.4,0.63,0.81,16.65,18.97,3306.85,3313.33,3273.38,2.0,-1296.0,-642994.0,SL
2025-05-29 13:00,2025-05-29 13:00,H1,Naiya Doji,SELL,63.63,14.4,0.63,0.81,16.65,18.97,3306.85,3313.33,3273.38,2.0,-1296.0,-644290.0,SL
2025-05-29 13:00,2025-05-29 13:00,H1,Naiya Doji,SELL,63.63,14.4,0.63,0.81,16.65,18.97,3306.85,3313.33,3273.38,2.0,-1296.0,-645586.0,SL
2025-05-29 13:00,2025-05-29 13:00,H1,Naiya Doji,SELL,63.63,14.4,0.63,0.81,16.65,18.97,3306.85,3313.33,3273.38,2.0,-1296.0,-646882.0,SL
2025-05-29 13:00,2025-05-29 13:00,H1,Naiya Doji,SELL,63.63,14.4,0.63,0.81,16.65,18.97,3306.85,3313.33,3273.38,2.0,-1296.0,-648178.0,SL
2025-05-29 13:00,2025-05-29 13:00,H1,Naiya Doji,SELL,63.63,14.4,0.63,0.81,16.65,18.97,3306.85,3313.33,3273.38,2.0,-1296.0,-649474.0,SL
2025-05-29 13:00,2025-05-29 13:00,H1,Naiya Doji,SELL,63.63,14.4,0.63,0.81,16.65,18.97,3306.85,3313.33,3203.52,2.0,-1296.0,-650770.0,SL
2025-05-29 13:00,2025-05-29 13:00,H1,Naiya Doji,SELL,63.63,14.4,0.63,0.81,16.65,18.97,3306.85,3313.33,3203.52,2.0,-1296.0,-652066.0,SL
2025-05-29 13:00,2025-05-29 13:00,H1,Naiya Doji,SELL,63.63,14.4,0.63,0.81,16.65,18.97,3306.85,3313.33,3203.52,2.0,-1296.0,-653362.0,SL
2025-05-29 13:00,2025-05-29 13:00,H1,Naiya Doji,SELL,63.63,14.4,0.63,0.81,16.65,18.97,3306.85,3313.33,3203.52,2.0,-1296.0,-654658.0,SL
2025-05-29 13:00,2025-05-29 13:00,H1,Naiya Doji,SELL,63.63,14.4,0.63,0.81,16.65,18.97,3306.85,3313.33,3203.52,2.0,-1296.0,-655954.0,SL
2025-05-29 13:00,2025-05-29 13:00,H1,Naiya Doji,SELL,63.63,14.4,0.63,0.81,16.65,18.97,3306.85,3313.33,3203.52,2.0,-1296.0,-657250.0,SL
2025-05-29 14:00,2025-05-29 17:00,H1,Naiya,SELL,80.75,12.64,0.51,0.68,3.7,11.7,3321.57,3325.44,3270.83,2.0,-774.0,-658024.0,SL
2025-05-29 17:00,2025-05-29 17:00,H1,ATR,SELL,80.05,11.77,0.76,0.9,0.63,10.97,3325.44,3309.07,3280.95,2.0,3274.0,-654750.0,SL
2025-05-30 01:00,2025-05-30 03:00,H1,Naiya Doji,BUY,72.74,10.12,0.38,0.49,3.01,9.27,3312.07,3304.76,3323.9,2.0,-1462.0,-656212.0,SL
2025-05-30 01:00,2025-05-30 03:00,H1,Naiya,BUY,72.74,10.12,0.38,0.49,3.01,9.27,3312.66,3304.76,3325.44,2.0,-1580.0,-657792.0,SL
2025-05-30 01:00,2025-05-30 03:00,H1,Naiya Doji,BUY,72.74,10.12,0.38,0.49,3.01,9.27,3312.07,3304.76,3332.72,2.0,-1462.0,-659254.0,SL
2025-05-30 01:00,2025-05-30 03:00,H1,Naiya Doji,BUY,72.74,10.12,0.38,0.49,3.01,9.27,3312.07,3304.76,3332.72,2.0,-1462.0,-660716.0,SL
2025-05-30 01:00,2025-05-30 03:00,H1,Naiya Doji,BUY,72.74,10.12,0.38,0.49,3.01,9.27,3312.07,3304.76,3332.72,2.0,-1462.0,-662178.0,SL
2025-05-30 02:00,2025-05-30 02:00,H1,Naiya,SELL,69.89,10.66,0.29,0.39,2.57,14.58,3314.66,3317.27,3201.08,2.0,-522.0,-662700.0,SL
2025-05-30 07:00,2025-05-30 07:00,H1,Naiya Doji,BUY,42.52,9.76,0.07,0.09,1.93,13.79,3296.85,3291.31,3355.09,2.0,-1108.0,-663808.0,SL
2025-05-30 13:00,2025-06-02 01:00,H12,Naiya,SELL,46.09,39.33,0.13,,4.49,36.65,3299.73,3330.73,2991.14,2.0,-6200.0,-670008.0,SL
2025-05-30 13:00,2025-05-30 13:00,H1,Naiya Hidden,SELL,37.56,11.4,0.16,0.09,10.01,23.98,3295.8,3300.59,3244.61,2.0,-958.0,-670966.0,SL
2025-05-30 14:00,2025-05-30 14:00,H1,Naiya Doji,BUY,25.55,13.43,-0.65,-0.74,27.22,32.98,3279.76,3276.24,3319.73,2.0,-704.0,-671670.0,SL
2025-05-30 14:00,2025-05-30 14:00,H1,Naiya Doji,BUY,25.55,13.43,-0.65,-0.74,27.22,32.98,3279.76,3276.24,3319.73,2.0,-704.0,-672374.0,SL
2025-05-30 14:00,2025-05-30 14:00,H1,Naiya Doji,BUY,25.55,13.43,-0.65,-0.74,27.22,32.98,3279.76,3276.24,3319.73,2.0,-704.0,-673078.0,SL
2025-05-30 14:00,2025-05-30 14:00,H1,Naiya Doji,BUY,25.55,13.43,-0.65,-0.74,27.22,32.98,3279.76,3276.24,3319.73,2.0,-704.0,-673782.0,SL
2025-05-30 14:00,2025-05-30 14:00,H1,Naiya Doji,BUY,25.55,13.43,-0.65,-0.74,27.22,32.98,3279.76,3276.24,3319.73,2.0,-704.0,-674486.0,SL
2025-05-30 14:00,2025-05-30 14:00,H1,Naiya Doji,BUY,25.55,13.43,-0.65,-0.74,27.22,32.98,3279.76,3276.24,3364.4,2.0,-704.0,-675190.0,SL
2025-05-30 14:00,2025-05-30 14:00,H1,Naiya Doji,BUY,25.55,13.43,-0.65,-0.74,27.22,32.98,3279.76,3276.24,3364.4,2.0,-704.0,-675894.0,SL
2025-05-30 14:00,2025-05-30 14:00,H1,Naiya Doji,BUY,25.55,13.43,-0.65,-0.74,27.22,32.98,3279.76,3276.24,3364.4,2.0,-704.0,-676598.0,SL
2025-05-30 14:00,2025-05-30 14:00,H1,Naiya Doji,BUY,25.55,13.43,-0.65,-0.74,27.22,32.98,3279.76,3276.24,3364.4,2.0,-704.0,-677302.0,SL
2025-05-30 14:00,2025-05-30 14:00,H1,Naiya Doji,BUY,25.55,13.43,-0.65,-0.74,27.22,32.98,3279.76,3276.24,3364.4,2.0,-704.0,-678006.0,SL
2025-05-30 14:00,2025-05-30 14:00,H1,Naiya Doji,BUY,25.55,13.43,-0.65,-0.74,27.22,32.98,3279.76,3276.24,3364.4,2.0,-704.0,-678710.0,SL
2025-05-30 14:00,2025-05-30 14:00,H1,Naiya Doji,BUY,25.55,13.43,-0.65,-0.74,27.22,32.98,3279.76,3276.24,3364.4,2.0,-704.0,-679414.0,SL
2025-05-30 14:00,2025-05-30 14:00,H1,Naiya Doji,BUY,25.55,13.43,-0.65,-0.74,27.22,32.98,3279.76,3276.24,3364.4,2.0,-704.0,-680118.0,SL
2025-05-30 14:00,2025-05-30 14:00,H1,Naiya Doji,BUY,25.55,13.43,-0.65,-0.74,27.22,32.98,3279.76,3276.24,3364.4,2.0,-704.0,-680822.0,SL
2025-05-30 14:00,2025-05-30 14:00,H1,Naiya Doji,BUY,25.55,13.43,-0.65,-0.74,27.22,32.98,3279.76,3276.24,3364.4,2.0,-704.0,-681526.0,SL
2025-05-30 14:00,2025-05-30 14:00,H1,Naiya Doji,BUY,25.55,13.43,-0.65,-0.74,27.22,32.98,3279.76,3276.24,3351.35,2.0,-704.0,-682230.0,SL
2025-05-30 14:00,2025-05-30 14:00,H1,Naiya Doji,BUY,25.55,13.43,-0.65,-0.74,27.22,32.98,3279.76,3276.24,3351.35,2.0,-704.0,-682934.0,SL
2025-05-30 14:00,2025-05-30 14:00,H1,Naiya Doji,BUY,25.55,13.43,-0.65,-0.74,27.22,32.98,3279.76,3276.24,3351.35,2.0,-704.0,-683638.0,SL
2025-05-30 14:00,2025-05-30 14:00,H1,Naiya Doji,BUY,25.55,13.43,-0.65,-0.74,27.22,32.98,3279.76,3276.24,3351.35,2.0,-704.0,-684342.0,SL
2025-05-30 14:00,2025-05-30 14:00,H1,Naiya Doji,BUY,25.55,13.43,-0.65,-0.74,27.22,32.98,3296.85,3291.31,3342.03,2.0,-1108.0,-685450.0,SL
2025-05-30 14:00,2025-05-30 14:00,H1,Naiya,BUY,25.55,13.43,-0.65,-0.74,27.22,32.98,3295.23,3288.69,3343.65,2.0,-1308.0,-686758.0,SL
2025-05-30 15:00,2025-06-02 06:00,H1,Naiya,BUY,31.79,13.88,-0.45,-0.57,5.91,15.64,3272.58,3268.0,3324.82,2.0,10448.0,-676310.0,TP
2025-05-30 17:00,2025-06-02 00:00,H1,Naiya,SELL,47.55,13.64,-0.09,-0.26,4.69,11.75,3294.08,3307.01,3240.64,2.0,-2586.0,-678896.0,SL
2025-06-01 13:00,2025-06-02 01:00,H12,Naiya Doji,SELL,51.55,38.56,0.73,,4.83,5.92,3308.57,3325.44,2994.41,2.0,-3374.0,-682270.0,SL
2025-06-02 00:00,2025-06-02 00:00,H1,Naiya Doji,SELL,58.58,12.63,0.45,0.2,4.83,5.92,3296.58,3300.59,3244.61,2.0,-802.0,-683072.0,SL
2025-06-02 00:00,2025-06-02 00:00,H1,Naiya Doji,SELL,58.58,12.63,0.45,0.2,4.83,5.92,3296.58,3300.59,3244.61,2.0,-802.0,-683874.0,SL
2025-06-02 00:00,2025-06-02 00:00,H1,Naiya Doji,SELL,58.58,12.63,0.45,0.2,4.83,5.92,3296.58,3300.59,3244.61,2.0,-802.0,-684676.0,SL
2025-06-02 00:00,2025-06-02 00:00,H1,Naiya Doji,SELL,58.58,12.63,0.45,0.2,4.83,5.92,3296.58,3300.59,3253.73,2.0,-802.0,-685478.0,SL
2025-06-02 00:00,2025-06-02 00:00,H1,Naiya Doji,SELL,58.58,12.63,0.45,0.2,4.83,5.92,3296.58,3300.59,3253.73,2.0,-802.0,-686280.0,SL
2025-06-02 00:00,2025-06-02 00:00,H1,Naiya,SELL,58.58,12.63,0.45,0.2,4.83,5.92,3293.81,3295.1,3257.13,2.0,-258.0,-686538.0,SL
2025-06-02 01:00,2025-06-02 01:00,H12,Naiya Doji,SELL,51.28,38.28,2.09,,46.22,58.8,3340.09,3356.79,2975.04,2.0,-3340.0,-689878.0,SL
2025-06-02 01:00,2025-06-02 01:00,H12,Naiya,SELL,51.28,38.28,2.09,,46.22,58.8,3333.18,3348.42,2980.21,2.0,-3048.0,-692926.0,SL
2025-06-02 01:00,2025-06-02 01:00,H12,Naiya Doji,SELL,51.28,38.28,2.09,,46.22,58.8,3340.09,3356.79,2975.04,2.0,-3340.0,-696266.0,SL
2025-06-02 01:00,2025-06-02 01:00,H12,Naiya Doji,SELL,51.28,38.28,2.09,,46.22,58.8,3340.09,3356.79,2975.04,2.0,-3340.0,-699606.0,SL
2025-06-02 01:00,2025-06-02 01:00,H12,Naiya Doji,SELL,51.28,38.28,2.09,,46.22,58.8,3340.09,3356.79,2975.04,2.0,-3340.0,-702946.0,SL
2025-06-02 01:00,2025-06-02 01:00,H12,Naiya Doji,SELL,51.28,38.28,2.09,,46.22,58.8,3340.09,3356.79,2975.04,2.0,-3340.0,-706286.0,SL
2025-06-02 01:00,2025-06-02 01:00,H12,Naiya Doji,SELL,51.28,38.28,2.09,,46.22,58.8,3340.09,3356.79,2975.04,2.0,-3340.0,-709626.0,SL
2025-06-02 01:00,2025-06-02 01:00,H12,Naiya Doji,SELL,51.28,38.28,2.09,,46.22,58.8,3340.09,3356.79,2975.04,2.0,-3340.0,-712966.0,SL
2025-06-02 01:00,2025-06-02 13:00,H12,Naiya Doji,SELL,51.28,38.28,2.09,,46.22,58.8,3351.31,3365.89,2969.42,2.0,-2916.0,-715882.0,SL
2025-06-02 05:00,2025-06-02 06:00,H1,Naiya Doji,SELL,55.13,12.1,0.52,0.25,5.16,9.5,3315.37,3322.66,3197.75,2.0,-1458.0,-717340.0,SL
2025-06-02 05:00,2025-06-02 06:00,H1,Naiya Doji,SELL,55.13,12.1,0.52,0.25,5.16,9.5,3315.37,3322.66,3197.75,2.0,-1458.0,-718798.0,SL
2025-06-02 05:00,2025-06-02 06:00,H1,Naiya Doji,SELL,55.13,12.1,0.52,0.25,5.16,9.5,3315.37,3322.66,3197.75,2.0,-1458.0,-720256.0,SL
2025-06-02 05:00,2025-06-02 06:00,H1,Naiya Doji,SELL,55.13,12.1,0.52,0.25,5.16,9.5,3315.37,3322.66,3197.75,2.0,-1458.0,-721714.0,SL
2025-06-02 05:00,2025-06-02 06:00,H1,Naiya Doji,SELL,55.13,12.1,0.52,0.25,5.16,9.5,3315.37,3322.66,3197.75,2.0,-1458.0,-723172.0,SL
2025-06-02 05:00,2025-06-02 06:00,H1,Naiya Doji,SELL,55.13,12.1,0.52,0.25,5.16,9.5,3315.37,3322.66,3197.75,2.0,-1458.0,-724630.0,SL
2025-06-02 05:00,2025-06-02 06:00,H1,Naiya Doji,SELL,55.13,12.1,0.52,0.25,5.16,9.5,3315.37,3322.66,3197.75,2.0,-1458.0,-726088.0,SL
2025-06-02 05:00,2025-06-02 06:00,H1,Naiya Doji,SELL,55.13,12.1,0.52,0.25,5.16,9.5,3315.37,3322.66,3197.75,2.0,-1458.0,-727546.0,SL
2025-06-02 05:00,2025-06-02 06:00,H1,Naiya Doji,SELL,55.13,12.1,0.52,0.25,5.16,9.5,3315.37,3322.66,3230.97,2.0,-1458.0,-729004.0,SL
2025-06-02 05:00,2025-06-02 06:00,H1,Naiya Doji,SELL,55.13,12.1,0.52,0.25,5.16,9.5,3315.37,3322.66,3230.97,2.0,-1458.0,-730462.0,SL
2025-06-02 05:00,2025-06-02 06:00,H1,Naiya Doji,SELL,55.13,12.1,0.52,0.25,5.16,9.5,3315.37,3322.66,3230.97,2.0,-1458.0,-731920.0,SL
2025-06-02 05:00,2025-06-02 06:00,H1,Naiya Doji,SELL,55.13,12.1,0.52,0.25,5.16,9.5,3315.37,3322.66,3230.97,2.0,-1458.0,-733378.0,SL
2025-06-02 05:00,2025-06-02 06:00,H1,Naiya Doji,SELL,55.13,12.1,0.52,0.25,5.16,9.5,3315.37,3322.66,3240.09,2.0,-1458.0,-734836.0,SL
2025-06-02 05:00,2025-06-02 06:00,H1,Naiya Doji,SELL,55.13,12.1,0.52,0.25,5.16,9.5,3315.37,3322.66,3240.09,2.0,-1458.0,-736294.0,SL
2025-06-02 05:00,2025-06-02 06:00,H1,Naiya Doji,SELL,55.13,12.1,0.52,0.25,5.16,9.5,3315.37,3322.66,3240.09,2.0,-1458.0,-737752.0,SL
2025-06-02 05:00,2025-06-02 06:00,H1,Naiya Doji,SELL,55.13,12.1,0.52,0.25,5.16,9.5,3315.37,3322.66,3240.09,2.0,-1458.0,-739210.0,SL
2025-06-02 06:00,2025-06-02 07:00,H1,Naiya Doji,SELL,80.22,10.59,0.78,0.53,9.89,11.85,3325.24,3330.73,3192.76,2.0,-1098.0,-740308.0,SL
2025-06-02 06:00,2025-06-02 07:00,H1,Naiya Doji,SELL,80.22,10.59,0.78,0.53,9.89,11.85,3325.24,3330.73,3192.76,2.0,-1098.0,-741406.0,SL
2025-06-02 06:00,2025-06-02 07:00,H1,Naiya Doji,SELL,80.22,10.59,0.78,0.53,9.89,11.85,3325.24,3330.73,3192.76,2.0,-1098.0,-742504.0,SL
2025-06-02 06:00,2025-06-02 07:00,H1,Naiya Doji,SELL,80.22,10.59,0.78,0.53,9.89,11.85,3325.24,3330.73,3192.76,2.0,-1098.0,-743602.0,SL
2025-06-02 06:00,2025-06-02 07:00,H1,Naiya Doji,SELL,80.22,10.59,0.78,0.53,9.89,11.85,3325.24,3330.73,3192.76,2.0,-1098.0,-744700.0,SL
2025-06-02 06:00,2025-06-02 07:00,H1,Naiya Doji,SELL,80.22,10.59,0.78,0.53,9.89,11.85,3325.24,3330.73,3235.11,2.0,-1098.0,-745798.0,SL
2025-06-02 06:00,2025-06-02 07:00,H1,Naiya Doji,SELL,80.22,10.59,0.78,0.53,9.89,11.85,3325.24,3330.73,3235.11,2.0,-1098.0,-746896.0,SL
2025-06-02 07:00,2025-06-02 07:00,H1,FollowDiv,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3330.73,3325.69,3195.88,2.0,1008.0,-745888.0,SL
2025-06-02 07:00,2025-06-02 07:00,H1,FollowDiv,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3330.73,3318.85,3200.1,2.0,2376.0,-743512.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3313.41,2.0,-642.0,-744154.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3313.41,2.0,-642.0,-744796.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3313.41,2.0,-642.0,-745438.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3313.41,2.0,-642.0,-746080.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3313.41,2.0,-642.0,-746722.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3313.41,2.0,-642.0,-747364.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3258.95,2.0,-642.0,-748006.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3258.95,2.0,-642.0,-748648.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3258.95,2.0,-642.0,-749290.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3258.95,2.0,-642.0,-749932.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3251.09,2.0,-642.0,-750574.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3251.09,2.0,-642.0,-751216.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3251.09,2.0,-642.0,-751858.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3247.06,2.0,-642.0,-752500.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3247.06,2.0,-642.0,-753142.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3247.06,2.0,-642.0,-753784.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3247.06,2.0,-642.0,-754426.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3247.06,2.0,-642.0,-755068.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3257.35,2.0,-642.0,-755710.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3257.35,2.0,-642.0,-756352.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3257.35,2.0,-642.0,-756994.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3257.35,2.0,-642.0,-757636.0,SL
2025-06-02 07:00,2025-06-02 08:00,H1,Naiya Doji,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3344.05,3347.26,3257.35,2.0,-642.0,-758278.0,SL
