Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-07-08 16:00,2025-07-14 00:00,H1,FVG,BUY,20.199304017716372,8.26071428571426,-0.8558375265071404,-0.7957265536619336,18.659999999999854,21.4699999999998,3296.42,3273.11,3369.76,2.0,14668.00000000003,-1036229.9999999995,TP
2025-07-08 16:00,2025-07-14 00:00,H1,FVG,BUY,20.199304017716372,8.26071428571426,-0.8558375265071404,-0.7957265536619336,18.659999999999854,21.4699999999998,3296.42,3270.41,3369.76,2.0,14668.00000000003,-1021561.9999999995,TP
2025-07-09 01:00,2025-07-22 15:00,H1,Naiya,BUY,30.580762250453603,8.269285714285777,-0.5197430794509382,-0.5962595945367464,0.7199999999997999,6.690000000000055,3298.17,3274.09,3418.55,2.0,24076.000000000022,-997485.9999999995,TP
2025-07-09 03:00,2025-07-09 10:00,H1,Naiya,BUY,31.300213149696788,8.407142857142876,-0.49959790724931447,-0.6028010339649429,5.3400000000001455,7.940000000000055,3302.31,3284.77,3390.01,2.0,-3507.9999999999927,-1000993.9999999995,SL
2025-07-09 03:00,2025-07-09 04:30,M30,Naiya,BUY,45.8904109589038,4.276428571428596,-0.3647182180646497,-0.7131408150931617,0.9100000000003092,5.940000000000055,3302.31,3290.0,3363.86,2.0,-2461.999999999989,-1003455.9999999995,SL
2025-07-09 04:00,2025-07-14 01:00,H1,Div,BUY,25.365457498646734,9.05285714285716,-0.8717792529487274,-0.9938503542085296,13.179999999999836,16.48999999999978,3287.16,3264.84,3371.77,2.0,16922.000000000025,-986533.9999999995,TP
2025-07-09 04:00,2025-07-14 01:00,H1,Div,BUY,25.365457498646734,9.05285714285716,-0.8717792529487274,-0.9938503542085296,13.179999999999836,16.48999999999978,3287.16,3266.49,3371.77,2.0,16922.000000000025,-969611.9999999995,TP
2025-07-09 04:00,2025-07-14 01:00,H1,Div,BUY,25.365457498646734,9.05285714285716,-0.8717792529487274,-0.9938503542085296,13.179999999999836,16.48999999999978,3287.16,3266.14,3371.77,2.0,16922.000000000025,-952689.9999999995,TP
2025-07-09 04:00,2025-07-14 01:00,H1,Div,BUY,25.365457498646734,9.05285714285716,-0.8717792529487274,-0.9938503542085296,13.179999999999836,16.48999999999978,3287.16,3264.68,3372.82,2.0,17132.000000000062,-935557.9999999994,TP
2025-07-09 04:00,2025-07-14 01:00,H1,Div,BUY,25.365457498646734,9.05285714285716,-0.8717792529487274,-0.9938503542085296,13.179999999999836,16.48999999999978,3287.16,3265.78,3371.77,2.0,16922.000000000025,-918635.9999999994,TP
2025-07-09 04:30,2025-07-11 16:30,M30,FVG,BUY,22.911311053985003,5.0285714285714675,-0.8322615142797797,-1.2233550715921597,14.059999999999945,16.48999999999978,3287.16,3267.08,3362.83,2.0,15134.000000000015,-903501.9999999994,TP
2025-07-09 04:30,2025-07-11 17:00,M30,FVG,BUY,22.911311053985003,5.0285714285714675,-0.8322615142797797,-1.2233550715921597,14.059999999999945,16.48999999999978,3287.16,3267.67,3365.36,2.0,15640.000000000055,-887861.9999999994,TP
2025-07-09 05:00,2025-07-14 01:00,H1,Div,BUY,26.937856101762264,9.384285714285722,-0.7061125123696778,-0.8435938934339344,4.809999999999945,9.730000000000018,3287.16,3264.53,3371.77,2.0,16922.000000000025,-870939.9999999994,TP
2025-07-09 08:00,2025-07-14 01:00,H1,Div,BUY,44.21782178217807,7.421428571428545,-0.6915063431617612,-0.8549052178157839,2.900000000000091,7.039999999999964,3286.42,3262.96,3372.22,2.0,17159.999999999945,-853779.9999999994,TP
2025-07-09 10:00,2025-07-14 01:00,H1,Div,BUY,28.557033454252533,7.484999999999965,-0.8861757357603358,-1.060552986590838,6.75,9.929999999999836,3285.0,3263.09,3373.1,2.0,17619.99999999998,-836159.9999999994,TP
2025-07-09 10:00,2025-07-10 03:00,M30,FollowDiv,BUY,29.03425505571559,6.679285714285697,-0.6358492811739009,-1.217238576713785,5.880000000000109,8.139999999999873,3285.0,3269.16,3322.21,2.0,7442.000000000007,-828717.9999999994,TP
2025-07-09 12:00,2025-07-09 16:00,H1,Naiya,SELL,43.50741002117135,7.650714285714295,-0.5464912274348439,-0.7295050259389374,6.429999999999836,7.5300000000002,3291.92,3307.17,3215.68,2.0,-3050.0,-831767.9999999994,SL
2025-07-09 18:30,2025-07-10 08:15,M15,Fibo/FollowDiv,SELL,74.74972191323694,4.7607142857142595,0.48302910330913124,-0.0598177904739795,0.11999999999989086,1.7599999999997635,3312.81,3326.84,3264.93,2.0,-2806.00000000004,-834573.9999999994,SL
2025-07-09 18:45,2025-07-10 03:30,M15,Fibo,SELL,82.84000000000015,4.554285714285697,0.48986335492829997,-0.04355446047504267,0.5900000000001455,2.100000000000364,3312.83,3324.73,3264.92,2.0,-2380.000000000018,-836953.9999999994,SL
2025-07-09 19:30,2025-07-14 01:00,M30,Naiya,BUY,63.96882494004786,6.325714285714282,0.3239326380169385,-0.36200332249087513,2.8600000000001273,4.880000000000109,3309.64,3296.84,3373.66,2.0,12803.999999999996,-824149.9999999994,TP
2025-07-09 21:00,2025-07-10 03:15,M15,Fibo,SELL,70.1291409320604,3.1299999999999466,0.5074548840759521,0.08827154677187178,4.660000000000309,5.269999999999982,3314.57,3323.88,3271.61,2.0,-1861.999999999989,-826011.9999999994,SL
2025-07-09 21:00,2025-07-10 02:30,M15,Fibo,SELL,70.1291409320604,3.1299999999999466,0.5074548840759521,0.08827154677187178,4.660000000000309,5.269999999999982,3314.57,3321.98,3277.92,2.0,-1481.999999999971,-827493.9999999994,SL
2025-07-09 21:00,2025-07-10 03:15,M15,Fibo,SELL,70.1291409320604,3.1299999999999466,0.5074548840759521,0.08827154677187178,4.660000000000309,5.269999999999982,3314.57,3323.13,3277.92,2.0,-1711.999999999989,-829205.9999999994,SL
2025-07-09 21:00,2025-07-10 03:15,M15,Fibo,SELL,70.1291409320604,3.1299999999999466,0.5074548840759521,0.08827154677187178,4.660000000000309,5.269999999999982,3314.57,3323.23,3276.01,2.0,-1731.999999999971,-830937.9999999994,SL
2025-07-09 21:00,2025-07-10 11:00,M30,FollowDiv,SELL,80.1949717803998,5.762857142857164,0.4554811860708081,-0.19364349526832028,2.9900000000002365,5.820000000000164,3314.57,3330.38,3262.96,2.0,-3161.999999999989,-834099.9999999994,SL
2025-07-09 21:30,2025-07-10 03:15,M15,Fibo,SELL,63.11345646437923,2.9464285714285388,0.4701947300302568,0.080622941595088,1.4099999999998545,2.369999999999891,3316.25,3323.9,3298.06,2.0,-1530.0000000000182,-835629.9999999994,SL
2025-07-10 00:00,2025-07-10 03:15,M15,Fibo,SELL,67.70091556459683,2.80428571428573,0.4303426666375253,0.14149046666738094,2.019999999999982,2.799999999999727,3316.8,3323.79,3299.94,2.0,-1397.9999999999563,-837027.9999999994,SL
2025-07-10 00:00,2025-07-10 11:00,M30,FollowDiv,SELL,70.04310344827582,4.505000000000011,0.6029474468057862,0.005132453442863395,4.75,6.069999999999709,3316.8,3330.28,3262.47,2.0,-2696.0000000000036,-839723.9999999994,SL
2025-07-10 00:00,2025-07-10 03:15,M15,Fibo,SELL,67.70091556459683,2.80428571428573,0.4303426666375253,0.14149046666738094,2.019999999999982,2.799999999999727,3316.8,3324.4,3299.94,2.0,-1519.9999999999818,-841243.9999999994,SL
2025-07-10 02:30,2025-07-11 02:30,M30,Fibo,SELL,61.220548474314356,4.09928571428577,0.4762133197268942,-0.04653482462492162,1.449999999999818,5.119999999999891,3321.08,3330.96,3271.99,2.0,-1976.0000000000218,-843219.9999999994,SL
2025-07-10 02:30,2025-07-10 08:15,M15,Fibo,SELL,73.41407151095751,2.481428571428588,0.3845896043733389,0.2935458780186272,2.6200000000003456,2.900000000000091,3321.08,3327.94,3300.13,2.0,-1372.0000000000255,-844591.9999999994,SL
2025-07-10 02:30,2025-07-10 08:15,M15,Fibo/FollowDiv,SELL,73.41407151095751,2.481428571428588,0.3845896043733389,0.2935458780186272,2.6200000000003456,2.900000000000091,3321.08,3327.21,3300.13,2.0,-1226.0000000000218,-845817.9999999994,SL
2025-07-10 02:30,2025-07-11 02:30,M30,Fibo,SELL,61.220548474314356,4.09928571428577,0.4762133197268942,-0.04653482462492162,1.449999999999818,5.119999999999891,3321.08,3331.29,3262.62,2.0,-2042.0000000000073,-847859.9999999994,SL
2025-07-10 03:00,2025-07-11 02:30,M30,Fibo,SELL,68.46733668341689,4.324285714285777,0.6570512170251855,0.15075850840592178,6.449999999999818,7.900000000000091,3321.08,3331.33,3273.9,2.0,-2050.0,-849909.9999999994,SL
2025-07-10 07:00,2025-07-11 02:30,M30,Fibo,SELL,54.60431654676328,4.082857142857198,0.523434129647819,0.12659636106877953,0.6100000000001273,2.9099999999998545,3324.48,3335.22,3295.19,2.0,-2147.9999999999563,-852057.9999999994,SL
2025-07-10 08:00,2025-07-11 07:00,M30,FollowDiv,SELL,61.10393802453107,4.449285714285777,0.5537802273295157,0.19296365710752286,3.7599999999997635,7.429999999999836,3326.33,3336.87,3294.05,2.0,-2107.9999999999927,-854165.9999999994,SL
2025-07-10 08:00,2025-07-11 07:00,M30,Fibo,SELL,61.10393802453107,4.449285714285777,0.5537802273295157,0.19296365710752286,3.7599999999997635,7.429999999999836,3326.33,3336.44,3296.61,2.0,-2022.0000000000255,-856187.9999999994,SL
2025-07-10 08:00,2025-07-11 07:00,M30,Fibo,SELL,61.10393802453107,4.449285714285777,0.5537802273295157,0.19296365710752286,3.7599999999997635,7.429999999999836,3326.33,3336.78,3296.88,2.0,-2090.0000000000546,-858277.9999999994,SL
2025-07-10 08:15,2025-07-11 02:30,M15,FollowDiv,SELL,61.88507647788362,3.1271428571428714,0.21405570150109837,0.44352262034239653,0.08999999999969077,4.360000000000127,3326.33,3334.16,3302.5,2.0,-1565.9999999999854,-859843.9999999994,SL
2025-07-10 08:15,2025-07-11 02:30,M15,Fibo,SELL,61.88507647788362,3.1271428571428714,0.21405570150109837,0.44352262034239653,0.08999999999969077,4.360000000000127,3326.33,3334.37,3309.24,2.0,-1607.9999999999927,-861451.9999999994,SL
2025-07-10 08:15,2025-07-11 02:30,M15,Fibo,SELL,61.88507647788362,3.1271428571428714,0.21405570150109837,0.44352262034239653,0.08999999999969077,4.360000000000127,3326.33,3334.0,3307.76,2.0,-1534.0000000000146,-862985.9999999994,SL
2025-07-10 08:15,2025-07-11 02:30,M15,Fibo,SELL,61.88507647788362,3.1271428571428714,0.21405570150109837,0.44352262034239653,0.08999999999969077,4.360000000000127,3326.33,3334.7,3309.24,2.0,-1673.9999999999782,-864659.9999999994,SL
2025-07-10 10:45,2025-07-11 07:15,M15,Fibo,SELL,62.64705882352952,3.4035714285715,0.25664713798416017,0.5715064679914176,3.2800000000002,4.789999999999964,3329.42,3337.56,3305.85,2.0,-1627.9999999999745,-866287.9999999994,SL
2025-07-10 13:00,2025-07-11 08:00,M30,Fibo,SELL,67.60644418872178,4.887142857142927,0.43614146376084645,0.29859734781473074,2.869999999999891,5.070000000000164,3330.1,3341.9,3305.43,2.0,-2360.0000000000364,-868647.9999999994,SL
2025-07-10 13:15,2025-07-10 15:45,M15,Fibo,SELL,65.34526854219848,3.4000000000000585,0.17833347058701043,0.5669916491753404,0.5500000000001819,2.9200000000000728,3330.29,3339.06,3313.46,2.0,3365.9999999999854,-865281.9999999994,TP
2025-07-10 13:15,2025-07-10 15:45,M15,Fibo,SELL,65.34526854219848,3.4000000000000585,0.17833347058701043,0.5669916491753404,0.5500000000001819,2.9200000000000728,3330.29,3338.66,3313.46,2.0,3365.9999999999854,-861915.9999999994,TP
2025-07-10 13:15,2025-07-11 07:15,M15,Fibo,SELL,65.34526854219848,3.4000000000000585,0.17833347058701043,0.5669916491753404,0.5500000000001819,2.9200000000000728,3330.29,3338.78,3306.49,2.0,-1698.0000000000473,-863613.9999999994,SL
2025-07-10 13:15,2025-07-11 07:15,M15,Fibo,SELL,65.34526854219848,3.4000000000000585,0.17833347058701043,0.5669916491753404,0.5500000000001819,2.9200000000000728,3330.29,3338.66,3306.8,2.0,-1673.9999999999782,-865287.9999999994,SL
2025-07-10 15:30,2025-07-11 14:30,M30,Naiya,BUY,36.27815438443066,6.560714285714312,-0.12473102874577077,-0.16070830093959199,11.609999999999673,16.4699999999998,3316.0,3308.26,3354.7,2.0,7739.999999999964,-857547.9999999994,TP
2025-07-10 15:30,2025-07-21 14:00,M30,Naiya,BUY,36.27815438443066,6.560714285714312,-0.12473102874577077,-0.16070830093959199,11.609999999999673,16.4699999999998,3321.78,3309.58,3382.8,2.0,12203.999999999996,-845343.9999999994,TP
2025-07-10 21:45,2025-07-11 02:30,M15,Fibo,SELL,74.07617964752754,2.4935714285714505,0.1058594850821247,0.4633402853537777,1.5199999999999818,2.3600000000001273,3324.93,3331.2,3304.27,2.0,-1253.9999999999964,-846597.9999999994,SL
2025-07-11 00:00,2025-07-11 02:30,M15,Fibo,SELL,82.98755186721867,1.969285714285726,0.10988746319522912,0.45479310002154083,0.3000000000001819,1.2800000000002,3326.03,3332.28,3303.59,2.0,-1250.0,-847847.9999999994,SL
2025-07-11 00:00,2025-07-11 02:30,M15,Fibo,SELL,82.98755186721867,1.969285714285726,0.10988746319522912,0.45479310002154083,0.3000000000001819,1.2800000000002,3326.03,3331.78,3303.59,2.0,-1150.0,-848997.9999999994,SL
2025-07-11 00:00,2025-07-11 02:30,M15,Fibo,SELL,82.98755186721867,1.969285714285726,0.10988746319522912,0.45479310002154083,0.3000000000001819,1.2800000000002,3326.03,3331.54,3303.59,2.0,-1101.9999999999527,-850099.9999999994,SL
2025-07-11 00:00,2025-07-11 02:30,M15,Fibo,SELL,82.98755186721867,1.969285714285726,0.10988746319522912,0.45479310002154083,0.3000000000001819,1.2800000000002,3326.03,3331.08,3303.59,2.0,-1009.9999999999454,-851109.9999999994,SL
2025-07-11 00:15,2025-07-11 02:30,M15,Fibo,SELL,83.37388483373789,2.0557142857143,0.12089063224348831,0.46120202533757226,0.3400000000001455,2.75,3326.03,3330.95,3303.59,2.0,-983.9999999999236,-852093.9999999993,SL
2025-07-11 01:00,2025-07-22 13:00,H12,Naiya,SELL,48.87693272043455,26.324285714285743,-0.034827301233200346,3.5029007908144982,21.799999999999727,25.139999999999873,3346.04,3408.1,3035.72,2.0,-12411.999999999989,-864505.9999999993,SL
2025-07-11 01:45,2025-07-11 02:30,M15,Fibo,SELL,47.68713204373353,1.8949999999999818,0.07336210210030536,0.3903503699552882,2.199999999999818,3.150000000000091,3326.46,3331.55,3303.32,2.0,-1018.0000000000291,-865523.9999999993,SL
2025-07-11 02:30,2025-07-11 12:30,M30,Fibo,SELL,83.9930404523695,3.535000000000017,0.2679680894837303,0.4285318356295982,2.980000000000018,8.700000000000273,3330.32,3347.37,3297.57,2.0,-3409.9999999999454,-868933.9999999993,SL
2025-07-11 02:30,2025-07-11 07:00,M30,Fibo,SELL,83.9930404523695,3.535000000000017,0.2679680894837303,0.4285318356295982,2.980000000000018,8.700000000000273,3329.43,3337.34,3298.12,2.0,-1582.0000000000618,-870515.9999999994,SL
2025-07-11 02:30,2025-07-11 12:30,M30,Fibo,SELL,83.9930404523695,3.535000000000017,0.2679680894837303,0.4285318356295982,2.980000000000018,8.700000000000273,3330.32,3346.72,3305.29,2.0,-3279.9999999999272,-873795.9999999993,SL
2025-07-11 02:30,2025-07-11 12:30,M30,Fibo,SELL,83.9930404523695,3.535000000000017,0.2679680894837303,0.4285318356295982,2.980000000000018,8.700000000000273,3330.32,3347.31,3297.57,2.0,-3397.9999999999563,-877193.9999999993,SL
2025-07-11 02:30,2025-07-11 12:30,M30,Fibo,SELL,83.9930404523695,3.535000000000017,0.2679680894837303,0.4285318356295982,2.980000000000018,8.700000000000273,3330.32,3347.28,3297.57,2.0,-3392.0000000000073,-880585.9999999993,SL
2025-07-11 02:30,2025-07-11 07:00,M30,Fibo,SELL,83.9930404523695,3.535000000000017,0.2679680894837303,0.4285318356295982,2.980000000000018,8.700000000000273,3329.43,3338.11,3298.12,2.0,-1736.0000000000582,-882321.9999999993,SL
2025-07-11 05:00,2025-07-11 12:00,M30,Fibo,SELL,74.92460146488516,3.879285714285678,0.3892559249670155,0.5888653078218712,3.3899999999998727,3.9099999999998545,3336.11,3345.35,3293.99,2.0,-1847.9999999999563,-884169.9999999993,SL
2025-07-11 05:15,2025-07-11 08:15,M15,Fibo,SELL,66.73108779679751,3.864285714285643,0.37371787604136436,0.6959372181181053,0.9600000000000364,1.2899999999999636,3335.86,3343.23,3307.03,2.0,-1473.9999999999782,-885643.9999999993,SL
2025-07-11 07:00,2025-07-11 12:00,M30,Fibo,SELL,71.95593926763968,4.657857142857146,0.4875221806106455,0.7203524868589994,8.340000000000146,9.730000000000018,3336.11,3345.96,3297.36,2.0,-1969.9999999999818,-887613.9999999993,SL
2025-07-11 07:00,2025-07-11 12:30,M30,Fibo,SELL,71.95593926763968,4.657857142857146,0.4875221806106455,0.7203524868589994,8.340000000000146,9.730000000000018,3336.11,3346.29,3301.34,2.0,-2035.9999999999673,-889649.9999999993,SL
2025-07-11 07:15,2025-07-11 08:15,M15,Fibo,SELL,70.43378995433889,3.175714285714256,0.42676595134930284,0.7920717688023798,6.910000000000309,8.470000000000255,3336.11,3343.12,3315.27,2.0,-1401.9999999999527,-891051.9999999993,SL
2025-07-11 08:00,2025-07-11 14:00,H1,GapSweep,SELL,68.68,6.41,0.53,0.26,1.59,11.91,3341.16,3353.98,3302.69,2.0,-2564.0000000000327,-893615.9999999993,SL
2025-07-11 08:00,2025-07-15 18:00,M30,Naiya,BUY,70.35968028419201,5.67928571428573,0.5377717851588337,0.7969276123369279,8.740000000000236,11.909999999999854,3331.97,3322.63,3378.65,2.0,-1867.9999999999382,-895483.9999999992,SL
2025-07-11 10:00,2025-07-11 16:30,M30,Fibo/FollowDiv,SELL,58.722527472527375,6.085714285714305,0.3772271116465246,0.6656307010846514,3.2400000000002365,5.0900000000001455,3343.87,3359.52,3308.32,2.0,-3130.000000000018,-898613.9999999992,SL
2025-07-11 10:15,2025-07-11 14:30,M15,Fibo,SELL,57.223061973655724,4.637142857142927,0.23147151602224647,0.6680543829896417,3.3700000000003456,5.0900000000001455,3343.87,3354.36,3316.85,2.0,-2098.0000000000473,-900711.9999999992,SL
2025-07-11 12:00,2025-07-11 15:30,M30,Fibo,SELL,57.13044737223108,6.492857142857214,0.5555691136127946,0.8665733010575303,6.2199999999998,6.519999999999982,3343.87,3359.08,3308.32,2.0,-3042.0000000000073,-903753.9999999992,SL
2025-07-11 12:00,2025-07-11 16:30,M30,Fibo,SELL,57.13044737223108,6.492857142857214,0.5555691136127946,0.8665733010575303,6.2199999999998,6.519999999999982,3343.87,3359.87,3308.32,2.0,-3200.0,-906953.9999999992,SL
2025-07-11 12:15,2025-07-11 14:45,M15,Fibo,SELL,70.6988404888747,3.7457142857143872,0.3782508009582764,0.8257596384455638,3.1799999999998363,3.699999999999818,3343.87,3355.42,3320.81,2.0,-2310.0000000000364,-909263.9999999992,SL
2025-07-11 12:15,2025-07-11 14:45,M15,Fibo,SELL,70.6988404888747,3.7457142857143872,0.3782508009582764,0.8257596384455638,3.1799999999998363,3.699999999999818,3343.87,3354.83,3320.81,2.0,-2192.0000000000073,-911455.9999999992,SL
2025-07-11 12:15,2025-07-11 14:45,M15,Fibo,SELL,70.6988404888747,3.7457142857143872,0.3782508009582764,0.8257596384455638,3.1799999999998363,3.699999999999818,3343.87,3355.64,3320.81,2.0,-2353.9999999999964,-913809.9999999992,SL
2025-07-11 13:00,2025-07-11 15:00,M15,FollowDiv,SELL,64.86733760292773,3.817142857142926,0.4098567144956813,0.8714955564766999,3.049999999999727,4.380000000000109,3348.0,3357.58,3320.75,2.0,-1915.9999999999854,-915725.9999999992,SL
2025-07-11 15:30,2025-07-14 00:15,M15,FollowDiv,SELL,65.11627906976756,5.268571428571379,0.4254757402880258,0.9356186496565815,0.3200000000001637,8.480000000000018,3358.06,3370.35,3317.22,2.0,-2457.9999999999927,-918183.9999999992,SL
2025-07-11 16:30,2025-07-14 09:00,M30,Fibo,SELL,70.95444685466441,6.539285714285727,0.8787101902254467,1.277297746225095,5.9900000000002365,8.75,3358.49,3374.44,3311.78,2.0,-3190.0000000000546,-921373.9999999992,SL
2025-07-11 21:00,2025-07-21 14:00,H1,Naiya,SELL,66.99236641221414,9.093571428571456,0.8127895240915191,0.8544802659303923,0.2600000000002183,4.210000000000036,3359.05,3382.95,3239.56,2.0,-4779.999999999927,-926153.9999999991,SL
2025-07-14 00:00,2025-07-21 14:30,M30,FollowDiv,SELL,63.830551068031035,5.8871428571428295,0.8519288081362542,1.4603679120189392,9.480000000000018,10.950000000000273,3368.76,3385.99,3307.92,2.0,-3445.9999999999127,-929599.999999999,SL
2025-07-14 00:00,2025-07-21 14:30,M30,Fibo,SELL,63.830551068031035,5.8871428571428295,0.8519288081362542,1.4603679120189392,9.480000000000018,10.950000000000273,3368.76,3386.67,3307.92,2.0,-3581.999999999971,-933181.999999999,SL
2025-07-14 00:15,2025-07-15 18:00,M15,Fibo,SELL,76.80667078443531,3.528571428571305,0.5249223597575639,1.1881805115508566,4.570000000000164,7.289999999999964,3368.76,3382.44,3325.43,2.0,8666.000000000076,-924515.9999999988,TP
2025-07-14 00:15,2025-07-15 18:00,M15,Fibo,SELL,76.80667078443531,3.528571428571305,0.5249223597575639,1.1881805115508566,4.570000000000164,7.289999999999964,3368.76,3382.92,3325.43,2.0,8666.000000000076,-915849.9999999987,TP
2025-07-14 00:15,2025-07-15 17:30,M15,Fibo,SELL,76.80667078443531,3.528571428571305,0.5249223597575639,1.1881805115508566,4.570000000000164,7.289999999999964,3368.76,3382.2,3329.22,2.0,7908.000000000084,-907941.9999999986,TP
2025-07-14 00:15,2025-07-15 18:00,M15,FollowDiv,SELL,76.80667078443531,3.528571428571305,0.5249223597575639,1.1881805115508566,4.570000000000164,7.289999999999964,3368.76,3383.66,3325.43,2.0,8666.000000000076,-899275.9999999985,TP
2025-07-14 00:15,2025-07-15 18:00,M15,Fibo,SELL,76.80667078443531,3.528571428571305,0.5249223597575639,1.1881805115508566,4.570000000000164,7.289999999999964,3368.76,3383.45,3325.43,2.0,8666.000000000076,-890609.9999999984,TP
2025-07-14 01:00,2025-07-15 15:30,M15,Fibo,SELL,72.74418604651174,3.7021428571427544,0.5177968256220178,1.2183158167217831,3.1200000000003456,3.2899999999999636,3370.67,3379.89,3336.0,2.0,6934.000000000015,-883675.9999999984,TP
2025-07-14 02:00,2025-07-15 17:30,M30,Fibo,SELL,69.28088198446474,5.264285714285604,0.7436471138265321,1.4270344221432127,2.8099999999999454,7.059999999999945,3371.14,3385.36,3327.75,2.0,8677.999999999975,-874997.9999999984,TP
2025-07-14 09:00,2025-07-21 16:00,H1,Fibo,SELL,68.82279534109828,7.694999999999936,0.9655827772375793,1.2497593504194446,3.019999999999982,8.230000000000018,3374.07,3395.72,3302.15,2.0,-4329.999999999927,-879327.9999999983,SL
2025-07-14 09:00,2025-07-15 17:00,M30,Fibo,SELL,54.962387769958916,5.744285714285719,0.6094877793580081,1.491621611258096,5.760000000000218,7.970000000000255,3374.07,3388.93,3333.9,2.0,8034.000000000015,-871293.9999999983,TP
2025-07-14 09:00,2025-07-21 16:00,H1,Fibo,SELL,68.82279534109828,7.694999999999936,0.9655827772375793,1.2497593504194446,3.019999999999982,8.230000000000018,3374.07,3396.53,3302.15,2.0,-4492.000000000007,-875785.9999999983,SL
2025-07-14 09:15,2025-07-14 16:30,M15,Fibo,SELL,78.36708453873356,4.29500000000004,0.3943817439641194,1.0612483716130665,6.869999999999891,7.9099999999998545,3369.7,3379.54,3343.97,2.0,5146.000000000004,-870639.9999999983,TP
2025-07-14 09:15,2025-07-15 15:15,M15,Fibo,SELL,78.36708453873356,4.29500000000004,0.3943817439641194,1.0612483716130665,6.869999999999891,7.9099999999998545,3374.07,3385.54,3340.98,2.0,6618.000000000029,-864021.9999999983,TP
2025-07-14 09:15,2025-07-15 15:15,M15,Fibo,SELL,78.36708453873356,4.29500000000004,0.3943817439641194,1.0612483716130665,6.869999999999891,7.9099999999998545,3374.07,3385.95,3340.98,2.0,6618.000000000029,-857403.9999999983,TP
2025-07-14 09:15,2025-07-15 15:15,M15,Fibo,SELL,78.36708453873356,4.29500000000004,0.3943817439641194,1.0612483716130665,6.869999999999891,7.9099999999998545,3374.07,3385.3,3340.98,2.0,6618.000000000029,-850785.9999999983,TP
2025-07-14 09:15,2025-07-14 16:30,M15,Fibo,SELL,78.36708453873356,4.29500000000004,0.3943817439641194,1.0612483716130665,6.869999999999891,7.9099999999998545,3373.2,3381.45,3341.81,2.0,6277.9999999999745,-844507.9999999983,TP
2025-07-14 09:15,2025-07-15 15:15,M15,Fibo,SELL,78.36708453873356,4.29500000000004,0.3943817439641194,1.0612483716130665,6.869999999999891,7.9099999999998545,3374.07,3387.04,3340.98,2.0,6618.000000000029,-837889.9999999983,TP
2025-07-14 12:00,2025-07-15 15:15,M15,Fibo,SELL,65.69243376126806,4.429999999999999,0.29916241538885974,0.9658270866365125,3.9299999999998363,4.359999999999673,3374.67,3385.79,3340.9,2.0,6753.999999999996,-831135.9999999983,TP
2025-07-15 05:00,2025-07-16 17:00,M30,Naiya,SELL,62.6794258373211,3.620000000000021,-0.009722928722585756,0.7149614496111666,3.7400000000002365,5.320000000000164,3355.34,3368.39,3290.1,2.0,-2609.9999999999454,-833745.9999999983,SL
2025-07-15 06:30,2025-07-15 15:00,M30,GapSweep,SELL,88.18,3.47,0.15,0.86,0.14,2.01,3361.15,3368.1,3340.31,2.0,4168.000000000029,-829577.9999999983,TP
2025-07-15 09:30,2025-07-15 17:30,M30,Fibo,SELL,76.67946257197724,4.23214285714289,0.26018834598911783,0.9254418735467482,1.3700000000003456,3.5099999999997635,3364.5,3373.58,3326.9,2.0,7519.999999999982,-822057.9999999983,TP
2025-07-15 09:45,2025-07-15 17:15,M15,Fibo/FollowDiv,SELL,59.5260663507109,2.962142857142843,0.3609390201767776,0.3074414284283046,0.5700000000001637,1.6900000000000546,3365.2,3372.39,3333.84,2.0,6271.9999999999345,-815785.9999999984,TP
2025-07-15 09:45,2025-07-15 17:15,M15,Fibo,SELL,59.5260663507109,2.962142857142843,0.3609390201767776,0.3074414284283046,0.5700000000001637,1.6900000000000546,3364.86,3371.59,3334.05,2.0,6161.999999999989,-809623.9999999984,TP
2025-07-15 09:45,2025-07-15 17:15,M15,Fibo,SELL,59.5260663507109,2.962142857142843,0.3609390201767776,0.3074414284283046,0.5700000000001637,1.6900000000000546,3365.2,3372.62,3333.84,2.0,6271.9999999999345,-803351.9999999985,TP
2025-07-15 11:30,2025-07-15 14:00,M30,GapSweep,BUY,67.11,4.87,0.25,0.86,1.85,4.97,3361.15,3351.41,3390.36,2.0,-1948.0000000000473,-805299.9999999985,SL
2025-07-15 12:00,2025-07-15 17:30,M30,Fibo,SELL,62.54130369480295,4.770714285714315,0.2425747620901348,0.8428448922270613,0.4699999999997999,3.9600000000000364,3365.27,3376.95,3326.49,2.0,7756.00000000004,-797543.9999999985,TP
2025-07-15 12:00,2025-07-15 15:15,M15,Fibo,SELL,54.965277777778034,3.799285714285783,0.2863211458568611,0.2783735374629961,1.1300000000001091,3.6600000000003092,3365.27,3373.06,3341.68,2.0,4718.000000000029,-792825.9999999985,TP
2025-07-15 12:00,2025-07-15 14:15,M15,Fibo,SELL,54.965277777778034,3.799285714285783,0.2863211458568611,0.2783735374629961,1.1300000000001091,3.6600000000003092,3365.6,3375.48,3351.17,2.0,2885.9999999999673,-789939.9999999985,TP
