Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-06-20 08:00,2025-06-20 08:00,M15,Fibo,SELL,48.04,4.85,-0.21,-0.63,7.9,11.03,3352.76,3348.79,3342.3,2.0,794.0,4569514.0,SL
2025-06-20 08:15,2025-06-20 08:15,M15,Fibo,SELL,45.72,5.0,-0.24,-0.66,1.0,5.52,3350.42,3354.41,3338.83,2.0,-798.0,4568716.0,SL
2025-06-20 08:30,2025-06-20 08:30,M15,Fibo,BUY,41.39,5.21,-0.35,-0.77,3.98,4.68,3350.42,3349.9,3373.38,2.0,-104.0,4568612.0,SL
2025-06-20 08:30,2025-06-20 10:15,M15,Fibo,SELL,41.39,5.21,-0.35,-0.77,3.98,4.68,3352.76,3355.42,3331.1,2.0,-532.0,4568080.0,SL
2025-06-20 08:45,2025-06-20 08:45,M15,Fibo,BUY,39.42,5.25,-0.35,-0.78,0.35,3.52,3350.42,3347.44,3374.9,2.0,-596.0,4567484.0,SL
2025-06-20 08:45,2025-06-20 09:30,M15,Fibo,SELL,39.42,5.25,-0.35,-0.78,0.35,3.52,3350.42,3352.12,3333.14,2.0,-340.0,4567144.0,SL
2025-06-20 09:15,2025-06-20 09:15,M15,Fibo,SELL,43.26,5.14,-0.29,-0.73,0.35,2.62,3350.42,3349.74,3334.61,2.0,136.0,4567280.0,SL
2025-06-20 09:15,2025-06-20 09:15,M15,Fibo,SELL,43.26,5.14,-0.29,-0.73,0.35,2.62,3350.42,3349.18,3334.96,2.0,248.0,4567528.0,SL
2025-06-20 09:15,2025-06-20 12:45,M15,Fibo,BUY,43.26,5.14,-0.29,-0.73,0.35,2.62,3350.42,3346.74,3364.47,2.0,-736.0,4566792.0,SL
2025-06-20 09:30,2025-06-20 09:30,M15,Fibo,SELL,49.27,5.21,-0.18,-0.63,3.32,4.06,3350.42,3350.24,3334.3,2.0,36.0,4566828.0,SL
2025-06-20 09:30,2025-06-20 12:45,M15,Fibo,BUY,49.27,5.21,-0.18,-0.63,3.32,4.06,3350.42,3347.62,3363.93,2.0,-560.0,4566268.0,SL
2025-06-20 09:45,2025-06-20 09:45,M15,Fibo,SELL,52.32,5.11,-0.21,-0.66,1.3,2.76,3350.42,3352.4,3332.97,2.0,-396.0,4565872.0,SL
2025-06-20 09:45,2025-06-20 12:45,M15,Fibo,BUY,52.32,5.11,-0.21,-0.66,1.3,2.76,3350.42,3348.34,3363.48,2.0,-416.0,4565456.0,SL
2025-06-20 10:00,2025-06-20 10:00,H1,Fibo,SELL,41.2,8.49,-0.51,-0.5,4.24,9.96,3353.53,3355.42,3342.64,2.0,-378.0,4565078.0,SL
2025-06-20 10:00,2025-06-20 10:00,H1,Fibo,SELL,41.2,8.49,-0.51,-0.5,4.24,9.96,3353.53,3352.46,3344.47,2.0,214.0,4565292.0,SL
2025-06-20 10:00,2025-06-20 12:00,H1,Fibo,BUY,41.2,8.49,-0.51,-0.5,4.24,9.96,3349.45,3346.74,3398.95,2.0,-542.0,4564750.0,SL
2025-06-20 10:00,2025-06-20 10:00,M15,Fibo,BUY,55.21,5.02,-0.12,-0.56,2.97,4.9,3350.42,3349.7,3362.64,2.0,-144.0,4564606.0,SL
2025-06-20 10:00,2025-06-20 10:00,M15,Fibo,SELL,55.21,5.02,-0.12,-0.56,2.97,4.9,3350.42,3352.46,3332.93,2.0,-408.0,4564198.0,SL
2025-06-20 10:15,2025-06-20 10:15,M15,Fibo,SELL,64.25,4.83,-0.05,-0.5,2.02,4.38,3350.42,3354.18,3331.87,2.0,-752.0,4563446.0,SL
2025-06-20 10:30,2025-06-20 10:30,M15,Fibo,SELL,63.2,4.61,0.02,-0.43,2.39,3.14,3352.76,3356.69,3330.32,2.0,-786.0,4562660.0,SL
2025-06-20 10:45,2025-06-20 10:45,M15,Fibo,SELL,65.15,4.57,-0.06,-0.51,3.05,4.84,3359.85,3356.27,3337.68,2.0,716.0,4563376.0,SL
2025-06-20 10:45,2025-06-20 10:45,M15,Fibo,SELL,65.15,4.57,-0.06,-0.51,3.05,4.84,3359.85,3357.24,3337.08,2.0,522.0,4563898.0,SL
2025-06-20 10:45,2025-06-20 10:45,M15,Fibo,SELL,65.15,4.57,-0.06,-0.51,3.05,4.84,3356.92,3358.69,3329.08,2.0,-354.0,4563544.0,SL
2025-06-20 11:15,2025-06-20 11:15,M15,Fibo,SELL,68.07,4.18,-0.01,-0.47,0.21,2.73,3356.92,3356.81,3330.24,2.0,22.0,4563566.0,SL
2025-06-20 11:30,2025-06-20 11:45,M15,Fibo,SELL,57.55,3.52,0.01,-0.46,0.31,1.8,3356.92,3357.9,3329.57,2.0,-196.0,4563370.0,SL
2025-06-20 11:45,2025-06-20 11:45,M15,Fibo,SELL,56.88,3.28,-0.02,-0.49,1.31,2.12,3356.92,3356.91,3330.18,2.0,2.0,4563372.0,SL
2025-06-20 12:00,2025-06-20 12:00,H1,Fibo,BUY,28.16,8.28,-0.72,-0.75,8.33,9.3,3349.45,3349.28,3397.38,2.0,-34.0,4563338.0,SL
2025-06-20 12:00,2025-06-20 12:00,H1,Fibo,BUY,28.16,8.28,-0.72,-0.75,8.33,9.3,3356.08,3354.94,3393.89,2.0,-228.0,4563110.0,SL
2025-06-20 12:00,2025-06-20 12:00,M30,Fibo,BUY,43.75,5.84,-0.28,-1.05,3.7,4.82,3353.28,3354.94,3359.41,2.0,332.0,4563442.0,SL
2025-06-20 12:00,2025-06-20 12:30,M30,Fibo,BUY,43.75,5.84,-0.28,-1.05,3.7,4.82,3351.38,3349.28,3362.9,2.0,-420.0,4563022.0,SL
2025-06-20 12:15,2025-06-20 12:15,M15,Fibo,BUY,58.83,3.14,-0.11,-0.59,2.47,3.38,3352.76,3355.55,3359.03,2.0,558.0,4563580.0,SL
2025-06-20 12:15,2025-06-20 12:15,M15,Fibo,BUY,58.83,3.14,-0.11,-0.59,2.47,3.38,3352.76,3354.94,3359.41,2.0,436.0,4564016.0,SL
2025-06-20 12:15,2025-06-20 12:15,M15,Fibo,BUY,58.83,3.14,-0.11,-0.59,2.47,3.38,3352.76,3355.17,3359.26,2.0,482.0,4564498.0,SL
2025-06-20 12:15,2025-06-20 12:15,M15,Fibo,BUY,58.83,3.14,-0.11,-0.59,2.47,3.38,3352.76,3355.11,3361.79,2.0,470.0,4564968.0,SL
2025-06-20 12:15,2025-06-20 12:15,M15,Fibo,BUY,58.83,3.14,-0.11,-0.59,2.47,3.38,3352.76,3355.39,3361.62,2.0,526.0,4565494.0,SL
2025-06-20 12:15,2025-06-20 12:30,M15,Fibo,SELL,58.83,3.14,-0.11,-0.59,2.47,3.38,3352.76,3355.98,3330.76,2.0,-644.0,4564850.0,SL
2025-06-20 12:30,2025-06-20 13:00,M30,Naiya Hidden,BUY,41.41,6.1,-0.4,-1.17,4.69,8.8,3347.74,3346.22,3364.79,2.0,-304.0,4564546.0,SL
2025-06-20 12:30,2025-06-20 12:30,M15,Fibo,SELL,57.21,3.28,-0.1,-0.59,0.04,4.4,3350.69,3354.54,3331.65,2.0,-770.0,4563776.0,SL
2025-06-20 12:45,2025-06-20 12:45,M15,Fibo,BUY,46.4,3.62,-0.22,-0.72,4.5,7.36,3350.42,3349.28,3362.9,2.0,-228.0,4563548.0,SL
2025-06-20 12:45,2025-06-20 12:45,M15,Fibo,BUY,46.4,3.62,-0.22,-0.72,4.5,7.36,3350.42,3352.31,3361.03,2.0,378.0,4563926.0,SL
2025-06-20 12:45,2025-06-20 12:45,M15,Fibo,BUY,46.4,3.62,-0.22,-0.72,4.5,7.36,3350.69,3354.4,3359.74,2.0,742.0,4564668.0,SL
2025-06-20 12:45,2025-06-20 12:45,M15,Fibo,BUY,46.4,3.62,-0.22,-0.72,4.5,7.36,3350.69,3352.99,3363.1,2.0,460.0,4565128.0,SL
2025-06-20 12:45,2025-06-20 12:45,M15,Fibo,BUY,46.4,3.62,-0.22,-0.72,4.5,7.36,3350.69,3351.16,3364.23,2.0,94.0,4565222.0,SL
2025-06-20 12:45,2025-06-20 12:45,M15,Fibo,BUY,46.4,3.62,-0.22,-0.72,4.5,7.36,3350.69,3351.08,3364.28,2.0,78.0,4565300.0,SL
2025-06-20 12:45,2025-06-20 14:15,M15,Fibo,SELL,46.4,3.62,-0.22,-0.72,4.5,7.36,3352.76,3355.48,3331.06,2.0,-544.0,4564756.0,SL
2025-06-20 13:00,2025-06-20 13:00,H1,Fibo,BUY,24.6,8.67,-0.76,-0.82,2.52,8.73,3349.06,3346.68,3398.99,2.0,-476.0,4564280.0,SL
2025-06-20 13:00,2025-06-20 13:00,M30,Fibo,BUY,48.92,6.02,-0.36,-1.12,1.27,4.91,3345.87,3346.74,3391.15,2.0,174.0,4564454.0,SL
2025-06-20 13:00,2025-06-20 13:00,M30,Fibo,BUY,48.92,6.02,-0.36,-1.12,1.27,4.91,3345.87,3348.34,3363.48,2.0,494.0,4564948.0,SL
2025-06-20 13:00,2025-06-20 13:30,M30,Fibo,BUY,48.92,6.02,-0.36,-1.12,1.27,4.91,3345.87,3343.38,3393.23,2.0,-498.0,4564450.0,SL
2025-06-20 13:00,2025-06-20 13:00,M15,Fibo,BUY,41.28,3.66,-0.18,-0.69,1.01,4.59,3350.42,3346.68,3367.0,2.0,-748.0,4563702.0,SL
2025-06-20 13:00,2025-06-20 13:30,M15,Fibo,BUY,41.28,3.66,-0.18,-0.69,1.01,4.59,3346.02,3343.38,3377.41,2.0,-528.0,4563174.0,SL
2025-06-20 13:00,2025-06-20 14:15,M15,Fibo,SELL,41.28,3.66,-0.18,-0.69,1.01,4.59,3350.69,3354.04,3331.95,2.0,-670.0,4562504.0,SL
2025-06-20 13:30,2025-06-20 13:30,M30,Fibo,BUY,49.66,5.82,-0.47,-1.22,3.8,7.32,3345.11,3345.82,3367.53,2.0,142.0,4562646.0,SL
2025-06-20 13:30,2025-06-24 01:00,M30,Fibo,BUY,49.66,5.82,-0.47,-1.22,3.8,7.32,3342.52,3340.39,3395.08,2.0,-426.0,4562220.0,SL
2025-06-20 13:30,2025-06-24 01:00,M30,Naiya Doji,BUY,49.66,5.82,-0.47,-1.22,3.8,7.32,3345.38,3340.39,3395.08,2.0,-998.0,4561222.0,SL
2025-06-20 13:30,2025-06-20 13:30,M15,Fibo,BUY,32.87,3.92,-0.2,-0.72,1.71,7.32,3346.56,3345.82,3367.53,2.0,-148.0,4561074.0,SL
2025-06-20 13:30,2025-06-20 13:30,M15,Fibo,BUY,32.87,3.92,-0.2,-0.72,1.71,7.32,3346.56,3346.73,3366.97,2.0,34.0,4561108.0,SL
2025-06-20 14:00,2025-06-20 14:00,H1,Fibo,SELL,51.0,10.26,0.02,-0.07,25.71,30.77,3373.9,3370.45,3333.35,2.0,690.0,4561798.0,SL
2025-06-20 14:00,2025-06-20 14:00,H1,Fibo,SELL,51.0,10.26,0.02,-0.07,25.71,30.77,3373.9,3370.35,3333.41,2.0,710.0,4562508.0,SL
2025-06-20 14:00,2025-06-20 14:00,H1,Fibo,SELL,51.0,10.26,0.02,-0.07,25.71,30.77,3370.33,3368.35,3334.65,2.0,396.0,4562904.0,SL
2025-06-20 14:00,2025-06-20 14:00,H1,Fibo,SELL,51.0,10.26,0.02,-0.07,25.71,30.77,3361.15,3360.61,3339.43,2.0,108.0,4563012.0,SL
2025-06-20 14:00,2025-06-20 14:00,H1,Fibo,SELL,51.0,10.26,0.02,-0.07,25.71,30.77,3361.15,3357.7,3341.23,2.0,690.0,4563702.0,SL
2025-06-20 14:00,2025-06-20 14:00,H1,Fibo,SELL,51.0,10.26,0.02,-0.07,25.71,30.77,3361.2,3359.24,3328.74,2.0,392.0,4564094.0,SL
2025-06-20 14:00,2025-06-20 14:00,H1,Fibo,SELL,51.0,10.26,0.02,-0.07,25.71,30.77,3361.2,3357.9,3329.57,2.0,660.0,4564754.0,SL
2025-06-20 14:00,2025-06-20 14:00,H1,Naiya,SELL,51.0,10.26,0.02,-0.07,25.71,30.77,3355.39,3357.9,3329.57,2.0,-502.0,4564252.0,SL
2025-06-20 14:00,2025-06-20 14:00,H1,Fibo,SELL,51.0,10.26,0.02,-0.07,25.71,30.77,3353.53,3355.98,3330.76,2.0,-490.0,4563762.0,SL
2025-06-20 14:00,2025-06-20 14:00,H1,Fibo,SELL,51.0,10.26,0.02,-0.07,25.71,30.77,3353.53,3350.73,3334.0,2.0,560.0,4564322.0,SL
2025-06-20 14:00,2025-06-20 14:00,M30,Naiya,SELL,63.1,6.37,-0.09,-0.84,12.49,14.43,3347.07,3350.73,3334.0,2.0,-732.0,4563590.0,SL
2025-06-20 14:00,2025-06-20 14:00,M15,Fibo,SELL,39.33,4.35,-0.0,-0.54,7.91,10.1,3350.69,3349.32,3334.87,2.0,274.0,4563864.0,SL
2025-06-20 14:00,2025-06-20 14:00,M15,Fibo,SELL,39.33,4.35,-0.0,-0.54,7.91,10.1,3350.69,3346.75,3336.46,2.0,788.0,4564652.0,SL
2025-06-20 14:15,2025-06-20 14:15,M15,Fibo,SELL,53.15,4.49,0.14,-0.4,4.62,6.8,3354.08,3350.41,3334.2,2.0,734.0,4565386.0,SL
2025-06-20 14:15,2025-06-20 14:15,M15,Fibo,SELL,53.15,4.49,0.14,-0.4,4.62,6.8,3354.08,3350.73,3334.0,2.0,670.0,4566056.0,SL
2025-06-20 14:15,2025-06-20 14:15,M15,Fibo,SELL,53.15,4.49,0.14,-0.4,4.62,6.8,3354.08,3353.12,3332.52,2.0,192.0,4566248.0,SL
2025-06-20 14:30,2025-06-20 14:30,M30,Naiya,SELL,70.23,7.19,0.29,-0.44,13.19,17.19,3365.87,3369.23,3357.0,2.0,-672.0,4565576.0,SL
2025-06-20 14:30,2025-06-20 14:30,M30,Fibo,SELL,70.23,7.19,0.29,-0.44,13.19,17.19,3367.04,3368.35,3357.54,2.0,-262.0,4565314.0,SL
2025-06-20 14:30,2025-06-20 14:30,M30,Fibo,SELL,70.23,7.19,0.29,-0.44,13.19,17.19,3367.04,3364.41,3359.98,2.0,526.0,4565840.0,SL
2025-06-20 14:30,2025-06-20 14:30,M30,Fibo,SELL,70.23,7.19,0.29,-0.44,13.19,17.19,3363.94,3360.61,3362.33,2.0,666.0,4566506.0,SL
2025-06-20 14:30,2025-06-20 14:30,M30,Fibo,SELL,70.23,7.19,0.29,-0.44,13.19,17.19,3362.69,3359.24,3328.74,2.0,690.0,4567196.0,SL
2025-06-20 14:30,2025-06-20 14:30,M30,Fibo,SELL,70.23,7.19,0.29,-0.44,13.19,17.19,3353.63,3357.45,3329.85,2.0,-764.0,4566432.0,SL
2025-06-20 14:30,2025-06-20 14:30,M15,Fibo,SELL,61.31,4.94,0.34,-0.18,6.98,8.18,3361.42,3357.65,3336.83,2.0,754.0,4567186.0,SL
2025-06-20 14:30,2025-06-20 14:30,M15,Fibo,SELL,61.31,4.94,0.34,-0.18,6.98,8.18,3361.42,3357.7,3336.8,2.0,744.0,4567930.0,SL
2025-06-20 14:30,2025-06-20 14:30,M15,Fibo,SELL,61.31,4.94,0.34,-0.18,6.98,8.18,3361.15,3359.24,3328.74,2.0,382.0,4568312.0,SL
2025-06-20 14:30,2025-06-20 14:30,M15,Fibo,SELL,61.31,4.94,0.34,-0.18,6.98,8.18,3359.34,3357.51,3329.81,2.0,366.0,4568678.0,SL
2025-06-20 14:30,2025-06-20 14:30,M15,Fibo,SELL,61.31,4.94,0.34,-0.18,6.98,8.18,3354.08,3357.45,3332.45,2.0,-674.0,4568004.0,SL
2025-06-20 14:45,2025-06-20 14:45,M15,Fibo,SELL,66.99,5.44,0.52,0.0,6.19,9.75,3374.48,3374.19,3353.93,2.0,58.0,4568062.0,SL
2025-06-20 14:45,2025-06-20 14:45,M15,Fibo,SELL,66.99,5.44,0.52,0.0,6.19,9.75,3372.68,3370.35,3360.82,2.0,466.0,4568528.0,SL
2025-06-20 14:45,2025-06-20 14:45,M15,Fibo,SELL,66.99,5.44,0.52,0.0,6.19,9.75,3372.68,3368.96,3361.68,2.0,744.0,4569272.0,SL
2025-06-20 14:45,2025-06-20 14:45,M15,Fibo,SELL,66.99,5.44,0.52,0.0,6.19,9.75,3372.68,3369.23,3361.51,2.0,690.0,4569962.0,SL
2025-06-20 14:45,2025-06-20 14:45,M15,Fibo,SELL,66.99,5.44,0.52,0.0,6.19,9.75,3369.26,3368.35,3362.06,2.0,182.0,4570144.0,SL
2025-06-20 14:45,2025-06-20 14:45,M15,Fibo,SELL,66.99,5.44,0.52,0.0,6.19,9.75,3365.93,3362.9,3365.42,2.0,606.0,4570750.0,SL
2025-06-20 14:45,2025-06-20 14:45,M15,Fibo,SELL,66.99,5.44,0.52,0.0,6.19,9.75,3365.93,3362.92,3365.41,2.0,602.0,4571352.0,SL
2025-06-20 14:45,2025-06-20 14:45,M15,Fibo,SELL,66.99,5.44,0.52,0.0,6.19,9.75,3365.93,3364.41,3364.49,2.0,304.0,4571656.0,SL
2025-06-20 14:45,2025-06-20 14:45,M15,Fibo,SELL,66.99,5.44,0.52,0.0,6.19,9.75,3363.54,3364.78,3327.92,2.0,-248.0,4571408.0,SL
2025-06-20 15:00,2025-06-20 15:00,H1,Fibo,SELL,50.69,10.52,-0.01,-0.11,1.06,9.3,3374.82,3374.19,3331.04,2.0,126.0,4571534.0,SL
2025-06-20 15:00,2025-06-20 15:00,H1,Fibo,SELL,50.69,10.52,-0.01,-0.11,1.06,9.3,3374.82,3373.79,3319.75,2.0,206.0,4571740.0,SL
2025-06-20 15:00,2025-06-20 15:00,M30,Fibo,SELL,63.81,7.0,0.22,-0.5,2.34,9.3,3370.36,3373.79,3319.75,2.0,-686.0,4571054.0,SL
2025-06-20 15:00,2025-06-20 15:00,M15,Fibo,SELL,67.16,5.91,0.53,0.02,0.5,8.4,3372.68,3373.79,3322.35,2.0,-222.0,4570832.0,SL
2025-06-20 15:30,2025-06-20 15:30,M15,Fibo,SELL,65.53,6.33,0.42,-0.07,0.54,5.04,3369.53,3371.11,3324.01,2.0,-316.0,4570516.0,SL
2025-06-20 15:45,2025-06-20 15:45,M15,Fibo,SELL,71.25,6.47,0.47,-0.01,1.87,5.39,3369.53,3370.46,3324.41,2.0,-186.0,4570330.0,SL
2025-06-20 16:00,2025-06-20 19:00,H1,Fibo,BUY,59.98,10.08,0.02,-0.1,0.55,5.91,3367.33,3365.24,3379.72,2.0,-418.0,4569912.0,SL
2025-06-20 16:00,2025-06-20 16:00,M30,Fibo,SELL,68.4,7.12,0.24,-0.46,0.7,5.85,3367.9,3370.67,3321.68,2.0,-554.0,4569358.0,SL
2025-06-20 16:00,2025-06-20 16:00,M15,Fibo,SELL,68.35,6.48,0.41,-0.06,1.78,4.52,3367.89,3370.67,3324.28,2.0,-556.0,4568802.0,SL
2025-06-20 16:15,2025-06-20 16:45,M15,Fibo,SELL,77.28,6.19,0.43,-0.03,1.06,3.3,3369.53,3371.68,3323.66,2.0,-430.0,4568372.0,SL
2025-06-20 16:30,2025-06-20 16:30,M30,Fibo,SELL,67.92,7.21,0.28,-0.41,1.26,5.35,3371.18,3371.68,3321.05,2.0,-100.0,4568272.0,SL
2025-06-20 16:30,2025-06-20 16:30,M15,Fibo,SELL,72.82,6.03,0.36,-0.08,2.03,2.42,3367.89,3369.13,3325.23,2.0,-248.0,4568024.0,SL
2025-06-20 16:45,2025-06-20 16:45,M15,Fibo,SELL,74.72,6.13,0.45,0.02,3.33,5.35,3367.39,3368.83,3325.42,2.0,-288.0,4567736.0,SL
2025-06-20 17:00,2025-06-20 17:00,M30,Fibo,SELL,64.24,6.91,0.27,-0.4,0.56,3.14,3367.9,3371.74,3321.02,2.0,-768.0,4566968.0,SL
2025-06-20 17:00,2025-06-20 17:15,M15,Fibo,SELL,77.28,5.79,0.43,0.01,0.59,2.59,3367.89,3371.74,3323.62,2.0,-770.0,4566198.0,SL
2025-06-20 17:15,2025-06-20 17:15,M15,Fibo,SELL,81.34,5.69,0.42,0.01,0.05,1.96,3367.39,3370.38,3324.46,2.0,-598.0,4565600.0,SL
2025-06-20 17:30,2025-06-20 17:30,M30,Fibo,SELL,66.56,6.87,0.33,-0.34,1.88,4.28,3371.18,3370.93,3321.52,2.0,50.0,4565650.0,SL
2025-06-20 17:30,2025-06-23 00:00,M30,Fibo,SELL,66.56,6.87,0.33,-0.34,1.88,4.28,3374.07,3374.54,3319.29,2.0,-94.0,4565556.0,SL
2025-06-20 17:30,2025-06-20 17:30,M15,Fibo,SELL,78.99,5.28,0.51,0.12,3.48,4.28,3367.89,3370.93,3324.12,2.0,-608.0,4564948.0,SL
2025-06-20 17:30,2025-06-23 00:00,M15,Fibo,SELL,78.99,5.28,0.51,0.12,3.48,4.28,3372.68,3374.54,3321.89,2.0,-372.0,4564576.0,SL
2025-06-20 17:45,2025-06-20 17:45,M15,Fibo,SELL,72.14,5.01,0.46,0.07,1.61,3.09,3372.68,3373.33,3322.64,2.0,-130.0,4564446.0,SL
2025-06-20 18:00,2025-06-20 18:00,H1,Fibo,BUY,59.1,9.38,-0.03,-0.18,4.09,5.12,3367.33,3367.79,3378.15,2.0,92.0,4564538.0,SL
2025-06-20 18:00,2025-06-20 19:00,H1,Fibo,BUY,59.1,9.38,-0.03,-0.18,4.09,5.12,3367.33,3365.83,3379.36,2.0,-300.0,4564238.0,SL
2025-06-20 18:00,2025-06-20 18:30,M30,Naiya,BUY,63.63,6.81,0.28,-0.38,1.64,2.2,3370.16,3367.79,3378.71,2.0,-474.0,4563764.0,SL
2025-06-20 18:00,2025-06-23 00:00,M30,Fibo,SELL,63.63,6.81,0.28,-0.38,1.64,2.2,3369.61,3373.33,3320.03,2.0,-744.0,4563020.0,SL
2025-06-20 18:00,2025-06-23 00:00,M15,Fibo,SELL,63.0,4.54,0.43,0.05,0.65,1.64,3371.77,3373.26,3322.68,2.0,-298.0,4562722.0,SL
2025-06-20 18:15,2025-06-20 18:15,M15,Fibo,SELL,49.02,4.0,0.39,0.03,0.97,2.09,3369.53,3371.75,3323.61,2.0,-444.0,4562278.0,SL
2025-06-20 18:30,2025-06-20 18:30,M30,Fibo,BUY,61.85,6.9,0.21,-0.44,2.46,3.69,3367.9,3367.79,3378.71,2.0,-22.0,4562256.0,SL
2025-06-20 18:30,2025-06-20 18:30,M30,Fibo,BUY,61.85,6.9,0.21,-0.44,2.46,3.69,3367.9,3369.05,3377.93,2.0,230.0,4562486.0,SL
2025-06-20 18:30,2025-06-20 18:30,M30,Fibo,BUY,61.85,6.9,0.21,-0.44,2.46,3.69,3367.9,3369.55,3377.62,2.0,330.0,4562816.0,SL
2025-06-20 18:30,2025-06-23 00:00,M15,Fibo,SELL,47.05,3.54,0.37,0.02,0.31,2.08,3369.53,3371.64,3323.68,2.0,-422.0,4562394.0,SL
2025-06-20 18:45,2025-06-20 18:45,M15,Fibo,BUY,48.67,3.39,0.3,-0.04,2.17,3.69,3367.89,3368.97,3377.98,2.0,216.0,4562610.0,SL
2025-06-20 18:45,2025-06-20 18:45,M15,Fibo,BUY,48.67,3.39,0.3,-0.04,2.17,3.69,3367.89,3369.05,3373.4,2.0,232.0,4562842.0,SL
2025-06-20 18:45,2025-06-20 18:45,M15,Fibo,BUY,48.67,3.39,0.3,-0.04,2.17,3.69,3367.89,3370.17,3372.71,2.0,456.0,4563298.0,SL
2025-06-20 18:45,2025-06-20 18:45,M15,Fibo,BUY,48.67,3.39,0.3,-0.04,2.17,3.69,3367.89,3370.11,3372.75,2.0,444.0,4563742.0,SL
2025-06-20 18:45,2025-06-20 18:45,M15,Fibo,BUY,48.67,3.39,0.3,-0.04,2.17,3.69,3367.89,3369.55,3375.67,2.0,332.0,4564074.0,SL
2025-06-20 18:45,2025-06-20 18:45,M15,Fibo,SELL,48.67,3.39,0.3,-0.04,2.17,3.69,3367.39,3370.09,3324.64,2.0,-540.0,4563534.0,SL
2025-06-20 19:00,2025-06-20 19:00,H1,FVG/Fibo,BUY,59.5,9.25,-0.05,-0.21,0.77,3.32,3367.33,3366.63,3379.43,2.0,-140.0,4563394.0,SL
2025-06-20 19:00,2025-06-20 20:00,M15,Fibo,SELL,48.29,3.18,0.27,-0.06,0.76,2.08,3367.39,3370.32,3324.5,2.0,-586.0,4562808.0,SL
2025-06-20 19:15,2025-06-20 19:15,M15,Fibo,BUY,41.55,2.95,0.24,-0.08,0.73,2.15,3364.88,3367.79,3378.71,2.0,582.0,4563390.0,SL
2025-06-20 19:15,2025-06-20 19:15,M15,Fibo,BUY,41.55,2.95,0.24,-0.08,0.73,2.15,3364.88,3368.01,3376.62,2.0,626.0,4564016.0,SL
2025-06-20 19:15,2025-06-20 19:45,M15,Fibo,SELL,41.55,2.95,0.24,-0.08,0.73,2.15,3367.39,3367.97,3325.95,2.0,-116.0,4563900.0,SL
2025-06-20 19:45,2025-06-20 19:45,M15,Fibo,SELL,44.52,2.68,0.23,-0.05,0.92,2.36,3367.39,3366.88,3326.62,2.0,102.0,4564002.0,SL
2025-06-20 19:45,2025-06-20 19:45,M15,Fibo,SELL,44.52,2.68,0.23,-0.05,0.92,2.36,3367.39,3366.46,3326.88,2.0,186.0,4564188.0,SL
2025-06-20 20:00,2025-06-20 20:00,H1,Fibo,SELL,68.5,8.78,-0.07,-0.25,1.06,5.8,3370.23,3367.97,3323.35,2.0,452.0,4564640.0,SL
2025-06-20 20:00,2025-06-23 00:00,H1,Naiya,SELL,68.5,8.78,-0.07,-0.25,1.06,5.8,3370.16,3373.33,3320.03,2.0,-634.0,4564006.0,SL
2025-06-20 20:00,2025-06-23 00:00,H1,Fibo,SELL,68.5,8.78,-0.07,-0.25,1.06,5.8,3370.23,3371.75,3321.01,2.0,-304.0,4563702.0,SL
2025-06-20 20:00,2025-06-20 20:00,M30,Fibo,SELL,72.92,6.3,0.27,-0.35,2.69,4.21,3371.18,3370.32,3321.89,2.0,172.0,4563874.0,SL
2025-06-20 20:00,2025-06-20 20:00,M30,Fibo,SELL,72.92,6.3,0.27,-0.35,2.69,4.21,3370.23,3367.97,3323.35,2.0,452.0,4564326.0,SL
2025-06-20 20:00,2025-06-20 20:00,M30,Fibo,SELL,72.92,6.3,0.27,-0.35,2.69,4.21,3367.9,3367.32,3323.75,2.0,116.0,4564442.0,SL
2025-06-20 20:00,2025-06-23 00:00,M30,Fibo,SELL,72.92,6.3,0.27,-0.35,2.69,4.21,3371.18,3371.75,3321.01,2.0,-114.0,4564328.0,SL
2025-06-20 20:00,2025-06-20 20:00,M15,Fibo,SELL,59.85,2.81,0.32,0.05,3.56,4.17,3363.54,3367.32,3326.35,2.0,-756.0,4563572.0,SL
2025-06-20 20:15,2025-06-20 20:15,M15,Fibo,SELL,48.66,2.55,0.28,0.03,0.85,1.7,3367.89,3370.65,3324.29,2.0,-552.0,4563020.0,SL
2025-06-20 20:30,2025-06-23 00:00,M30,Fibo,SELL,72.98,6.11,0.16,-0.45,3.74,4.64,3367.9,3370.69,3321.66,2.0,-558.0,4562462.0,SL
2025-06-20 20:30,2025-06-23 01:00,M30,Naiya Doji,BUY,72.98,6.11,0.16,-0.45,3.74,4.64,3366.68,3364.65,3380.65,2.0,-406.0,4562056.0,SL
2025-06-20 20:30,2025-06-20 20:30,M15,Fibo,BUY,40.41,2.64,0.16,-0.08,3.61,3.85,3367.89,3368.99,3376.01,2.0,220.0,4562276.0,SL
2025-06-20 20:30,2025-06-23 00:00,M15,Fibo,SELL,40.41,2.64,0.16,-0.08,3.61,3.85,3369.53,3370.69,3324.27,2.0,-232.0,4562044.0,SL
2025-06-20 21:00,2025-06-23 00:00,M30,Naiya,SELL,65.53,5.4,0.24,-0.37,2.64,4.4,3366.7,3370.69,3321.66,2.0,-798.0,4561246.0,SL
