2026-07-04 08:28:41,15,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.916,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906072, 629.230604, -999.9079, 5.57738, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,15,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.916,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906072, 629.230604, -999.9079, 5.57738, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,15,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.916,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906072, 629.230604, -999.9079, 5.57738, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,15,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.916,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906072, 629.230604, -999.9079, 5.57738, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,16,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.915,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906053, 629.230589, -999.9079, 5.577379, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,16,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.915,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906053, 629.230589, -999.9079, 5.577379, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,16,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.915,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906053, 629.230589, -999.9079, 5.577379, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,16,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.915,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906053, 629.230589, -999.9079, 5.577379, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,17,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.914,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906033, 629.230574, -999.9079, 5.577379, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,17,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.914,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906033, 629.230574, -999.9079, 5.577379, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,17,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.914,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906033, 629.230574, -999.9079, 5.577379, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,17,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.914,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906033, 629.230574, -999.9079, 5.577379, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,18,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.913,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906013, 629.230559, -999.9079, 5.577378, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,18,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.913,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906013, 629.230559, -999.9079, 5.577378, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,18,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.913,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906013, 629.230559, -999.9079, 5.577378, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,18,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.913,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906013, 629.230559, -999.9079, 5.577378, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,19,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.912,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905994, 629.230544, -999.9079, 5.577377, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,19,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.912,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905994, 629.230544, -999.9079, 5.577377, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,19,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.912,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905994, 629.230544, -999.9079, 5.577377, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,19,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.912,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905994, 629.230544, -999.9079, 5.577377, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,20,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.911,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905974, 629.230528, -999.9079, 5.577376, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,20,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.911,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905974, 629.230528, -999.9079, 5.577376, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,20,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.911,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905974, 629.230528, -999.9079, 5.577376, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,20,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.911,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905974, 629.230528, -999.9079, 5.577376, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,21,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.91,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905955, 629.230513, -999.9079, 5.577376, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,21,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.91,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905955, 629.230513, -999.9079, 5.577376, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,21,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.91,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905955, 629.230513, -999.9079, 5.577376, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,21,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.91,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905955, 629.230513, -999.9079, 5.577376, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,22,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.909,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905935, 629.230498, -999.9079, 5.577375, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,22,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.909,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905935, 629.230498, -999.9079, 5.577375, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,22,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.909,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905935, 629.230498, -999.9079, 5.577375, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,22,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.909,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905935, 629.230498, -999.9079, 5.577375, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,23,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.908,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905915, 629.230483, -999.9079, 5.577374, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,23,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.908,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905915, 629.230483, -999.9079, 5.577374, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,23,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.908,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905915, 629.230483, -999.9079, 5.577374, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,23,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.908,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905915, 629.230483, -999.9079, 5.577374, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,24,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.907,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905896, 629.230468, -999.9079, 5.577373, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,24,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.907,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905896, 629.230468, -999.9079, 5.577373, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,24,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.907,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905896, 629.230468, -999.9079, 5.577373, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,24,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.907,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905896, 629.230468, -999.9079, 5.577373, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,25,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.906,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905876, 629.230452, -999.9079, 5.577373, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,25,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.906,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905876, 629.230452, -999.9079, 5.577373, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,25,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.906,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905876, 629.230452, -999.9079, 5.577373, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,25,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.906,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905876, 629.230452, -999.9079, 5.577373, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,26,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.905,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905857, 629.230437, -999.9079, 5.577372, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,26,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.905,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905857, 629.230437, -999.9079, 5.577372, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,26,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.905,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905857, 629.230437, -999.9079, 5.577372, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,26,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.905,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905857, 629.230437, -999.9079, 5.577372, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,27,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.904,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905837, 629.230422, -999.9079, 5.577371, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,27,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.904,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905837, 629.230422, -999.9079, 5.577371, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,27,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.904,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905837, 629.230422, -999.9079, 5.577371, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,27,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.904,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905837, 629.230422, -999.9079, 5.577371, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,28,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.903,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905818, 629.230407, -999.9079, 5.57737, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,28,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.903,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905818, 629.230407, -999.9079, 5.57737, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,28,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.903,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905818, 629.230407, -999.9079, 5.57737, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,28,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.903,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905818, 629.230407, -999.9079, 5.57737, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,29,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.902,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905798, 629.230392, -999.9079, 5.577369, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,29,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.902,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905798, 629.230392, -999.9079, 5.577369, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
