time,exit_time,dir,entry,sl,tp,outcome,profit,ml_prob
2026-04-15 07:50,2026-04-15 08:10,SELL,4838.72,4844.9,4832.54,TP,5.98,0.521
2026-04-15 12:45,2026-04-15 13:35,SELL,4825.79,4830.74,4820.84,TP,4.75,0.521
2026-04-15 14:45,2026-04-15 14:55,SELL,4820.21,4827.83,4812.59,TP,7.42,0.524
2026-04-15 15:35,2026-04-15 17:10,SELL,4813.36,4822.28,4804.44,TP,8.72,0.527
2026-04-15 16:25,2026-04-15 16:55,SELL,4809.87,4817.32,4802.42,SL,-7.65,0.53
2026-04-15 17:15,2026-04-15 17:35,SELL,4806.26,4815.72,4796.8,TP,9.26,0.522
2026-04-15 18:20,2026-04-15 18:45,SELL,4794.27,4802.84,4785.7,SL,-8.77,0.52
2026-04-15 19:10,2026-04-15 19:45,SELL,4802.38,4809.73,4795.03,SL,-7.55,0.525
2026-04-15 20:00,2026-04-15 21:20,SELL,4809.54,4816.42,4802.66,SL,-7.08,0.526
2026-04-15 20:50,2026-04-15 21:25,SELL,4812.73,4819.8,4805.66,SL,-7.27,0.525
2026-04-15 21:40,2026-04-15 21:55,SELL,4820.59,4828.83,4812.35,SL,-8.44,0.521
2026-04-15 22:30,2026-04-15 23:00,SELL,4819.0,4828.17,4809.83,TP,8.97,0.526
2026-04-15 23:45,2026-04-16 01:40,SELL,4802.63,4813.1,4792.16,TP,10.27,0.522
2026-04-16 01:40,2026-04-16 02:50,BUY,4793.59,4785.54,4801.64,TP,7.85,0.529
2026-04-16 07:20,2026-04-16 07:30,BUY,4815.44,4809.87,4821.01,TP,5.37,0.542
2026-04-16 08:10,2026-04-16 08:25,BUY,4829.82,4824.87,4834.77,SL,-5.15,0.559
2026-04-16 11:40,2026-04-16 11:50,SELL,4820.54,4825.56,4815.52,SL,-5.22,0.53
2026-04-16 13:00,2026-04-16 13:25,BUY,4836.33,4832.53,4840.13,SL,-4.0,0.525
2026-04-16 14:40,2026-04-16 16:00,SELL,4824.13,4831.87,4816.39,TP,7.54,0.521
2026-04-16 15:30,2026-04-16 16:00,SELL,4827.36,4836.42,4818.3,TP,8.86,0.525
2026-04-16 16:55,2026-04-16 18:15,SELL,4813.77,4820.69,4806.85,TP,6.72,0.521
2026-04-16 17:45,2026-04-16 18:10,SELL,4813.88,4819.59,4808.17,TP,5.51,0.529
2026-04-16 18:50,2026-04-16 18:55,SELL,4811.18,4816.29,4806.07,SL,-5.31,0.521
2026-04-16 19:45,2026-04-16 19:55,SELL,4816.56,4821.49,4811.63,SL,-5.13,0.522
2026-04-16 20:35,2026-04-16 21:00,SELL,4815.18,4821.91,4808.45,SL,-6.93,0.526
2026-04-16 21:25,2026-04-16 21:35,SELL,4815.63,4823.01,4808.25,SL,-7.58,0.535
2026-04-16 22:25,2026-04-16 22:40,SELL,4799.19,4813.89,4784.49,TP,14.5,0.52
2026-04-16 23:15,2026-04-17 00:30,SELL,4803.52,4816.13,4790.91,TP,12.41,0.525
2026-04-17 00:40,2026-04-17 08:45,BUY,4790.21,4780.93,4799.49,TP,9.08,0.524
2026-04-17 07:25,2026-04-17 08:00,SELL,4794.39,4797.96,4790.82,TP,3.37,0.522
2026-04-17 09:25,2026-04-17 09:45,BUY,4768.85,4759.53,4778.17,TP,9.12,0.524
2026-04-17 10:15,2026-04-17 12:40,SELL,4789.36,4799.62,4779.1,SL,-10.46,0.521
2026-04-17 11:35,2026-04-17 12:35,SELL,4793.0,4798.74,4787.26,SL,-5.94,0.52
2026-04-17 14:00,2026-04-17 14:10,SELL,4793.5,4800.08,4786.92,TP,6.38,0.521
2026-04-17 15:00,2026-04-17 15:45,SELL,4788.99,4795.47,4782.51,TP,6.28,0.525
2026-04-17 15:50,2026-04-17 16:40,SELL,4785.4,4792.42,4778.38,SL,-7.22,0.525
2026-04-17 16:50,2026-04-17 17:00,SELL,4793.51,4800.88,4786.14,SL,-7.57,0.525
2026-04-17 17:40,2026-04-17 18:10,SELL,4794.67,4801.15,4788.19,TP,6.28,0.531
2026-04-17 19:20,2026-04-17 19:40,SELL,4790.7,4796.61,4784.79,SL,-6.11,0.527
2026-04-17 20:25,2026-04-17 20:45,SELL,4818.1,4826.53,4809.67,SL,-8.63,0.53
2026-04-17 21:15,2026-04-17 21:55,SELL,4864.15,4881.66,4846.64,SL,-17.71,0.538
2026-04-17 22:05,2026-04-18 04:00,SELL,4872.21,4893.78,4850.64,TP,21.37,0.535
2026-04-18 01:20,2026-04-18 01:30,BUY,4854.19,4847.33,4861.05,TP,6.66,0.539
2026-04-20 07:40,2026-04-20 07:45,BUY,4751.81,4741.59,4762.03,SL,-10.42,0.528
2026-04-20 10:25,2026-04-20 11:10,SELL,4800.25,4808.83,4791.67,TP,8.38,0.522
2026-04-20 12:10,2026-04-20 12:40,SELL,4792.53,4797.76,4787.3,TP,5.03,0.528
2026-04-20 13:05,2026-04-20 13:30,SELL,4787.03,4792.75,4781.31,SL,-5.92,0.534
2026-04-20 13:55,2026-04-20 15:00,SELL,4790.92,4798.9,4782.94,SL,-8.18,0.534
2026-04-20 14:45,2026-04-20 15:00,SELL,4787.48,4795.98,4778.98,SL,-8.7,0.528
2026-04-20 15:35,2026-04-20 15:55,SELL,4796.36,4804.97,4787.75,TP,8.41,0.523
2026-04-20 16:25,2026-04-20 17:30,SELL,4792.01,4799.15,4784.87,TP,6.94,0.522
2026-04-20 17:15,2026-04-20 17:30,SELL,4794.52,4799.7,4789.34,TP,4.98,0.526
2026-04-20 18:05,2026-04-20 19:00,SELL,4797.79,4805.02,4790.56,TP,7.03,0.523
2026-04-20 18:55,2026-04-20 19:10,SELL,4795.83,4801.24,4790.42,TP,5.21,0.526
2026-04-20 20:50,2026-04-20 21:05,SELL,4803.45,4813.5,4793.4,SL,-10.25,0.527
2026-04-20 22:05,2026-04-20 22:20,SELL,4812.73,4823.67,4801.79,SL,-11.14,0.521
2026-04-20 23:55,2026-04-21 01:20,SELL,4799.78,4811.26,4788.3,SL,-11.68,0.522
2026-04-21 09:05,2026-04-21 09:40,SELL,4818.51,4824.87,4812.15,TP,6.16,0.528
2026-04-21 11:15,2026-04-21 12:20,BUY,4797.62,4792.19,4803.05,SL,-5.63,0.524
2026-04-21 14:05,2026-04-21 14:15,SELL,4787.55,4795.21,4779.89,TP,7.46,0.525
2026-04-21 15:05,2026-04-21 15:45,SELL,4781.0,4790.13,4771.87,SL,-9.33,0.524
2026-04-21 16:00,2026-04-21 16:05,SELL,4785.63,4792.6,4778.66,TP,6.77,0.522
2026-04-21 16:50,2026-04-21 18:15,SELL,4788.49,4796.13,4780.85,TP,7.44,0.526
2026-04-21 17:40,2026-04-21 18:15,SELL,4787.27,4792.9,4781.64,TP,5.43,0.528
2026-04-21 18:30,2026-04-21 18:50,SELL,4784.51,4790.06,4778.96,SL,-5.75,0.537
2026-04-21 19:30,2026-04-21 19:40,SELL,4787.48,4793.38,4781.58,SL,-6.1,0.521
2026-04-21 20:20,2026-04-21 20:30,SELL,4782.65,4789.73,4775.57,TP,6.88,0.521
2026-04-21 21:30,2026-04-21 21:40,SELL,4775.88,4787.94,4763.82,SL,-12.26,0.523
2026-04-21 22:45,2026-04-21 22:55,SELL,4727.32,4741.18,4713.46,SL,-14.06,0.525
2026-04-21 23:50,2026-04-22 00:25,SELL,4741.09,4756.36,4725.82,TP,15.07,0.523
2026-04-22 00:40,2026-04-22 00:50,BUY,4720.95,4710.88,4731.02,SL,-10.27,0.522
2026-04-22 15:15,2026-04-22 16:00,SELL,4763.82,4768.52,4759.12,TP,4.5,0.524
2026-04-22 17:00,2026-04-22 17:50,SELL,4759.78,4764.85,4754.71,TP,4.87,0.521
2026-04-22 19:05,2026-04-22 19:40,SELL,4756.54,4763.06,4750.02,TP,6.32,0.52
2026-04-22 20:00,2026-04-22 20:10,SELL,4756.73,4762.44,4751.02,TP,5.51,0.521
2026-04-22 21:25,2026-04-22 21:45,SELL,4750.47,4759.76,4741.18,SL,-9.49,0.522
2026-04-22 22:30,2026-04-22 23:50,SELL,4736.0,4746.69,4725.31,TP,10.49,0.522
2026-04-23 01:00,2026-04-23 02:45,SELL,4735.57,4742.14,4729.0,SL,-6.77,0.52
2026-04-23 13:25,2026-04-23 13:30,SELL,4705.97,4710.72,4701.22,TP,4.55,0.52
2026-04-23 18:00,2026-04-23 18:05,SELL,4700.73,4707.71,4693.75,TP,6.78,0.522
2026-04-23 18:55,2026-04-23 19:40,SELL,4696.76,4705.59,4687.93,SL,-9.03,0.525
2026-04-23 21:05,2026-04-23 21:50,SELL,4727.24,4738.65,4715.83,SL,-11.61,0.522
2026-04-24 03:35,2026-04-24 08:25,BUY,4692.95,4683.42,4702.48,TP,9.33,0.522
2026-04-24 14:15,2026-04-24 14:25,SELL,4678.3,4684.64,4671.96,TP,6.14,0.52
2026-04-24 16:30,2026-04-24 16:45,SELL,4686.08,4692.57,4679.59,SL,-6.69,0.523
2026-04-25 00:40,2026-04-25 03:55,SELL,4722.59,4730.43,4714.75,TP,7.64,0.521
2026-04-25 03:05,2026-04-25 03:20,SELL,4722.22,4726.6,4717.84,TP,4.18,0.522
2026-04-27 13:30,2026-04-27 15:00,BUY,4712.82,4708.54,4717.1,TP,4.08,0.524
2026-04-27 14:45,2026-04-27 16:30,SELL,4714.26,4719.48,4709.04,TP,5.02,0.521
2026-04-27 15:40,2026-04-27 16:30,SELL,4714.89,4720.49,4709.29,TP,5.4,0.523
2026-04-27 18:25,2026-04-27 18:40,SELL,4705.15,4710.14,4700.16,SL,-5.19,0.52
2026-04-27 19:30,2026-04-27 19:40,SELL,4705.47,4710.47,4700.47,TP,4.8,0.523
2026-04-27 20:25,2026-04-27 20:40,SELL,4707.09,4713.49,4700.69,TP,6.2,0.521
2026-04-28 01:20,2026-04-28 01:25,SELL,4674.5,4679.69,4669.31,SL,-5.39,0.521
2026-04-28 08:05,2026-04-28 08:20,BUY,4700.08,4696.55,4703.61,SL,-3.73,0.522
2026-04-28 15:00,2026-04-28 15:25,SELL,4639.0,4650.03,4627.97,TP,10.83,0.52
2026-04-28 18:35,2026-04-28 18:55,SELL,4614.81,4622.59,4607.03,TP,7.58,0.52
2026-04-28 20:10,2026-04-28 20:20,SELL,4581.58,4595.77,4567.39,SL,-14.39,0.521
2026-04-29 07:00,2026-04-29 07:10,SELL,4593.52,4596.93,4590.11,TP,3.21,0.522
2026-04-29 08:05,2026-04-29 08:15,BUY,4608.37,4603.28,4613.46,SL,-5.29,0.523
2026-04-29 17:20,2026-04-29 17:30,SELL,4571.96,4580.07,4563.85,TP,7.91,0.52
2026-04-29 18:15,2026-04-29 19:45,SELL,4571.27,4580.07,4562.47,TP,8.6,0.522
2026-04-29 20:20,2026-04-29 20:30,SELL,4562.2,4569.1,4555.3,TP,6.7,0.523
2026-04-29 22:30,2026-04-29 23:35,SELL,4539.5,4552.19,4526.81,SL,-12.89,0.523
2026-04-30 02:10,2026-04-30 02:15,BUY,4525.69,4516.63,4534.75,TP,8.86,0.527
2026-04-30 08:55,2026-04-30 09:25,BUY,4569.88,4562.3,4577.46,TP,7.38,0.522
2026-04-30 13:05,2026-04-30 13:30,SELL,4552.65,4559.8,4545.5,SL,-7.35,0.52
2026-04-30 16:00,2026-04-30 16:15,SELL,4626.53,4638.25,4614.81,TP,11.52,0.524
2026-04-30 17:10,2026-04-30 17:30,SELL,4618.92,4626.85,4610.99,SL,-8.13,0.522
2026-04-30 20:30,2026-04-30 20:55,SELL,4627.77,4637.68,4617.86,SL,-10.11,0.528
2026-04-30 21:40,2026-04-30 21:45,SELL,4625.51,4635.59,4615.43,TP,9.88,0.525
2026-05-01 00:15,2026-05-01 00:50,BUY,4607.75,4600.12,4615.38,TP,7.43,0.526
2026-05-01 01:30,2026-05-01 03:05,SELL,4617.7,4625.92,4609.48,SL,-8.42,0.52
2026-05-01 02:20,2026-05-01 03:30,SELL,4621.77,4627.89,4615.65,TP,5.92,0.521
2026-05-01 03:35,2026-05-01 03:50,SELL,4621.37,4626.41,4616.33,TP,4.84,0.522
2026-05-01 08:10,2026-05-01 08:15,BUY,4622.44,4617.35,4627.53,TP,4.89,0.523
2026-05-01 10:00,2026-05-01 10:10,SELL,4624.84,4630.06,4619.62,SL,-5.42,0.521
2026-05-01 10:50,2026-05-01 11:25,SELL,4619.91,4625.84,4613.98,SL,-6.13,0.525
2026-05-01 11:40,2026-05-01 12:05,SELL,4626.27,4631.22,4621.32,TP,4.75,0.523
2026-05-01 13:10,2026-05-01 13:45,SELL,4614.35,4619.61,4609.09,TP,5.06,0.52
2026-05-01 15:10,2026-05-01 15:20,SELL,4596.01,4602.48,4589.54,TP,6.27,0.528
2026-05-01 16:00,2026-05-01 16:10,SELL,4581.73,4589.64,4573.82,TP,7.71,0.523
2026-05-01 17:20,2026-05-01 17:50,SELL,4570.03,4576.31,4563.75,TP,6.08,0.525
2026-05-01 18:10,2026-05-01 18:25,SELL,4566.74,4572.4,4561.08,SL,-5.86,0.529
2026-05-01 19:00,2026-05-01 19:20,SELL,4567.43,4572.46,4562.4,SL,-5.23,0.526
2026-05-01 21:10,2026-05-01 21:35,SELL,4591.29,4602.09,4580.49,SL,-11.0,0.524
2026-05-01 22:05,2026-05-01 22:10,SELL,4634.68,4648.46,4620.9,SL,-13.98,0.528
2026-05-01 22:55,2026-05-02 00:15,SELL,4632.14,4648.44,4615.84,SL,-16.5,0.525
2026-05-02 02:10,2026-05-02 02:20,BUY,4615.84,4609.32,4622.36,TP,6.32,0.553
2026-05-02 03:40,2026-05-02 04:50,BUY,4611.8,4606.34,4617.26,TP,5.26,0.533
2026-05-04 10:00,2026-05-04 10:10,SELL,4613.04,4621.17,4604.91,TP,7.93,0.524
2026-05-04 10:50,2026-05-04 11:40,SELL,4609.62,4618.48,4600.76,TP,8.66,0.531
2026-05-04 11:40,2026-05-04 11:45,SELL,4605.04,4611.85,4598.23,SL,-7.01,0.528
2026-05-04 12:30,2026-05-04 13:00,SELL,4611.07,4618.0,4604.14,TP,6.73,0.528
2026-05-04 14:20,2026-05-04 15:50,SELL,4592.62,4603.12,4582.12,TP,10.3,0.52
2026-05-04 15:10,2026-05-04 15:30,SELL,4592.06,4600.87,4583.25,TP,8.61,0.53
2026-05-04 16:05,2026-05-04 18:00,SELL,4578.58,4586.13,4571.03,TP,7.35,0.522
2026-05-04 17:00,2026-05-04 17:55,SELL,4580.7,4586.95,4574.45,TP,6.05,0.534
2026-05-04 17:50,2026-05-04 17:55,SELL,4579.28,4583.88,4574.68,TP,4.4,0.526
2026-05-04 18:40,2026-05-04 20:15,SELL,4558.47,4572.6,4544.34,SL,-14.33,0.524
2026-05-04 19:35,2026-05-04 20:10,SELL,4554.11,4564.02,4544.2,SL,-10.11,0.526
2026-05-04 20:25,2026-05-04 21:00,SELL,4568.59,4577.39,4559.79,TP,8.6,0.526
2026-05-04 21:15,2026-05-04 22:05,SELL,4564.79,4576.01,4553.57,TP,11.02,0.528
2026-05-04 22:25,2026-05-04 23:00,SELL,4571.27,4583.43,4559.11,TP,11.96,0.522
2026-05-04 23:15,2026-05-04 23:20,BUY,4540.21,4525.57,4554.85,SL,-14.84,0.534
2026-05-05 00:35,2026-05-05 01:15,BUY,4513.5,4496.73,4530.27,TP,16.57,0.527
2026-05-05 07:05,2026-05-05 08:00,SELL,4519.5,4523.43,4515.57,SL,-4.13,0.523
2026-05-05 07:55,2026-05-05 08:00,SELL,4519.03,4522.32,4515.74,SL,-3.49,0.522
2026-05-05 10:10,2026-05-05 10:40,SELL,4538.57,4544.23,4532.91,SL,-5.86,0.521
2026-05-05 13:00,2026-05-05 13:05,SELL,4536.71,4541.2,4532.22,SL,-4.69,0.525
2026-05-05 14:00,2026-05-05 14:20,SELL,4543.93,4551.32,4536.54,TP,7.19,0.52
2026-05-05 15:20,2026-05-05 15:55,SELL,4551.28,4558.35,4544.21,TP,6.87,0.523
2026-05-05 16:10,2026-05-05 16:50,SELL,4551.12,4557.75,4544.49,SL,-6.83,0.526
2026-05-05 17:15,2026-05-05 18:25,SELL,4554.23,4560.81,4547.65,TP,6.38,0.523
2026-05-05 18:10,2026-05-05 18:25,SELL,4553.02,4558.7,4547.34,TP,5.48,0.527
2026-05-05 19:05,2026-05-05 19:25,SELL,4550.16,4556.74,4543.58,SL,-6.78,0.521
2026-05-05 20:15,2026-05-05 20:20,SELL,4561.96,4570.43,4553.49,SL,-8.67,0.523
2026-05-05 21:35,2026-05-05 22:00,SELL,4574.41,4583.2,4565.62,SL,-8.99,0.522
2026-05-05 22:35,2026-05-05 23:50,SELL,4581.22,4591.99,4570.45,TP,10.57,0.522
2026-05-05 23:25,2026-05-05 23:50,SELL,4579.1,4586.87,4571.33,TP,7.57,0.526
2026-05-06 00:30,2026-05-06 02:10,BUY,4557.86,4551.42,4564.3,TP,6.24,0.52
2026-05-06 01:55,2026-05-06 02:15,SELL,4559.91,4565.01,4554.81,SL,-5.3,0.522
2026-05-06 02:45,2026-05-06 03:05,SELL,4562.85,4567.32,4558.38,TP,4.27,0.524
2026-05-06 07:05,2026-05-06 07:10,BUY,4579.34,4571.59,4587.09,TP,7.55,0.521
2026-05-06 10:30,2026-05-06 10:45,SELL,4631.41,4638.12,4624.7,SL,-6.91,0.524
2026-05-06 11:50,2026-05-06 12:25,SELL,4644.2,4651.29,4637.11,SL,-7.29,0.52
2026-05-06 13:15,2026-05-06 13:30,SELL,4651.87,4657.99,4645.75,TP,5.92,0.521
2026-05-06 15:05,2026-05-06 15:10,SELL,4666.95,4674.6,4659.3,TP,7.45,0.522
2026-05-06 16:35,2026-05-06 16:50,SELL,4675.75,4682.9,4668.6,SL,-7.35,0.53
2026-05-06 17:25,2026-05-06 18:30,SELL,4700.09,4711.89,4688.29,SL,-12.0,0.525
2026-05-06 18:15,2026-05-06 18:30,SELL,4698.61,4708.26,4688.96,SL,-9.85,0.523
2026-05-06 19:25,2026-05-06 19:55,SELL,4705.54,4715.74,4695.34,TP,10.0,0.521
2026-05-06 20:45,2026-05-06 21:30,SELL,4680.98,4693.87,4668.09,SL,-13.09,0.521
2026-05-06 22:45,2026-05-06 23:10,SELL,4705.79,4717.38,4694.2,TP,11.39,0.524
2026-05-07 03:15,2026-05-07 04:25,BUY,4696.62,4692.17,4701.07,SL,-4.65,0.52
2026-05-07 07:45,2026-05-07 08:05,SELL,4697.12,4701.68,4692.56,TP,4.36,0.527
2026-05-07 08:45,2026-05-07 09:05,SELL,4689.83,4696.86,4682.8,SL,-7.23,0.535
2026-05-07 10:10,2026-05-07 12:30,SELL,4704.1,4714.26,4693.94,TP,9.96,0.529
2026-05-07 11:10,2026-05-07 11:55,SELL,4705.91,4712.51,4699.31,TP,6.4,0.522
2026-05-07 13:00,2026-05-07 13:30,SELL,4699.81,4705.05,4694.57,SL,-5.44,0.525
2026-05-07 13:55,2026-05-07 14:00,SELL,4701.14,4706.62,4695.66,SL,-5.68,0.524
2026-05-07 15:10,2026-05-07 15:45,SELL,4749.1,4760.48,4737.72,TP,11.18,0.531
2026-05-07 16:10,2026-05-07 16:50,SELL,4742.61,4752.21,4733.01,TP,9.4,0.522
2026-05-07 17:15,2026-05-07 17:55,SELL,4735.57,4743.76,4727.38,TP,7.99,0.522
2026-05-07 18:05,2026-05-07 19:55,SELL,4733.24,4740.86,4725.62,SL,-7.82,0.53
2026-05-07 18:55,2026-05-07 19:10,SELL,4735.76,4742.58,4728.94,TP,6.62,0.53
2026-05-07 19:45,2026-05-07 19:55,SELL,4736.27,4742.25,4730.29,SL,-6.18,0.522
2026-05-07 21:00,2026-05-07 21:30,SELL,4738.94,4748.84,4729.04,SL,-10.1,0.524
2026-05-07 21:50,2026-05-07 22:20,SELL,4744.13,4755.37,4732.89,SL,-11.44,0.523
2026-05-08 00:00,2026-05-08 00:10,BUY,4724.25,4714.57,4733.93,SL,-9.88,0.533
2026-05-08 00:50,2026-05-08 01:15,BUY,4717.23,4706.43,4728.03,SL,-11.0,0.522
2026-05-08 01:45,2026-05-08 02:25,BUY,4699.77,4686.65,4712.89,TP,12.92,0.522
2026-05-08 08:05,2026-05-08 08:10,BUY,4707.73,4702.08,4713.38,SL,-5.85,0.524
2026-05-08 10:20,2026-05-08 10:35,SELL,4722.24,4731.17,4713.31,TP,8.73,0.52
2026-05-08 11:50,2026-05-08 12:40,SELL,4718.92,4726.55,4711.29,TP,7.43,0.52
2026-05-08 12:50,2026-05-08 12:55,SELL,4716.25,4721.77,4710.73,TP,5.32,0.524
2026-05-08 15:00,2026-05-08 15:15,SELL,4723.91,4733.33,4714.49,TP,9.22,0.525
2026-05-08 15:50,2026-05-08 16:20,SELL,4711.04,4720.45,4701.63,SL,-9.61,0.522
2026-05-08 16:40,2026-05-08 17:30,SELL,4716.95,4723.78,4710.12,TP,6.63,0.53
2026-05-08 17:30,2026-05-08 17:50,SELL,4714.81,4721.68,4707.94,TP,6.67,0.529
2026-05-08 18:20,2026-05-08 19:50,SELL,4721.51,4728.37,4714.65,TP,6.66,0.523
2026-05-08 19:10,2026-05-08 19:50,SELL,4721.91,4728.81,4715.01,TP,6.7,0.529
2026-05-08 20:30,2026-05-08 21:30,SELL,4723.29,4732.25,4714.33,SL,-9.16,0.523
2026-05-08 22:00,2026-05-08 22:05,SELL,4740.17,4752.08,4728.26,TP,11.71,0.522
2026-05-08 23:35,2026-05-08 23:45,SELL,4712.72,4723.24,4702.2,TP,10.32,0.521
2026-05-09 00:45,2026-05-09 01:20,SELL,4713.77,4720.55,4706.99,SL,-6.98,0.521
2026-05-09 01:45,2026-05-09 02:00,SELL,4720.12,4724.39,4715.85,SL,-4.47,0.52
2026-05-09 02:45,2026-05-09 04:10,SELL,4723.38,4727.55,4719.21,TP,3.97,0.526
2026-05-09 03:50,2026-05-09 04:10,SELL,4724.91,4728.4,4721.42,TP,3.29,0.521
2026-05-11 10:00,2026-05-11 11:00,SELL,4688.98,4702.36,4675.6,TP,13.18,0.527
2026-05-11 10:50,2026-05-11 12:30,SELL,4680.62,4691.41,4669.83,TP,10.59,0.523
2026-05-11 12:00,2026-05-11 12:30,SELL,4677.61,4685.48,4669.74,TP,7.67,0.522
2026-05-11 12:50,2026-05-11 13:40,SELL,4675.14,4681.18,4669.1,TP,5.84,0.523
2026-05-11 14:10,2026-05-11 14:40,SELL,4665.34,4674.89,4655.79,SL,-9.75,0.522
2026-05-11 15:25,2026-05-11 15:45,SELL,4675.75,4682.64,4668.86,TP,6.69,0.53
2026-05-11 16:15,2026-05-11 16:50,SELL,4675.37,4682.71,4668.03,TP,7.14,0.534
2026-05-11 17:05,2026-05-11 17:20,SELL,4667.82,4674.52,4661.12,TP,6.5,0.525
2026-05-11 17:55,2026-05-11 18:20,SELL,4656.67,4663.61,4649.73,SL,-7.14,0.52
2026-05-11 18:45,2026-05-11 19:00,SELL,4664.33,4670.58,4658.08,SL,-6.45,0.527
2026-05-11 20:00,2026-05-11 20:20,SELL,4671.16,4676.93,4665.39,SL,-5.97,0.532
2026-05-11 21:05,2026-05-11 21:15,SELL,4716.62,4728.27,4704.97,SL,-11.85,0.536
2026-05-11 21:55,2026-05-11 22:05,SELL,4736.07,4749.38,4722.76,TP,13.11,0.539
2026-05-11 22:45,2026-05-12 00:40,SELL,4729.79,4743.62,4715.96,TP,13.63,0.524
2026-05-11 23:40,2026-05-12 00:35,SELL,4727.32,4735.65,4718.99,TP,8.13,0.524
2026-05-12 00:40,2026-05-12 01:00,BUY,4711.39,4704.9,4717.88,TP,6.29,0.532
2026-05-12 03:00,2026-05-12 03:05,SELL,4724.27,4728.32,4720.22,SL,-4.25,0.521
2026-05-12 07:00,2026-05-12 07:30,BUY,4751.03,4745.17,4756.89,TP,5.66,0.521
2026-05-12 08:00,2026-05-12 08:15,BUY,4764.94,4757.44,4772.44,TP,7.3,0.524
2026-05-12 10:00,2026-05-12 12:50,SELL,4728.79,4740.53,4717.05,TP,11.54,0.526
2026-05-12 10:50,2026-05-12 11:20,SELL,4732.34,4740.31,4724.37,TP,7.77,0.535
2026-05-12 11:40,2026-05-12 12:50,SELL,4724.35,4730.82,4717.88,TP,6.27,0.525
2026-05-12 12:30,2026-05-12 12:50,SELL,4723.25,4728.52,4717.98,TP,5.07,0.531
2026-05-12 13:20,2026-05-12 14:00,SELL,4714.38,4722.26,4706.5,TP,7.68,0.539
2026-05-12 14:15,2026-05-12 14:25,SELL,4704.7,4712.46,4696.94,TP,7.56,0.525
2026-05-12 15:05,2026-05-12 16:00,SELL,4694.97,4704.86,4685.08,SL,-10.09,0.523
2026-05-12 15:55,2026-05-12 18:05,SELL,4699.88,4706.97,4692.79,SL,-7.29,0.536
2026-05-12 16:45,2026-05-12 17:40,SELL,4703.56,4709.89,4697.23,TP,6.13,0.533
2026-05-12 17:35,2026-05-12 17:40,SELL,4701.96,4707.72,4696.2,TP,5.56,0.541
2026-05-12 18:25,2026-05-12 18:30,SELL,4700.2,4707.88,4692.52,TP,7.48,0.552
2026-05-12 19:15,2026-05-12 19:45,SELL,4697.92,4706.34,4689.5,SL,-8.62,0.524
2026-05-12 20:05,2026-05-12 20:30,SELL,4700.48,4708.42,4692.54,TP,7.74,0.529
2026-05-12 20:55,2026-05-12 21:00,SELL,4705.73,4716.08,4695.38,TP,10.15,0.525
2026-05-12 22:00,2026-05-12 22:30,SELL,4690.64,4705.46,4675.82,TP,14.62,0.523
2026-05-12 23:25,2026-05-13 00:00,SELL,4656.02,4670.39,4641.65,SL,-14.57,0.523
2026-05-13 01:10,2026-05-13 02:00,SELL,4677.19,4683.37,4671.01,SL,-6.38,0.524
2026-05-13 02:40,2026-05-13 03:10,BUY,4695.2,4689.58,4700.82,TP,5.42,0.525
2026-05-13 03:40,2026-05-13 03:55,BUY,4709.47,4703.56,4715.38,TP,5.71,0.529
2026-05-13 07:10,2026-05-13 08:00,SELL,4717.75,4723.93,4711.57,SL,-6.38,0.52
2026-05-13 10:10,2026-05-13 10:45,SELL,4701.47,4709.39,4693.55,TP,7.72,0.52
2026-05-13 11:15,2026-05-13 11:30,SELL,4694.1,4701.03,4687.17,SL,-7.13,0.523
2026-05-13 12:05,2026-05-13 12:15,SELL,4696.71,4702.26,4691.16,SL,-5.75,0.529
2026-05-13 12:55,2026-05-13 13:00,SELL,4699.55,4704.63,4694.47,SL,-5.28,0.52
2026-05-13 13:50,2026-05-13 14:00,SELL,4699.47,4706.04,4692.9,SL,-6.77,0.531
2026-05-13 14:45,2026-05-13 14:55,SELL,4708.69,4715.45,4701.93,TP,6.56,0.525
2026-05-13 15:40,2026-05-13 16:25,SELL,4703.7,4710.32,4697.08,TP,6.42,0.52
2026-05-13 16:50,2026-05-13 17:10,SELL,4700.8,4705.62,4695.98,TP,4.62,0.522
2026-05-13 17:40,2026-05-13 17:55,SELL,4694.21,4700.68,4687.74,SL,-6.67,0.526
2026-05-13 18:30,2026-05-13 19:35,SELL,4696.39,4703.69,4689.09,SL,-7.5,0.532
2026-05-13 19:20,2026-05-13 19:35,SELL,4698.56,4704.09,4693.03,SL,-5.73,0.522
2026-05-13 20:10,2026-05-13 20:20,SELL,4693.88,4699.75,4688.01,TP,5.67,0.525
2026-05-13 21:05,2026-05-13 21:35,SELL,4686.5,4696.02,4676.98,TP,9.32,0.525
2026-05-13 21:55,2026-05-13 22:30,SELL,4679.22,4690.23,4668.21,SL,-11.21,0.522
2026-05-13 22:45,2026-05-13 23:30,SELL,4681.62,4692.99,4670.25,SL,-11.57,0.53
2026-05-13 23:40,2026-05-14 00:20,SELL,4699.3,4707.18,4691.42,SL,-8.08,0.522
2026-05-14 01:30,2026-05-14 02:00,BUY,4690.47,4684.53,4696.41,SL,-6.14,0.534
2026-05-14 02:45,2026-05-14 02:50,BUY,4679.53,4673.46,4685.6,TP,5.87,0.534
