2026-07-04 08:28:09,15,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,19.5,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.230911, 629.482128, -1092.9317, 5.56362, -3)",653.23,629.48,5.564,3,-1092.93,0.19,55.01,10391,90,636.62,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,15,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,19.5,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.230911, 629.482128, -1092.9317, 5.56362, -3)",653.23,629.48,5.564,3,-1092.93,0.19,55.01,10391,120,690.11,6.111,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,15,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,19.5,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.230911, 629.482128, -1092.9317, 5.56362, -3)",653.23,629.48,5.564,3,-1092.93,0.19,55.01,10391,150,656.71,6.094,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,15,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,19.5,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.230911, 629.482128, -1092.9317, 5.56362, -3)",653.23,629.48,5.564,3,-1092.93,0.19,55.01,10391,180,629.48,5.564,3,-1092.93,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,16,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,19.25,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.226014, 629.478337, -1091.5293, 5.563909, -3)",653.23,629.48,5.564,3,-1091.53,0.19,55.01,10391,90,636.62,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,16,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,19.25,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.226014, 629.478337, -1091.5293, 5.563909, -3)",653.23,629.48,5.564,3,-1091.53,0.19,55.01,10391,120,690.11,6.111,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,16,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,19.25,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.226014, 629.478337, -1091.5293, 5.563909, -3)",653.23,629.48,5.564,3,-1091.53,0.19,55.01,10391,150,656.7,6.094,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,16,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,19.25,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.226014, 629.478337, -1091.5293, 5.563909, -3)",653.23,629.48,5.564,3,-1091.53,0.19,55.01,10391,180,629.48,5.564,3,-1091.53,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,17,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,19.0,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.221117, 629.474545, -1090.1267, 5.564199, -3)",653.22,629.47,5.564,3,-1090.13,0.19,55.01,10391,90,636.62,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,17,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,19.0,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.221117, 629.474545, -1090.1267, 5.564199, -3)",653.22,629.47,5.564,3,-1090.13,0.19,55.01,10391,120,690.11,6.111,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,17,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,19.0,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.221117, 629.474545, -1090.1267, 5.564199, -3)",653.22,629.47,5.564,3,-1090.13,0.19,55.01,10391,150,656.69,6.094,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,17,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,19.0,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.221117, 629.474545, -1090.1267, 5.564199, -3)",653.22,629.47,5.564,3,-1090.13,0.19,55.01,10391,180,629.47,5.564,3,-1090.13,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,18,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,18.75,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.216221, 629.470753, -1088.7242, 5.564488, -3)",653.22,629.47,5.564,3,-1088.72,0.19,55.01,10391,90,636.61,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,18,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,18.75,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.216221, 629.470753, -1088.7242, 5.564488, -3)",653.22,629.47,5.564,3,-1088.72,0.19,55.01,10391,120,690.11,6.111,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,18,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,18.75,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.216221, 629.470753, -1088.7242, 5.564488, -3)",653.22,629.47,5.564,3,-1088.72,0.19,55.01,10391,150,656.67,6.094,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,18,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,18.75,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.216221, 629.470753, -1088.7242, 5.564488, -3)",653.22,629.47,5.564,3,-1088.72,0.19,55.01,10391,180,629.47,5.564,3,-1088.72,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,19,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,18.5,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.211324, 629.466962, -1087.3218, 5.564778, -3)",653.21,629.47,5.565,3,-1087.32,0.19,55.01,10391,90,636.61,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,19,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,18.5,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.211324, 629.466962, -1087.3218, 5.564778, -3)",653.21,629.47,5.565,3,-1087.32,0.19,55.01,10391,120,690.11,6.111,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,19,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,18.5,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.211324, 629.466962, -1087.3218, 5.564778, -3)",653.21,629.47,5.565,3,-1087.32,0.19,55.01,10391,150,656.66,6.094,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,19,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,18.5,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.211324, 629.466962, -1087.3218, 5.564778, -3)",653.21,629.47,5.565,3,-1087.32,0.19,55.01,10391,180,629.47,5.565,3,-1087.32,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,20,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,18.25,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.206427, 629.46317, -1085.9192, 5.565068, -3)",653.21,629.46,5.565,3,-1085.92,0.19,55.01,10391,90,636.61,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,20,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,18.25,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.206427, 629.46317, -1085.9192, 5.565068, -3)",653.21,629.46,5.565,3,-1085.92,0.19,55.01,10391,120,690.11,6.111,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,20,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,18.25,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.206427, 629.46317, -1085.9192, 5.565068, -3)",653.21,629.46,5.565,3,-1085.92,0.19,55.01,10391,150,656.64,6.094,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,20,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,18.25,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.206427, 629.46317, -1085.9192, 5.565068, -3)",653.21,629.46,5.565,3,-1085.92,0.19,55.01,10391,180,629.46,5.565,3,-1085.92,5625.78,90d:2;120d:2;150d:6;180d:7
