days,date,total,base_s87,s86run_ratr3_x091
180,2026-03-21,35.2,35.2,0.0
180,2026-03-23,583.44,583.44,0.0
180,2026-03-24,2758.3578,2758.3578,0.0
180,2026-03-25,-443.3755,-443.3755,0.0
180,2026-03-26,806.6886,806.6886,0.0
180,2026-03-27,-195.62442,-195.62442,0.0
180,2026-03-30,1023.8258,1023.8258,0.0
180,2026-03-31,413.82286,413.82286,0.0
180,2026-04-01,1218.2475,1218.2475,0.0
180,2026-04-02,2125.936,2125.936,0.0
180,2026-04-03,-151.4205,-151.4205,0.0
180,2026-04-06,-207.8634,-207.8634,0.0
180,2026-04-07,245.5151,231.4465,14.0686
180,2026-04-08,407.14,407.14,0.0
180,2026-04-09,554.7602,602.79,-48.0298
180,2026-04-10,599.24,599.24,0.0
180,2026-04-11,-13.96,-13.96,0.0
180,2026-04-13,-437.31,-437.31,0.0
180,2026-04-14,634.6606,634.6606,0.0
180,2026-04-15,-77.6768,-77.6768,0.0
180,2026-04-16,-339.89872,-339.89872,0.0
180,2026-04-17,-133.82869,-133.82869,0.0
180,2026-04-18,170.64,170.64,0.0
180,2026-04-20,210.09194,210.09194,0.0
180,2026-04-21,499.2151,499.2151,0.0
180,2026-04-22,113.13894,113.13894,0.0
180,2026-04-23,1589.27612,1589.27612,0.0
180,2026-04-24,-15.69997,-37.15777,21.4578
180,2026-04-25,-77.85,-77.85,0.0
180,2026-04-27,699.81855,677.52355,22.295
180,2026-04-28,1867.69286,1855.39876,12.2941
180,2026-04-29,370.9375,390.7846,-19.8471
180,2026-04-30,433.77179,413.87009,19.9017
180,2026-05-01,-902.2436,-869.5837,-32.6599
180,2026-05-04,1080.08341,1080.08341,0.0
180,2026-05-05,706.34329,706.34329,0.0
180,2026-05-06,822.7119,822.7119,0.0
180,2026-05-07,-901.08232,-901.08232,0.0
180,2026-05-08,1022.88601,1022.88601,0.0
180,2026-05-09,97.52,97.52,0.0
180,2026-05-11,149.25122,149.25122,0.0
180,2026-05-12,1045.44957,1045.44957,0.0
180,2026-05-13,-608.8426,-608.8426,0.0
180,2026-05-14,148.9441,165.77,-16.8259
180,2026-05-15,1321.8539,1287.192,34.6619
180,2026-05-16,-52.12,-52.12,0.0
180,2026-05-18,582.45473,597.80643,-15.3517
180,2026-05-19,1612.01032,1577.65782,34.3525
180,2026-05-20,244.35511,259.47021,-15.1151
180,2026-05-21,382.97929,336.49649,46.4828
180,2026-05-22,699.47137,660.79637,38.675
180,2026-05-23,-75.4,-75.4,0.0
180,2026-05-25,767.9185,790.5593,-22.6408
180,2026-05-26,713.6311,696.2683,17.3628
180,2026-05-27,861.24238,861.24238,0.0
180,2026-05-28,1144.0318,1119.844,24.1878
180,2026-05-29,1372.5851,1372.5851,0.0
180,2026-05-30,119.62,119.62,0.0
180,2026-06-01,1526.33154,1526.33154,0.0
180,2026-06-02,72.82728,35.11688,37.7104
180,2026-06-03,2175.4563,2197.178,-21.7217
180,2026-06-04,2068.47291,2059.26371,9.2092
180,2026-06-05,470.96806,452.14016,18.8279
180,2026-06-08,142.6132,111.2,31.4132
180,2026-06-09,-556.65603,-510.76473,-45.8913
180,2026-06-10,1043.7002,1043.7002,0.0
180,2026-06-11,1088.04259,1088.04259,0.0
180,2026-06-12,-171.24539,-171.24539,0.0
180,2026-06-15,1656.3251,1656.3251,0.0
180,2026-06-16,-584.30618,-584.30618,0.0
180,2026-06-17,-206.0928,-206.0928,0.0
180,2026-06-18,973.71,973.71,0.0
180,2026-06-19,150.692,150.692,0.0
180,2026-06-22,-356.336,-356.336,0.0
180,2026-06-23,912.7343,870.028,42.7063
180,2026-06-24,1020.2637,1020.2637,0.0
180,2026-06-25,1022.1622,1079.1555,-56.9933
180,2026-06-26,1586.1036,1586.1036,0.0
180,2026-06-27,-351.68,-351.68,0.0
180,2026-06-29,455.45,455.45,0.0
180,2026-06-30,1922.9507,1922.9507,0.0
180,2026-07-01,-390.36918,-390.36918,0.0
180,2026-07-02,2053.15958,2053.15958,0.0
180,2026-07-03,225.38725,225.38725,0.0
