time,exit_time,dir,entry,sl,tp,outcome,profit
2025-12-19 06:00,2025-12-19 07:10,BUY,4335.47,4330.48,4345.46,SL,-5.19
2025-12-19 14:05,2025-12-19 21:35,BUY,4324.81,4318.78,4336.86,TP,11.85
2025-12-19 14:55,2025-12-19 15:40,SELL,4322.64,4327.92,4312.08,SL,-5.48
2025-12-19 16:05,2025-12-19 19:10,BUY,4326.01,4321.31,4335.4,SL,-4.9
2025-12-19 16:55,2025-12-19 17:30,BUY,4329.48,4323.93,4340.59,SL,-5.75
2025-12-19 17:45,2025-12-19 19:10,BUY,4328.41,4320.96,4343.3,SL,-7.65
2025-12-22 06:20,2025-12-22 07:00,BUY,4347.08,4341.02,4359.2,TP,11.92
2025-12-22 14:20,2025-12-23 08:10,BUY,4415.52,4381.6,4483.35,TP,67.63
2025-12-22 15:20,2025-12-23 07:15,BUY,4412.2,4384.77,4467.05,TP,54.65
2025-12-22 16:10,2025-12-23 06:15,BUY,4412.25,4390.88,4454.99,TP,42.54
2025-12-22 17:00,2025-12-23 06:00,BUY,4414.04,4395.55,4451.02,TP,36.78
2025-12-22 22:30,2025-12-23 06:10,BUY,4424.97,4411.16,4452.58,TP,27.41
2025-12-23 01:50,2025-12-23 08:00,BUY,4434.46,4415.92,4471.54,TP,36.88
2025-12-23 03:55,2025-12-23 06:45,BUY,4438.62,4427.56,4460.74,TP,21.92
2025-12-23 14:30,2025-12-23 20:50,BUY,4484.85,4473.54,4507.48,SL,-11.51
2025-12-23 15:20,2025-12-23 20:50,BUY,4488.49,4477.96,4509.55,SL,-10.73
2025-12-23 17:20,2025-12-23 20:50,BUY,4485.99,4479.85,4498.28,SL,-6.34
2025-12-24 01:35,2025-12-24 02:00,BUY,4475.19,4467.54,4490.49,TP,15.1
2025-12-24 03:00,2025-12-24 04:55,BUY,4491.32,4486.34,4501.28,SL,-5.18
2025-12-24 03:50,2025-12-24 04:05,BUY,4494.1,4490.55,4501.2,SL,-3.75
2025-12-24 06:50,2025-12-24 09:55,BUY,4508.61,4481.66,4562.5,SL,-27.15
2025-12-24 08:00,2025-12-24 09:55,BUY,4514.27,4480.39,4582.02,SL,-34.08
2025-12-24 16:45,2025-12-24 20:20,BUY,4494.15,4477.27,4527.91,SL,-17.08
2025-12-26 06:00,2025-12-29 14:00,BUY,4488.81,4453.17,4560.1,SL,-35.84
2025-12-26 14:00,2025-12-26 22:30,BUY,4511.88,4498.45,4538.74,TP,26.66
2025-12-26 14:55,2025-12-26 18:45,BUY,4511.06,4503.18,4526.82,SL,-8.08
2025-12-26 17:00,2025-12-26 18:10,BUY,4514.62,4504.82,4534.21,SL,-10.0
2025-12-26 22:00,2025-12-27 00:30,BUY,4524.6,4511.82,4550.15,SL,-12.98
2025-12-27 02:05,2025-12-29 07:00,BUY,4529.08,4518.71,4549.82,SL,-10.57
2025-12-27 03:40,2025-12-29 07:00,BUY,4530.62,4518.5,4554.86,SL,-12.32
2025-12-30 00:10,2025-12-30 19:40,SELL,4330.2,4400.48,4189.64,SL,-70.48
2025-12-30 01:05,2026-01-05 08:00,SELL,4331.01,4404.48,4184.08,SL,-73.67
2025-12-30 02:05,2025-12-30 19:10,SELL,4329.32,4396.7,4194.57,SL,-67.58
2025-12-30 03:35,2025-12-30 19:40,SELL,4330.06,4400.14,4189.9,SL,-70.28
2025-12-30 04:25,2025-12-30 14:50,SELL,4331.67,4382.23,4230.55,SL,-50.76
2025-12-30 06:15,2025-12-30 09:55,SELL,4329.95,4363.88,4262.1,SL,-34.13
2025-12-30 08:00,2025-12-30 08:40,SELL,4327.85,4346.82,4289.91,SL,-19.17
2025-12-30 14:00,2025-12-30 14:50,SELL,4363.57,4382.26,4326.2,SL,-18.89
2025-12-30 15:20,2025-12-30 17:30,SELL,4361.22,4383.07,4317.52,SL,-22.05
2025-12-30 22:20,2025-12-31 02:55,SELL,4369.47,4385.36,4337.68,TP,31.59
2025-12-30 23:30,2025-12-30 23:55,SELL,4365.59,4374.12,4348.53,SL,-8.73
2025-12-31 00:40,2025-12-31 01:05,SELL,4368.69,4377.36,4351.34,SL,-8.87
2025-12-31 01:30,2025-12-31 02:50,SELL,4368.41,4379.12,4347.0,TP,21.21
2025-12-31 02:25,2025-12-31 02:55,SELL,4366.02,4379.32,4339.42,TP,26.4
2025-12-31 03:40,2025-12-31 12:50,SELL,4348.81,4379.88,4286.67,TP,61.94
2025-12-31 17:20,2025-12-31 20:55,SELL,4325.49,4345.06,4286.35,SL,-19.77
2026-01-01 00:40,2026-01-01 01:15,SELL,4325.6,4330.77,4315.27,SL,-5.36
2026-01-01 01:30,2026-01-02 06:20,SELL,4318.99,4336.86,4283.25,SL,-18.07
2026-01-01 04:40,2026-01-02 06:10,SELL,4314.77,4329.34,4285.62,SL,-14.77
2026-01-02 14:10,2026-01-02 21:35,BUY,4377.62,4351.73,4429.41,SL,-26.09
2026-01-02 15:00,2026-01-02 20:55,BUY,4383.02,4365.39,4418.27,SL,-17.83
2026-01-02 16:00,2026-01-02 20:35,BUY,4388.62,4366.49,4432.88,SL,-22.33
2026-01-02 16:50,2026-01-02 20:50,BUY,4389.34,4365.85,4436.33,SL,-23.69
2026-01-03 00:45,2026-01-05 06:00,SELL,4326.18,4359.96,4258.61,SL,-33.98
2026-01-03 01:35,2026-01-05 06:00,SELL,4315.64,4355.99,4234.94,SL,-40.55
2026-01-03 02:45,2026-01-05 06:00,SELL,4321.08,4361.49,4240.25,SL,-40.61
2026-01-05 14:00,2026-01-06 22:00,BUY,4421.88,4387.52,4490.6,TP,68.52
2026-01-06 00:10,2026-01-06 08:00,BUY,4442.4,4428.73,4469.74,SL,-13.87
2026-01-06 01:05,2026-01-06 02:05,BUY,4445.39,4437.3,4461.56,SL,-8.29
2026-01-06 01:55,2026-01-06 02:05,BUY,4447.85,4436.99,4469.57,SL,-11.06
2026-01-06 03:15,2026-01-06 08:00,BUY,4445.05,4428.0,4479.16,SL,-17.25
2026-01-06 04:05,2026-01-06 21:50,BUY,4447.32,4427.8,4486.36,TP,38.84
2026-01-06 04:55,2026-01-06 07:35,BUY,4448.57,4435.94,4473.83,SL,-12.83
2026-01-06 08:50,2026-01-06 12:30,BUY,4447.68,4434.55,4473.94,TP,26.06
2026-01-06 14:05,2026-01-06 16:10,BUY,4469.18,4456.4,4494.74,SL,-12.98
2026-01-06 15:15,2026-01-06 16:45,BUY,4465.93,4447.83,4502.13,SL,-18.3
2026-01-06 22:35,2026-01-07 12:30,BUY,4470.81,4453.14,4506.15,SL,-17.87
2026-01-07 00:30,2026-01-07 08:30,BUY,4489.03,4468.27,4530.54,SL,-20.96
2026-01-07 01:45,2026-01-07 08:30,BUY,4488.65,4468.05,4529.86,SL,-20.8
2026-01-07 03:15,2026-01-07 08:05,BUY,4487.05,4474.6,4511.95,SL,-12.65
2026-01-07 04:05,2026-01-07 08:05,BUY,4493.64,4479.24,4522.43,SL,-14.6
2026-01-07 07:55,2026-01-07 08:05,BUY,4492.2,4478.61,4519.39,SL,-13.79
2026-01-07 16:10,2026-01-07 18:25,BUY,4465.85,4456.23,4485.09,SL,-9.82
2026-01-07 17:40,2026-01-07 18:25,BUY,4466.01,4457.45,4483.13,SL,-8.76
2026-01-07 22:00,2026-01-07 22:35,SELL,4441.4,4450.35,4423.51,SL,-9.15
2026-01-07 22:50,2026-01-07 23:30,SELL,4442.86,4461.64,4405.3,SL,-18.98
2026-01-08 02:00,2026-01-08 02:15,BUY,4455.09,4445.91,4473.45,SL,-9.38
2026-01-08 04:50,2026-01-08 07:45,BUY,4455.98,4448.57,4470.81,SL,-7.61
2026-01-08 06:55,2026-01-08 07:40,BUY,4463.48,4451.07,4488.29,SL,-12.61
2026-01-08 08:05,2026-01-08 08:45,BUY,4459.39,4443.99,4490.2,SL,-15.6
2026-01-08 14:40,2026-01-08 22:15,SELL,4431.39,4449.51,4395.14,SL,-18.32
2026-01-08 15:30,2026-01-08 22:05,SELL,4424.6,4442.31,4389.18,SL,-17.91
2026-01-08 17:00,2026-01-08 19:15,SELL,4430.13,4439.45,4411.5,TP,18.44
2026-01-09 02:50,2026-01-09 20:30,BUY,4451.79,4434.81,4485.76,TP,33.77
2026-01-09 16:05,2026-01-09 19:30,BUY,4471.48,4464.53,4485.38,SL,-7.15
2026-01-09 17:05,2026-01-09 17:45,BUY,4473.85,4467.94,4485.66,SL,-6.11
2026-01-09 17:55,2026-01-09 19:25,BUY,4472.61,4467.27,4483.29,SL,-5.54
2026-01-10 00:30,2026-01-10 00:50,BUY,4507.98,4485.91,4552.12,SL,-22.27
2026-01-10 01:30,2026-01-12 07:05,BUY,4501.08,4477.71,4547.82,TP,46.54
2026-01-10 02:20,2026-01-12 06:25,BUY,4501.61,4484.4,4536.04,TP,34.23
2026-01-10 03:10,2026-01-12 07:05,BUY,4506.8,4484.87,4550.65,TP,43.65
2026-01-10 04:10,2026-01-12 06:40,BUY,4508.22,4490.26,4544.14,TP,35.72
2026-01-12 14:05,2026-01-14 19:55,BUY,4581.99,4552.52,4640.93,TP,58.74
2026-01-13 02:05,2026-01-13 03:40,BUY,4612.07,4597.87,4640.46,SL,-14.4
2026-01-13 09:40,2026-01-13 21:40,BUY,4589.31,4571.95,4624.03,TP,34.52
2026-01-13 15:05,2026-01-13 19:20,BUY,4587.31,4580.11,4601.71,SL,-7.4
2026-01-13 22:40,2026-01-14 00:55,BUY,4614.85,4587.83,4668.9,SL,-27.22
2026-01-13 23:50,2026-01-14 00:50,BUY,4612.71,4599.55,4639.04,SL,-13.36
2026-01-14 06:35,2026-01-14 10:55,BUY,4596.72,4580.6,4628.97,TP,32.05
2026-01-14 15:45,2026-01-14 21:35,BUY,4635.35,4621.25,4663.55,SL,-14.3
2026-01-14 17:15,2026-01-14 20:30,BUY,4634.73,4624.45,4655.3,SL,-10.48
2026-01-15 01:00,2026-01-15 08:20,BUY,4621.05,4600.8,4661.54,SL,-20.44
2026-01-15 03:05,2026-01-15 04:15,BUY,4637.11,4622.74,4665.85,SL,-14.57
2026-01-15 09:20,2026-01-15 10:20,SELL,4608.71,4621.62,4582.88,TP,25.63
2026-01-15 14:05,2026-01-15 14:55,BUY,4608.87,4600.36,4625.89,SL,-8.71
2026-01-15 15:25,2026-01-15 16:35,SELL,4602.15,4609.38,4587.7,SL,-7.43
2026-01-15 16:15,2026-01-15 16:35,SELL,4602.69,4607.88,4592.31,SL,-5.39
2026-01-15 22:10,2026-01-15 23:50,BUY,4613.33,4601.38,4637.24,SL,-12.15
2026-01-15 23:05,2026-01-15 23:50,BUY,4615.34,4602.38,4641.26,SL,-13.16
2026-01-16 00:30,2026-01-16 03:05,BUY,4614.05,4607.11,4627.92,SL,-7.14
2026-01-16 01:45,2026-01-16 02:55,BUY,4618.76,4613.38,4629.52,SL,-5.58
2026-01-16 02:50,2026-01-16 02:55,BUY,4616.06,4613.68,4620.81,SL,-2.58
2026-01-16 04:30,2026-01-16 06:45,BUY,4615.44,4606.93,4632.45,SL,-8.71
2026-01-16 08:30,2026-01-16 12:45,SELL,4602.08,4612.13,4581.98,SL,-10.25
2026-01-16 09:25,2026-01-16 12:45,SELL,4600.05,4610.8,4578.55,SL,-10.95
2026-01-16 15:55,2026-01-16 17:20,SELL,4603.29,4610.51,4588.84,SL,-7.42
2026-01-16 17:45,2026-01-16 17:55,BUY,4607.93,4601.83,4620.13,SL,-6.3
2026-01-16 23:15,2026-01-19 06:00,SELL,4590.62,4613.52,4544.82,SL,-23.1
2026-01-17 01:05,2026-01-19 06:00,SELL,4585.47,4600.3,4555.81,SL,-15.03
2026-01-17 01:55,2026-01-19 06:00,SELL,4582.72,4599.76,4548.64,SL,-17.24
2026-01-17 03:30,2026-01-17 04:15,SELL,4583.5,4594.82,4560.86,SL,-11.52
2026-01-19 16:05,2026-01-19 18:40,BUY,4668.98,4660.8,4685.34,SL,-8.38
2026-01-19 17:10,2026-01-19 17:40,BUY,4669.9,4662.01,4685.68,SL,-8.09
2026-01-19 22:05,2026-01-20 07:20,BUY,4669.78,4664.07,4681.21,SL,-5.91
2026-01-20 08:00,2026-01-20 11:35,BUY,4668.45,4657.17,4691.0,TP,22.35
2026-01-20 09:25,2026-01-20 11:25,BUY,4672.08,4665.8,4684.64,TP,12.36
2026-01-20 16:45,2026-01-21 08:10,BUY,4736.32,4703.27,4802.41,TP,65.89
2026-01-20 22:30,2026-01-21 06:45,BUY,4733.62,4710.99,4778.89,TP,45.07
2026-01-20 23:25,2026-01-21 06:40,BUY,4741.31,4728.04,4767.85,TP,26.34
2026-01-21 06:40,2026-01-21 08:20,BUY,4773.55,4751.35,4817.95,TP,44.2
2026-01-21 14:50,2026-01-22 00:30,BUY,4856.1,4811.84,4944.61,SL,-44.46
2026-01-21 17:40,2026-01-21 21:05,BUY,4865.01,4847.15,4900.73,SL,-18.06
2026-01-21 22:05,2026-01-21 22:15,BUY,4864.39,4849.86,4893.45,SL,-14.73
2026-01-22 17:25,2026-01-22 22:50,BUY,4826.81,4803.39,4873.65,TP,46.64
2026-01-23 03:40,2026-01-26 06:10,BUY,4922.83,4871.66,5025.17,TP,102.14
2026-01-23 04:30,2026-01-26 08:15,BUY,4936.07,4873.45,5061.3,TP,125.03
2026-01-23 06:20,2026-01-26 08:10,BUY,4943.79,4887.4,5056.56,TP,112.57
2026-01-23 09:25,2026-01-23 15:25,BUY,4953.05,4918.69,5021.76,SL,-34.56
2026-01-23 14:05,2026-01-23 14:40,BUY,4956.2,4946.78,4975.04,SL,-9.62
2026-01-23 22:00,2026-01-23 23:30,BUY,4950.02,4931.12,4987.82,TP,37.6
2026-01-24 02:45,2026-01-26 06:50,BUY,4982.79,4954.8,5038.77,TP,55.78
2026-01-24 03:35,2026-01-26 07:00,BUY,4982.69,4953.88,5040.31,TP,57.42
2026-01-24 04:35,2026-01-26 06:45,BUY,4982.74,4957.68,5032.86,TP,49.92
2026-01-26 14:00,2026-01-27 02:00,BUY,5081.27,5037.08,5169.64,SL,-44.39
2026-01-26 15:00,2026-01-26 20:30,BUY,5094.65,5061.71,5160.53,SL,-33.14
2026-01-26 16:00,2026-01-26 20:00,BUY,5088.78,5066.6,5133.14,SL,-22.38
2026-01-26 17:10,2026-01-26 20:00,BUY,5089.28,5075.23,5117.37,SL,-14.25
2026-01-26 22:10,2026-01-26 22:30,BUY,5095.4,5083.01,5120.18,SL,-12.59
2026-01-26 23:00,2026-01-26 23:25,BUY,5100.35,5083.17,5134.72,SL,-17.38
2026-01-27 00:00,2026-01-27 01:10,BUY,5095.15,5079.68,5126.09,SL,-15.67
2026-01-27 08:05,2026-01-28 03:10,BUY,5048.09,5007.59,5129.08,TP,80.79
2026-01-27 09:05,2026-01-28 03:05,BUY,5065.49,5037.61,5121.25,TP,55.56
2026-01-27 15:10,2026-01-27 21:10,BUY,5086.56,5055.25,5149.19,SL,-31.51
2026-01-27 16:45,2026-01-27 18:50,BUY,5088.27,5071.91,5120.98,SL,-16.56
2026-01-27 17:35,2026-01-27 18:50,BUY,5088.49,5071.8,5121.87,SL,-16.89
2026-01-27 22:45,2026-01-28 03:05,BUY,5085.85,5067.63,5122.29,TP,36.24
2026-01-27 23:45,2026-01-28 00:05,BUY,5088.88,5080.86,5104.91,SL,-8.22
2026-01-28 01:30,2026-01-28 03:00,BUY,5088.56,5081.0,5103.69,TP,14.93
2026-01-28 02:20,2026-01-28 03:00,BUY,5090.2,5082.27,5106.05,TP,15.65
2026-01-28 14:05,2026-01-29 03:40,BUY,5272.41,5218.43,5380.37,TP,107.76
2026-01-28 14:55,2026-01-29 04:50,BUY,5290.51,5231.54,5408.46,TP,117.75
2026-01-28 16:30,2026-01-29 03:40,BUY,5280.25,5225.53,5389.68,TP,109.23
2026-01-28 17:50,2026-01-28 18:00,BUY,5280.52,5251.8,5337.97,SL,-28.92
2026-01-28 22:25,2026-01-29 01:20,BUY,5269.62,5244.58,5319.71,TP,49.89
2026-01-28 23:35,2026-01-29 01:20,BUY,5283.07,5268.03,5313.16,TP,29.89
2026-01-29 02:10,2026-01-29 03:35,BUY,5297.41,5259.21,5373.82,TP,76.21
2026-01-29 09:25,2026-01-29 22:10,BUY,5525.55,5400.54,5775.57,SL,-125.21
2026-01-30 02:50,2026-01-30 04:25,SELL,5303.31,5423.72,5062.48,SL,-120.61
2026-01-30 08:55,2026-01-30 09:15,SELL,5300.96,5376.14,5150.6,TP,150.16
2026-01-30 14:00,2026-01-31 00:40,SELL,5146.27,5286.23,4866.35,TP,279.72
2026-01-30 15:00,2026-01-31 00:40,SELL,5171.44,5322.01,4870.31,TP,300.93
2026-01-30 15:50,2026-01-31 00:50,SELL,5109.96,5254.68,4820.52,TP,289.24
2026-01-30 22:00,2026-01-31 01:15,SELL,4985.85,5094.35,4768.86,TP,216.79
2026-01-30 22:50,2026-01-31 00:40,SELL,5042.18,5129.94,4866.66,TP,175.32
2026-01-31 04:25,2026-02-02 08:05,SELL,4874.21,4985.91,4650.82,TP,223.19
2026-02-02 07:40,2026-02-02 13:20,SELL,4804.15,4964.83,4482.78,TP,321.17
2026-02-02 09:45,2026-02-02 12:45,SELL,4729.32,4823.87,4540.22,TP,188.9
2026-02-02 22:20,2026-02-03 07:15,SELL,4698.59,4796.7,4502.36,SL,-98.31
2026-02-02 23:15,2026-02-03 06:15,SELL,4685.37,4735.98,4584.14,SL,-50.81
2026-02-03 00:15,2026-02-03 06:15,SELL,4677.97,4737.34,4559.22,SL,-59.57
2026-02-03 01:10,2026-02-03 02:40,SELL,4636.22,4691.12,4526.42,SL,-55.1
2026-02-03 02:00,2026-02-03 02:45,SELL,4646.08,4707.06,4524.12,SL,-61.18
2026-02-03 03:20,2026-02-03 06:15,SELL,4657.15,4737.66,4496.12,SL,-80.71
2026-02-03 04:15,2026-02-03 06:05,SELL,4669.86,4713.3,4582.97,SL,-43.64
2026-02-03 22:05,2026-02-04 01:30,BUY,4937.44,4903.55,5005.22,SL,-34.09
2026-02-04 00:10,2026-02-04 01:30,BUY,4943.55,4895.01,5040.62,SL,-48.74
2026-02-04 01:05,2026-02-04 01:25,BUY,4941.0,4910.62,5001.75,SL,-30.58
2026-02-04 02:25,2026-02-04 03:05,BUY,4930.32,4904.53,4981.9,SL,-25.99
2026-02-04 03:15,2026-02-04 07:15,BUY,4931.06,4899.86,4993.46,TP,62.2
2026-02-04 04:50,2026-02-04 06:05,BUY,4943.7,4919.41,4992.29,SL,-24.49
2026-02-04 06:40,2026-02-04 07:15,BUY,4948.61,4925.74,4994.36,TP,45.55
2026-02-04 14:15,2026-02-04 21:35,BUY,5068.41,4997.96,5209.32,SL,-70.65
2026-02-04 15:05,2026-02-04 18:15,BUY,5085.95,5027.09,5203.67,SL,-59.06
2026-02-04 15:55,2026-02-04 16:30,BUY,5083.67,5047.58,5155.85,SL,-36.29
2026-02-05 01:00,2026-02-05 06:00,SELL,4896.94,4979.17,4732.48,SL,-82.43
2026-02-05 09:30,2026-02-05 09:45,SELL,4923.26,4968.22,4833.34,TP,89.72
2026-02-05 15:45,2026-02-05 20:05,SELL,4909.3,4960.02,4807.86,TP,101.24
2026-02-05 17:50,2026-02-05 19:15,SELL,4874.34,4895.79,4831.43,TP,42.71
2026-02-05 22:00,2026-02-06 07:15,SELL,4830.76,4912.88,4666.52,TP,164.04
2026-02-05 22:50,2026-02-05 23:40,SELL,4811.22,4875.0,4683.67,SL,-63.98
2026-02-06 02:00,2026-02-06 03:00,SELL,4854.42,4873.64,4815.98,TP,38.24
2026-02-06 03:00,2026-02-06 04:30,SELL,4820.57,4844.07,4773.58,TP,46.79
2026-02-06 04:05,2026-02-06 06:35,SELL,4808.56,4839.94,4745.8,TP,62.56
2026-02-06 22:05,2026-02-09 23:25,BUY,4957.77,4898.21,5076.88,TP,118.91
2026-02-06 22:55,2026-02-09 22:45,BUY,4943.53,4886.86,5056.86,TP,113.13
2026-02-06 23:45,2026-02-09 22:30,BUY,4947.17,4892.96,5055.58,TP,108.21
2026-02-07 00:40,2026-02-09 22:30,BUY,4953.82,4904.88,5051.7,TP,97.68
2026-02-07 01:30,2026-02-09 23:00,BUY,4960.44,4906.92,5067.48,TP,106.84
2026-02-07 02:20,2026-02-09 06:30,BUY,4959.13,4919.79,5037.82,TP,78.49
2026-02-07 03:25,2026-02-09 06:25,BUY,4954.51,4921.92,5019.7,TP,64.99
2026-02-07 04:25,2026-02-09 06:20,BUY,4953.98,4935.16,4991.62,TP,37.44
2026-02-09 15:15,2026-02-09 16:45,BUY,5027.42,5009.15,5063.96,SL,-18.47
2026-02-09 16:15,2026-02-09 16:50,BUY,5026.39,5007.89,5063.38,SL,-18.7
2026-02-10 03:35,2026-02-10 06:05,BUY,5077.64,5040.41,5152.1,SL,-37.43
2026-02-10 09:05,2026-02-10 12:25,BUY,5045.26,5014.52,5106.74,SL,-30.94
2026-02-10 14:45,2026-02-10 15:45,BUY,5030.02,5020.11,5049.84,TP,19.62
2026-02-11 02:30,2026-02-11 17:20,BUY,5026.51,5002.11,5075.31,TP,48.6
2026-02-11 03:25,2026-02-11 06:20,BUY,5028.2,5015.6,5053.4,TP,25.0
2026-02-11 06:00,2026-02-11 17:15,BUY,5033.04,5013.34,5072.45,TP,39.21
2026-02-11 07:15,2026-02-11 17:40,BUY,5039.06,5019.72,5077.74,TP,38.48
2026-02-11 08:30,2026-02-11 17:40,BUY,5040.39,5021.55,5078.06,TP,37.47
2026-02-11 09:30,2026-02-11 17:20,BUY,5045.87,5031.17,5075.27,TP,29.2
2026-02-11 14:25,2026-02-11 17:40,BUY,5059.95,5041.88,5096.08,TP,35.93
2026-02-11 16:15,2026-02-11 17:20,BUY,5054.44,5044.39,5074.53,TP,19.89
2026-02-11 22:05,2026-02-11 22:20,BUY,5080.15,5055.7,5129.05,SL,-24.65
2026-02-11 23:30,2026-02-12 07:10,BUY,5074.9,5050.33,5124.04,SL,-24.77
2026-02-12 01:15,2026-02-12 06:10,BUY,5077.63,5061.07,5110.74,SL,-16.76
2026-02-12 02:10,2026-02-12 04:30,BUY,5088.98,5074.44,5118.05,SL,-14.74
2026-02-12 03:05,2026-02-12 04:30,BUY,5086.56,5072.91,5113.87,SL,-13.85
2026-02-12 04:05,2026-02-12 04:30,BUY,5086.25,5078.36,5102.04,SL,-8.09
2026-02-12 09:50,2026-02-12 21:55,BUY,5065.77,5046.0,5105.32,SL,-19.97
2026-02-12 14:55,2026-02-12 15:30,BUY,5064.27,5055.6,5081.61,SL,-8.87
2026-02-12 15:50,2026-02-12 19:40,BUY,5066.85,5055.78,5088.99,SL,-11.27
2026-02-12 22:10,2026-02-12 23:05,BUY,5065.08,5051.17,5092.91,SL,-14.11
2026-02-12 23:00,2026-02-12 23:05,BUY,5065.3,5052.94,5090.03,SL,-12.56
2026-02-13 03:20,2026-02-13 20:30,SELL,4928.22,4998.77,4787.12,SL,-70.75
2026-02-13 04:25,2026-02-13 21:15,SELL,4920.4,5001.59,4758.01,SL,-81.39
2026-02-13 06:25,2026-02-13 21:15,SELL,4920.09,5001.87,4756.54,SL,-81.98
2026-02-13 14:00,2026-02-13 20:30,SELL,4959.79,4989.57,4900.23,SL,-29.98
2026-02-13 16:25,2026-02-13 20:30,SELL,4964.83,4983.9,4926.69,SL,-19.27
2026-02-13 17:15,2026-02-13 20:30,SELL,4966.56,4983.08,4933.52,SL,-16.72
2026-02-16 08:25,2026-02-16 09:10,BUY,5029.24,5020.85,5046.02,SL,-8.59
2026-02-17 01:00,2026-02-17 07:50,SELL,4989.27,5001.57,4964.67,TP,24.4
2026-02-17 02:10,2026-02-17 07:40,SELL,4991.05,5001.44,4970.27,TP,20.58
2026-02-17 06:30,2026-02-17 07:25,SELL,4991.22,5001.25,4971.15,TP,19.87
2026-02-17 17:45,2026-02-17 19:15,SELL,4916.35,4941.61,4865.83,SL,-25.46
2026-02-17 23:55,2026-02-18 01:55,SELL,4869.25,4899.98,4807.79,SL,-30.93
2026-02-18 00:50,2026-02-18 01:55,SELL,4857.0,4898.85,4773.3,SL,-42.05
2026-02-18 03:55,2026-02-18 10:00,SELL,4877.95,4907.42,4819.01,SL,-29.67
2026-02-18 04:45,2026-02-18 08:35,SELL,4877.69,4891.63,4849.81,SL,-14.14
2026-02-18 06:45,2026-02-18 08:00,SELL,4864.82,4884.44,4825.59,SL,-19.82
2026-02-18 15:15,2026-02-18 20:35,SELL,4926.14,4960.3,4857.82,SL,-34.36
2026-02-18 17:30,2026-02-18 19:15,SELL,4917.09,4929.13,4893.02,SL,-12.24
2026-02-18 23:35,2026-02-21 03:20,BUY,5001.3,4959.46,5084.98,TP,83.48
2026-02-19 16:10,2026-02-19 17:00,BUY,5019.37,4993.1,5071.91,SL,-26.47
2026-02-20 03:00,2026-02-20 03:40,BUY,4989.87,4985.13,4999.35,TP,9.28
2026-02-20 03:55,2026-02-20 04:20,BUY,5001.89,4994.72,5016.23,SL,-7.37
2026-02-20 06:00,2026-02-20 06:55,BUY,5000.97,4990.78,5021.35,SL,-10.39
2026-02-20 07:50,2026-02-20 10:40,BUY,5001.07,4987.19,5028.83,SL,-14.08
2026-02-20 08:50,2026-02-20 10:05,BUY,4999.23,4991.04,5015.61,SL,-8.39
2026-02-20 17:30,2026-02-20 19:30,BUY,5033.5,5008.77,5082.96,SL,-24.93
2026-02-20 22:15,2026-02-21 04:45,BUY,5035.87,5002.78,5102.04,TP,65.97
2026-02-21 01:30,2026-02-23 06:05,BUY,5065.71,5037.67,5121.79,TP,55.88
2026-02-21 02:30,2026-02-23 06:05,BUY,5071.53,5045.1,5124.38,TP,52.65
2026-02-21 03:20,2026-02-23 06:15,BUY,5086.14,5054.99,5148.44,TP,62.1
2026-02-23 17:50,2026-02-23 21:00,BUY,5160.03,5143.22,5193.65,SL,-17.01
2026-02-24 00:50,2026-02-24 08:15,BUY,5205.18,5169.25,5277.03,SL,-36.13
2026-02-24 01:45,2026-02-24 08:15,BUY,5209.39,5178.14,5271.9,SL,-31.46
2026-02-24 02:35,2026-02-24 08:15,BUY,5215.25,5179.05,5287.66,SL,-36.4
2026-02-24 03:25,2026-02-24 08:10,BUY,5225.04,5192.18,5290.76,SL,-33.06
2026-02-24 04:15,2026-02-24 08:10,BUY,5231.27,5189.76,5314.28,SL,-41.71
2026-02-24 14:15,2026-02-24 20:35,BUY,5178.84,5136.22,5264.07,SL,-42.82
2026-02-24 15:30,2026-02-24 19:15,BUY,5180.58,5147.15,5247.44,SL,-33.63
2026-02-24 17:00,2026-02-24 17:35,BUY,5175.96,5166.13,5195.62,SL,-10.03
2026-02-24 23:35,2026-02-25 12:30,BUY,5145.84,5120.67,5196.18,TP,50.14
2026-02-25 01:35,2026-02-25 04:35,BUY,5157.97,5146.51,5180.89,SL,-11.66
2026-02-25 03:15,2026-02-25 04:50,BUY,5154.94,5143.34,5178.14,SL,-11.8
2026-02-25 04:10,2026-02-25 04:50,BUY,5161.03,5145.18,5192.73,SL,-16.05
2026-02-25 06:55,2026-02-25 07:55,SELL,5146.71,5156.13,5127.86,SL,-9.62
2026-02-25 07:55,2026-02-25 08:10,BUY,5152.32,5141.78,5173.4,TP,20.88
2026-02-25 14:05,2026-02-25 18:15,BUY,5193.16,5160.87,5257.73,SL,-32.49
2026-02-25 15:00,2026-02-25 18:15,BUY,5187.99,5162.0,5239.97,SL,-26.19
2026-02-25 16:30,2026-02-25 17:15,BUY,5189.46,5181.8,5204.79,SL,-7.86
2026-02-25 22:35,2026-02-26 00:10,BUY,5188.02,5173.5,5217.07,TP,28.85
2026-02-26 02:10,2026-02-26 03:45,BUY,5207.21,5174.25,5273.13,SL,-33.16
2026-02-26 08:40,2026-02-26 15:30,BUY,5189.46,5171.6,5225.18,SL,-18.06
2026-02-26 09:50,2026-02-26 17:55,BUY,5184.74,5167.98,5218.26,SL,-16.96
