days,date,total,base_s95,s84_inv_rdmin13_rd20_h10_13_x6628
180,2026-03-18,357.81578,356.22506,1.59072
180,2026-03-19,879.39688,879.39688,0.0
180,2026-03-20,-285.0,-285.0,0.0
180,2026-03-21,35.2,35.2,0.0
180,2026-03-23,583.44,583.44,0.0
180,2026-03-24,2758.3578,2758.3578,0.0
180,2026-03-25,-443.65518,-443.65518,0.0
180,2026-03-26,793.7382,793.7382,0.0
180,2026-03-27,-195.62442,-195.62442,0.0
180,2026-03-30,1023.8258,1023.8258,0.0
180,2026-03-31,413.82286,413.82286,0.0
180,2026-04-01,1218.2475,1218.2475,0.0
180,2026-04-02,2125.936,2125.936,0.0
180,2026-04-03,-151.4205,-151.4205,0.0
180,2026-04-06,-203.37128,-203.37128,0.0
180,2026-04-07,793.27894,793.27894,0.0
180,2026-04-08,417.84688,417.84688,0.0
180,2026-04-09,574.36127,574.36127,0.0
180,2026-04-10,1162.13312,1162.13312,0.0
180,2026-04-11,-13.96,-13.96,0.0
180,2026-04-13,-417.61688,-417.61688,0.0
180,2026-04-14,1355.85476,1355.85476,0.0
180,2026-04-15,-64.8784,-64.8784,0.0
180,2026-04-16,-52.19935,-48.22255,-3.9768
180,2026-04-17,604.336,575.30536,29.03064
180,2026-04-18,170.64,170.64,0.0
180,2026-04-20,862.41532,862.41532,0.0
180,2026-04-21,1099.19136,1108.93452,-9.74316
180,2026-04-22,-972.46652,-999.90644,27.43992
180,2026-04-23,1587.90812,1587.90812,0.0
180,2026-04-24,530.33165,530.33165,0.0
180,2026-04-25,-77.85,-77.85,0.0
180,2026-04-27,1032.04841,1032.04841,0.0
180,2026-04-28,1508.75468,1508.75468,0.0
180,2026-04-29,693.87454,693.87454,0.0
180,2026-04-30,-7.14321,27.65379,-34.797
180,2026-05-01,342.65714,310.44506,32.21208
180,2026-05-04,1080.05086,1080.05086,0.0
180,2026-05-05,824.71395,824.71395,0.0
180,2026-05-06,822.74085,822.74085,0.0
180,2026-05-07,-521.49327,-552.31347,30.8202
180,2026-05-08,1022.34349,1022.34349,0.0
180,2026-05-09,97.52,97.52,0.0
180,2026-05-11,161.9949,161.9949,0.0
180,2026-05-12,1385.58426,1385.58426,0.0
180,2026-05-13,853.96237,853.96237,0.0
180,2026-05-14,531.93463,531.93463,0.0
180,2026-05-15,1327.07662,1327.07662,0.0
180,2026-05-16,-52.12,-52.12,0.0
180,2026-05-18,576.04571,576.04571,0.0
180,2026-05-19,1600.73192,1600.73192,0.0
180,2026-05-20,604.54667,604.54667,0.0
180,2026-05-21,382.97929,382.97929,0.0
180,2026-05-22,710.56129,710.56129,0.0
180,2026-05-23,-75.4,-75.4,0.0
180,2026-05-25,1007.57377,1007.57377,0.0
180,2026-05-26,970.03307,936.09771,33.93536
180,2026-05-27,1614.83416,1588.98496,25.8492
180,2026-05-28,1143.49676,1143.49676,0.0
180,2026-05-29,1774.73245,1774.73245,0.0
180,2026-05-30,119.62,119.62,0.0
180,2026-06-01,2272.5336,2242.50876,30.02484
180,2026-06-02,-4.28018,-4.28018,0.0
180,2026-06-03,3135.84486,3135.84486,0.0
180,2026-06-04,2469.48778,2469.48778,0.0
180,2026-06-05,483.36518,483.36518,0.0
180,2026-06-08,159.6874,159.6874,0.0
180,2026-06-09,-660.50907,-660.50907,0.0
180,2026-06-10,1063.96484,1063.96484,0.0
180,2026-06-11,1093.83075,1093.83075,0.0
180,2026-06-12,-165.99191,-165.99191,0.0
180,2026-06-15,2486.42294,2451.4271,34.99584
180,2026-06-16,-678.48929,-678.48929,0.0
180,2026-06-17,-827.18584,-827.18584,0.0
180,2026-06-18,973.71,973.71,0.0
180,2026-06-19,191.8502,191.8502,0.0
180,2026-06-22,-226.95304,-226.95304,0.0
180,2026-06-23,1123.67182,1123.67182,0.0
180,2026-06-24,1042.49218,1042.49218,0.0
180,2026-06-25,1006.9622,1006.9622,0.0
180,2026-06-26,1656.23184,1622.62788,33.60396
180,2026-06-27,-351.68,-351.68,0.0
180,2026-06-29,468.64364,468.64364,0.0
180,2026-06-30,1922.9507,1922.9507,0.0
180,2026-07-01,-347.0165,-347.0165,0.0
180,2026-07-02,2060.32182,2060.32182,0.0
180,2026-07-03,179.13381,179.13381,0.0
