2026-07-04 08:28:27,15,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.79,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.903604, 629.228693, -999.9079, 5.577284, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,15,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.79,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.903604, 629.228693, -999.9079, 5.577284, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,15,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.79,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.903604, 629.228693, -999.9079, 5.577284, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.78,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,15,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.79,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.903604, 629.228693, -999.9079, 5.577284, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,16,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.78,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.903408, 629.228542, -999.9079, 5.577277, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,16,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.78,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.903408, 629.228542, -999.9079, 5.577277, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,16,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.78,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.903408, 629.228542, -999.9079, 5.577277, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.78,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,16,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.78,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.903408, 629.228542, -999.9079, 5.577277, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,17,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.77,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.903212, 629.22839, -999.9079, 5.577269, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,17,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.77,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.903212, 629.22839, -999.9079, 5.577269, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,17,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.77,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.903212, 629.22839, -999.9079, 5.577269, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.78,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,17,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.77,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.903212, 629.22839, -999.9079, 5.577269, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,18,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.76,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.903016, 629.228238, -999.9079, 5.577262, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,18,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.76,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.903016, 629.228238, -999.9079, 5.577262, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,18,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.76,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.903016, 629.228238, -999.9079, 5.577262, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.78,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,18,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.76,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.903016, 629.228238, -999.9079, 5.577262, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,19,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.75,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902821, 629.228087, -999.9079, 5.577254, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,19,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.75,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902821, 629.228087, -999.9079, 5.577254, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,19,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.75,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902821, 629.228087, -999.9079, 5.577254, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.78,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,19,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.75,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902821, 629.228087, -999.9079, 5.577254, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,20,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.74,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902625, 629.227935, -999.9079, 5.577246, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,20,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.74,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902625, 629.227935, -999.9079, 5.577246, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,20,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.74,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902625, 629.227935, -999.9079, 5.577246, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.78,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,20,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.74,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902625, 629.227935, -999.9079, 5.577246, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,21,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.73,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902429, 629.227783, -999.9079, 5.577239, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,21,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.73,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902429, 629.227783, -999.9079, 5.577239, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,21,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.73,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902429, 629.227783, -999.9079, 5.577239, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.78,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,21,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.73,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902429, 629.227783, -999.9079, 5.577239, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,22,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.72,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902233, 629.227632, -999.9079, 5.577231, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.54,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,22,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.72,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902233, 629.227632, -999.9079, 5.577231, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,22,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.72,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902233, 629.227632, -999.9079, 5.577231, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.78,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,22,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.72,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902233, 629.227632, -999.9079, 5.577231, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,23,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.71,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902037, 629.22748, -999.9079, 5.577224, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.54,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,23,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.71,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902037, 629.22748, -999.9079, 5.577224, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,23,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.71,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902037, 629.22748, -999.9079, 5.577224, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.78,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,23,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.71,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902037, 629.22748, -999.9079, 5.577224, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,24,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.7,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.901841, 629.227328, -999.9079, 5.577216, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.54,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,24,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.7,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.901841, 629.227328, -999.9079, 5.577216, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,24,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.7,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.901841, 629.227328, -999.9079, 5.577216, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.78,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,24,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.7,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.901841, 629.227328, -999.9079, 5.577216, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,25,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.69,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.901645, 629.227177, -999.9079, 5.577208, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.54,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,25,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.69,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.901645, 629.227177, -999.9079, 5.577208, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,25,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.69,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.901645, 629.227177, -999.9079, 5.577208, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.78,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,25,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.69,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.901645, 629.227177, -999.9079, 5.577208, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,26,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.68,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.901449, 629.227025, -999.9079, 5.577201, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.54,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,26,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.68,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.901449, 629.227025, -999.9079, 5.577201, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,26,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.68,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.901449, 629.227025, -999.9079, 5.577201, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.78,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,26,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.68,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.901449, 629.227025, -999.9079, 5.577201, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,27,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.67,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.901254, 629.226873, -999.9079, 5.577193, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.54,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,27,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.67,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.901254, 629.226873, -999.9079, 5.577193, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,27,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.67,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.901254, 629.226873, -999.9079, 5.577193, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.78,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,27,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.67,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.901254, 629.226873, -999.9079, 5.577193, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,28,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.66,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.901058, 629.226721, -999.9079, 5.577186, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.54,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,28,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.66,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.901058, 629.226721, -999.9079, 5.577186, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,28,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.66,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.901058, 629.226721, -999.9079, 5.577186, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.78,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,28,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.66,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.901058, 629.226721, -999.9079, 5.577186, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,29,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.65,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.900862, 629.22657, -999.9079, 5.577178, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.54,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:27,29,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.65,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.900862, 629.22657, -999.9079, 5.577178, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
