ticket,create_ts,close_ts,side,tf,sid,entry,sl,close,OLD_profit,NEW_profit,diff,status,trend_filter
532246580,2026-05-27 03:10:04,2026-05-27 03:22:43,SELL,M1,1,4508.65,4508.49,4508.49,0.64,0.64,0.00,SAME,bull_strong
532247431,2026-05-27 03:16:04,2026-05-27 03:22:54,SELL,M1,14,4509.03,4508.87,4508.87,0.64,0.64,0.00,SAME,bull_strong
532247430,2026-05-27 03:16:04,2026-05-27 03:25:24,BUY,M1,2,4507.93,4508.43,4508.43,2.00,2.00,0.00,SAME,bull_strong
532198429,2026-05-27 00:30:04,2026-05-27 03:26:24,BUY,M30,14,4501.36,4507.02,4507.02,5.66,0.00,-5.66,AVOIDED,bear_strong
532248033,2026-05-27 03:25:04,2026-05-27 03:39:43,SELL,M1,14,4508.72,4508.0,4508.0,2.16,2.16,0.00,SAME,sideway
532247875,2026-05-27 03:22:09,2026-05-27 03:39:43,SELL,M1,3,4508.7,4508.0,4508.0,2.10,2.10,0.00,SAME,bull_strong
532248243,2026-05-27 03:30:04,2026-05-27 03:39:43,SELL,M5,1,4507.66,4508.0,4508.0,-1.36,0.00,1.36,AVOIDED,sideway
532248079,2026-05-27 03:26:09,2026-05-27 03:44:19,SELL,M1,3,4509.12,4508.96,4508.96,0.64,0.64,0.00,SAME,sideway
532247733,2026-05-27 03:20:04,2026-05-27 03:45:04,SELL,M1,1,4509.55,4509.39,4509.39,0.64,0.64,0.00,SAME,bull_strong
532248244,2026-05-27 03:30:04,2026-05-27 05:02:44,BUY,M30,2,4506.12,4508.12,4508.12,8.00,8.00,0.00,SAME,bear_strong
532250156,2026-05-27 03:55:04,2026-05-27 05:02:49,BUY,M1,2,4504.91,4501.88,4501.88,-12.12,2.42,14.54,CLOSE_EARLY,sideway
532254379,2026-05-27 05:05:04,2026-05-27 05:11:54,SELL,M5,1,4506.68,4508.61,4508.61,-3.86,-3.86,0.00,SAME,sideway
532254380,2026-05-27 05:05:04,2026-05-27 05:11:54,SELL,M5,3,4506.68,4508.61,4508.61,-3.86,-3.86,0.00,SAME,sideway
532261765,2026-05-27 05:47:04,2026-05-27 05:52:44,SELL,M1,3,4500.86,4505.7,4505.7,-19.36,0.00,19.36,AVOIDED,bear_weak
532177111,2026-05-26 23:30:04,2026-05-27 05:54:19,SELL,M30,11,4524.17,4507.06,4507.06,68.44,0.00,-68.44,AVOIDED,bear_strong
532261230,2026-05-27 05:40:04,2026-05-27 05:57:54,SELL,M5,11,4507.03,4512.11,4512.11,-20.32,0.00,20.32,AVOIDED,bull_weak
532257460,2026-05-27 05:12:04,2026-05-27 06:01:29,BUY,M1,1,4504.78,4510.62,4510.62,5.84,5.84,0.00,SAME,sideway
532263566,2026-05-27 06:01:04,2026-05-27 06:02:29,SELL,M1,14,4512.47,4512.31,4512.31,0.48,0.00,-0.48,AVOIDED,sideway
532263237,2026-05-27 06:00:04,2026-05-27 06:04:54,SELL,M1,1,4511.69,4511.19,4511.19,2.00,0.00,-2.00,AVOIDED,sideway
532264863,2026-05-27 06:11:04,2026-05-27 06:28:54,SELL,M1,2,4510.15,4510.45,4510.45,-0.60,0.00,0.60,AVOIDED,bull_weak
532265373,2026-05-27 06:15:03,2026-05-27 06:33:54,SELL,M5,11,4511.28,4513.89,4513.89,-10.44,0.00,10.44,AVOIDED,bull_weak
532269082,2026-05-27 06:37:04,2026-05-27 06:39:49,SELL,M1,1,4514.71,4514.55,4514.55,0.64,0.64,0.00,SAME,bear_weak
532266841,2026-05-27 06:25:04,2026-05-27 06:41:04,SELL,M5,3,4508.97,4518.53,4518.53,-38.24,0.00,38.24,AVOIDED,bull_weak
532269554,2026-05-27 06:40:04,2026-05-27 06:41:24,SELL,M1,14,4515.68,4519.37,4519.37,-14.76,-14.76,0.00,SAME,sideway
532038437,2026-05-26 20:59:04,2026-05-27 07:00:24,SELL,M5,11,4527.61,4520.84,4520.84,27.08,0.00,-27.08,AVOIDED,bear_weak
532032671,2026-05-26 20:55:04,2026-05-27 07:00:24,SELL,M5,11,4527.61,4520.84,4520.84,27.08,0.00,-27.08,AVOIDED,bear_weak
532277912,2026-05-27 07:06:04,2026-05-27 07:10:39,BUY,M1,1,4521.43,4521.59,4521.59,0.48,0.48,0.00,SAME,bull_strong
532277134,2026-05-27 07:02:04,2026-05-27 07:10:39,BUY,M1,2,4521.61,4521.77,4521.77,0.48,0.48,0.00,SAME,bull_weak
532280875,2026-05-27 07:20:14,2026-05-27 07:22:34,BUY,M1,3,4520.99,4516.81,4516.81,-16.72,0.00,16.72,AVOIDED,-
532280876,2026-05-27 07:20:04,2026-05-27 07:26:04,BUY,M1,1,4520.33,4515.77,4515.77,-18.24,0.00,18.24,AVOIDED,sideway
532278211,2026-05-27 07:08:04,2026-05-27 07:28:54,SELL,M1,1,4522.01,4518.79,4518.79,3.22,3.22,0.00,SAME,sideway
532283392,2026-05-27 07:30:04,2026-05-27 07:31:14,SELL,M5,2,4519.19,4531.2,4496.59,0.00,0.00,0.00,AVOIDED,bull_strong
532240667,2026-05-27 02:30:04,2026-05-27 07:31:14,BUY,M15,2,4496.59,4469.92,4519.19,90.40,-18.08,-108.48,CLOSE_EARLY,bear_strong
532253399,2026-05-27 05:02:40,2026-05-27 07:31:14,BUY,H1,2,4496.59,4464.97,4519.93,23.34,-4.67,-28.01,CLOSE_EARLY,bull_weak
532284044,2026-05-27 07:33:04,2026-05-27 07:43:49,SELL,M1,14,4519.47,4519.31,4519.31,0.48,0.48,0.00,SAME,bear_weak
532284445,2026-05-27 07:36:04,2026-05-27 07:45:19,SELL,M1,14,4519.67,4519.51,4519.51,0.48,0.48,0.00,SAME,bear_weak
532285083,2026-05-27 07:41:04,2026-05-27 07:57:09,SELL,M1,2,4518.74,4518.58,4518.58,0.48,-0.10,-0.58,CLOSE_EARLY,bear_weak
532290520,2026-05-27 08:00:04,2026-05-27 08:17:19,BUY,M1,14,4517.7,4517.86,4517.86,0.32,0.32,0.00,SAME,bull_weak
532291283,2026-05-27 08:02:04,2026-05-27 08:17:54,BUY,M1,14,4517.17,4517.33,4517.33,0.32,0.32,0.00,SAME,bull_weak
532292355,2026-05-27 08:05:04,2026-05-27 08:18:49,BUY,M1,14,4515.57,4516.81,4516.81,2.48,2.48,0.00,SAME,bull_weak
532283620,2026-05-27 07:31:04,2026-05-27 08:18:49,BUY,M1,1,4516.27,4516.81,4516.81,1.08,0.00,-1.08,AVOIDED,sideway
532287120,2026-05-27 07:50:04,2026-05-27 08:22:09,SELL,M1,2,4520.5,4518.41,4518.41,4.18,0.00,-4.18,AVOIDED,sideway
532287121,2026-05-27 07:50:04,2026-05-27 08:27:33,BUY,M5,11,4516.27,4516.43,4516.43,0.32,0.00,-0.32,AVOIDED,bull_strong
532296637,2026-05-27 08:15:04,2026-05-27 08:27:39,BUY,M5,3,4515.95,4516.11,4516.11,0.32,0.00,-0.32,AVOIDED,sideway
532298880,2026-05-27 08:22:04,2026-05-27 08:41:22,BUY,M1,1,4516.54,4511.23,4511.23,-21.24,-21.24,0.00,SAME,bear_weak
532302761,2026-05-27 08:33:08,2026-05-27 08:43:33,BUY,M1,3,4516.07,4510.2,4510.2,-23.48,-23.48,0.00,SAME,-
532304791,2026-05-27 08:39:04,2026-05-27 08:46:14,BUY,M1,14,4513.46,4509.13,4509.13,-17.32,-17.32,0.00,SAME,sideway
532307392,2026-05-27 08:43:04,2026-05-27 08:46:59,BUY,M1,14,4511.13,4507.8,4507.8,-13.32,-13.32,0.00,SAME,sideway
532306707,2026-05-27 08:42:04,2026-05-27 08:46:59,BUY,M1,1,4512.0,4507.83,4507.83,-16.68,-16.68,0.00,SAME,sideway
532310788,2026-05-27 08:50:19,2026-05-27 09:02:14,BUY,M1,2,4509.95,4504.41,4504.41,-22.16,-22.16,0.00,SAME,sideway
532314362,2026-05-27 09:02:04,2026-05-27 09:03:59,BUY,M1,14,4505.37,4505.53,4505.53,0.64,0.64,0.00,SAME,sideway
532267141,2026-05-27 09:01:44,2026-05-27 09:04:04,BUY,M1,3,4505.15,4505.31,4505.31,0.64,0.64,0.00,SAME,-
532321728,2026-05-27 09:17:04,2026-05-27 09:18:59,BUY,M1,14,4501.75,4501.91,4501.91,0.64,0.64,0.00,SAME,bear_weak
532261947,2026-05-27 05:50:04,2026-05-27 09:19:29,BUY,M1,2,4500.6,4500.76,4500.76,0.64,0.64,0.00,SAME,bear_weak
532261229,2026-05-27 09:17:29,2026-05-27 09:19:34,BUY,M1,3,4499.54,4499.7,4499.7,0.48,0.48,0.00,SAME,-
532319864,2026-05-27 09:13:04,2026-05-27 09:37:09,BUY,M1,1,4503.07,4504.32,4504.32,3.75,3.75,0.00,SAME,bear_weak
532262369,2026-05-27 09:16:04,2026-05-27 09:37:39,BUY,M5,3,4501.41,4501.57,4501.57,0.32,0.00,-0.32,AVOIDED,-
532262371,2026-05-27 05:55:04,2026-05-27 09:37:44,BUY,M5,11,4501.19,4501.35,4501.35,0.32,0.00,-0.32,AVOIDED,bull_weak
532327392,2026-05-27 09:30:09,2026-05-27 09:46:09,BUY,M1,10,4501.96,4498.67,4498.67,-13.16,-13.16,0.00,SAME,bear_strong
532327391,2026-05-27 09:30:09,2026-05-27 09:46:09,BUY,M1,10,4499.65,4498.67,4498.67,-3.92,-3.92,0.00,SAME,bear_strong
532327398,2026-05-27 09:30:09,2026-05-27 09:48:09,SELL,M15,2,4505.8,4501.66,4501.66,4.14,0.00,-4.14,AVOIDED,bear_strong
532337457,2026-05-27 09:57:04,2026-05-27 10:03:29,SELL,M1,14,4505.19,4507.72,4507.72,-10.12,-10.12,0.00,SAME,sideway
532330535,2026-05-27 09:38:04,2026-05-27 10:03:34,SELL,M1,2,4504.64,4508.78,4508.78,-16.56,-16.56,0.00,SAME,bear_strong
532324081,2026-05-27 09:22:04,2026-05-27 10:09:09,BUY,M1,1,4499.77,4505.85,4505.85,6.08,6.08,0.00,CLOSE_EARLY,bear_strong
532340378,2026-05-27 10:09:04,2026-05-27 10:18:29,SELL,M1,1,4507.67,4510.89,4510.89,-12.88,-12.88,0.00,SAME,sideway
532343642,2026-05-27 10:19:04,2026-05-27 10:21:14,SELL,M1,14,4510.55,4510.39,4510.39,0.64,0.64,0.00,SAME,bull_weak
532346684,2026-05-27 10:30:04,2026-05-27 10:36:49,BUY,M1,1,4506.73,4503.0,4503.0,-14.92,-14.92,0.00,SAME,bull_weak
532536177,2026-05-27 15:53:06,2026-05-27 15:59:40,SELL,M1,14,4497.84,4497.11,4497.11,2.19,2.19,0.00,SAME,bull_strong
532534930,2026-05-27 15:51:02,2026-05-27 15:59:40,SELL,M1,14,4498.03,4497.11,4497.11,2.76,2.76,0.00,SAME,bull_strong
532547754,2026-05-27 16:10:01,2026-05-27 16:19:26,SELL,M1,2,4494.02,4493.86,4493.86,0.64,0.64,0.00,SAME,bear_weak
532543850,2026-05-27 16:05:01,2026-05-27 16:22:31,BUY,M1,14,4492.11,4492.27,4492.27,0.32,0.32,0.00,SAME,bull_strong
532552673,2026-05-27 16:18:06,2026-05-27 16:25:21,BUY,M1,11,4491.76,4489.61,4489.61,-8.60,-8.60,0.00,SAME,bull_strong
532551807,2026-05-27 16:17:01,2026-05-27 16:43:21,BUY,M1,1,4491.76,4489.72,4489.72,-8.16,-6.02,2.14,CLOSE_EARLY,bull_strong
532569448,2026-05-27 16:45:01,2026-05-27 16:48:41,SELL,M1,2,4489.62,4489.46,4489.46,0.64,0.64,0.00,SAME,bear_weak
532574239,2026-05-27 16:55:01,2026-05-27 17:02:11,BUY,M5,11,4489.08,4487.82,4487.82,-5.04,0.00,5.04,AVOIDED,bull_weak
532581865,2026-05-27 17:06:51,2026-05-27 17:11:46,BUY,M1,10,4488.67,4486.5,4486.5,-8.68,-8.68,0.00,SAME,bull_weak
532534940,2026-05-27 15:51:02,2026-05-27 17:11:50,BUY,M15,11,4485.3,4486.45,4486.45,2.30,2.30,0.00,SAME,sideway
532582021,2026-05-27 17:07:01,2026-05-27 17:16:31,BUY,M1,3,4486.42,4483.58,4483.58,-11.36,2.27,13.63,CLOSE_EARLY,bull_weak
532582018,2026-05-27 17:07:01,2026-05-27 17:19:00,BUY,M1,1,4486.46,4482.54,4482.54,-15.68,3.14,18.82,CLOSE_EARLY,bull_weak
532574238,2026-05-27 16:55:01,2026-05-27 17:19:36,BUY,M5,1,4489.08,4480.82,4480.82,-33.04,0.00,33.04,AVOIDED,bull_weak
532594940,2026-05-27 17:24:01,2026-05-27 17:25:21,BUY,M1,14,4478.35,4478.51,4478.51,0.48,0.48,0.00,SAME,bear_weak
532534938,2026-05-27 15:51:02,2026-05-27 17:30:51,BUY,M15,10,4480.21,4475.32,4475.32,-19.56,-19.56,0.00,SAME,sideway
532534939,2026-05-27 15:51:02,2026-05-27 17:30:51,BUY,M15,10,4484.12,4475.32,4475.32,-35.20,-35.20,0.00,SAME,sideway
532535557,2026-05-27 15:52:01,2026-05-27 17:30:51,BUY,M1,10,4476.12,4475.32,4475.32,-3.20,-3.20,0.00,SAME,bull_strong
532535558,2026-05-27 15:52:01,2026-05-27 17:30:51,BUY,M1,10,4477.67,4475.32,4475.32,-9.40,-9.40,0.00,SAME,bull_strong
532597314,2026-05-27 17:26:01,2026-05-27 17:30:56,BUY,M1,14,4478.38,4474.1,4474.1,-17.12,3.42,20.54,CLOSE_EARLY,bear_weak
532600252,2026-05-27 17:29:01,2026-05-27 17:32:56,BUY,M1,14,4478.05,4472.62,4472.62,-21.72,4.34,26.06,CLOSE_EARLY,bear_weak
532534933,2026-05-27 15:51:02,2026-05-27 17:38:51,BUY,M5,9,4475.78,4472.97,4472.97,-11.24,2.25,13.49,CLOSE_EARLY,bear_weak
532609624,2026-05-27 17:37:01,2026-05-27 17:39:21,BUY,M1,1,4473.04,4468.89,4468.89,-16.60,-16.60,0.00,SAME,bear_weak
532609622,2026-05-27 17:38:51,2026-05-27 17:39:21,BUY,M1,3,4473.94,4469.51,4469.51,-17.72,-17.72,0.00,SAME,-
532610772,2026-05-27 17:38:01,2026-05-27 17:39:41,BUY,M1,9,4472.48,4468.24,4468.24,-16.96,-16.96,0.00,SAME,bear_weak
532612324,2026-05-27 17:39:01,2026-05-27 17:39:46,BUY,M1,14,4473.35,4467.11,4467.11,-24.96,-24.96,0.00,SAME,bear_weak
532601105,2026-05-27 17:30:01,2026-05-27 17:46:26,BUY,M30,9,4475.78,4452.2,4452.2,-94.32,0.00,94.32,AVOIDED,bear_strong
532539827,2026-05-27 16:00:01,2026-05-27 17:46:26,BUY,M30,1,4486.92,4453.29,4453.29,-100.89,9.55,110.44,CLOSE_EARLY,bear_strong
532653944,2026-05-27 17:54:01,2026-05-27 18:12:36,BUY,M1,14,4444.93,4448.07,4448.07,3.14,3.14,0.00,SAME,bear_weak
532659103,2026-05-27 17:58:01,2026-05-27 18:12:36,BUY,M1,14,4445.7,4448.07,4448.07,2.37,2.37,0.00,SAME,bear_weak
532649887,2026-05-27 17:52:01,2026-05-27 18:12:36,BUY,M1,14,4445.25,4448.07,4448.07,2.82,2.82,0.00,SAME,bear_weak
532653943,2026-05-27 17:54:01,2026-05-27 18:12:36,BUY,M1,9,4444.02,4448.07,4448.07,4.05,4.05,0.00,SAME,bear_weak
532676885,2026-05-27 18:12:01,2026-05-27 18:13:16,SELL,M1,2,4448.35,4448.19,4448.19,0.64,0.64,0.00,SAME,bear_strong
532678088,2026-05-27 18:13:01,2026-05-27 18:16:36,BUY,M1,1,4447.84,4448.0,4448.0,0.32,0.32,0.00,SAME,bear_strong
532696775,2026-05-27 18:29:01,2026-05-27 18:31:06,BUY,M1,14,4443.01,4433.47,4433.47,-38.16,-38.16,0.00,SAME,sideway
532709312,2026-05-27 18:38:01,2026-05-27 18:49:31,BUY,M1,2,4439.51,4439.67,4439.67,0.32,0.32,0.00,SAME,bear_weak
532697620,2026-05-27 18:30:01,2026-05-27 18:49:31,BUY,M15,14,4440.98,4439.62,4439.62,-2.72,-2.72,0.00,SAME,bear_weak
532703390,2026-05-27 18:32:06,2026-05-27 18:49:31,BUY,M15,14,4438.3,4439.62,4439.62,1.32,1.32,0.00,SAME,bear_weak
532703295,2026-05-27 18:32:01,2026-05-27 18:49:31,BUY,M15,14,4437.1,4439.62,4439.62,2.52,2.52,0.00,SAME,bear_weak
532724597,2026-05-27 18:54:01,2026-05-27 18:56:21,BUY,M1,14,4437.26,4430.52,4430.52,-26.96,-26.96,0.00,SAME,bear_weak
532744933,2026-05-27 19:10:01,2026-05-27 19:18:16,SELL,M1,2,4433.42,4431.23,4431.23,4.38,4.38,0.00,SAME,bear_strong
532744532,2026-05-27 19:09:05,2026-05-27 19:18:41,SELL,M1,1,4436.18,4443.53,4443.53,-29.40,-29.40,0.00,SAME,bear_strong
532718902,2026-05-27 18:49:01,2026-05-27 19:19:11,SELL,M1,3,4443.89,4449.2,4449.2,-21.24,-21.24,0.00,SAME,bear_weak
532716110,2026-05-27 18:45:01,2026-05-27 19:20:16,BUY,M5,1,4438.14,4442.86,4442.86,4.72,4.72,0.00,SAME,sideway
532734614,2026-05-27 19:00:01,2026-05-27 19:20:16,BUY,M5,14,4429.08,4442.86,4442.86,13.78,13.78,0.00,SAME,sideway
532782138,2026-05-27 19:28:01,2026-05-27 19:54:51,SELL,M1,1,4458.94,4446.04,4446.04,12.90,0.00,-12.90,AVOIDED,bull_weak
532806451,2026-05-27 19:45:01,2026-05-27 19:58:36,BUY,M1,14,4447.31,4438.65,4438.65,-34.64,-34.64,0.00,SAME,bull_weak
532776336,2026-05-27 19:25:01,2026-05-27 20:04:16,BUY,M1,2,4434.25,4434.41,4434.41,0.32,0.32,0.00,SAME,bear_weak
532834195,2026-05-27 20:03:01,2026-05-27 20:06:56,BUY,M1,1,4432.44,4423.05,4423.05,-37.56,-37.56,0.00,SAME,sideway
532840685,2026-05-27 20:06:01,2026-05-27 20:07:21,BUY,M1,14,4426.66,4417.66,4417.66,-36.00,0.00,36.00,AVOIDED,sideway
532856411,2026-05-27 20:10:01,2026-05-27 20:11:11,BUY,M1,14,4414.11,4414.27,4414.27,0.48,0.00,-0.48,AVOIDED,sideway
532859600,2026-05-27 20:11:11,2026-05-27 20:18:21,BUY,M1,14,4413.32,4414.66,4414.66,1.34,0.00,-1.34,AVOIDED,sideway
532866034,2026-05-27 20:14:01,2026-05-27 20:18:21,BUY,M1,14,4414.37,4414.66,4414.66,0.29,0.00,-0.29,AVOIDED,sideway
532876649,2026-05-27 20:19:01,2026-05-27 20:26:31,BUY,M1,14,4410.09,4412.74,4412.74,2.65,0.00,-2.65,AVOIDED,sideway
532890850,2026-05-27 20:26:01,2026-05-27 20:29:11,BUY,M1,9,4405.7,4405.86,4405.86,0.64,0.00,-0.64,AVOIDED,bear_weak
532868248,2026-05-27 20:15:01,2026-05-27 20:54:01,BUY,M15,14,4416.13,4428.3,4428.3,12.17,0.00,-12.17,AVOIDED,bear_weak
532936017,2026-05-27 20:45:01,2026-05-27 20:54:01,BUY,M15,14,4420.55,4428.3,4428.3,7.75,0.00,-7.75,AVOIDED,bear_weak
532932747,2026-05-27 20:43:01,2026-05-27 20:54:01,BUY,M1,1,4418.55,4428.3,4428.3,9.75,9.75,0.00,SAME,bull_weak
532915479,2026-05-27 20:35:01,2026-05-27 20:54:01,BUY,M5,1,4416.54,4428.3,4428.3,11.76,0.00,-11.76,AVOIDED,bear_weak
532923017,2026-05-27 20:38:01,2026-05-27 21:04:31,SELL,M1,2,4417.72,4436.28,4436.28,-74.24,-74.24,0.00,SAME,bear_strong
532960557,2026-05-27 21:01:01,2026-05-27 21:05:01,SELL,M1,14,4429.54,4437.74,4437.74,-24.60,-24.60,0.00,SAME,bull_weak
532840683,2026-05-27 20:06:01,2026-05-27 21:07:16,SELL,M1,2,4432.36,4444.63,4444.63,-12.27,-12.27,0.00,SAME,sideway
532824165,2026-05-27 19:59:01,2026-05-27 21:12:41,SELL,M1,2,4444.12,4451.15,4451.15,-14.06,-14.06,0.00,SAME,sideway
532785258,2026-05-27 19:30:01,2026-05-27 21:27:01,BUY,M30,1,4440.23,4440.39,4440.39,0.16,0.16,0.00,CLOSE_EARLY,bear_strong
532987477,2026-05-27 21:15:01,2026-05-27 21:33:06,SELL,M1,1,4451.8,4443.5,4443.5,8.30,8.30,0.00,SAME,bull_weak
532902921,2026-05-27 20:30:01,2026-05-27 21:33:21,BUY,M30,14,4406.7,4435.8,4435.8,29.10,29.10,0.00,CLOSE_EARLY,bear_strong
533011941,2026-05-27 21:32:01,2026-05-27 21:33:21,BUY,M1,2,4444.13,4437.43,4437.43,-26.80,-26.80,0.00,SAME,bull_strong
533022091,2026-05-27 21:38:01,2026-05-27 21:40:46,BUY,M1,2,4442.38,4442.54,4442.54,0.48,0.48,0.00,SAME,bear_weak
533023081,2026-05-27 21:39:01,2026-05-27 21:43:41,SELL,M1,1,4444.23,4444.07,4444.07,0.32,0.32,0.00,SAME,bear_weak
533036474,2026-05-27 21:54:01,2026-05-27 22:00:31,BUY,M1,14,4438.26,4431.43,4431.43,-27.32,0.00,27.32,AVOIDED,bear_weak
533026719,2026-05-27 21:43:01,2026-05-27 22:04:21,SELL,M1,3,4443.43,4436.07,4436.07,7.36,7.36,0.00,SAME,bear_weak
533058205,2026-05-27 22:15:16,2026-05-27 22:21:46,BUY,M1,3,4430.76,4430.14,4430.14,-1.86,-1.86,0.00,SAME,-
533059295,2026-05-27 22:15:06,2026-05-27 22:21:46,BUY,M1,2,4430.76,4430.14,4430.14,-1.86,-1.86,0.00,SAME,bear_strong
533047708,2026-05-27 22:03:01,2026-05-27 22:34:06,BUY,M1,2,4435.0,4437.43,4437.43,2.43,0.00,-2.43,AVOIDED,bear_weak
533069082,2026-05-27 22:30:01,2026-05-27 22:47:26,BUY,M1,3,4434.43,4434.59,4434.59,0.32,0.32,0.00,SAME,sideway
533009141,2026-05-27 21:30:01,2026-05-27 23:01:01,SELL,M5,2,4446.39,4438.09,4438.09,8.30,0.00,-8.30,AVOIDED,bear_strong
532868246,2026-05-27 20:15:01,2026-05-27 23:01:01,SELL,M5,2,4439.21,4438.09,4438.09,1.12,0.00,-1.12,AVOIDED,bear_weak
533079226,2026-05-27 22:45:01,2026-05-27 23:04:21,SELL,M1,2,4437.61,4437.45,4437.45,0.16,0.16,0.00,CLOSE_EARLY,bull_weak
533095685,2026-05-27 23:16:01,2026-05-27 23:26:11,SELL,M1,14,4441.41,4445.47,4445.47,-16.24,0.00,16.24,AVOIDED,bull_strong
533097746,2026-05-27 23:22:01,2026-05-27 23:26:41,SELL,M1,14,4443.24,4446.74,4446.74,-14.00,0.00,14.00,AVOIDED,bull_strong
533091558,2026-05-27 23:05:02,2026-05-27 23:42:09,SELL,M5,14,4436.34,4453.13,4453.13,-67.16,0.00,67.16,AVOIDED,-
533105632,2026-05-27 23:44:04,2026-05-27 23:49:09,SELL,M1,14,4451.16,4452.57,4452.57,-5.64,-5.64,0.00,SAME,bull_strong
533106427,2026-05-27 23:47:04,2026-05-27 23:58:34,SELL,M1,11,4452.2,4451.48,4451.48,2.16,2.16,0.00,SAME,bull_strong
533106891,2026-05-27 23:49:04,2026-05-27 23:58:34,SELL,M1,14,4451.81,4451.48,4451.48,0.99,0.99,0.00,SAME,bull_strong
533107357,2026-05-27 23:51:04,2026-05-27 23:58:34,SELL,M1,14,4451.86,4451.48,4451.48,1.14,1.14,0.00,SAME,bull_strong
533106119,2026-05-27 23:46:04,2026-05-27 23:58:34,SELL,M1,9,4452.56,4451.48,4451.48,3.24,3.24,0.00,SAME,bull_strong
533107356,2026-05-27 23:51:04,2026-05-28 00:01:49,BUY,M1,11,4450.7,4448.94,4448.94,-7.04,-7.04,0.00,SAME,bull_strong
532987483,2026-05-27 21:15:01,2026-05-28 00:09:44,BUY,H1,14,4448.34,4444.24,4444.24,-4.10,-4.10,0.00,CLOSE_EARLY,-
532958775,2026-05-27 21:00:01,2026-05-28 00:09:44,BUY,H1,14,4428.85,4444.24,4444.24,15.39,-3.08,-18.47,CLOSE_EARLY,-
533112178,2026-05-28 00:08:04,2026-05-28 00:09:54,BUY,M1,14,4447.87,4443.66,4443.66,-16.84,-16.84,0.00,CLOSE_EARLY,bull_strong
533098392,2026-05-27 23:25:01,2026-05-28 00:14:24,BUY,M1,3,4443.15,4443.65,4443.65,2.00,2.00,0.00,SAME,-
533110710,2026-05-28 00:05:04,2026-05-28 00:15:44,SELL,M5,1,4450.83,4445.49,4445.49,5.34,0.00,-5.34,AVOIDED,sideway
533118520,2026-05-28 00:21:04,2026-05-28 00:25:29,BUY,M1,11,4446.4,4445.74,4445.74,-2.64,-2.64,0.00,SAME,sideway
533118519,2026-05-28 00:21:04,2026-05-28 00:26:54,BUY,M1,1,4446.4,4446.9,4446.9,2.00,-0.40,-2.40,CLOSE_EARLY,sideway
533109762,2026-05-28 00:02:04,2026-05-28 00:31:54,SELL,M1,11,4452.1,4453.21,4453.21,-4.44,-4.44,0.00,SAME,bull_strong
533113158,2026-05-28 00:09:04,2026-05-28 00:35:44,SELL,M1,2,4448.94,4454.01,4454.01,-20.28,-20.28,0.00,SAME,bull_strong
533116057,2026-05-28 00:15:04,2026-05-28 00:50:28,SELL,M15,1,4450.8,4451.69,4451.69,-3.56,0.00,3.56,AVOIDED,bear_strong
533122301,2026-05-28 00:35:04,2026-05-28 00:50:28,SELL,M5,14,4452.19,4451.69,4451.69,2.00,0.00,-2.00,AVOIDED,bull_weak
533123174,2026-05-28 00:38:04,2026-05-28 00:50:28,SELL,M1,1,4453.75,4451.69,4451.69,4.12,4.12,0.00,SAME,sideway
533124473,2026-05-28 00:45:04,2026-05-28 00:50:33,SELL,M5,14,4450.73,4451.69,4451.69,-3.84,0.00,3.84,AVOIDED,bull_weak
533124474,2026-05-28 00:45:04,2026-05-28 00:50:33,SELL,M15,14,4450.73,4451.69,4451.69,-3.84,0.00,3.84,AVOIDED,bear_strong
533125289,2026-05-28 00:53:04,2026-05-28 01:00:09,BUY,M1,11,4451.06,4449.88,4449.88,-4.72,0.00,4.72,AVOIDED,bull_weak
533108943,2026-05-28 00:00:04,2026-05-28 01:00:14,BUY,M30,2,4445.16,4449.75,4449.75,4.59,0.00,-4.59,AVOIDED,bear_strong
533126762,2026-05-28 01:01:04,2026-05-28 01:12:39,SELL,M5,1,4450.91,4449.83,4449.83,3.24,0.00,-3.24,AVOIDED,bull_strong
533126612,2026-05-28 01:00:04,2026-05-28 01:12:39,SELL,M15,14,4449.78,4449.83,4449.83,-0.20,0.00,0.20,AVOIDED,bear_strong
533129241,2026-05-28 01:20:04,2026-05-28 01:20:19,SELL,M1,14,4452.67,4455.04,4455.04,-9.48,-9.48,0.00,SAME,bear_weak
533128023,2026-05-28 01:10:04,2026-05-28 01:20:19,SELL,M5,11,4452.26,4455.17,4455.17,-11.64,0.00,11.64,AVOIDED,bull_strong
533131063,2026-05-28 01:29:04,2026-05-28 01:39:34,SELL,M1,1,4455.17,4453.45,4453.45,3.44,3.44,0.00,SAME,sideway
533132784,2026-05-28 01:46:04,2026-05-28 01:52:59,SELL,M1,1,4453.58,4453.42,4453.42,0.64,0.64,0.00,SAME,sideway
533132171,2026-05-28 01:40:04,2026-05-28 01:57:04,SELL,M5,2,4453.45,4454.33,4454.33,-3.52,0.00,3.52,AVOIDED,bull_strong
533133259,2026-05-28 01:53:04,2026-05-28 02:04:34,BUY,M1,1,4452.67,4452.21,4452.21,-1.38,-1.38,0.00,SAME,sideway
533133223,2026-05-28 01:52:04,2026-05-28 02:04:34,BUY,M1,14,4452.85,4452.21,4452.21,-1.92,-1.92,0.00,SAME,sideway
533129120,2026-05-28 01:18:04,2026-05-28 02:16:04,BUY,M1,2,4450.85,4451.35,4451.35,2.00,2.00,0.00,SAME,bear_weak
