days,date,total,base_s94,s84_inv_rdmin13_rd20_x5403
180,2026-03-10,324.16781,267.43631,56.7315
180,2026-03-11,874.0511,874.0511,0.0
180,2026-03-12,104.1791,104.1791,0.0
180,2026-03-13,206.50608,178.6266,27.87948
180,2026-03-16,-721.86918,-721.86918,0.0
180,2026-03-17,-941.08785,-909.4803,-31.60755
180,2026-03-18,356.22506,334.39694,21.82812
180,2026-03-19,879.39688,879.39688,0.0
180,2026-03-20,-285.0,-285.0,0.0
180,2026-03-21,35.2,35.2,0.0
180,2026-03-23,583.44,583.44,0.0
180,2026-03-24,2758.3578,2758.3578,0.0
180,2026-03-25,-443.65518,-443.65518,0.0
180,2026-03-26,793.7382,793.7382,0.0
180,2026-03-27,-195.62442,-195.62442,0.0
180,2026-03-30,1023.8258,1023.8258,0.0
180,2026-03-31,413.82286,413.82286,0.0
180,2026-04-01,1218.2475,1218.2475,0.0
180,2026-04-02,2125.936,2125.936,0.0
180,2026-04-03,-151.4205,-151.4205,0.0
180,2026-04-06,-203.37128,-203.37128,0.0
180,2026-04-07,793.27894,764.26483,29.01411
180,2026-04-08,417.84688,417.84688,0.0
180,2026-04-09,574.36127,574.36127,0.0
180,2026-04-10,1162.13312,1136.19872,25.9344
180,2026-04-11,-13.96,-13.96,0.0
180,2026-04-13,-417.61688,-417.61688,0.0
180,2026-04-14,1355.85476,1304.63432,51.22044
180,2026-04-15,-64.8784,-64.8784,0.0
180,2026-04-16,-48.22255,-74.15695,25.9344
180,2026-04-17,575.30536,524.19298,51.11238
180,2026-04-18,170.64,170.64,0.0
180,2026-04-20,862.41532,806.11606,56.29926
180,2026-04-21,1108.93452,1051.39257,57.54195
180,2026-04-22,-999.90644,-936.63731,-63.26913
180,2026-04-23,1587.90812,1587.90812,0.0
180,2026-04-24,530.33165,501.80381,28.52784
180,2026-04-25,-77.85,-77.85,0.0
180,2026-04-27,1032.04841,1001.79161,30.2568
180,2026-04-28,1508.75468,1508.75468,0.0
180,2026-04-29,693.87454,665.02252,28.85202
180,2026-04-30,27.65379,65.47479,-37.821
180,2026-05-01,310.44506,221.51168,88.93338
180,2026-05-04,1080.05086,1080.05086,0.0
180,2026-05-05,824.71395,826.98321,-2.26926
180,2026-05-06,822.74085,822.74085,0.0
180,2026-05-07,-552.31347,-585.81207,33.4986
180,2026-05-08,1022.34349,1022.34349,0.0
180,2026-05-09,97.52,97.52,0.0
180,2026-05-11,161.9949,161.9949,0.0
180,2026-05-12,1385.58426,1351.65342,33.93084
180,2026-05-13,853.96237,773.56573,80.39664
180,2026-05-14,531.93463,497.78767,34.14696
180,2026-05-15,1327.07662,1327.07662,0.0
180,2026-05-16,-52.12,-52.12,0.0
180,2026-05-18,576.04571,576.04571,0.0
180,2026-05-19,1600.73192,1600.73192,0.0
180,2026-05-20,604.54667,577.96391,26.58276
180,2026-05-21,382.97929,382.97929,0.0
180,2026-05-22,710.56129,710.56129,0.0
180,2026-05-23,-75.4,-75.4,0.0
180,2026-05-25,1007.57377,975.96622,31.60755
180,2026-05-26,936.09771,912.10839,23.98932
180,2026-05-27,1588.98496,1525.44568,63.53928
180,2026-05-28,1143.49676,1143.49676,0.0
180,2026-05-29,1774.73245,1747.01506,27.71739
180,2026-05-30,119.62,119.62,0.0
180,2026-06-01,2242.50876,2182.31934,60.18942
180,2026-06-02,-4.28018,4.20253,-8.48271
180,2026-06-03,3135.84486,3066.68646,69.1584
180,2026-06-04,2469.48778,2439.4471,30.04068
180,2026-06-05,483.36518,483.36518,0.0
180,2026-06-08,159.6874,159.6874,0.0
180,2026-06-09,-660.50907,-651.21591,-9.29316
180,2026-06-10,1063.96484,1063.96484,0.0
180,2026-06-11,1093.83075,1093.83075,0.0
180,2026-06-12,-165.99191,-165.99191,0.0
180,2026-06-15,2451.4271,2387.23946,64.18764
180,2026-06-16,-678.48929,-676.97645,-1.51284
180,2026-06-17,-827.18584,-784.6102,-42.57564
180,2026-06-18,973.71,973.71,0.0
180,2026-06-19,191.8502,163.97072,27.87948
180,2026-06-22,-226.95304,-325.936,98.98296
180,2026-06-23,1123.67182,1093.84726,29.82456
180,2026-06-24,1042.49218,1042.49218,0.0
180,2026-06-25,1006.9622,1006.9622,0.0
180,2026-06-26,1622.62788,1586.1036,36.52428
180,2026-06-27,-351.68,-351.68,0.0
180,2026-06-29,468.64364,433.41608,35.22756
180,2026-06-30,1922.9507,1922.9507,0.0
180,2026-07-01,-347.0165,-383.97302,36.95652
180,2026-07-02,2060.32182,2060.32182,0.0
180,2026-07-03,179.13381,217.38705,-38.25324
