label,days,date,total,S208_M1,other_total
S84+S208_M1x39.34,150,2026-05-04,1062.14,0.0,1062.14
S84+S208_M1x39.34,150,2026-05-05,857.6536,119.5936,738.06
S84+S208_M1x39.34,150,2026-05-06,788.4162,213.6162,574.8
S84+S208_M1x39.34,150,2026-05-07,-924.7689,-382.3848,-542.3841
S84+S208_M1x39.34,150,2026-05-08,1096.41,0.0,1096.41
S84+S208_M1x39.34,150,2026-05-09,130.97,0.0,130.97
S84+S208_M1x39.34,150,2026-05-11,157.1774,110.5454,46.632
S84+S208_M1x39.34,150,2026-05-12,1019.6975,0.0,1019.6975
S84+S208_M1x39.34,150,2026-05-13,-592.2948,-441.3948,-150.9
S84+S208_M1x39.34,150,2026-05-14,167.32,0.0,167.32
S84+S208_M1x39.34,150,2026-05-15,1103.712,0.0,1103.712
S84+S208_M1x39.34,150,2026-05-16,-34.79,0.0,-34.79
S84+S208_M1x39.34,150,2026-05-18,708.3812,0.0,708.3812
S84+S208_M1x39.34,150,2026-05-19,1240.9338,0.0,1240.9338
S84+S208_M1x39.34,150,2026-05-20,150.23,0.0,150.23
S84+S208_M1x39.34,150,2026-05-21,298.18,0.0,298.18
S84+S208_M1x39.34,150,2026-05-22,766.8161,0.0,766.8161
S84+S208_M1x39.34,150,2026-05-23,-82.68,0.0,-82.68
S84+S208_M1x39.34,150,2026-05-25,567.6893,0.0,567.6893
S84+S208_M1x39.34,150,2026-05-26,560.086,0.0,560.086
S84+S208_M1x39.34,150,2026-05-27,846.4113,0.0,846.4113
S84+S208_M1x39.34,150,2026-05-28,1241.284,0.0,1241.284
S84+S208_M1x39.34,150,2026-05-29,981.4398,-414.2502,1395.69
S84+S208_M1x39.34,150,2026-05-30,119.62,0.0,119.62
S84+S208_M1x39.34,150,2026-06-01,1158.2856,-271.8394,1430.125
S84+S208_M1x39.34,150,2026-06-02,61.67,0.0,61.67
S84+S208_M1x39.34,150,2026-06-03,1910.228,0.0,1910.228
S84+S208_M1x39.34,150,2026-06-04,1476.9588,0.0,1476.9588
S84+S208_M1x39.34,150,2026-06-05,325.6013,0.0,325.6013
S84+S208_M1x39.34,150,2026-06-08,88.13,0.0,88.13
S84+S208_M1x39.34,150,2026-06-09,-388.1132,0.0,-388.1132
S84+S208_M1x39.34,150,2026-06-10,1055.9503,0.0,1055.9503
S84+S208_M1x39.34,150,2026-06-11,890.91,0.0,890.91
S84+S208_M1x39.34,150,2026-06-12,-305.545,0.0,-305.545
S84+S208_M1x39.34,150,2026-06-15,1420.6698,57.8298,1362.84
S84+S208_M1x39.34,150,2026-06-16,-447.05,0.0,-447.05
S84+S208_M1x39.34,150,2026-06-17,-152.0746,-164.4412,12.3666
S84+S208_M1x39.34,150,2026-06-18,799.39,0.0,799.39
S84+S208_M1x39.34,150,2026-06-19,143.312,0.0,143.312
S84+S208_M1x39.34,150,2026-06-22,-310.516,0.0,-310.516
S84+S208_M1x39.34,150,2026-06-23,830.5108,-185.2914,1015.8022
S84+S208_M1x39.34,150,2026-06-24,607.7538,0.0,607.7538
S84+S208_M1x39.34,150,2026-06-25,1148.5355,0.0,1148.5355
S84+S208_M1x39.34,150,2026-06-26,855.15,0.0,855.15
S84+S208_M1x39.34,150,2026-06-27,-256.96,0.0,-256.96
S84+S208_M1x39.34,150,2026-06-29,361.17,0.0,361.17
S84+S208_M1x39.34,150,2026-06-30,1324.9847,-55.8628,1380.8475
S84+S208_M1x39.34,150,2026-07-01,-298.5262,0.0,-298.5262
S84+S208_M1x39.34,150,2026-07-02,1689.1584,364.2884,1324.87
S84+S208_M1x39.34,150,2026-07-03,225.4203,-91.6622,317.0825
S84+S208_M1x39.34,180,2025-09-30,212.8425,0.0,212.8425
S84+S208_M1x39.34,180,2025-10-02,334.691,0.0,334.691
S84+S208_M1x39.34,180,2025-10-03,0.0,0.0,0.0
S84+S208_M1x39.34,180,2025-10-06,-78.8955,0.0,-78.8955
S84+S208_M1x39.34,180,2025-10-07,528.1294,0.0,528.1294
S84+S208_M1x39.34,180,2025-10-08,208.06,0.0,208.06
S84+S208_M1x39.34,180,2025-10-09,507.3225,0.0,507.3225
S84+S208_M1x39.34,180,2025-10-10,-197.18,0.0,-197.18
S84+S208_M1x39.34,180,2025-10-13,761.0488,0.0,761.0488
S84+S208_M1x39.34,180,2025-10-14,-999.9079,0.0,-999.9079
S84+S208_M1x39.34,180,2025-10-15,69.15,0.0,69.15
S84+S208_M1x39.34,180,2025-10-16,742.83,0.0,742.83
S84+S208_M1x39.34,180,2025-10-17,849.2897,0.0,849.2897
S84+S208_M1x39.34,180,2025-10-20,1248.8416,0.0,1248.8416
S84+S208_M1x39.34,180,2025-10-21,2231.4067,0.0,2231.4067
S84+S208_M1x39.34,180,2025-10-22,54.54,0.0,54.54
S84+S208_M1x39.34,180,2025-10-23,-164.72,0.0,-164.72
S84+S208_M1x39.34,180,2025-10-24,276.7337,0.0,276.7337
S84+S208_M1x39.34,180,2025-10-25,-58.86,0.0,-58.86
S84+S208_M1x39.34,180,2025-10-27,540.969,0.0,540.969
S84+S208_M1x39.34,180,2025-10-28,-135.98,0.0,-135.98
S84+S208_M1x39.34,180,2025-10-29,-161.256,0.0,-161.256
S84+S208_M1x39.34,180,2025-10-30,-111.88,0.0,-111.88
S84+S208_M1x39.34,180,2025-10-31,0.073,0.0,0.073
S84+S208_M1x39.34,180,2025-11-01,-14.21,0.0,-14.21
S84+S208_M1x39.34,180,2025-11-03,-823.4145,0.0,-823.4145
S84+S208_M1x39.34,180,2025-11-04,-229.706,0.0,-229.706
S84+S208_M1x39.34,180,2025-11-05,265.86,0.0,265.86
S84+S208_M1x39.34,180,2025-11-06,22.3,0.0,22.3
S84+S208_M1x39.34,180,2025-11-07,-417.185,0.0,-417.185
S84+S208_M1x39.34,180,2025-11-10,432.23,0.0,432.23
S84+S208_M1x39.34,180,2025-11-11,-54.4637,0.0,-54.4637
S84+S208_M1x39.34,180,2025-11-12,613.33,0.0,613.33
S84+S208_M1x39.34,180,2025-11-13,-26.79,0.0,-26.79
S84+S208_M1x39.34,180,2025-11-14,906.57,0.0,906.57
S84+S208_M1x39.34,180,2025-11-15,16.6,0.0,16.6
S84+S208_M1x39.34,180,2025-11-17,-231.57,0.0,-231.57
S84+S208_M1x39.34,180,2025-11-18,419.83,0.0,419.83
S84+S208_M1x39.34,180,2025-11-19,-128.8313,0.0,-128.8313
S84+S208_M1x39.34,180,2025-11-20,514.847,0.0,514.847
S84+S208_M1x39.34,180,2025-11-21,-171.9686,0.0,-171.9686
S84+S208_M1x39.34,180,2025-11-22,-16.39,0.0,-16.39
S84+S208_M1x39.34,180,2025-11-24,214.8929,0.0,214.8929
S84+S208_M1x39.34,180,2025-11-25,-623.9573,0.0,-623.9573
S84+S208_M1x39.34,180,2025-11-26,169.6305,0.0,169.6305
S84+S208_M1x39.34,180,2025-11-27,-175.32,0.0,-175.32
S84+S208_M1x39.34,180,2025-11-28,149.46,0.0,149.46
S84+S208_M1x39.34,180,2025-11-29,110.93,0.0,110.93
S84+S208_M1x39.34,180,2025-12-01,-117.47,0.0,-117.47
S84+S208_M1x39.34,180,2025-12-02,823.8029,0.0,823.8029
S84+S208_M1x39.34,180,2025-12-03,-307.7338,0.0,-307.7338
S84+S208_M1x39.34,180,2025-12-04,-74.09,0.0,-74.09
S84+S208_M1x39.34,180,2025-12-05,310.77,0.0,310.77
S84+S208_M1x39.34,180,2025-12-06,133.49,0.0,133.49
S84+S208_M1x39.34,180,2025-12-08,-45.97,0.0,-45.97
S84+S208_M1x39.34,180,2025-12-09,-89.18,0.0,-89.18
S84+S208_M1x39.34,180,2025-12-10,-243.1064,0.0,-243.1064
S84+S208_M1x39.34,180,2025-12-11,208.55,0.0,208.55
S84+S208_M1x39.34,180,2025-12-12,-203.7873,0.0,-203.7873
S84+S208_M1x39.34,180,2025-12-13,-20.04,0.0,-20.04
S84+S208_M1x39.34,180,2025-12-15,-237.9586,0.0,-237.9586
S84+S208_M1x39.34,180,2025-12-16,54.61,0.0,54.61
S84+S208_M1x39.34,180,2025-12-17,-73.17,0.0,-73.17
S84+S208_M1x39.34,180,2025-12-18,-978.9215,0.0,-978.9215
S84+S208_M1x39.34,180,2025-12-19,-86.92,0.0,-86.92
S84+S208_M1x39.34,180,2025-12-20,76.9,0.0,76.9
S84+S208_M1x39.34,180,2025-12-22,-8.36,0.0,-8.36
S84+S208_M1x39.34,180,2025-12-23,354.97,0.0,354.97
S84+S208_M1x39.34,180,2025-12-24,308.86,0.0,308.86
S84+S208_M1x39.34,180,2025-12-26,235.21,0.0,235.21
S84+S208_M1x39.34,180,2025-12-29,571.606,0.0,571.606
S84+S208_M1x39.34,180,2025-12-30,-80.53,0.0,-80.53
S84+S208_M1x39.34,180,2025-12-31,237.992,0.0,237.992
S84+S208_M1x39.34,180,2026-01-01,-12.85,0.0,-12.85
S84+S208_M1x39.34,180,2026-01-02,37.582,0.0,37.582
S84+S208_M1x39.34,180,2026-01-05,-200.34,0.0,-200.34
S84+S208_M1x39.34,180,2026-01-06,112.5,0.0,112.5
S84+S208_M1x39.34,180,2026-01-07,901.83,0.0,901.83
S84+S208_M1x39.34,180,2026-01-08,211.38,0.0,211.38
S84+S208_M1x39.34,180,2026-01-09,22.91,0.0,22.91
S84+S208_M1x39.34,180,2026-01-12,378.88,0.0,378.88
S84+S208_M1x39.34,180,2026-01-13,-128.46,0.0,-128.46
S84+S208_M1x39.34,180,2026-01-14,472.6085,0.0,472.6085
S84+S208_M1x39.34,180,2026-01-15,38.8894,0.0,38.8894
S84+S208_M1x39.34,180,2026-01-16,-230.46,0.0,-230.46
S84+S208_M1x39.34,180,2026-01-19,281.576,0.0,281.576
S84+S208_M1x39.34,180,2026-01-20,476.9,0.0,476.9
S84+S208_M1x39.34,180,2026-01-21,69.4,0.0,69.4
S84+S208_M1x39.34,180,2026-01-22,221.456,0.0,221.456
S84+S208_M1x39.34,180,2026-01-23,188.12,0.0,188.12
S84+S208_M1x39.34,180,2026-01-26,-610.416,0.0,-610.416
S84+S208_M1x39.34,180,2026-01-27,275.3269,0.0,275.3269
S84+S208_M1x39.34,180,2026-01-28,320.92,0.0,320.92
S84+S208_M1x39.34,180,2026-01-29,-348.4711,0.0,-348.4711
S84+S208_M1x39.34,180,2026-01-30,2498.726,0.0,2498.726
S84+S208_M1x39.34,180,2026-01-31,132.84,0.0,132.84
S84+S208_M1x39.34,180,2026-02-02,652.2,0.0,652.2
S84+S208_M1x39.34,180,2026-02-03,1084.9564,0.0,1084.9564
S84+S208_M1x39.34,180,2026-02-04,2.5884,0.0,2.5884
S84+S208_M1x39.34,180,2026-02-05,5771.8998,0.0,5771.8998
S84+S208_M1x39.34,180,2026-02-06,793.405,0.0,793.405
S84+S208_M1x39.34,180,2026-02-09,-92.7614,0.0,-92.7614
S84+S208_M1x39.34,180,2026-02-10,-513.1,0.0,-513.1
S84+S208_M1x39.34,180,2026-02-11,-662.2029,0.0,-662.2029
S84+S208_M1x39.34,180,2026-02-12,669.03,0.0,669.03
S84+S208_M1x39.34,180,2026-02-13,11.46,0.0,11.46
S84+S208_M1x39.34,180,2026-02-16,1102.6682,0.0,1102.6682
S84+S208_M1x39.34,180,2026-02-17,-253.0,0.0,-253.0
S84+S208_M1x39.34,180,2026-02-18,-771.0813,0.0,-771.0813
S84+S208_M1x39.34,180,2026-02-19,-999.6862,0.0,-999.6862
S84+S208_M1x39.34,180,2026-02-20,707.84,0.0,707.84
S84+S208_M1x39.34,180,2026-02-21,500.13,0.0,500.13
S84+S208_M1x39.34,180,2026-02-23,528.6414,0.0,528.6414
S84+S208_M1x39.34,180,2026-02-24,1050.028,0.0,1050.028
S84+S208_M1x39.34,180,2026-02-25,-337.39,0.0,-337.39
S84+S208_M1x39.34,180,2026-02-26,3033.6834,0.0,3033.6834
S84+S208_M1x39.34,180,2026-02-27,212.11,0.0,212.11
S84+S208_M1x39.34,180,2026-02-28,211.24,0.0,211.24
S84+S208_M1x39.34,180,2026-03-02,3280.2834,0.0,3280.2834
S84+S208_M1x39.34,180,2026-03-03,2766.756,0.0,2766.756
S84+S208_M1x39.34,180,2026-03-04,-498.626,0.0,-498.626
S84+S208_M1x39.34,180,2026-03-05,-648.4655,0.0,-648.4655
S84+S208_M1x39.34,180,2026-03-06,161.95,0.0,161.95
S84+S208_M1x39.34,180,2026-03-07,46.62,0.0,46.62
S84+S208_M1x39.34,180,2026-03-09,-999.6377,0.0,-999.6377
S84+S208_M1x39.34,180,2026-03-10,-284.112,0.0,-284.112
S84+S208_M1x39.34,180,2026-03-11,862.6672,0.0,862.6672
S84+S208_M1x39.34,180,2026-03-12,79.054,0.0,79.054
S84+S208_M1x39.34,180,2026-03-13,-351.08,0.0,-351.08
S84+S208_M1x39.34,180,2026-03-16,-745.4282,0.0,-745.4282
S84+S208_M1x39.34,180,2026-03-17,-320.9791,0.0,-320.9791
S84+S208_M1x39.34,180,2026-03-18,128.13,0.0,128.13
S84+S208_M1x39.34,180,2026-03-19,879.33,0.0,879.33
S84+S208_M1x39.34,180,2026-03-20,-285.0,0.0,-285.0
S84+S208_M1x39.34,180,2026-03-21,35.2,0.0,35.2
S84+S208_M1x39.34,180,2026-03-23,583.44,0.0,583.44
S84+S208_M1x39.34,180,2026-03-24,2758.3578,0.0,2758.3578
S84+S208_M1x39.34,180,2026-03-25,-443.3755,0.0,-443.3755
S84+S208_M1x39.34,180,2026-03-26,806.6886,0.0,806.6886
S84+S208_M1x39.34,180,2026-03-27,-195.2704,339.1108,-534.3812
S84+S208_M1x39.34,180,2026-03-30,1023.8984,285.6084,738.29
S84+S208_M1x39.34,180,2026-03-31,413.9875,0.0,413.9875
S84+S208_M1x39.34,180,2026-04-01,1218.2475,0.0,1218.2475
S84+S208_M1x39.34,180,2026-04-02,2125.936,0.0,2125.936
S84+S208_M1x39.34,180,2026-04-03,-151.459,-151.459,0.0
S84+S208_M1x39.34,180,2026-04-06,-207.9332,-274.5932,66.66
S84+S208_M1x39.34,180,2026-04-07,231.4465,0.0,231.4465
S84+S208_M1x39.34,180,2026-04-08,407.14,0.0,407.14
S84+S208_M1x39.34,180,2026-04-09,602.79,0.0,602.79
S84+S208_M1x39.34,180,2026-04-10,599.24,0.0,599.24
S84+S208_M1x39.34,180,2026-04-11,-13.96,0.0,-13.96
S84+S208_M1x39.34,180,2026-04-13,-437.31,0.0,-437.31
S84+S208_M1x39.34,180,2026-04-14,634.7788,464.9988,169.78
S84+S208_M1x39.34,180,2026-04-15,352.4354,-105.8246,458.26
S84+S208_M1x39.34,180,2026-04-16,-339.85,0.0,-339.85
S84+S208_M1x39.34,180,2026-04-17,-133.7694,0.0,-133.7694
S84+S208_M1x39.34,180,2026-04-18,170.64,0.0,170.64
S84+S208_M1x39.34,180,2026-04-20,210.0935,543.6788,-333.5853
S84+S208_M1x39.34,180,2026-04-21,701.5955,241.5476,460.0479
S84+S208_M1x39.34,180,2026-04-22,113.08,0.0,113.08
S84+S208_M1x39.34,180,2026-04-23,1589.1464,143.9844,1445.162
S84+S208_M1x39.34,180,2026-04-24,-37.1419,387.1056,-424.2475
S84+S208_M1x39.34,180,2026-04-25,-77.85,0.0,-77.85
S84+S208_M1x39.34,180,2026-04-27,677.6124,122.3474,555.265
S84+S208_M1x39.34,180,2026-04-28,1855.609,363.895,1491.714
S84+S208_M1x39.34,180,2026-04-29,390.6901,143.1976,247.4925
S84+S208_M1x39.34,180,2026-04-30,413.934,0.0,413.934
S84+S208_M1x39.34,180,2026-05-01,-869.647,-249.0222,-620.6248
S84+S208_M1x39.34,180,2026-05-04,1080.17,0.0,1080.17
S84+S208_M1x39.34,180,2026-05-05,706.2836,119.5936,586.69
S84+S208_M1x39.34,180,2026-05-06,822.7662,213.6162,609.15
S84+S208_M1x39.34,180,2026-05-07,-901.1189,-382.3848,-518.7341
S84+S208_M1x39.34,180,2026-05-08,1022.82,0.0,1022.82
S84+S208_M1x39.34,180,2026-05-09,97.52,0.0,97.52
S84+S208_M1x39.34,180,2026-05-11,149.1074,110.5454,38.562
S84+S208_M1x39.34,180,2026-05-12,1045.2675,0.0,1045.2675
S84+S208_M1x39.34,180,2026-05-13,-608.9548,-441.3948,-167.56
S84+S208_M1x39.34,180,2026-05-14,165.77,0.0,165.77
S84+S208_M1x39.34,180,2026-05-15,1287.192,0.0,1287.192
S84+S208_M1x39.34,180,2026-05-16,-52.12,0.0,-52.12
S84+S208_M1x39.34,180,2026-05-18,597.6812,0.0,597.6812
S84+S208_M1x39.34,180,2026-05-19,1577.8338,0.0,1577.8338
S84+S208_M1x39.34,180,2026-05-20,259.26,0.0,259.26
S84+S208_M1x39.34,180,2026-05-21,336.23,0.0,336.23
S84+S208_M1x39.34,180,2026-05-22,660.7361,0.0,660.7361
S84+S208_M1x39.34,180,2026-05-23,-75.4,0.0,-75.4
S84+S208_M1x39.34,180,2026-05-25,790.5593,0.0,790.5593
S84+S208_M1x39.34,180,2026-05-26,696.206,0.0,696.206
S84+S208_M1x39.34,180,2026-05-27,861.1812,0.0,861.1812
S84+S208_M1x39.34,180,2026-05-28,1119.844,0.0,1119.844
S84+S208_M1x39.34,180,2026-05-29,1372.4798,-414.2502,1786.73
S84+S208_M1x39.34,180,2026-05-30,119.62,0.0,119.62
S84+S208_M1x39.34,180,2026-06-01,1526.2056,-271.8394,1798.045
S84+S208_M1x39.34,180,2026-06-02,35.02,0.0,35.02
S84+S208_M1x39.34,180,2026-06-03,2197.178,0.0,2197.178
S84+S208_M1x39.34,180,2026-06-04,2059.1788,0.0,2059.1788
S84+S208_M1x39.34,180,2026-06-05,452.1613,0.0,452.1613
S84+S208_M1x39.34,180,2026-06-08,111.2,0.0,111.2
S84+S208_M1x39.34,180,2026-06-09,-510.8432,0.0,-510.8432
S84+S208_M1x39.34,180,2026-06-10,1043.7002,0.0,1043.7002
S84+S208_M1x39.34,180,2026-06-11,1087.9,0.0,1087.9
S84+S208_M1x39.34,180,2026-06-12,-170.995,0.0,-170.995
S84+S208_M1x39.34,180,2026-06-15,1656.3398,57.8298,1598.51
S84+S208_M1x39.34,180,2026-06-16,-584.21,0.0,-584.21
S84+S208_M1x39.34,180,2026-06-17,-206.1346,-164.4412,-41.6934
S84+S208_M1x39.34,180,2026-06-18,973.71,0.0,973.71
S84+S208_M1x39.34,180,2026-06-19,150.692,0.0,150.692
S84+S208_M1x39.34,180,2026-06-22,-356.336,0.0,-356.336
S84+S208_M1x39.34,180,2026-06-23,869.9808,-185.2914,1055.2722
S84+S208_M1x39.34,180,2026-06-24,1020.2637,0.0,1020.2637
S84+S208_M1x39.34,180,2026-06-25,1079.1555,0.0,1079.1555
S84+S208_M1x39.34,180,2026-06-26,1230.45,0.0,1230.45
S84+S208_M1x39.34,180,2026-06-27,-351.68,0.0,-351.68
S84+S208_M1x39.34,180,2026-06-29,455.45,0.0,455.45
S84+S208_M1x39.34,180,2026-06-30,1445.9947,-55.8628,1501.8575
S84+S208_M1x39.34,180,2026-07-01,-390.6363,0.0,-390.6363
S84+S208_M1x39.34,180,2026-07-02,2053.1084,364.2884,1688.82
S84+S208_M1x39.34,180,2026-07-03,225.4203,-91.6622,317.0825
