weight,valid,avg_day,min_day,worst_day,streak
7.88,True,843.8561,843.8561,-999.9998,3
7.881,True,843.8562,843.8562,-999.9998,3
7.882,True,843.8563,843.8563,-999.9998,3
7.883,True,843.8564,843.8564,-999.9998,3
7.884,True,843.8565,843.8565,-999.9998,3
7.885,True,843.8566,843.8566,-999.9998,3
7.886,True,843.8567,843.8567,-999.9998,3
7.887,True,843.8569,843.8569,-999.9998,3
7.888,True,843.857,843.857,-999.9998,3
7.889,True,843.8571,843.8571,-999.9998,3
7.89,True,843.8572,843.8572,-999.9998,3
7.891,True,843.8573,843.8573,-999.9998,3
7.892,True,843.8574,843.8574,-999.9998,3
7.893,True,843.8575,843.8575,-999.9998,3
7.894,True,843.8576,843.8576,-999.9998,3
7.895,True,843.8577,843.8577,-999.9998,3
7.896,True,843.8579,843.8579,-999.9998,3
7.897,True,843.858,843.858,-999.9998,3
7.898,True,843.8581,843.8581,-999.9998,3
7.899,True,843.8582,843.8582,-999.9998,3
7.9,True,843.8583,843.8583,-999.9998,3
7.901,True,843.8584,843.8584,-999.9998,3
7.902,True,843.8585,843.8585,-999.9998,3
7.903,True,843.8586,843.8586,-999.9998,3
7.904,True,843.8587,843.8587,-999.9998,3
7.905,True,843.8589,843.8589,-999.9998,3
7.906,True,843.859,843.859,-999.9998,3
7.907,True,843.8591,843.8591,-999.9998,3
7.908,True,843.8592,843.8592,-999.9998,3
7.909,True,843.8593,843.8593,-999.9998,3
7.91,True,843.8594,843.8594,-999.9998,3
7.911,True,843.8595,843.8595,-999.9998,3
7.912,True,843.8596,843.8596,-999.9998,3
7.913,True,843.8597,843.8597,-999.9998,3
7.914,True,843.8599,843.8599,-999.9998,3
7.915,True,843.86,843.86,-999.9998,3
7.916,True,843.8601,843.8601,-999.9998,3
7.917,True,843.8602,843.8602,-999.9998,3
7.918,True,843.8603,843.8603,-999.9998,3
7.919,True,843.8604,843.8604,-999.9998,3
7.92,True,843.8605,843.8605,-999.9998,3
7.921,True,843.8606,843.8606,-999.9998,3
7.922,True,843.8607,843.8607,-999.9998,3
7.923,True,843.8609,843.8609,-999.9998,3
7.924,True,843.861,843.861,-999.9998,3
7.925,True,843.8611,843.8611,-999.9998,3
7.926,True,843.8612,843.8612,-999.9998,3
7.927,True,843.8613,843.8613,-999.9998,3
7.928,True,843.8614,843.8614,-999.9998,3
7.929,True,843.8615,843.8615,-999.9998,3
7.93,True,843.8616,843.8616,-999.9998,3
7.931,True,843.8617,843.8617,-999.9998,3
7.932,True,843.8619,843.8619,-999.9998,3
7.933,True,843.862,843.862,-999.9998,3
7.934,True,843.8621,843.8621,-999.9998,3
7.935,True,843.8622,843.8622,-999.9998,3
7.936,True,843.8623,843.8623,-999.9998,3
7.937,True,843.8624,843.8624,-999.9998,3
7.938,True,843.8625,843.8625,-999.9998,3
7.939,True,843.8626,843.8626,-999.9998,3
7.94,True,843.8627,843.8627,-999.9998,3
7.941,True,843.8629,843.8629,-999.9998,3
7.942,True,843.863,843.863,-999.9998,3
7.943,True,843.8631,843.8631,-999.9998,3
7.944,True,843.8632,843.8632,-999.9998,3
7.945,True,843.8633,843.8633,-999.9998,3
7.946,True,843.8634,843.8634,-999.9998,3
7.947,True,843.8635,843.8635,-999.9998,3
7.948,True,843.8636,843.8636,-999.9998,3
7.949,True,843.8637,843.8637,-999.9998,3
7.95,True,843.8639,843.8639,-999.9998,3
7.951,True,843.864,843.864,-999.9998,3
7.952,True,843.8641,843.8641,-999.9998,3
7.953,True,843.8642,843.8642,-999.9998,3
7.954,True,843.8643,843.8643,-999.9998,3
7.955,True,843.8644,843.8644,-999.9998,3
7.956,True,843.8645,843.8645,-999.9998,3
7.957,True,843.8646,843.8646,-999.9998,3
7.958,True,843.8647,843.8647,-999.9998,3
7.959,True,843.8649,843.8649,-999.9998,3
7.96,True,843.865,843.865,-999.9998,3
7.961,True,843.8651,843.8651,-999.9998,3
7.962,True,843.8652,843.8652,-999.9998,3
7.963,True,843.8653,843.8653,-999.9998,3
7.964,True,843.8654,843.8654,-999.9998,3
7.965,True,843.8655,843.8655,-999.9998,3
7.966,True,843.8656,843.8656,-999.9998,3
7.967,True,843.8657,843.8657,-999.9998,3
7.968,True,843.8658,843.8658,-999.9998,3
7.969,True,843.866,843.866,-999.9998,3
7.97,True,843.8661,843.8661,-999.9998,3
7.971,True,843.8662,843.8662,-999.9998,3
7.972,True,843.8663,843.8663,-999.9998,3
7.973,True,843.8664,843.8664,-999.9998,3
7.974,True,843.8665,843.8665,-999.9998,3
7.975,True,843.8666,843.8666,-999.9998,3
7.976,True,843.8667,843.8667,-999.9998,3
7.977,True,843.8668,843.8668,-999.9998,3
7.978,True,843.867,843.867,-999.9998,3
7.979,True,843.8671,843.8671,-999.9998,3
7.98,True,843.8672,843.8672,-999.9998,3
7.981,True,843.8673,843.8673,-999.9998,3
7.982,True,843.8674,843.8674,-999.9998,3
7.983,True,843.8675,843.8675,-999.9998,3
7.984,True,843.8676,843.8676,-999.9998,3
7.985,True,843.8677,843.8677,-999.9998,3
7.986,True,843.8678,843.8678,-999.9998,3
7.987,True,843.868,843.868,-999.9998,3
7.988,True,843.8681,843.8681,-999.9998,3
7.989,True,843.8682,843.8682,-999.9998,3
7.99,True,843.8683,843.8683,-999.9998,3
7.991,True,843.8684,843.8684,-999.9998,3
7.992,True,843.8685,843.8685,-999.9998,3
7.993,True,843.8686,843.8686,-999.9998,3
7.994,True,843.8687,843.8687,-999.9998,3
7.995,True,843.8688,843.8688,-999.9998,3
7.996,True,843.869,843.869,-999.9998,3
7.997,True,843.8691,843.8691,-999.9998,3
7.998,True,843.8692,843.8692,-999.9998,3
7.999,True,843.8693,843.8693,-999.9998,3
8.0,True,843.8694,843.8694,-999.9998,3
8.001,True,843.8695,843.8695,-999.9998,3
8.002,True,843.8696,843.8696,-999.9998,3
8.003,True,843.8697,843.8697,-999.9998,3
8.004,True,843.8698,843.8698,-999.9998,3
8.005,True,843.87,843.87,-999.9998,3
8.006,True,843.8701,843.8701,-999.9998,3
8.007,True,843.8702,843.8702,-999.9998,3
8.008,True,843.8703,843.8703,-999.9998,3
8.009,True,843.8704,843.8704,-999.9998,3
8.01,True,843.8705,843.8705,-999.9998,3
8.011,True,843.8706,843.8706,-999.9998,3
8.012,True,843.8707,843.8707,-999.9998,3
8.013,True,843.8708,843.8708,-999.9998,3
8.014,True,843.871,843.871,-999.9998,3
8.015,True,843.8711,843.8711,-999.9998,3
8.016,True,843.8712,843.8712,-999.9998,3
8.017,True,843.8713,843.8713,-999.9998,3
8.018,True,843.8714,843.8714,-999.9998,3
8.019,True,843.8715,843.8715,-999.9998,3
8.02,True,843.8716,843.8716,-999.9998,3
8.021,True,843.8717,843.8717,-999.9998,3
8.022,True,843.8718,843.8718,-999.9998,3
8.023,True,843.872,843.872,-999.9998,3
8.024,True,843.8721,843.8721,-999.9998,3
8.025,True,843.8722,843.8722,-999.9998,3
8.026,True,843.8723,843.8723,-999.9998,3
8.027,True,843.8724,843.8724,-999.9998,3
8.028,True,843.8725,843.8725,-999.9998,3
8.029,True,843.8726,843.8726,-999.9998,3
8.03,True,843.8727,843.8727,-999.9998,3
8.031,True,843.8728,843.8728,-999.9998,3
8.032,True,843.873,843.873,-999.9998,3
8.033,True,843.8731,843.8731,-999.9998,3
8.034,True,843.8732,843.8732,-999.9998,3
8.035,True,843.8733,843.8733,-999.9998,3
8.036,True,843.8734,843.8734,-999.9998,3
8.037,True,843.8735,843.8735,-999.9998,3
8.038,True,843.8736,843.8736,-999.9998,3
8.039,True,843.8737,843.8737,-999.9998,3
8.04,True,843.8738,843.8738,-999.9998,3
8.041,True,843.874,843.874,-999.9998,3
8.042,True,843.8741,843.8741,-999.9998,3
8.043,True,843.8742,843.8742,-999.9998,3
8.044,True,843.8743,843.8743,-999.9998,3
8.045,True,843.8744,843.8744,-999.9998,3
8.046,True,843.8745,843.8745,-999.9998,3
8.047,True,843.8746,843.8746,-999.9998,3
8.048,True,843.8747,843.8747,-999.9998,3
8.049,True,843.8748,843.8748,-999.9998,3
8.05,True,843.875,843.875,-999.9998,3
8.051,True,843.8751,843.8751,-999.9998,3
8.052,True,843.8752,843.8752,-999.9998,3
8.053,True,843.8753,843.8753,-999.9998,3
8.054,True,843.8754,843.8754,-999.9998,3
8.055,True,843.8755,843.8755,-999.9998,3
8.056,True,843.8756,843.8756,-999.9998,3
8.057,True,843.8757,843.8757,-999.9998,3
8.058,True,843.8758,843.8758,-999.9998,3
8.059,True,843.876,843.876,-999.9998,3
8.06,True,843.8761,843.8761,-999.9998,3
8.061,True,843.8762,843.8762,-999.9998,3
8.062,True,843.8763,843.8763,-999.9998,3
8.063,True,843.8764,843.8764,-999.9998,3
8.064,True,843.8765,843.8765,-999.9998,3
8.065,True,843.8766,843.8766,-999.9998,3
8.066,True,843.8767,843.8767,-999.9998,3
8.067,True,843.8768,843.8768,-999.9998,3
8.068,True,843.877,843.877,-999.9998,3
8.069,True,843.8771,843.8771,-999.9998,3
8.07,True,843.8772,843.8772,-999.9998,3
8.071,True,843.8773,843.8773,-999.9998,3
8.072,True,843.8774,843.8774,-999.9998,3
8.073,True,843.8775,843.8775,-999.9998,3
8.074,True,843.8776,843.8776,-999.9998,3
8.075,True,843.8777,843.8777,-999.9998,3
8.076,True,843.8778,843.8778,-999.9998,3
8.077,True,843.878,843.878,-999.9998,3
8.078,True,843.8781,843.8781,-999.9998,3
8.079,True,843.8782,843.8782,-999.9998,3
8.08,True,843.8783,843.8783,-999.9998,3
8.081,True,843.8784,843.8784,-999.9998,3
8.082,True,843.8785,843.8785,-999.9998,3
8.083,True,843.8786,843.8786,-999.9998,3
8.084,True,843.8787,843.8787,-999.9998,3
8.085,True,843.8788,843.8788,-999.9998,3
8.086,True,843.879,843.879,-999.9998,3
8.087,True,843.8791,843.8791,-999.9998,3
8.088,True,843.8792,843.8792,-999.9998,3
8.089,True,843.8793,843.8793,-999.9998,3
8.09,True,843.8794,843.8794,-999.9998,3
8.091,True,843.8795,843.8795,-999.9998,3
8.092,True,843.8796,843.8796,-999.9998,3
8.093,True,843.8797,843.8797,-999.9998,3
8.094,True,843.8798,843.8798,-999.9998,3
8.095,True,843.88,843.88,-999.9998,3
8.096,True,843.8801,843.8801,-999.9998,3
8.097,True,843.8802,843.8802,-999.9998,3
8.098,True,843.8803,843.8803,-999.9998,3
8.099,True,843.8804,843.8804,-999.9998,3
8.1,True,843.8805,843.8805,-999.9998,3
8.101,True,843.8806,843.8806,-999.9998,3
8.102,True,843.8807,843.8807,-999.9998,3
8.103,True,843.8808,843.8808,-999.9998,3
8.104,True,843.881,843.881,-999.9998,3
8.105,True,843.8811,843.8811,-999.9998,3
8.106,True,843.8812,843.8812,-999.9998,3
8.107,True,843.8813,843.8813,-999.9998,3
8.108,True,843.8814,843.8814,-999.9998,3
8.109,True,843.8815,843.8815,-999.9998,3
8.11,True,843.8816,843.8816,-999.9998,3
8.111,True,843.8817,843.8817,-999.9998,3
8.112,True,843.8818,843.8818,-999.9998,3
8.113,True,843.8819,843.8819,-999.9998,3
8.114,True,843.8821,843.8821,-999.9998,3
8.115,True,843.8822,843.8822,-999.9998,3
8.116,True,843.8823,843.8823,-999.9998,3
8.117,True,843.8824,843.8824,-999.9998,3
8.118,True,843.8825,843.8825,-999.9998,3
8.119,True,843.8826,843.8826,-999.9998,3
8.12,True,843.8827,843.8827,-999.9998,3
8.121,True,843.8828,843.8828,-999.9998,3
8.122,True,843.8829,843.8829,-999.9998,3
8.123,True,843.8831,843.8831,-999.9998,3
8.124,True,843.8832,843.8832,-999.9998,3
8.125,True,843.8833,843.8833,-999.9998,3
8.126,True,843.8834,843.8834,-999.9998,3
8.127,True,843.8835,843.8835,-999.9998,3
8.128,True,843.8836,843.8836,-999.9998,3
8.129,True,843.8837,843.8837,-999.9998,3
8.13,True,843.8838,843.8838,-999.9998,3
8.131,True,843.8839,843.8839,-999.9998,3
8.132,True,843.8841,843.8841,-999.9998,3
8.133,True,843.8842,843.8842,-999.9998,3
8.134,True,843.8843,843.8843,-999.9998,3
8.135,True,843.8844,843.8844,-999.9998,3
8.136,True,843.8845,843.8845,-999.9998,3
8.137,True,843.8846,843.8846,-999.9998,3
8.138,True,843.8847,843.8847,-999.9998,3
8.139,True,843.8848,843.8848,-999.9998,3
8.14,True,843.8849,843.8849,-999.9998,3
8.141,True,843.8851,843.8851,-999.9998,3
8.142,True,843.8852,843.8852,-999.9998,3
8.143,True,843.8853,843.8853,-999.9998,3
8.144,True,843.8854,843.8854,-999.9998,3
8.145,True,843.8855,843.8855,-999.9998,3
8.146,True,843.8856,843.8856,-999.9998,3
8.147,True,843.8857,843.8857,-999.9998,3
8.148,True,843.8858,843.8858,-999.9998,3
8.149,True,843.8859,843.8859,-999.9998,3
8.15,True,843.8861,843.8861,-999.9998,3
8.151,True,843.8862,843.8862,-999.9998,3
8.152,True,843.8863,843.8863,-999.9998,3
8.153,True,843.8864,843.8864,-999.9998,3
8.154,True,843.8865,843.8865,-999.9998,3
8.155,True,843.8866,843.8866,-999.9998,3
8.156,True,843.8867,843.8867,-999.9998,3
8.157,True,843.8868,843.8868,-999.9998,3
8.158,True,843.8869,843.8869,-999.9998,3
8.159,True,843.8871,843.8871,-999.9998,3
8.16,True,843.8872,843.8872,-999.9998,3
8.161,True,843.8873,843.8873,-999.9998,3
8.162,True,843.8874,843.8874,-999.9998,3
8.163,True,843.8875,843.8875,-999.9998,3
8.164,True,843.8876,843.8876,-999.9998,3
8.165,True,843.8877,843.8877,-999.9998,3
8.166,True,843.8878,843.8878,-999.9998,3
8.167,True,843.8879,843.8879,-999.9998,3
8.168,True,843.8881,843.8881,-999.9998,3
8.169,True,843.8882,843.8882,-999.9998,3
8.17,True,843.8883,843.8883,-999.9998,3
8.171,True,843.8884,843.8884,-999.9998,3
8.172,True,843.8885,843.8885,-999.9998,3
8.173,True,843.8886,843.8886,-999.9998,3
8.174,True,843.8887,843.8887,-999.9998,3
8.175,True,843.8888,843.8888,-999.9998,3
8.176,True,843.8889,843.8889,-999.9998,3
8.177,True,843.8891,843.8891,-999.9998,3
8.178,True,843.8892,843.8892,-999.9998,3
8.179,True,843.8893,843.8893,-999.9998,3
8.18,True,843.8894,843.8894,-999.9998,3
8.181,True,843.8895,843.8895,-999.9998,3
8.182,True,843.8896,843.8896,-999.9998,3
8.183,True,843.8897,843.8897,-999.9998,3
8.184,True,843.8898,843.8898,-999.9998,3
8.185,True,843.8899,843.8899,-999.9998,3
8.186,True,843.8901,843.8901,-999.9998,3
8.187,True,843.8902,843.8902,-999.9998,3
8.188,True,843.8903,843.8903,-999.9998,3
8.189,True,843.8904,843.8904,-999.9998,3
8.19,True,843.8905,843.8905,-999.9998,3
8.191,True,843.8906,843.8906,-999.9998,3
8.192,True,843.8907,843.8907,-999.9998,3
8.193,True,843.8908,843.8908,-999.9998,3
8.194,True,843.8909,843.8909,-999.9998,3
8.195,True,843.8911,843.8911,-999.9998,3
8.196,True,843.8912,843.8912,-999.9998,3
8.197,True,843.8913,843.8913,-999.9998,3
8.198,True,843.8914,843.8914,-999.9998,3
8.199,True,843.8915,843.8915,-999.9998,3
8.2,True,843.8916,843.8916,-999.9998,3
8.201,True,843.8917,843.8917,-999.9998,3
8.202,True,843.8918,843.8918,-999.9998,3
8.203,True,843.8919,843.8919,-999.9998,3
8.204,True,843.8921,843.8921,-999.9998,3
8.205,True,843.8922,843.8922,-999.9998,3
8.206,True,843.8923,843.8923,-999.9998,3
8.207,True,843.8924,843.8924,-999.9998,3
8.208,True,843.8925,843.8925,-999.9998,3
8.209,True,843.8926,843.8926,-999.9998,3
8.21,True,843.8927,843.8927,-999.9998,3
8.211,True,843.8928,843.8928,-999.9998,3
8.212,True,843.8929,843.8929,-999.9998,3
8.213,True,843.8931,843.8931,-999.9998,3
8.214,True,843.8932,843.8932,-999.9998,3
8.215,True,843.8933,843.8933,-999.9998,3
8.216,True,843.8934,843.8934,-999.9998,3
8.217,True,843.8935,843.8935,-999.9998,3
8.218,True,843.8936,843.8936,-999.9998,3
8.219,True,843.8937,843.8937,-999.9998,3
8.22,True,843.8938,843.8938,-999.9998,3
8.221,True,843.8939,843.8939,-999.9998,3
8.222,True,843.8941,843.8941,-999.9998,3
8.223,True,843.8942,843.8942,-999.9998,3
8.224,True,843.8943,843.8943,-999.9998,3
8.225,True,843.8944,843.8944,-999.9998,3
8.226,True,843.8945,843.8945,-999.9998,3
8.227,True,843.8946,843.8946,-999.9998,3
8.228,True,843.8947,843.8947,-999.9998,3
8.229,True,843.8948,843.8948,-999.9998,3
8.23,True,843.8949,843.8949,-999.9998,3
8.231,True,843.8951,843.8951,-999.9998,3
8.232,True,843.8952,843.8952,-999.9998,3
8.233,True,843.8953,843.8953,-999.9998,3
8.234,True,843.8954,843.8954,-999.9998,3
8.235,True,843.8955,843.8955,-999.9998,3
8.236,True,843.8956,843.8956,-999.9998,3
8.237,True,843.8957,843.8957,-999.9998,3
8.238,True,843.8958,843.8958,-999.9998,3
8.239,True,843.8959,843.8959,-999.9998,3
8.24,True,843.8961,843.8961,-999.9998,3
8.241,True,843.8962,843.8962,-999.9998,3
8.242,True,843.8963,843.8963,-999.9998,3
8.243,True,843.8964,843.8964,-999.9998,3
8.244,True,843.8965,843.8965,-999.9998,3
8.245,True,843.8966,843.8966,-999.9998,3
8.246,True,843.8967,843.8967,-999.9998,3
8.247,True,843.8968,843.8968,-999.9998,3
8.248,True,843.8969,843.8969,-999.9998,3
8.249,True,843.8971,843.8971,-999.9998,3
8.25,True,843.8972,843.8972,-999.9998,3
8.251,True,843.8973,843.8973,-999.9998,3
8.252,True,843.8974,843.8974,-999.9998,3
8.253,True,843.8975,843.8975,-999.9998,3
8.254,True,843.8976,843.8976,-999.9998,3
8.255,True,843.8977,843.8977,-999.9998,3
8.256,True,843.8978,843.8978,-999.9998,3
8.257,True,843.8979,843.8979,-999.9998,3
8.258,True,843.898,843.898,-999.9998,3
8.259,True,843.8982,843.8982,-999.9998,3
8.26,True,843.8983,843.8983,-999.9998,3
8.261,True,843.8984,843.8984,-999.9998,3
8.262,True,843.8985,843.8985,-999.9998,3
8.263,True,843.8986,843.8986,-999.9998,3
8.264,True,843.8987,843.8987,-999.9998,3
8.265,True,843.8988,843.8988,-999.9998,3
8.266,True,843.8989,843.8989,-999.9998,3
8.267,True,843.899,843.899,-999.9998,3
8.268,True,843.8992,843.8992,-999.9998,3
8.269,True,843.8993,843.8993,-999.9998,3
8.27,True,843.8994,843.8994,-999.9998,3
8.271,True,843.8995,843.8995,-999.9998,3
8.272,True,843.8996,843.8996,-999.9998,3
8.273,True,843.8997,843.8997,-999.9998,3
8.274,True,843.8998,843.8998,-999.9998,3
8.275,True,843.8999,843.8999,-999.9998,3
8.276,True,843.9,843.9,-999.9998,3
8.277,True,843.9002,843.9002,-999.9998,3
8.278,True,843.9003,843.9003,-999.9998,3
8.279,True,843.9004,843.9004,-999.9998,3
8.28,True,843.9005,843.9005,-999.9998,3
8.281,True,843.9006,843.9006,-999.9998,3
8.282,True,843.9007,843.9007,-999.9998,3
8.283,True,843.9008,843.9008,-999.9998,3
8.284,True,843.9009,843.9009,-999.9998,3
8.285,True,843.901,843.901,-999.9998,3
8.286,True,843.9012,843.9012,-999.9998,3
8.287,True,843.9013,843.9013,-999.9998,3
8.288,True,843.9014,843.9014,-999.9998,3
8.289,True,843.9015,843.9015,-999.9998,3
8.29,True,843.9016,843.9016,-999.9998,3
8.291,True,843.9017,843.9017,-999.9998,3
8.292,True,843.9018,843.9018,-999.9998,3
8.293,True,843.9019,843.9019,-999.9998,3
8.294,True,843.902,843.902,-999.9998,3
8.295,True,843.9022,843.9022,-999.9998,3
8.296,True,843.9023,843.9023,-999.9998,3
8.297,True,843.9024,843.9024,-999.9998,3
8.298,True,843.9025,843.9025,-999.9998,3
8.299,True,843.9026,843.9026,-999.9998,3
8.3,True,843.9027,843.9027,-999.9998,3
8.301,True,843.9028,843.9028,-999.9998,3
8.302,True,843.9029,843.9029,-999.9998,3
8.303,True,843.903,843.903,-999.9998,3
8.304,True,843.9032,843.9032,-999.9998,3
8.305,True,843.9033,843.9033,-999.9998,3
8.306,True,843.9034,843.9034,-999.9998,3
8.307,True,843.9035,843.9035,-999.9998,3
8.308,True,843.9036,843.9036,-999.9998,3
8.309,True,843.9037,843.9037,-999.9998,3
8.31,True,843.9038,843.9038,-999.9998,3
8.311,True,843.9039,843.9039,-999.9998,3
8.312,True,843.904,843.904,-999.9998,3
8.313,True,843.9042,843.9042,-999.9998,3
8.314,True,843.9043,843.9043,-999.9998,3
8.315,True,843.9044,843.9044,-999.9998,3
8.316,True,843.9045,843.9045,-999.9998,3
8.317,True,843.9046,843.9046,-999.9998,3
8.318,True,843.9047,843.9047,-999.9998,3
8.319,True,843.9048,843.9048,-999.9998,3
8.32,True,843.9049,843.9049,-999.9998,3
8.321,True,843.905,843.905,-999.9998,3
8.322,True,843.9052,843.9052,-999.9998,3
8.323,True,843.9053,843.9053,-999.9998,3
8.324,True,843.9054,843.9054,-999.9998,3
8.325,True,843.9055,843.9055,-999.9998,3
8.326,True,843.9056,843.9056,-999.9998,3
8.327,True,843.9057,843.9057,-999.9998,3
8.328,True,843.9058,843.9058,-999.9998,3
8.329,True,843.9059,843.9059,-999.9998,3
8.33,True,843.906,843.906,-999.9998,3
8.331,True,843.9062,843.9062,-999.9998,3
8.332,True,843.9063,843.9063,-999.9998,3
8.333,True,843.9064,843.9064,-999.9998,3
8.334,True,843.9065,843.9065,-999.9998,3
8.335,True,843.9066,843.9066,-999.9998,3
8.336,True,843.9067,843.9067,-999.9998,3
8.337,True,843.9068,843.9068,-999.9998,3
8.338,True,843.9069,843.9069,-999.9998,3
8.339,True,843.907,843.907,-999.9998,3
8.34,True,843.9072,843.9072,-999.9998,3
8.341,True,843.9073,843.9073,-999.9998,3
8.342,True,843.9074,843.9074,-999.9998,3
8.343,True,843.9075,843.9075,-999.9998,3
8.344,True,843.9076,843.9076,-999.9998,3
8.345,True,843.9077,843.9077,-999.9998,3
8.346,True,843.9078,843.9078,-999.9998,3
8.347,True,843.9079,843.9079,-999.9998,3
8.348,True,843.908,843.908,-999.9998,3
8.349,True,843.9082,843.9082,-999.9998,3
8.35,True,843.9083,843.9083,-999.9998,3
8.351,True,843.9084,843.9084,-999.9998,3
8.352,True,843.9085,843.9085,-999.9998,3
8.353,True,843.9086,843.9086,-999.9998,3
8.354,True,843.9087,843.9087,-999.9998,3
8.355,True,843.9088,843.9088,-999.9998,3
8.356,True,843.9089,843.9089,-999.9998,3
8.357,True,843.909,843.909,-999.9998,3
8.358,True,843.9092,843.9092,-999.9998,3
8.359,True,843.9093,843.9093,-999.9998,3
8.36,True,843.9094,843.9094,-999.9998,3
8.361,True,843.9095,843.9095,-999.9998,3
8.362,True,843.9096,843.9096,-999.9998,3
8.363,True,843.9097,843.9097,-999.9998,3
8.364,True,843.9098,843.9098,-999.9998,3
8.365,True,843.9099,843.9099,-999.9998,3
8.366,True,843.91,843.91,-999.9998,3
8.367,True,843.9102,843.9102,-999.9998,3
8.368,True,843.9103,843.9103,-999.9998,3
8.369,True,843.9104,843.9104,-999.9998,3
8.37,True,843.9105,843.9105,-999.9998,3
8.371,True,843.9106,843.9106,-999.9998,3
8.372,True,843.9107,843.9107,-999.9998,3
8.373,True,843.9108,843.9108,-999.9998,3
8.374,True,843.9109,843.9109,-999.9998,3
8.375,True,843.911,843.911,-999.9998,3
8.376,True,843.9112,843.9112,-999.9998,3
8.377,True,843.9113,843.9113,-999.9998,3
8.378,True,843.9114,843.9114,-999.9998,3
8.379,True,843.9115,843.9115,-999.9998,3
8.38,True,843.9116,843.9116,-999.9998,3
8.381,True,843.9117,843.9117,-999.9998,3
8.382,True,843.9118,843.9118,-999.9998,3
8.383,True,843.9119,843.9119,-999.9998,3
8.384,True,843.912,843.912,-999.9998,3
8.385,True,843.9122,843.9122,-999.9998,3
8.386,True,843.9123,843.9123,-999.9998,3
8.387,True,843.9124,843.9124,-999.9998,3
8.388,True,843.9125,843.9125,-999.9998,3
8.389,True,843.9126,843.9126,-999.9998,3
8.39,True,843.9127,843.9127,-999.9998,3
8.391,True,843.9128,843.9128,-999.9998,3
8.392,True,843.9129,843.9129,-999.9998,3
8.393,True,843.913,843.913,-999.9998,3
8.394,True,843.9132,843.9132,-999.9998,3
8.395,True,843.9133,843.9133,-999.9998,3
8.396,True,843.9134,843.9134,-999.9998,3
8.397,True,843.9135,843.9135,-999.9998,3
8.398,True,843.9136,843.9136,-999.9998,3
8.399,True,843.9137,843.9137,-999.9998,3
8.4,True,843.9138,843.9138,-999.9998,3
8.401,True,843.9139,843.9139,-999.9998,3
8.402,True,843.914,843.914,-999.9998,3
8.403,True,843.9142,843.9142,-999.9998,3
8.404,True,843.9143,843.9143,-999.9998,3
8.405,True,843.9144,843.9144,-999.9998,3
8.406,True,843.9145,843.9145,-999.9998,3
8.407,True,843.9146,843.9146,-999.9998,3
8.408,True,843.9147,843.9147,-999.9998,3
8.409,True,843.9148,843.9148,-999.9998,3
8.41,True,843.9149,843.9149,-999.9998,3
8.411,True,843.915,843.915,-999.9998,3
8.412,True,843.9151,843.9151,-999.9998,3
8.413,True,843.9153,843.9153,-999.9998,3
8.414,True,843.9154,843.9154,-999.9998,3
8.415,True,843.9155,843.9155,-999.9998,3
8.416,True,843.9156,843.9156,-999.9998,3
8.417,True,843.9157,843.9157,-999.9998,3
8.418,True,843.9158,843.9158,-999.9998,3
8.419,True,843.9159,843.9159,-999.9998,3
8.42,True,843.916,843.916,-999.9998,3
8.421,True,843.9161,843.9161,-999.9998,3
8.422,True,843.9163,843.9163,-999.9998,3
8.423,True,843.9164,843.9164,-999.9998,3
8.424,True,843.9165,843.9165,-999.9998,3
8.425,True,843.9166,843.9166,-999.9998,3
8.426,True,843.9167,843.9167,-999.9998,3
8.427,True,843.9168,843.9168,-999.9998,3
8.428,True,843.9169,843.9169,-999.9998,3
8.429,True,843.917,843.917,-999.9998,3
8.43,True,843.9171,843.9171,-999.9998,3
8.431,True,843.9173,843.9173,-999.9998,3
8.432,True,843.9174,843.9174,-999.9998,3
8.433,True,843.9175,843.9175,-999.9998,3
8.434,True,843.9176,843.9176,-999.9998,3
8.435,True,843.9177,843.9177,-999.9998,3
8.436,True,843.9178,843.9178,-999.9998,3
8.437,True,843.9179,843.9179,-999.9998,3
8.438,True,843.918,843.918,-999.9998,3
8.439,True,843.9181,843.9181,-999.9998,3
8.44,True,843.9183,843.9183,-999.9998,3
8.441,True,843.9184,843.9184,-999.9998,3
8.442,True,843.9185,843.9185,-999.9998,3
8.443,True,843.9186,843.9186,-999.9998,3
8.444,True,843.9187,843.9187,-999.9998,3
8.445,True,843.9188,843.9188,-999.9998,3
8.446,True,843.9189,843.9189,-999.9998,3
8.447,True,843.919,843.919,-999.9998,3
8.448,True,843.9191,843.9191,-999.9998,3
8.449,True,843.9193,843.9193,-999.9998,3
8.45,True,843.9194,843.9194,-999.9998,3
8.451,True,843.9195,843.9195,-999.9998,3
8.452,True,843.9196,843.9196,-999.9998,3
8.453,True,843.9197,843.9197,-999.9998,3
8.454,True,843.9198,843.9198,-999.9998,3
8.455,True,843.9199,843.9199,-999.9998,3
8.456,True,843.92,843.92,-999.9998,3
8.457,True,843.9201,843.9201,-999.9998,3
8.458,True,843.9203,843.9203,-999.9998,3
8.459,True,843.9204,843.9204,-999.9998,3
8.46,True,843.9205,843.9205,-999.9998,3
8.461,True,843.9206,843.9206,-999.9998,3
8.462,True,843.9207,843.9207,-999.9998,3
8.463,True,843.9208,843.9208,-999.9998,3
8.464,True,843.9209,843.9209,-999.9998,3
8.465,True,843.921,843.921,-999.9998,3
