time,exit_time,dir,entry,sl,tp,outcome,profit,ml_prob
2025-11-04 18:00,2025-11-04 18:50,SELL,3994.65,3999.84,3986.86,SL,-5.39,0.536
2025-11-04 18:50,2025-11-04 19:30,SELL,3995.97,4000.26,3989.53,TP,6.23,0.619
2025-11-04 20:30,2025-11-04 21:00,SELL,3979.88,3987.55,3968.38,TP,11.31,0.501
2025-11-04 22:45,2025-11-04 23:20,SELL,3959.45,3972.29,3940.19,SL,-13.04,0.504
2025-11-05 00:00,2025-11-05 00:20,SELL,3970.45,3977.46,3959.94,TP,10.31,0.508
2025-11-05 01:05,2025-11-05 01:35,SELL,3951.41,3958.5,3940.77,TP,10.44,0.51
2025-11-05 02:50,2025-11-05 07:45,SELL,3939.51,3945.86,3929.99,TP,9.32,0.514
2025-11-05 03:50,2025-11-05 08:05,SELL,3938.16,3943.93,3929.51,SL,-5.97,0.527
2025-11-05 07:00,2025-11-05 07:40,SELL,3941.47,3947.86,3931.88,TP,9.39,0.573
2025-11-05 07:50,2025-11-05 08:00,SELL,3934.71,3942.76,3922.63,SL,-8.25,0.512
2025-11-05 08:40,2025-11-05 10:00,SELL,3943.18,3951.24,3931.09,SL,-8.26,0.538
2025-11-05 09:30,2025-11-05 09:55,SELL,3942.95,3950.43,3931.73,SL,-7.68,0.544
2025-11-05 10:25,2025-11-05 10:40,SELL,3953.15,3958.72,3944.8,SL,-5.77,0.525
2025-11-05 11:15,2025-11-05 11:30,SELL,3961.58,3966.52,3954.17,SL,-5.14,0.508
2025-11-05 12:05,2025-11-05 12:15,SELL,3970.54,3974.95,3963.93,SL,-4.61,0.531
2025-11-05 12:55,2025-11-05 13:20,SELL,3965.11,3970.27,3957.37,SL,-5.36,0.548
2025-11-05 13:45,2025-11-05 15:05,SELL,3970.05,3976.48,3960.41,SL,-6.63,0.579
2025-11-05 14:35,2025-11-05 15:00,SELL,3969.99,3975.29,3962.04,SL,-5.5,0.568
2025-11-05 15:40,2025-11-05 16:15,SELL,3981.83,3988.37,3972.02,TP,9.61,0.511
2025-11-05 16:30,2025-11-05 17:05,SELL,3968.83,3975.09,3959.44,TP,9.19,0.607
2025-11-05 17:20,2025-11-05 20:05,SELL,3966.21,3972.97,3956.07,SL,-6.96,0.581
2025-11-05 18:10,2025-11-05 18:50,SELL,3960.9,3967.15,3951.53,SL,-6.45,0.583
2025-11-05 19:15,2025-11-05 20:05,SELL,3967.84,3972.54,3960.79,SL,-4.9,0.574
2025-11-05 22:45,2025-11-05 23:50,SELL,3980.25,3989.73,3966.03,SL,-9.68,0.522
2025-11-06 00:00,2025-11-06 06:05,SELL,3987.09,3993.7,3977.18,TP,9.71,0.529
2025-11-06 00:50,2025-11-06 02:40,SELL,3982.25,3987.32,3974.64,SL,-5.27,0.515
2025-11-06 01:40,2025-11-06 02:00,SELL,3979.7,3983.52,3973.97,SL,-4.02,0.531
2025-11-06 02:30,2025-11-06 02:40,SELL,3983.12,3986.99,3977.32,SL,-4.07,0.573
2025-11-06 03:20,2025-11-06 03:45,SELL,3987.23,3990.62,3982.14,TP,4.89,0.586
2025-11-06 07:00,2025-11-06 08:00,SELL,3971.38,3976.44,3963.79,SL,-5.26,0.541
2025-11-06 07:50,2025-11-06 08:00,SELL,3972.83,3976.96,3966.64,SL,-4.33,0.625
2025-11-06 08:40,2025-11-06 09:00,SELL,3970.98,3977.06,3961.86,SL,-6.28,0.518
2025-11-06 09:30,2025-11-06 10:35,SELL,3983.51,3988.84,3975.51,SL,-5.53,0.502
2025-11-06 10:20,2025-11-06 13:55,SELL,3986.43,3991.18,3979.3,SL,-4.95,0.546
2025-11-06 11:10,2025-11-06 11:55,SELL,3985.49,3989.33,3979.73,SL,-4.04,0.62
2025-11-06 12:00,2025-11-06 13:00,SELL,3990.17,3993.3,3985.47,TP,4.5,0.606
2025-11-06 12:50,2025-11-06 13:45,SELL,3988.76,3992.56,3983.06,TP,5.5,0.679
2025-11-06 13:40,2025-11-06 13:50,SELL,3984.33,3988.32,3978.34,SL,-4.19,0.595
2025-11-06 14:35,2025-11-06 15:25,SELL,4008.71,4014.2,4000.48,SL,-5.69,0.509
2025-11-06 15:30,2025-11-06 17:10,SELL,4013.88,4019.03,4006.15,TP,7.53,0.503
2025-11-06 16:20,2025-11-06 17:10,SELL,4013.18,4017.82,4006.22,TP,6.76,0.563
2025-11-06 17:10,2025-11-06 18:30,SELL,4008.75,4012.47,4003.17,SL,-3.92,0.625
2025-11-06 18:00,2025-11-06 18:35,SELL,4009.67,4013.24,4004.31,SL,-3.77,0.562
2025-11-06 18:50,2025-11-06 19:20,SELL,4017.42,4021.44,4011.39,TP,5.83,0.529
2025-11-06 19:40,2025-11-06 20:20,SELL,4009.2,4013.82,4002.27,SL,-4.82,0.503
2025-11-06 20:30,2025-11-06 21:10,SELL,4013.53,4018.9,4005.48,TP,7.85,0.502
2025-11-06 21:20,2025-11-06 21:35,SELL,3995.0,4001.15,3985.77,SL,-6.35,0.552
2025-11-06 23:35,2025-11-07 00:20,SELL,3980.01,3988.42,3967.4,TP,12.41,0.508
2025-11-07 00:40,2025-11-07 01:40,SELL,3981.83,3989.83,3969.83,SL,-8.2,0.513
2025-11-07 01:30,2025-11-07 02:10,SELL,3987.44,3994.09,3977.47,SL,-6.85,0.536
2025-11-07 02:20,2025-11-07 02:45,SELL,3993.51,3998.68,3985.76,TP,7.56,0.521
2025-11-07 03:10,2025-11-07 04:05,SELL,3984.53,3988.69,3978.29,TP,6.04,0.55
2025-11-07 07:00,2025-11-07 07:15,SELL,3987.18,3990.73,3981.85,SL,-3.75,0.543
2025-11-07 07:50,2025-11-07 08:00,SELL,3988.64,3992.37,3983.05,SL,-3.93,0.54
2025-11-07 12:20,2025-11-07 12:30,SELL,3992.38,3996.16,3986.71,SL,-3.98,0.508
2025-11-07 14:25,2025-11-07 15:00,SELL,4003.63,4008.53,3996.28,SL,-5.1,0.513
2025-11-07 16:15,2025-11-07 16:30,SELL,4011.82,4016.05,4005.48,TP,6.14,0.512
2025-11-07 21:15,2025-11-07 21:30,SELL,4005.8,4011.7,3996.95,TP,8.65,0.5
2025-11-10 08:30,2025-11-10 09:10,SELL,4050.58,4059.12,4037.77,TP,12.61,0.544
2025-11-10 10:45,2025-11-10 11:00,SELL,4048.76,4052.58,4043.03,SL,-4.02,0.525
2025-11-10 11:35,2025-11-10 12:30,SELL,4052.98,4056.93,4047.05,SL,-4.15,0.501
2025-11-10 14:20,2025-11-10 15:05,SELL,4074.26,4079.78,4065.98,SL,-5.72,0.505
2025-11-10 15:35,2025-11-10 16:05,SELL,4084.9,4090.18,4076.98,TP,7.72,0.501
2025-11-10 20:35,2025-11-10 21:00,SELL,4096.88,4103.15,4087.47,TP,9.21,0.504
2025-11-10 22:00,2025-11-11 00:50,SELL,4090.4,4099.2,4077.2,SL,-9.0,0.521
2025-11-11 00:15,2025-11-11 00:50,SELL,4094.86,4099.28,4088.23,SL,-4.62,0.502
2025-11-11 01:05,2025-11-11 01:15,SELL,4103.39,4107.57,4097.12,SL,-4.38,0.535
2025-11-11 02:35,2025-11-11 06:05,SELL,4112.26,4116.69,4105.62,SL,-4.63,0.505
2025-11-11 03:40,2025-11-11 06:05,SELL,4113.06,4117.18,4106.88,SL,-4.32,0.505
2025-11-11 07:35,2025-11-11 07:50,SELL,4126.95,4131.28,4120.45,SL,-4.53,0.527
2025-11-11 08:50,2025-11-11 09:40,SELL,4132.1,4138.85,4121.98,SL,-6.95,0.503
2025-11-11 11:05,2025-11-11 12:05,SELL,4144.79,4148.88,4138.65,TP,5.94,0.528
2025-11-11 12:25,2025-11-11 12:35,SELL,4136.1,4140.51,4129.49,TP,6.41,0.52
2025-11-11 16:50,2025-11-11 17:00,SELL,4144.15,4148.33,4137.88,TP,6.07,0.509
2025-11-11 20:35,2025-11-11 21:05,SELL,4145.68,4150.69,4138.16,TP,7.32,0.503
2025-11-11 22:15,2025-11-11 22:25,SELL,4115.59,4125.18,4101.21,TP,14.18,0.506
2025-11-11 23:05,2025-11-12 02:30,SELL,4109.82,4119.41,4095.43,SL,-9.79,0.521
2025-11-12 02:25,2025-11-12 02:40,SELL,4117.57,4121.48,4111.7,SL,-4.11,0.524
2025-11-12 03:15,2025-11-12 03:50,SELL,4127.88,4131.7,4122.15,SL,-4.02,0.567
2025-11-12 07:20,2025-11-12 07:55,SELL,4141.65,4146.14,4134.91,TP,6.53,0.513
2025-11-12 10:30,2025-11-12 11:00,SELL,4119.93,4125.64,4111.36,TP,8.37,0.511
2025-11-12 14:30,2025-11-12 15:20,SELL,4119.41,4124.68,4111.5,SL,-5.47,0.513
2025-11-12 22:45,2025-11-12 23:30,SELL,4183.5,4195.34,4165.74,SL,-12.04,0.534
2025-11-13 15:20,2025-11-13 16:30,SELL,4236.86,4243.76,4226.51,TP,10.15,0.513
2025-11-13 16:10,2025-11-13 17:20,SELL,4232.92,4239.72,4222.72,SL,-7.0,0.51
2025-11-14 01:35,2025-11-14 02:35,BUY,4148.3,4136.98,4165.28,TP,16.78,0.5
2025-11-14 02:50,2025-11-14 04:05,SELL,4166.73,4176.44,4152.16,SL,-9.91,0.508
2025-11-14 07:40,2025-11-14 08:20,SELL,4186.8,4193.08,4177.38,TP,9.22,0.522
2025-11-14 10:55,2025-11-14 12:05,SELL,4204.42,4209.73,4196.45,TP,7.77,0.513
2025-11-14 14:15,2025-11-14 14:50,SELL,4171.13,4179.39,4158.74,SL,-8.46,0.502
2025-11-14 15:05,2025-11-14 15:15,SELL,4173.59,4182.19,4160.69,SL,-8.8,0.511
2025-11-14 17:30,2025-11-14 17:35,SELL,4161.65,4167.43,4152.98,SL,-5.98,0.503
2025-11-17 13:25,2025-11-17 14:10,SELL,4063.09,4072.74,4048.61,SL,-9.85,0.506
2025-11-17 15:20,2025-11-17 16:30,SELL,4080.67,4086.77,4071.52,SL,-6.3,0.524
2025-11-18 02:40,2025-11-18 03:00,BUY,4019.53,4009.01,4035.31,SL,-10.72,0.502
2026-06-02 12:55,2026-06-02 13:30,BUY,4517.43,4512.36,4525.03,TP,7.4,0.506
2026-06-02 13:45,2026-06-02 13:55,BUY,4523.14,4517.15,4532.12,SL,-6.19,0.503
