time,exit_time,dir,entry,sl,tp,outcome,profit,ml_prob
2025-11-01 00:50,2025-11-01 01:10,SELL,3998.6,4007.3,3989.9,SL,-8.9,0.58
2025-11-01 01:40,2025-11-01 02:15,SELL,4003.89,4010.83,3996.95,TP,6.74,0.547
2025-11-01 02:30,2025-11-01 03:30,SELL,3998.04,4004.55,3991.53,SL,-6.71,0.553
2025-11-01 03:20,2025-11-01 03:30,SELL,3999.27,4005.4,3993.14,SL,-6.33,0.632
2025-11-03 07:15,2025-11-03 07:35,SELL,3963.72,3973.47,3953.97,SL,-9.95,0.547
2025-11-03 08:05,2025-11-03 08:25,SELL,3984.59,3996.42,3972.76,SL,-12.03,0.565
2025-11-03 08:55,2025-11-03 09:20,SELL,3995.93,4006.33,3985.53,SL,-10.6,0.574
2025-11-03 09:45,2025-11-03 10:00,SELL,3999.52,4007.26,3991.78,SL,-7.94,0.603
2025-11-03 10:50,2025-11-03 11:05,SELL,4013.47,4020.05,4006.89,TP,6.38,0.54
2025-11-03 11:40,2025-11-03 12:00,SELL,4006.94,4012.89,4000.99,TP,5.75,0.624
2025-11-03 12:30,2025-11-03 14:00,SELL,4014.35,4020.76,4007.94,SL,-6.61,0.562
2025-11-03 13:20,2025-11-03 14:00,SELL,4017.51,4023.33,4011.69,SL,-6.02,0.542
2025-11-03 14:10,2025-11-03 14:35,SELL,4015.12,4021.43,4008.81,SL,-6.51,0.653
2025-11-03 15:10,2025-11-03 15:25,SELL,4021.62,4027.49,4015.75,TP,5.67,0.644
2025-11-03 16:00,2025-11-03 16:05,SELL,4019.5,4025.92,4013.08,SL,-6.62,0.625
2025-11-03 16:50,2025-11-03 19:45,SELL,4002.74,4011.26,3994.22,SL,-8.72,0.577
2025-11-03 17:40,2025-11-03 18:20,SELL,3998.03,4004.59,3991.47,SL,-6.76,0.634
2025-11-03 18:30,2025-11-03 19:30,SELL,4003.99,4009.63,3998.35,SL,-5.84,0.574
2025-11-03 19:20,2025-11-03 19:45,SELL,4006.37,4011.54,4001.2,SL,-5.37,0.608
2025-11-03 20:10,2025-11-03 21:25,SELL,4015.64,4021.02,4010.26,TP,5.18,0.586
2025-11-03 21:00,2025-11-03 21:25,SELL,4016.82,4022.69,4010.95,TP,5.67,0.63
2025-11-03 21:50,2025-11-03 22:25,BUY,4024.27,4015.77,4032.77,SL,-8.7,0.537
2025-11-03 22:40,2025-11-03 22:50,SELL,4021.29,4032.23,4010.35,TP,10.74,0.587
2025-11-03 23:30,2025-11-03 23:45,SELL,3996.63,4008.41,3984.85,SL,-11.98,0.545
2025-11-04 00:20,2025-11-04 01:10,SELL,4010.22,4017.49,4002.95,TP,7.07,0.564
2025-11-04 01:10,2025-11-04 01:30,SELL,4002.88,4007.29,3998.47,SL,-4.61,0.58
2025-11-04 02:00,2025-11-04 02:10,SELL,3997.58,4003.33,3991.83,SL,-5.95,0.588
2025-11-04 02:50,2025-11-04 03:20,SELL,4007.56,4013.78,4001.34,SL,-6.42,0.64
2025-11-04 03:40,2025-11-04 04:15,SELL,4009.3,4014.19,4004.41,TP,4.69,0.608
2025-11-04 07:00,2025-11-04 07:35,SELL,3991.71,3999.74,3983.68,TP,7.83,0.537
2025-11-04 08:00,2025-11-04 08:25,SELL,3991.39,3999.36,3983.42,TP,7.77,0.553
2025-11-04 08:50,2025-11-04 09:00,SELL,3988.97,3996.99,3980.95,TP,7.82,0.622
2025-11-04 09:40,2025-11-04 10:10,SELL,3983.02,3990.43,3975.61,SL,-7.61,0.604
2025-11-04 10:30,2025-11-04 11:45,SELL,3995.47,4003.38,3987.56,TP,7.71,0.579
2025-11-04 11:20,2025-11-04 11:45,SELL,3990.66,3996.59,3984.73,TP,5.73,0.576
2025-11-04 12:10,2025-11-04 12:35,SELL,3983.95,3989.31,3978.59,TP,5.16,0.615
2025-11-04 13:00,2025-11-04 13:40,SELL,3971.82,3979.22,3964.42,SL,-7.6,0.56
2025-11-04 13:50,2025-11-04 14:20,SELL,3984.61,3993.02,3976.2,SL,-8.61,0.619
2025-11-04 14:40,2025-11-04 15:05,SELL,3991.54,3998.14,3984.94,SL,-6.8,0.59
2025-11-04 15:30,2025-11-04 16:10,SELL,3998.66,4005.4,3991.92,TP,6.54,0.591
2025-11-04 16:20,2025-11-04 16:30,SELL,3993.44,3999.12,3987.76,SL,-5.88,0.671
2025-11-04 17:10,2025-11-04 19:30,SELL,3994.7,4001.0,3988.4,TP,6.1,0.672
2025-11-04 18:00,2025-11-04 18:50,SELL,3994.65,3999.84,3989.46,SL,-5.39,0.644
2025-11-04 18:50,2025-11-04 19:25,SELL,3995.97,4000.26,3991.68,TP,4.09,0.63
2025-11-04 19:40,2025-11-04 19:50,SELL,3990.59,3995.8,3985.38,TP,5.01,0.617
2025-11-04 20:30,2025-11-04 20:50,SELL,3979.88,3987.55,3972.21,TP,7.47,0.596
2025-11-04 21:25,2025-11-04 21:30,SELL,3951.41,3962.55,3940.27,TP,10.94,0.542
2025-11-04 22:15,2025-11-04 22:35,SELL,3947.11,3962.48,3931.74,SL,-15.57,0.567
2025-11-04 23:05,2025-11-04 23:20,SELL,3962.2,3972.42,3951.98,SL,-10.42,0.569
2025-11-04 23:55,2025-11-05 00:10,SELL,3969.01,3976.08,3961.94,TP,6.87,0.535
2025-11-05 00:45,2025-11-05 00:55,SELL,3961.5,3968.52,3954.48,TP,6.82,0.576
2025-11-05 01:40,2025-11-05 07:40,BUY,3938.49,3930.29,3946.69,SL,-8.4,0.577
2025-11-05 02:30,2025-11-05 03:00,BUY,3942.6,3934.19,3951.01,SL,-8.61,0.54
2025-11-05 03:20,2025-11-05 03:40,SELL,3934.87,3940.85,3928.89,SL,-6.18,0.58
2025-11-05 07:00,2025-11-05 07:10,SELL,3941.47,3947.86,3935.08,TP,6.19,0.63
2025-11-05 07:50,2025-11-05 08:00,SELL,3934.71,3942.76,3926.66,SL,-8.25,0.59
2025-11-05 08:40,2025-11-05 08:55,SELL,3943.18,3951.24,3935.12,TP,7.86,0.603
2025-11-05 09:30,2025-11-05 09:55,SELL,3942.95,3950.43,3935.47,SL,-7.68,0.614
2025-11-05 10:25,2025-11-05 10:40,SELL,3953.15,3958.72,3947.58,SL,-5.77,0.589
2025-11-05 11:15,2025-11-05 11:30,SELL,3961.58,3966.52,3956.64,SL,-5.14,0.579
2025-11-05 12:05,2025-11-05 12:15,SELL,3970.54,3974.95,3966.13,SL,-4.61,0.561
2025-11-05 12:55,2025-11-05 13:20,SELL,3965.11,3970.27,3959.95,SL,-5.36,0.611
2025-11-05 13:45,2025-11-05 15:05,SELL,3970.05,3976.48,3963.62,SL,-6.63,0.648
2025-11-05 14:35,2025-11-05 15:00,SELL,3969.99,3975.29,3964.69,SL,-5.5,0.664
2025-11-05 15:25,2025-11-05 16:15,SELL,3980.0,3986.07,3973.93,TP,5.87,0.545
2025-11-05 16:15,2025-11-05 16:25,SELL,3970.94,3976.83,3965.05,TP,5.69,0.613
2025-11-05 17:05,2025-11-05 18:20,SELL,3965.63,3972.42,3958.84,TP,6.59,0.594
2025-11-05 17:55,2025-11-05 18:25,SELL,3964.52,3970.79,3958.25,TP,6.07,0.68
2025-11-05 18:45,2025-11-05 20:05,SELL,3965.66,3971.13,3960.19,SL,-5.67,0.634
2025-11-05 19:35,2025-11-05 19:55,SELL,3963.99,3968.88,3959.1,SL,-5.09,0.651
2025-11-05 20:25,2025-11-05 21:25,SELL,3976.18,3982.3,3970.06,SL,-6.32,0.527
2025-11-05 21:20,2025-11-05 21:45,BUY,3981.99,3974.52,3989.46,SL,-7.67,0.569
2025-11-05 22:10,2025-11-05 22:25,SELL,3970.91,3979.6,3962.22,SL,-8.89,0.547
2025-11-05 23:00,2025-11-05 23:45,SELL,3979.04,3987.41,3970.67,SL,-8.57,0.586
2025-11-06 00:00,2025-11-06 00:20,SELL,3987.09,3993.7,3980.48,TP,6.41,0.569
2025-11-06 00:50,2025-11-06 02:40,SELL,3982.25,3987.32,3977.18,SL,-5.27,0.628
2025-11-06 01:40,2025-11-06 02:00,SELL,3979.7,3983.52,3975.88,SL,-4.02,0.57
2025-11-06 02:30,2025-11-06 02:40,SELL,3983.12,3986.99,3979.25,SL,-4.07,0.609
2025-11-06 03:20,2025-11-06 03:45,SELL,3987.23,3990.62,3983.84,TP,3.19,0.597
2025-11-06 07:00,2025-11-06 08:00,SELL,3971.38,3976.44,3966.32,SL,-5.26,0.55
2025-11-06 07:50,2025-11-06 08:00,SELL,3972.83,3976.96,3968.7,SL,-4.33,0.649
2025-11-06 08:40,2025-11-06 09:00,SELL,3970.98,3977.06,3964.9,SL,-6.28,0.61
2025-11-06 09:30,2025-11-06 10:35,SELL,3983.51,3988.84,3978.18,SL,-5.53,0.567
2025-11-06 10:20,2025-11-06 13:55,SELL,3986.43,3991.18,3981.68,SL,-4.95,0.597
2025-11-06 11:10,2025-11-06 11:55,SELL,3985.49,3989.33,3981.65,SL,-4.04,0.658
2025-11-06 12:00,2025-11-06 12:05,SELL,3990.17,3993.3,3987.04,TP,2.93,0.68
2025-11-06 12:50,2025-11-06 13:40,SELL,3988.76,3992.56,3984.96,TP,3.6,0.694
2025-11-06 13:40,2025-11-06 13:50,SELL,3984.33,3988.32,3980.34,SL,-4.19,0.63
2025-11-06 14:40,2025-11-06 15:15,SELL,4005.3,4011.09,3999.51,SL,-5.99,0.544
2025-11-06 15:30,2025-11-06 17:00,SELL,4013.88,4019.03,4008.73,TP,4.95,0.567
2025-11-06 16:20,2025-11-06 17:00,SELL,4013.18,4017.82,4008.54,TP,4.44,0.613
2025-11-06 17:10,2025-11-06 17:30,SELL,4008.75,4012.47,4005.03,TP,3.52,0.647
2025-11-06 18:00,2025-11-06 18:35,SELL,4009.67,4013.24,4006.1,SL,-3.77,0.624
2025-11-06 18:50,2025-11-06 19:00,SELL,4017.42,4021.44,4013.4,TP,3.82,0.563
2025-11-06 19:40,2025-11-06 19:50,SELL,4009.2,4013.82,4004.58,TP,4.42,0.604
2025-11-06 20:30,2025-11-06 21:00,SELL,4013.53,4018.9,4008.16,TP,5.17,0.64
2025-11-06 21:20,2025-11-06 21:35,SELL,3995.0,4001.15,3988.85,SL,-6.35,0.602
2025-11-06 22:10,2025-11-07 00:20,SELL,3982.79,3992.91,3972.67,TP,9.92,0.569
2025-11-06 23:00,2025-11-07 00:15,SELL,3984.43,3994.24,3974.62,TP,9.61,0.551
2025-11-06 23:50,2025-11-07 00:15,SELL,3981.88,3989.3,3974.46,TP,7.22,0.645
2025-11-07 00:40,2025-11-07 01:40,SELL,3981.83,3989.83,3973.83,SL,-8.2,0.569
2025-11-07 01:30,2025-11-07 02:10,SELL,3987.44,3994.09,3980.79,SL,-6.85,0.572
2025-11-07 02:20,2025-11-07 02:40,SELL,3993.51,3998.68,3988.34,TP,4.97,0.57
2025-11-07 03:10,2025-11-07 03:55,SELL,3984.53,3988.69,3980.37,TP,3.96,0.599
2025-11-07 07:00,2025-11-07 07:15,SELL,3987.18,3990.73,3983.63,SL,-3.75,0.587
2025-11-07 07:50,2025-11-07 08:00,SELL,3988.64,3992.37,3984.91,SL,-3.93,0.61
2025-11-07 08:45,2025-11-07 09:15,SELL,4000.3,4005.05,3995.55,TP,4.55,0.533
2025-11-07 09:35,2025-11-07 09:40,SELL,3998.31,4003.37,3993.25,TP,4.86,0.555
2025-11-07 10:25,2025-11-07 11:00,SELL,3992.61,3998.23,3986.99,TP,5.42,0.541
2025-11-07 11:15,2025-11-07 13:20,SELL,3994.88,3999.23,3990.53,SL,-4.55,0.582
2025-11-07 12:05,2025-11-07 12:20,SELL,3998.42,4002.25,3994.59,TP,3.63,0.552
2025-11-07 12:55,2025-11-07 13:20,SELL,3995.02,3999.18,3990.86,SL,-4.36,0.603
2025-11-07 13:45,2025-11-07 14:00,SELL,4003.75,4008.59,3998.91,SL,-5.04,0.549
2025-11-07 14:35,2025-11-07 16:00,SELL,4006.12,4010.88,4001.36,SL,-4.96,0.554
2025-11-07 15:25,2025-11-07 15:55,SELL,4005.68,4010.19,4001.17,SL,-4.71,0.608
2025-11-07 16:15,2025-11-07 16:30,SELL,4011.82,4016.05,4007.59,TP,4.03,0.568
2025-11-07 17:05,2025-11-07 18:10,SELL,4007.62,4012.23,4003.01,TP,4.41,0.563
2025-11-07 17:55,2025-11-07 18:10,SELL,4007.86,4012.07,4003.65,TP,4.01,0.532
2025-11-07 18:50,2025-11-07 19:30,SELL,4003.57,4009.83,3997.31,TP,6.06,0.525
2025-11-07 20:05,2025-11-07 20:30,SELL,3999.45,4005.51,3993.39,TP,5.86,0.526
2025-11-07 20:55,2025-11-07 21:10,SELL,3997.76,4003.84,3991.68,SL,-6.28,0.561
2025-11-07 21:45,2025-11-07 22:00,SELL,3990.25,3997.82,3982.68,SL,-7.77,0.537
2025-11-07 22:35,2025-11-07 23:10,SELL,3989.1,3998.42,3979.78,SL,-9.52,0.52
2025-11-07 23:30,2025-11-07 23:35,BUY,4017.86,4010.29,4025.43,TP,7.37,0.524
2025-11-08 00:25,2025-11-08 01:00,SELL,3996.24,4007.75,3984.73,SL,-11.71,0.525
2025-11-08 01:15,2025-11-08 03:15,SELL,4004.54,4010.94,3998.14,TP,6.2,0.548
2025-11-08 02:05,2025-11-08 02:35,SELL,4007.14,4012.09,4002.19,TP,4.75,0.567
2025-11-08 03:15,2025-11-08 03:40,BUY,3998.2,3993.2,4003.2,TP,4.8,0.561
2025-11-10 07:15,2025-11-10 07:45,SELL,4014.62,4020.15,4009.09,SL,-5.73,0.551
2025-11-10 08:10,2025-11-10 08:15,SELL,4027.2,4033.08,4021.32,SL,-6.08,0.541
2025-11-10 09:00,2025-11-10 11:00,SELL,4044.06,4053.13,4034.99,SL,-9.27,0.561
2025-11-10 10:00,2025-11-10 11:00,SELL,4047.06,4053.27,4040.85,SL,-6.41,0.542
2025-11-10 10:50,2025-11-10 11:00,SELL,4047.58,4051.21,4043.95,SL,-3.83,0.589
2025-11-10 11:40,2025-11-10 12:30,SELL,4052.63,4056.55,4048.71,SL,-4.12,0.59
2025-11-10 12:30,2025-11-10 12:40,SELL,4059.58,4063.82,4055.34,SL,-4.44,0.527
2025-11-10 14:00,2025-11-10 14:10,SELL,4073.13,4078.74,4067.52,SL,-5.81,0.554
2025-11-10 14:50,2025-11-10 15:05,SELL,4076.21,4081.34,4071.08,SL,-5.33,0.538
2025-11-10 15:40,2025-11-10 16:15,SELL,4078.9,4084.5,4073.3,TP,5.4,0.554
2025-11-10 16:30,2025-11-10 18:10,SELL,4082.29,4088.72,4075.86,TP,6.23,0.546
2025-11-10 17:20,2025-11-10 19:00,SELL,4080.78,4086.38,4075.18,SL,-5.8,0.538
2025-11-10 18:40,2025-11-10 19:00,BUY,4082.68,4078.09,4087.27,TP,4.39,0.536
2025-11-10 19:30,2025-11-10 20:00,SELL,4095.43,4100.17,4090.69,SL,-4.94,0.528
2025-11-10 20:20,2025-11-10 20:35,SELL,4103.35,4109.36,4097.34,TP,5.81,0.523
2025-11-10 21:10,2025-11-10 21:30,BUY,4086.44,4079.13,4093.75,SL,-7.51,0.577
2025-11-10 22:00,2025-11-10 22:45,SELL,4090.4,4099.2,4081.6,TP,8.6,0.579
2025-11-10 22:50,2025-11-10 23:20,SELL,4085.37,4093.19,4077.55,SL,-8.02,0.554
2025-11-11 00:10,2025-11-11 00:55,SELL,4096.16,4100.8,4091.52,SL,-4.84,0.527
2025-11-11 01:00,2025-11-11 01:15,SELL,4102.73,4106.93,4098.53,SL,-4.4,0.586
2025-11-11 01:50,2025-11-11 02:10,SELL,4107.51,4112.36,4102.66,SL,-5.05,0.534
2025-11-11 02:40,2025-11-11 04:45,SELL,4110.68,4115.18,4106.18,SL,-4.7,0.556
2025-11-11 03:30,2025-11-11 04:45,SELL,4110.54,4114.68,4106.4,SL,-4.34,0.616
2025-11-11 07:00,2025-11-11 07:15,SELL,4117.31,4121.44,4113.18,SL,-4.33,0.609
2025-11-11 08:30,2025-11-11 08:45,SELL,4141.15,4147.38,4134.92,TP,6.03,0.527
2025-11-11 09:20,2025-11-11 09:30,SELL,4136.86,4143.83,4129.89,TP,6.77,0.545
2025-11-11 10:20,2025-11-11 12:05,SELL,4144.32,4149.63,4139.01,TP,5.11,0.525
2025-11-11 11:10,2025-11-11 12:05,SELL,4143.17,4147.33,4139.01,TP,3.96,0.607
2025-11-11 12:00,2025-11-11 12:05,SELL,4140.44,4144.38,4136.5,TP,3.74,0.569
2025-11-11 12:50,2025-11-11 13:00,SELL,4133.44,4139.33,4127.55,TP,5.69,0.529
2025-11-11 13:40,2025-11-11 15:05,SELL,4129.54,4136.02,4123.06,SL,-6.68,0.549
2025-11-11 14:30,2025-11-11 15:05,SELL,4129.17,4134.97,4123.37,SL,-6.0,0.525
2025-11-11 15:20,2025-11-11 16:00,SELL,4134.72,4140.5,4128.94,SL,-5.98,0.548
2025-11-11 16:20,2025-11-11 19:20,SELL,4141.64,4146.46,4136.82,TP,4.62,0.531
2025-11-11 17:10,2025-11-11 17:30,SELL,4141.27,4145.16,4137.38,TP,3.69,0.595
2025-11-11 18:00,2025-11-11 19:10,SELL,4141.99,4146.52,4137.46,TP,4.33,0.548
2025-11-11 18:50,2025-11-11 19:05,SELL,4143.9,4147.96,4139.84,TP,3.86,0.594
2025-11-11 19:40,2025-11-11 19:45,SELL,4141.22,4145.09,4137.35,TP,3.67,0.583
2025-11-11 20:30,2025-11-11 21:00,SELL,4145.04,4149.95,4140.13,TP,4.71,0.547
2025-11-11 21:25,2025-11-11 21:30,SELL,4130.27,4136.33,4124.21,TP,5.86,0.529
2025-11-11 22:15,2025-11-11 22:20,SELL,4115.59,4125.18,4106.0,TP,9.39,0.555
2025-11-11 23:05,2025-11-12 02:30,SELL,4109.82,4119.41,4100.23,SL,-9.79,0.572
2025-11-11 23:55,2025-11-12 01:30,SELL,4113.19,4118.93,4107.45,TP,5.54,0.552
2025-11-12 01:10,2025-11-12 01:15,BUY,4109.64,4104.96,4114.32,TP,4.48,0.542
2025-11-12 02:00,2025-11-12 02:40,SELL,4114.91,4119.86,4109.96,SL,-5.15,0.556
2025-11-12 02:50,2025-11-12 02:55,SELL,4125.72,4129.24,4122.2,TP,3.32,0.572
2025-11-12 03:40,2025-11-12 06:15,SELL,4129.44,4133.89,4124.99,SL,-4.65,0.557
2025-11-12 07:00,2025-11-12 07:25,SELL,4144.51,4148.99,4140.03,TP,4.28,0.543
2025-11-12 07:50,2025-11-12 08:00,SELL,4136.24,4140.8,4131.68,TP,4.36,0.543
2025-11-12 08:40,2025-11-12 09:35,SELL,4133.71,4140.5,4126.92,TP,6.59,0.532
2025-11-12 09:30,2025-11-12 09:40,SELL,4129.7,4135.03,4124.37,TP,5.13,0.533
2025-11-12 10:20,2025-11-12 10:50,SELL,4121.73,4127.25,4116.21,TP,5.32,0.531
2025-11-12 11:10,2025-11-12 12:30,SELL,4109.64,4114.74,4104.54,TP,4.9,0.542
2025-11-12 12:00,2025-11-12 12:30,SELL,4109.03,4114.67,4103.39,TP,5.44,0.548
2025-11-12 12:50,2025-11-12 13:20,SELL,4106.9,4112.74,4101.06,SL,-6.04,0.54
2025-11-12 13:45,2025-11-12 14:05,SELL,4114.65,4120.33,4108.97,SL,-5.88,0.549
2025-11-12 14:35,2025-11-12 15:15,SELL,4117.03,4122.34,4111.72,SL,-5.51,0.565
2025-11-12 15:45,2025-11-12 16:35,BUY,4130.86,4124.55,4137.17,SL,-6.51,0.524
2025-11-12 16:35,2025-11-12 16:50,SELL,4128.2,4133.12,4123.28,TP,4.72,0.555
2025-11-12 17:25,2025-11-12 17:40,SELL,4120.72,4126.12,4115.32,SL,-5.6,0.534
2025-11-12 18:15,2025-11-12 19:20,SELL,4128.07,4133.13,4123.01,SL,-5.26,0.549
2025-11-12 19:10,2025-11-12 19:25,SELL,4130.51,4135.21,4125.81,SL,-4.9,0.528
2025-11-12 20:00,2025-11-12 20:05,SELL,4131.12,4136.04,4126.2,TP,4.72,0.56
2025-11-12 20:50,2025-11-12 21:00,SELL,4125.04,4131.62,4118.46,SL,-6.78,0.521
2025-11-12 21:40,2025-11-12 22:05,SELL,4136.24,4143.98,4128.5,SL,-7.94,0.544
2025-11-12 22:30,2025-11-12 23:30,SELL,4177.97,4190.28,4165.66,SL,-12.51,0.573
2025-11-12 23:20,2025-11-12 23:30,SELL,4183.44,4194.81,4172.07,SL,-11.57,0.591
2025-11-13 00:10,2025-11-13 01:25,SELL,4198.78,4207.74,4189.82,SL,-9.16,0.56
2025-11-13 01:05,2025-11-13 01:20,SELL,4195.01,4203.1,4186.92,SL,-8.29,0.521
2025-11-13 01:55,2025-11-13 02:10,SELL,4207.0,4214.11,4199.89,TP,6.91,0.531
2025-11-13 02:55,2025-11-13 06:05,SELL,4197.31,4204.59,4190.03,SL,-7.48,0.535
2025-11-13 03:45,2025-11-13 03:50,SELL,4193.8,4199.33,4188.27,SL,-5.73,0.549
2025-11-13 07:20,2025-11-13 07:30,SELL,4193.56,4198.86,4188.26,SL,-5.5,0.535
2025-11-13 08:10,2025-11-13 08:15,SELL,4190.9,4199.23,4182.57,TP,8.13,0.533
2025-11-13 09:10,2025-11-13 09:30,SELL,4194.18,4203.82,4184.54,TP,9.44,0.539
2025-11-13 10:00,2025-11-13 10:10,SELL,4195.58,4203.57,4187.59,SL,-8.19,0.551
2025-11-13 10:50,2025-11-13 11:05,BUY,4209.28,4202.31,4216.25,TP,6.77,0.562
2025-11-13 11:40,2025-11-13 12:05,SELL,4207.77,4214.26,4201.28,SL,-6.69,0.554
2025-11-13 13:20,2025-11-13 14:20,SELL,4207.64,4214.36,4200.92,SL,-6.92,0.526
2025-11-13 14:10,2025-11-13 14:25,SELL,4210.55,4215.52,4205.58,SL,-5.17,0.558
2025-11-13 15:20,2025-11-13 16:00,SELL,4236.86,4243.76,4229.96,TP,6.7,0.539
2025-11-13 16:10,2025-11-13 16:30,SELL,4232.92,4239.72,4226.12,TP,6.6,0.582
2025-11-13 17:00,2025-11-13 17:55,SELL,4233.74,4240.79,4226.69,TP,6.85,0.541
2025-11-13 17:50,2025-11-13 17:55,SELL,4229.15,4234.79,4223.51,TP,5.44,0.528
2025-11-13 18:40,2025-11-13 19:50,SELL,4231.91,4239.2,4224.62,SL,-7.49,0.541
2025-11-13 19:30,2025-11-13 19:55,SELL,4234.78,4239.97,4229.59,SL,-5.39,0.552
2025-11-13 20:20,2025-11-13 20:30,SELL,4236.47,4244.21,4228.73,TP,7.54,0.555
2025-11-13 21:50,2025-11-13 23:00,SELL,4192.61,4206.67,4178.55,SL,-14.26,0.528
2025-11-13 22:40,2025-11-14 01:30,SELL,4197.61,4212.41,4182.81,TP,14.6,0.525
2025-11-13 23:30,2025-11-13 23:40,SELL,4207.88,4217.73,4198.03,TP,9.65,0.529
2025-11-14 00:45,2025-11-14 01:25,SELL,4203.87,4212.51,4195.23,TP,8.44,0.524
2025-11-14 01:40,2025-11-14 02:35,BUY,4155.84,4143.69,4167.99,TP,11.95,0.538
2025-11-14 02:45,2025-11-14 04:05,SELL,4165.85,4176.45,4155.25,SL,-10.8,0.529
2025-11-14 03:35,2025-11-14 04:05,SELL,4167.36,4174.57,4160.15,SL,-7.41,0.543
2025-11-14 07:00,2025-11-14 08:20,SELL,4183.64,4190.24,4177.04,TP,6.4,0.533
2025-11-14 07:50,2025-11-14 08:00,SELL,4179.68,4186.29,4173.07,SL,-6.81,0.548
2025-11-14 08:45,2025-11-14 09:20,SELL,4187.23,4197.13,4177.33,SL,-10.1,0.54
2025-11-14 09:35,2025-11-14 09:50,BUY,4201.72,4193.6,4209.84,TP,7.92,0.53
2025-11-14 10:35,2025-11-14 10:50,SELL,4207.71,4213.3,4202.12,TP,5.39,0.558
2025-11-14 11:25,2025-11-14 11:30,SELL,4197.7,4202.22,4193.18,SL,-4.72,0.547
2025-11-14 12:20,2025-11-14 12:35,SELL,4188.73,4194.77,4182.69,SL,-6.24,0.531
2025-11-14 13:10,2025-11-14 13:20,SELL,4189.79,4197.41,4182.17,TP,7.42,0.521
2025-11-14 14:05,2025-11-14 14:20,SELL,4173.97,4182.38,4165.56,TP,8.21,0.529
2025-11-14 14:55,2025-11-14 15:55,SELL,4181.17,4189.72,4172.62,TP,8.35,0.558
2025-11-14 15:45,2025-11-14 16:00,SELL,4177.98,4187.09,4168.87,TP,8.91,0.555
2025-11-14 16:40,2025-11-14 17:30,SELL,4170.97,4179.7,4162.24,TP,8.53,0.522
2025-11-14 17:30,2025-11-14 17:35,SELL,4161.65,4167.43,4155.87,SL,-5.98,0.536
2025-11-14 18:45,2025-11-14 18:50,SELL,4148.41,4157.1,4139.72,TP,8.49,0.521
2025-11-14 19:35,2025-11-14 20:10,BUY,4113.26,4100.53,4125.99,SL,-12.93,0.523
2025-11-14 20:35,2025-11-14 21:00,BUY,4055.76,4038.11,4073.41,SL,-17.85,0.537
2025-11-14 21:25,2025-11-14 21:30,SELL,4053.48,4070.57,4036.39,TP,16.89,0.562
2025-11-14 22:15,2025-11-14 23:20,SELL,4080.78,4099.0,4062.56,SL,-18.42,0.529
2025-11-14 23:05,2025-11-14 23:20,SELL,4087.09,4102.19,4071.99,SL,-15.3,0.528
2025-11-15 00:15,2025-11-15 01:00,SELL,4100.85,4111.51,4090.19,TP,10.46,0.546
2025-11-15 01:30,2025-11-15 03:00,SELL,4098.27,4109.9,4086.64,TP,11.43,0.527
2025-11-15 02:20,2025-11-15 03:00,SELL,4094.17,4103.11,4085.23,TP,8.74,0.541
2025-11-15 03:35,2025-11-15 04:00,SELL,4091.96,4100.58,4083.34,TP,8.42,0.548
2025-11-17 07:00,2025-11-17 07:25,SELL,4093.3,4104.59,4082.01,TP,11.09,0.535
2025-11-17 08:00,2025-11-17 08:30,SELL,4088.93,4098.04,4079.82,SL,-9.31,0.522
2025-11-17 08:50,2025-11-17 09:00,SELL,4096.26,4104.72,4087.8,TP,8.26,0.543
2025-11-17 10:40,2025-11-17 12:05,SELL,4083.08,4091.04,4075.12,TP,7.76,0.523
2025-11-17 11:30,2025-11-17 11:45,SELL,4082.3,4086.98,4077.62,TP,4.48,0.56
2025-11-17 12:20,2025-11-17 12:25,BUY,4066.02,4060.53,4071.51,SL,-5.69,0.535
2025-11-17 13:10,2025-11-17 13:30,SELL,4058.53,4067.66,4049.4,SL,-9.33,0.533
2025-11-17 14:00,2025-11-17 14:25,SELL,4068.92,4077.49,4060.35,SL,-8.77,0.54
2025-11-17 15:00,2025-11-17 15:20,SELL,4091.68,4097.31,4086.05,TP,5.43,0.529
2025-11-17 15:50,2025-11-17 16:15,SELL,4075.95,4082.79,4069.11,SL,-7.04,0.532
2025-11-17 16:40,2025-11-17 16:50,SELL,4086.22,4093.1,4079.34,TP,6.68,0.539
2025-11-17 17:30,2025-11-17 17:50,SELL,4083.33,4089.86,4076.8,TP,6.33,0.543
2025-11-17 18:20,2025-11-17 18:35,SELL,4068.44,4076.93,4059.95,SL,-8.69,0.525
2025-11-17 19:10,2025-11-17 20:00,SELL,4078.43,4087.24,4069.62,SL,-9.01,0.549
2025-11-17 20:00,2025-11-17 20:20,SELL,4087.36,4094.8,4079.92,TP,7.24,0.533
2025-11-17 20:50,2025-11-17 21:10,SELL,4063.42,4072.87,4053.97,SL,-9.65,0.523
2025-11-17 21:40,2025-11-17 22:05,SELL,4073.99,4083.58,4064.4,TP,9.39,0.544
2025-11-17 22:30,2025-11-17 23:00,SELL,4074.95,4086.45,4063.45,TP,11.3,0.549
2025-11-17 23:20,2025-11-18 00:05,SELL,4065.35,4075.12,4055.58,SL,-9.97,0.542
2025-11-18 00:35,2025-11-18 00:55,SELL,4077.92,4084.33,4071.51,TP,6.21,0.537
