days,date,total,base_s93,s84_inv_rd20_hfrom9_x0002
180,2026-03-11,874.0511,874.0511,0.0
180,2026-03-12,104.1791,104.1791,0.0
180,2026-03-13,178.6266,178.6266,0.0
180,2026-03-16,-721.86918,-721.86918,0.0
180,2026-03-17,-909.4803,-909.4803,0.0
180,2026-03-18,334.39694,334.38886,0.00808
180,2026-03-19,879.39688,879.39688,0.0
180,2026-03-20,-285.0,-285.0,0.0
180,2026-03-21,35.2,35.2,0.0
180,2026-03-23,583.44,583.44,0.0
180,2026-03-24,2758.3578,2758.3578,0.0
180,2026-03-25,-443.65518,-443.65518,0.0
180,2026-03-26,793.7382,793.7382,0.0
180,2026-03-27,-195.62442,-195.62442,0.0
180,2026-03-30,1023.8258,1023.8258,0.0
180,2026-03-31,413.82286,413.82286,0.0
180,2026-04-01,1218.2475,1218.2475,0.0
180,2026-04-02,2125.936,2125.936,0.0
180,2026-04-03,-151.4205,-151.4205,0.0
180,2026-04-06,-203.37128,-203.37128,0.0
180,2026-04-07,764.26483,764.26483,0.0
180,2026-04-08,417.84688,417.84688,0.0
180,2026-04-09,574.36127,574.36127,0.0
180,2026-04-10,1136.19872,1136.19872,0.0
180,2026-04-11,-13.96,-13.96,0.0
180,2026-04-13,-417.61688,-417.61688,0.0
180,2026-04-14,1304.63432,1304.60904,0.02528
180,2026-04-15,-64.8784,-64.8784,0.0
180,2026-04-16,-74.15695,-74.16655,0.0096
180,2026-04-17,524.19298,524.16746,0.02552
180,2026-04-18,170.64,170.64,0.0
180,2026-04-20,806.11606,806.09198,0.02408
180,2026-04-21,1051.39257,1051.37513,0.01744
180,2026-04-22,-936.63731,-936.60341,-0.0339
180,2026-04-23,1587.90812,1587.90812,0.0
180,2026-04-24,501.80381,501.80381,0.0
180,2026-04-25,-77.85,-77.85,0.0
180,2026-04-27,1001.79161,1001.78041,0.0112
180,2026-04-28,1508.75468,1508.7692,-0.01452
180,2026-04-29,665.02252,665.01184,0.01068
180,2026-04-30,65.47479,65.48879,-0.014
180,2026-05-01,221.51168,221.48712,0.02456
180,2026-05-04,1080.05086,1080.05086,0.0
180,2026-05-05,826.98321,826.99857,-0.01536
180,2026-05-06,822.74085,822.74085,0.0
180,2026-05-07,-585.81207,-585.82447,0.0124
180,2026-05-08,1022.34349,1022.34349,0.0
180,2026-05-09,97.52,97.52,0.0
180,2026-05-11,161.9949,161.9949,0.0
180,2026-05-12,1351.65342,1351.64086,0.01256
180,2026-05-13,773.56573,773.53983,0.0259
180,2026-05-14,497.78767,497.77503,0.01264
180,2026-05-15,1327.07662,1327.07662,0.0
180,2026-05-16,-52.12,-52.12,0.0
180,2026-05-18,576.04571,576.04571,0.0
180,2026-05-19,1600.73192,1600.73192,0.0
180,2026-05-20,577.96391,577.95079,0.01312
180,2026-05-21,382.97929,382.97929,0.0
180,2026-05-22,710.56129,710.56129,0.0
180,2026-05-23,-75.4,-75.4,0.0
180,2026-05-25,975.96622,975.95904,0.00718
180,2026-05-26,912.10839,912.10007,0.00832
180,2026-05-27,1525.44568,1525.41956,0.02612
180,2026-05-28,1143.49676,1143.49676,0.0
180,2026-05-29,1747.01506,1747.00138,0.01368
180,2026-05-30,119.62,119.62,0.0
180,2026-06-01,2182.31934,2182.29366,0.02568
180,2026-06-02,4.20253,4.20567,-0.00314
180,2026-06-03,3066.68646,3066.6739,0.01256
180,2026-06-04,2439.4471,2439.43598,0.01112
180,2026-06-05,483.36518,483.36518,0.0
180,2026-06-08,159.6874,159.6874,0.0
180,2026-06-09,-651.21591,-651.21247,-0.00344
180,2026-06-10,1063.96484,1063.96484,0.0
180,2026-06-11,1093.83075,1093.83075,0.0
180,2026-06-12,-165.99191,-165.99191,0.0
180,2026-06-15,2387.23946,2387.21218,0.02728
180,2026-06-16,-676.97645,-676.97275,-0.0037
180,2026-06-17,-784.6102,-784.58092,-0.02928
180,2026-06-18,973.71,973.71,0.0
180,2026-06-19,163.97072,163.97072,0.0
180,2026-06-22,-325.936,-325.936,0.0
180,2026-06-23,1093.84726,1093.84726,0.0
180,2026-06-24,1042.49218,1042.49218,0.0
180,2026-06-25,1006.9622,1006.9622,0.0
180,2026-06-26,1586.1036,1586.1036,0.0
180,2026-06-27,-351.68,-351.68,0.0
180,2026-06-29,433.41608,433.41608,0.0
180,2026-06-30,1922.9507,1922.9507,0.0
180,2026-07-01,-383.97302,-383.97302,0.0
180,2026-07-02,2060.32182,2060.32182,0.0
180,2026-07-03,217.38705,217.38705,0.0
