days,date,total,base_s90,s84_inv_rd20_x50848
180,2026-03-11,874.0511,874.0511,0.0
180,2026-03-12,104.1791,104.1791,0.0
180,2026-03-13,-48.57852,-310.9542,262.37568
180,2026-03-16,-721.86918,-721.86918,0.0
180,2026-03-17,-651.8931,-354.4323,-297.4608
180,2026-03-18,334.38886,128.96294,205.42592
180,2026-03-19,879.39688,879.39688,0.0
180,2026-03-20,-285.0,-285.0,0.0
180,2026-03-21,35.2,35.2,0.0
180,2026-03-23,583.44,583.44,0.0
180,2026-03-24,2758.3578,2758.3578,0.0
180,2026-03-25,-443.65518,-443.65518,0.0
180,2026-03-26,793.7382,793.7382,0.0
180,2026-03-27,-195.62442,-195.62442,0.0
180,2026-03-30,1023.8258,1023.8258,0.0
180,2026-03-31,413.82286,413.82286,0.0
180,2026-04-01,1218.2475,1218.2475,0.0
180,2026-04-02,2125.936,2125.936,0.0
180,2026-04-03,-151.4205,-151.4205,0.0
180,2026-04-06,-203.37128,-203.37128,0.0
180,2026-04-07,527.81299,254.75923,273.05376
180,2026-04-08,417.84688,417.84688,0.0
180,2026-04-09,574.36127,574.36127,0.0
180,2026-04-10,924.84512,599.41792,325.4272
180,2026-04-11,-13.96,-13.96,0.0
180,2026-04-13,-417.61688,-417.61688,0.0
180,2026-04-14,1304.60904,661.89032,642.71872
180,2026-04-15,-64.8784,-64.8784,0.0
180,2026-04-16,-74.16655,-318.23695,244.0704
180,2026-04-17,524.16746,-124.65302,648.82048
180,2026-04-18,170.64,170.64,0.0
180,2026-04-20,806.09198,193.88206,612.20992
180,2026-04-21,1051.37513,509.84393,541.5312
180,2026-04-22,-741.73013,120.14347,-861.8736
180,2026-04-23,1587.90812,1587.90812,0.0
180,2026-04-24,269.31485,0.83741,268.47744
180,2026-04-25,-77.85,-77.85,0.0
180,2026-04-27,1001.78041,717.03161,284.7488
180,2026-04-28,1508.7692,1877.92568,-369.15648
180,2026-04-29,665.01184,393.48352,271.52832
180,2026-04-30,65.48879,421.42479,-355.936
180,2026-05-01,17.17864,-902.1532,919.33184
180,2026-05-04,1080.05086,1080.05086,0.0
180,2026-05-05,591.86769,710.85201,-118.98432
180,2026-05-06,822.74085,822.74085,0.0
180,2026-05-07,-585.82447,-901.08207,315.2576
180,2026-05-08,1022.34349,1022.34349,0.0
180,2026-05-09,97.52,97.52,0.0
180,2026-05-11,161.9949,161.9949,0.0
180,2026-05-12,1351.64086,1032.31542,319.32544
180,2026-05-13,383.32911,-604.64753,987.97664
180,2026-05-14,497.77503,176.41567,321.35936
180,2026-05-15,1327.07662,1327.07662,0.0
180,2026-05-16,-52.12,-52.12,0.0
180,2026-05-18,576.04571,576.04571,0.0
180,2026-05-19,1600.73192,1600.73192,0.0
180,2026-05-20,577.95079,244.38791,333.56288
180,2026-05-21,382.97929,382.97929,0.0
180,2026-05-22,710.56129,710.56129,0.0
180,2026-05-23,-75.4,-75.4,0.0
180,2026-05-25,975.95904,793.41472,182.54432
180,2026-05-26,912.10007,700.57239,211.52768
180,2026-05-27,1525.41956,861.34468,664.07488
180,2026-05-28,1143.49676,1143.49676,0.0
180,2026-05-29,1747.00138,1399.20106,347.80032
180,2026-05-30,119.62,119.62,0.0
180,2026-06-01,2182.29366,1529.40534,652.88832
180,2026-06-02,4.20567,84.03703,-79.83136
180,2026-06-03,2851.35742,2200.50302,650.8544
180,2026-06-04,2439.43598,2086.04238,353.3936
180,2026-06-05,483.36518,483.36518,0.0
180,2026-06-08,159.6874,159.6874,0.0
180,2026-06-09,-651.21247,-563.75391,-87.45856
180,2026-06-10,1063.96484,1063.96484,0.0
180,2026-06-11,1093.83075,1093.83075,0.0
180,2026-06-12,-165.99191,-165.99191,0.0
180,2026-06-15,2387.21218,1693.64546,693.56672
180,2026-06-16,-676.97275,-582.90395,-94.0688
180,2026-06-17,-999.8974,-220.90604,-778.99136
180,2026-06-18,973.71,973.71,0.0
180,2026-06-19,163.97072,163.97072,0.0
180,2026-06-22,-325.936,-325.936,0.0
180,2026-06-23,911.55478,911.55478,0.0
180,2026-06-24,1042.49218,1042.49218,0.0
180,2026-06-25,1006.9622,1006.9622,0.0
180,2026-06-26,1586.1036,1586.1036,0.0
180,2026-06-27,-351.68,-351.68,0.0
180,2026-06-29,433.41608,433.41608,0.0
180,2026-06-30,1922.9507,1922.9507,0.0
180,2026-07-01,-383.97302,-383.97302,0.0
180,2026-07-02,2060.32182,2060.32182,0.0
180,2026-07-03,217.38705,217.38705,0.0
