time,fill_time,exit_time,dir,entry,sl,tp,outcome,profit,reason
2026-01-13 09:50,2026-01-13 12:25,2026-01-13 12:30,SELL,4601.25,4603.26,4591.46,TP,9.59,"Butterfly @D (AB/XA 0.739, BC/AB 0.578, AD=1.27XA)"
2026-01-13 14:40,2026-01-13 20:10,2026-01-13 20:10,SELL,4598.88,4601.73,4589.25,SL,-3.05,"Bat @D (AB/XA 0.411, BC/AB 0.559, AD=0.886XA)"
2026-01-13 16:25,2026-01-13 19:20,2026-01-13 19:45,BUY,4579.74,4577.78,4586.36,TP,6.42,"Bat @D (AB/XA 0.383, BC/AB 0.821, AD=0.886XA)"
2026-01-13 17:15,2026-01-13 19:20,2026-01-13 19:45,BUY,4579.74,4577.78,4586.36,TP,6.42,"Bat @D (AB/XA 0.383, BC/AB 0.821, AD=0.886XA)"
2026-01-13 18:35,2026-01-13 19:50,2026-01-13 19:55,SELL,4592.46,4593.99,4587.85,SL,-1.73,"Gartley @D (AB/XA 0.559, BC/AB 0.795, AD=0.786XA)"
2026-01-14 02:20,2026-01-14 07:25,2026-01-14 08:00,SELL,4608.58,4612.08,4598.09,SL,-3.7,"Gartley @D (AB/XA 0.597, BC/AB 0.848, AD=0.786XA)"
2026-01-14 03:10,2026-01-14 07:25,2026-01-14 08:00,SELL,4608.58,4612.08,4598.09,SL,-3.7,"Gartley @D (AB/XA 0.597, BC/AB 0.848, AD=0.786XA)"
2026-01-15 00:20,2026-01-15 00:40,2026-01-15 00:40,BUY,4605.24,4602.53,4613.4,SL,-2.91,"Gartley @D (AB/XA 0.660, BC/AB 0.584, AD=0.786XA)"
2026-01-15 11:25,2026-01-15 13:55,2026-01-15 14:55,SELL,4610.91,4614.25,4599.58,TP,11.13,"Bat @D (AB/XA 0.487, BC/AB 0.648, AD=0.886XA)"
2026-01-15 16:25,2026-01-15 16:40,2026-01-15 16:45,SELL,4610.28,4611.86,4605.53,SL,-1.78,"Gartley @D (AB/XA 0.588, BC/AB 0.698, AD=0.786XA)"
2026-01-16 10:50,2026-01-16 12:40,2026-01-16 12:45,SELL,4606.6,4608.33,4600.76,SL,-1.93,"Bat @D (AB/XA 0.490, BC/AB 0.818, AD=0.886XA)"
2026-01-16 15:50,2026-01-16 19:50,2026-01-16 19:50,BUY,4597.92,4596.13,4603.31,TP,5.19,"Gartley @D (AB/XA 0.609, BC/AB 0.866, AD=0.786XA)"
2026-01-19 11:55,2026-01-19 12:00,2026-01-19 12:00,SELL,4667.33,4668.5,4663.81,SL,-1.37,"Gartley @D (AB/XA 0.580, BC/AB 0.834, AD=0.786XA)"
2026-01-19 22:45,2026-01-20 00:50,2026-01-20 00:50,SELL,4677.07,4678.28,4671.19,SL,-1.41,"Butterfly @D (AB/XA 0.765, BC/AB 0.717, AD=1.27XA)"
2026-01-20 00:00,2026-01-20 06:25,2026-01-20 06:40,BUY,4665.65,4664.47,4669.64,SL,-1.38,"Bat @D (AB/XA 0.483, BC/AB 0.602, AD=0.886XA)"
2026-01-20 20:15,2026-01-20 20:20,2026-01-20 20:20,BUY,4717.91,4716.54,4724.56,SL,-1.57,"Butterfly @D (AB/XA 0.821, BC/AB 0.479, AD=1.27XA)"
2026-01-20 22:25,2026-01-20 22:30,2026-01-20 22:30,BUY,4722.83,4719.23,4733.62,TP,10.59,"Gartley @D (AB/XA 0.624, BC/AB 0.885, AD=0.786XA)"
2026-01-21 16:15,2026-01-21 16:25,2026-01-21 16:55,SELL,4876.48,4882.06,4859.75,TP,16.53,"Gartley @D (AB/XA 0.663, BC/AB 0.489, AD=0.786XA)"
2026-01-21 18:30,2026-01-21 20:35,2026-01-21 20:35,SELL,4875.15,4876.94,4869.09,SL,-1.99,"Bat @D (AB/XA 0.413, BC/AB 0.788, AD=0.886XA)"
2026-01-22 18:35,2026-01-22 21:30,2026-01-22 21:30,SELL,4844.43,4846.82,4832.83,SL,-2.59,"Butterfly @D (AB/XA 0.742, BC/AB 0.410, AD=1.27XA)"
2026-01-23 09:10,2026-01-23 15:20,2026-01-23 15:20,BUY,4920.88,4917.21,4938.64,TP,17.56,"Butterfly @D (AB/XA 0.839, BC/AB 0.859, AD=1.27XA)"
2026-01-23 18:35,2026-01-23 21:45,2026-01-23 22:40,SELL,4952.8,4958.77,4932.59,SL,-6.17,"Bat @D (AB/XA 0.545, BC/AB 0.628, AD=0.886XA)"
2026-01-23 19:25,2026-01-23 21:45,2026-01-23 22:40,SELL,4952.8,4958.77,4932.59,SL,-6.17,"Bat @D (AB/XA 0.545, BC/AB 0.628, AD=0.886XA)"
2026-01-23 20:15,2026-01-23 21:45,2026-01-23 22:40,SELL,4952.8,4958.77,4932.59,SL,-6.17,"Bat @D (AB/XA 0.545, BC/AB 0.628, AD=0.886XA)"
2026-01-26 10:35,2026-01-26 11:45,2026-01-26 12:00,BUY,5060.02,5057.42,5072.63,TP,12.41,"Butterfly @D (AB/XA 0.818, BC/AB 0.758, AD=1.27XA)"
2026-01-26 14:45,2026-01-27 02:00,2026-01-27 02:00,BUY,5053.22,5048.66,5075.31,SL,-4.76,"Butterfly @D (AB/XA 0.816, BC/AB 0.588, AD=1.27XA)"
2026-01-26 15:35,2026-01-26 23:05,2026-01-26 23:20,SELL,5103.09,5106.8,5091.93,TP,10.96,"Gartley @D (AB/XA 0.588, BC/AB 0.450, AD=0.786XA)"
2026-01-26 21:20,2026-01-26 21:50,2026-01-26 21:55,SELL,5092.12,5096.36,5077.78,SL,-4.44,"Bat @D (AB/XA 0.509, BC/AB 0.823, AD=0.886XA)"
2026-01-26 22:15,2026-01-26 22:20,2026-01-26 22:30,SELL,5092.12,5096.36,5077.78,TP,14.14,"Bat @D (AB/XA 0.509, BC/AB 0.823, AD=0.886XA)"
2026-01-27 03:55,2026-01-27 14:05,2026-01-27 21:05,SELL,5093.99,5103.62,5061.4,TP,32.39,"Bat @D (AB/XA 0.557, BC/AB 0.494, AD=0.886XA)"
2026-01-29 17:35,2026-01-29 18:00,2026-01-29 18:00,BUY,5480.61,5475.07,5499.36,SL,-5.74,"Bat @D (AB/XA 0.500, BC/AB 0.841, AD=0.886XA)"
2026-01-29 21:00,2026-01-29 22:00,2026-01-29 22:00,BUY,5486.4,5479.21,5508.02,SL,-7.39,"Gartley @D (AB/XA 0.588, BC/AB 0.715, AD=0.786XA)"
2026-01-30 02:10,2026-01-30 09:10,2026-01-30 09:10,BUY,5245.47,5230.81,5295.09,SL,-14.86,"Bat @D (AB/XA 0.458, BC/AB 0.801, AD=0.886XA)"
2026-01-30 21:50,2026-01-31 00:35,2026-01-31 00:40,BUY,4887.69,4867.36,4986.32,SL,-20.53,"Butterfly @D (AB/XA 0.753, BC/AB 0.786, AD=1.27XA)"
2026-02-02 12:00,2026-02-02 18:10,2026-02-02 18:15,SELL,4736.68,4753.62,4685.84,SL,-17.14,"Gartley @D (AB/XA 0.596, BC/AB 0.450, AD=0.786XA)"
2026-02-02 23:50,2026-02-03 06:20,2026-02-03 06:55,SELL,4751.64,4771.38,4692.37,SL,-19.94,"Gartley @D (AB/XA 0.567, BC/AB 0.565, AD=0.786XA)"
2026-02-03 01:20,2026-02-03 01:25,2026-02-03 01:35,BUY,4626.72,4619.87,4659.99,TP,33.07,"Butterfly @D (AB/XA 0.835, BC/AB 0.559, AD=1.27XA)"
2026-02-03 02:40,2026-02-03 02:45,2026-02-03 03:05,SELL,4707.49,4714.49,4673.51,TP,33.78,"Butterfly @D (AB/XA 0.796, BC/AB 0.767, AD=1.27XA)"
2026-02-03 10:45,2026-02-03 13:10,2026-02-03 13:15,SELL,4843.75,4854.85,4806.2,SL,-11.3,"Bat @D (AB/XA 0.440, BC/AB 0.866, AD=0.886XA)"
2026-02-04 00:40,2026-02-04 02:00,2026-02-04 02:15,BUY,4885.1,4876.53,4926.63,TP,41.33,"Butterfly @D (AB/XA 0.821, BC/AB 0.657, AD=1.27XA)"
2026-02-04 16:20,2026-02-04 16:30,2026-02-04 16:30,BUY,5054.27,5051.32,5068.62,SL,-3.15,"Butterfly @D (AB/XA 0.777, BC/AB 0.782, AD=1.27XA)"
2026-02-06 01:05,2026-02-06 03:20,2026-02-06 03:50,BUY,4812.63,4802.02,4848.55,SL,-10.81,"Bat @D (AB/XA 0.447, BC/AB 0.535, AD=0.886XA)"
2026-02-06 11:40,2026-02-06 12:25,2026-02-06 12:25,SELL,4836.69,4841.21,4823.11,SL,-4.72,"Gartley @D (AB/XA 0.578, BC/AB 0.770, AD=0.786XA)"
2026-02-06 15:35,2026-02-06 18:55,2026-02-06 19:05,SELL,4894.35,4902.15,4867.95,SL,-8.0,"Bat @D (AB/XA 0.469, BC/AB 0.884, AD=0.886XA)"
2026-02-07 03:10,2026-02-07 03:35,2026-02-07 03:40,BUY,4937.27,4934.81,4949.18,TP,11.71,"Butterfly @D (AB/XA 0.804, BC/AB 0.713, AD=1.27XA)"
2026-02-09 14:15,2026-02-09 17:25,2026-02-09 17:25,BUY,4997.13,4993.31,5015.67,SL,-4.02,"Butterfly @D (AB/XA 0.830, BC/AB 0.819, AD=1.27XA)"
2026-02-10 01:40,2026-02-10 02:30,2026-02-10 02:35,SELL,5075.93,5079.88,5062.57,SL,-4.15,"Bat @D (AB/XA 0.474, BC/AB 0.829, AD=0.886XA)"
2026-02-10 02:40,2026-02-10 02:45,2026-02-10 03:10,SELL,5075.93,5079.88,5062.57,SL,-4.15,"Bat @D (AB/XA 0.474, BC/AB 0.829, AD=0.886XA)"
2026-02-10 09:25,2026-02-10 16:05,2026-02-10 16:05,SELL,5059.03,5062.96,5039.92,SL,-4.13,"Butterfly @D (AB/XA 0.729, BC/AB 0.829, AD=1.27XA)"
2026-02-10 12:00,2026-02-10 15:45,2026-02-10 16:05,SELL,5051.83,5055.8,5038.38,SL,-4.17,"Bat @D (AB/XA 0.364, BC/AB 0.616, AD=0.886XA)"
2026-02-10 14:30,2026-02-10 22:35,2026-02-10 22:35,BUY,5002.19,4998.76,5018.79,TP,16.4,"Butterfly @D (AB/XA 0.786, BC/AB 0.579, AD=1.27XA)"
2026-02-10 18:00,2026-02-10 19:40,2026-02-10 19:40,BUY,5028.9,5024.54,5042.01,SL,-4.56,"Gartley @D (AB/XA 0.598, BC/AB 0.812, AD=0.786XA)"
2026-02-10 18:50,2026-02-10 21:15,2026-02-10 21:15,SELL,5070.27,5072.88,5057.6,SL,-2.81,"Butterfly @D (AB/XA 0.812, BC/AB 0.675, AD=1.27XA)"
2026-02-11 01:40,2026-02-11 12:35,2026-02-11 14:05,SELL,5061.22,5066.13,5037.43,SL,-5.11,"Butterfly @D (AB/XA 0.839, BC/AB 0.856, AD=1.27XA)"
2026-02-11 02:30,2026-02-11 03:40,2026-02-11 03:45,SELL,5036.07,5039.6,5024.15,SL,-3.73,"Bat @D (AB/XA 0.348, BC/AB 0.829, AD=0.886XA)"
2026-02-11 08:45,2026-02-11 12:35,2026-02-11 12:50,SELL,5061.63,5064.24,5048.95,TP,12.48,"Butterfly @D (AB/XA 0.806, BC/AB 0.885, AD=1.27XA)"
2026-02-11 11:40,2026-02-11 11:50,2026-02-11 12:00,BUY,5046.96,5045.38,5052.29,SL,-1.78,"Bat @D (AB/XA 0.498, BC/AB 0.841, AD=0.886XA)"
2026-02-12 03:35,2026-02-12 04:30,2026-02-12 04:30,BUY,5073.01,5070.3,5081.17,SL,-2.91,"Gartley @D (AB/XA 0.625, BC/AB 0.685, AD=0.786XA)"
2026-02-12 13:20,2026-02-12 13:30,2026-02-12 13:30,BUY,5054.16,5051.45,5063.33,SL,-2.91,"Bat @D (AB/XA 0.501, BC/AB 0.869, AD=0.886XA)"
2026-02-12 14:45,2026-02-12 15:05,2026-02-12 15:05,SELL,5070.15,5073.06,5061.4,SL,-3.11,"Gartley @D (AB/XA 0.654, BC/AB 0.498, AD=0.786XA)"
2026-02-13 02:30,2026-02-13 08:10,2026-02-13 08:20,SELL,4966.4,4974.01,4943.56,SL,-7.81,"Gartley @D (AB/XA 0.599, BC/AB 0.525, AD=0.786XA)"
2026-02-13 14:30,2026-02-13 14:35,2026-02-13 15:05,SELL,4981.8,4985.96,4967.74,SL,-4.36,"Bat @D (AB/XA 0.413, BC/AB 0.634, AD=0.886XA)"
2026-02-13 17:45,2026-02-13 18:20,2026-02-13 18:20,BUY,4940.95,4937.14,4959.47,SL,-4.01,"Butterfly @D (AB/XA 0.733, BC/AB 0.687, AD=1.27XA)"
2026-02-13 18:35,2026-02-13 18:45,2026-02-13 19:00,BUY,4940.95,4937.14,4959.47,TP,18.32,"Butterfly @D (AB/XA 0.733, BC/AB 0.687, AD=1.27XA)"
2026-02-14 00:55,2026-02-16 10:45,2026-02-16 11:10,BUY,4980.89,4974.93,5001.09,SL,-6.16,"Bat @D (AB/XA 0.466, BC/AB 0.835, AD=0.886XA)"
2026-02-14 01:45,2026-02-14 02:05,2026-02-14 02:05,SELL,5041.28,5044.06,5027.78,SL,-2.98,"Butterfly @D (AB/XA 0.835, BC/AB 0.590, AD=1.27XA)"
2026-02-16 22:55,2026-02-17 01:20,2026-02-17 06:10,SELL,4996.07,4999.11,4985.75,TP,10.12,"Bat @D (AB/XA 0.407, BC/AB 0.520, AD=0.886XA)"
2026-02-17 23:10,2026-02-18 01:55,2026-02-18 01:55,SELL,4900.62,4906.41,4881.01,SL,-5.99,"Bat @D (AB/XA 0.466, BC/AB 0.869, AD=0.886XA)"
2026-02-18 01:10,2026-02-18 01:25,2026-02-18 01:40,SELL,4888.6,4892.92,4873.99,SL,-4.52,"Bat @D (AB/XA 0.421, BC/AB 0.798, AD=0.886XA)"
2026-02-18 17:15,2026-02-18 19:55,2026-02-18 19:55,SELL,4938.99,4941.92,4929.07,SL,-3.13,"Bat @D (AB/XA 0.347, BC/AB 0.682, AD=0.886XA)"
2026-02-19 03:30,2026-02-19 12:10,2026-02-19 12:40,SELL,4992.85,4995.09,4985.27,SL,-2.44,"Bat @D (AB/XA 0.521, BC/AB 0.782, AD=0.886XA)"
2026-02-20 03:00,2026-02-20 03:25,2026-02-20 03:40,SELL,4996.09,4998.73,4988.17,SL,-2.84,"Gartley @D (AB/XA 0.569, BC/AB 0.795, AD=0.786XA)"
2026-02-20 17:55,2026-02-20 19:25,2026-02-20 19:30,BUY,5013.16,5009.4,5024.43,SL,-3.96,"Gartley @D (AB/XA 0.612, BC/AB 0.822, AD=0.786XA)"
2026-02-20 18:45,2026-02-20 19:25,2026-02-20 19:30,BUY,5013.16,5009.4,5024.43,SL,-3.96,"Gartley @D (AB/XA 0.612, BC/AB 0.822, AD=0.786XA)"
2026-02-23 11:10,2026-02-23 14:00,2026-02-23 14:00,BUY,5144.34,5140.22,5156.7,SL,-4.32,"Gartley @D (AB/XA 0.591, BC/AB 0.774, AD=0.786XA)"
2026-02-23 12:00,2026-02-23 21:35,2026-02-23 21:35,SELL,5183.27,5185.7,5171.47,TP,11.6,"Butterfly @D (AB/XA 0.774, BC/AB 0.836, AD=1.27XA)"
2026-02-24 01:30,2026-02-24 08:10,2026-02-24 08:10,BUY,5185.1,5180.79,5198.06,TP,12.76,"Gartley @D (AB/XA 0.645, BC/AB 0.885, AD=0.786XA)"
2026-02-24 02:20,2026-02-24 08:10,2026-02-24 08:10,BUY,5196.45,5193.98,5203.85,SL,-2.67,"Gartley @D (AB/XA 0.600, BC/AB 0.838, AD=0.786XA)"
2026-02-24 03:10,2026-02-24 08:10,2026-02-24 08:10,BUY,5196.45,5193.98,5203.85,SL,-2.67,"Gartley @D (AB/XA 0.600, BC/AB 0.838, AD=0.786XA)"
2026-02-24 22:20,2026-02-24 22:40,2026-02-24 22:45,SELL,5146.86,5153.57,5126.73,SL,-6.91,"Gartley @D (AB/XA 0.672, BC/AB 0.468, AD=0.786XA)"
2026-02-25 02:15,2026-02-25 06:00,2026-02-25 06:00,BUY,5135.47,5131.58,5148.66,SL,-4.09,"Bat @D (AB/XA 0.420, BC/AB 0.573, AD=0.886XA)"
2026-02-25 07:25,2026-02-25 08:05,2026-02-25 08:05,SELL,5163.08,5167.83,5148.82,SL,-4.95,"Gartley @D (AB/XA 0.560, BC/AB 0.582, AD=0.786XA)"
2026-02-25 11:45,2026-02-25 18:15,2026-02-25 18:15,BUY,5160.34,5157.99,5171.76,SL,-2.55,"Butterfly @D (AB/XA 0.737, BC/AB 0.709, AD=1.27XA)"
2026-02-26 09:20,2026-02-26 19:00,2026-02-26 19:20,BUY,5160.52,5156.23,5175.03,TP,14.31,"Bat @D (AB/XA 0.465, BC/AB 0.854, AD=0.886XA)"
2026-02-26 12:00,2026-02-26 14:00,2026-02-26 14:00,BUY,5185.89,5184.37,5191.02,TP,4.93,"Bat @D (AB/XA 0.515, BC/AB 0.545, AD=0.886XA)"
2026-02-27 00:20,2026-02-27 02:20,2026-02-27 02:35,SELL,5188.63,5190.62,5182.66,SL,-2.19,"Gartley @D (AB/XA 0.670, BC/AB 0.811, AD=0.786XA)"
2026-02-27 07:20,2026-02-27 09:05,2026-02-27 09:20,SELL,5197.85,5200.44,5189.09,TP,8.56,"Bat @D (AB/XA 0.555, BC/AB 0.715, AD=0.886XA)"
2026-02-27 12:00,2026-02-27 15:20,2026-02-27 15:30,BUY,5175.52,5173.83,5181.26,TP,5.54,"Bat @D (AB/XA 0.520, BC/AB 0.805, AD=0.886XA)"
2026-03-02 09:50,2026-03-02 13:45,2026-03-02 14:05,SELL,5383.17,5392.21,5352.57,SL,-9.24,"Bat @D (AB/XA 0.400, BC/AB 0.610, AD=0.886XA)"
2026-03-02 10:40,2026-03-02 13:45,2026-03-02 14:05,SELL,5383.17,5392.21,5352.57,SL,-9.24,"Bat @D (AB/XA 0.400, BC/AB 0.610, AD=0.886XA)"
2026-03-03 00:20,2026-03-03 02:05,2026-03-03 03:05,SELL,5329.98,5338.8,5303.5,SL,-9.02,"Gartley @D (AB/XA 0.610, BC/AB 0.511, AD=0.786XA)"
2026-03-03 20:50,2026-03-03 21:40,2026-03-03 21:40,BUY,5092.15,5076.97,5143.51,SL,-15.38,"Bat @D (AB/XA 0.529, BC/AB 0.496, AD=0.886XA)"
2026-03-04 12:00,2026-03-04 19:00,2026-03-04 19:15,SELL,5204.04,5208.98,5180.1,TP,23.74,"Butterfly @D (AB/XA 0.800, BC/AB 0.733, AD=1.27XA)"
2026-03-04 12:50,2026-03-04 13:05,2026-03-04 13:05,BUY,5130.73,5126.78,5149.87,SL,-4.15,"Butterfly @D (AB/XA 0.733, BC/AB 0.502, AD=1.27XA)"
2026-03-05 00:00,2026-03-05 00:20,2026-03-05 00:20,BUY,5125.58,5122.67,5139.67,SL,-3.11,"Butterfly @D (AB/XA 0.831, BC/AB 0.860, AD=1.27XA)"
2026-03-05 11:05,2026-03-05 11:25,2026-03-05 11:25,BUY,5178.81,5176.77,5184.97,SL,-2.24,"Gartley @D (AB/XA 0.655, BC/AB 0.713, AD=0.786XA)"
2026-03-05 18:20,2026-03-05 20:20,2026-03-05 20:20,BUY,5126.22,5121.95,5146.9,SL,-4.47,"Butterfly @D (AB/XA 0.799, BC/AB 0.636, AD=1.27XA)"
2026-03-06 11:35,2026-03-06 12:00,2026-03-06 12:00,BUY,5126.32,5124.38,5132.13,SL,-2.14,"Gartley @D (AB/XA 0.640, BC/AB 0.582, AD=0.786XA)"
2026-03-06 18:30,2026-03-06 20:30,2026-03-06 20:30,SELL,5109.18,5112.95,5096.41,SL,-3.97,"Bat @D (AB/XA 0.460, BC/AB 0.721, AD=0.886XA)"
2026-03-06 23:35,2026-03-09 06:35,2026-03-09 06:35,BUY,5094.4,5085.7,5123.85,SL,-8.9,"Bat @D (AB/XA 0.426, BC/AB 0.504, AD=0.886XA)"
2026-03-07 00:45,2026-03-07 01:40,2026-03-07 01:40,SELL,5160.42,5163.12,5147.29,SL,-2.9,"Butterfly @D (AB/XA 0.816, BC/AB 0.870, AD=1.27XA)"
2026-03-09 15:05,2026-03-10 02:20,2026-03-10 02:20,SELL,5134.52,5139.7,5116.98,SL,-5.38,"Bat @D (AB/XA 0.372, BC/AB 0.736, AD=0.886XA)"
2026-03-09 17:30,2026-03-09 20:40,2026-03-09 20:40,BUY,5074.99,5070.46,5096.98,TP,21.79,"Butterfly @D (AB/XA 0.794, BC/AB 0.404, AD=1.27XA)"
2026-03-10 21:40,2026-03-11 01:15,2026-03-11 01:15,BUY,5176.65,5170.01,5196.57,SL,-6.84,"Gartley @D (AB/XA 0.652, BC/AB 0.663, AD=0.786XA)"
2026-03-10 23:45,2026-03-11 01:15,2026-03-11 01:15,BUY,5207.37,5203.84,5219.3,SL,-3.73,"Bat @D (AB/XA 0.452, BC/AB 0.804, AD=0.886XA)"
2026-03-11 02:55,2026-03-11 08:00,2026-03-11 09:05,SELL,5219.43,5226.88,5197.06,TP,22.17,"Gartley @D (AB/XA 0.627, BC/AB 0.596, AD=0.786XA)"
2026-03-11 03:45,2026-03-11 07:25,2026-03-11 07:50,SELL,5215.07,5217.85,5201.56,SL,-2.98,"Butterfly @D (AB/XA 0.727, BC/AB 0.409, AD=1.27XA)"
2026-03-11 11:35,2026-03-11 14:35,2026-03-11 15:25,BUY,5186.97,5184.33,5199.8,SL,-2.84,"Butterfly @D (AB/XA 0.801, BC/AB 0.436, AD=1.27XA)"
2026-03-11 12:25,2026-03-11 14:35,2026-03-11 15:25,BUY,5186.97,5184.33,5199.8,SL,-2.84,"Butterfly @D (AB/XA 0.801, BC/AB 0.436, AD=1.27XA)"
2026-03-11 17:30,2026-03-11 17:40,2026-03-11 17:45,BUY,5177.94,5175.76,5185.29,TP,7.15,"Bat @D (AB/XA 0.494, BC/AB 0.828, AD=0.886XA)"
2026-03-13 17:10,2026-03-13 21:50,2026-03-13 21:50,BUY,5065.64,5062.09,5077.67,SL,-3.75,"Bat @D (AB/XA 0.389, BC/AB 0.792, AD=0.886XA)"
2026-03-14 02:35,2026-03-14 02:40,2026-03-14 02:40,BUY,5028.72,5024.25,5042.13,SL,-4.67,"Gartley @D (AB/XA 0.620, BC/AB 0.493, AD=0.786XA)"
2026-03-18 22:40,2026-03-19 02:00,2026-03-19 02:50,BUY,4847.21,4841.18,4865.31,SL,-6.23,"Gartley @D (AB/XA 0.629, BC/AB 0.613, AD=0.786XA)"
2026-03-18 23:30,2026-03-18 23:50,2026-03-18 23:55,SELL,4886.48,4890.27,4875.09,SL,-3.99,"Gartley @D (AB/XA 0.613, BC/AB 0.819, AD=0.786XA)"
2026-03-20 00:30,2026-03-20 02:10,2026-03-20 05:05,SELL,4658.32,4665.57,4623.15,SL,-7.45,"Butterfly @D (AB/XA 0.832, BC/AB 0.872, AD=1.27XA)"
2026-03-23 09:15,2026-03-23 19:55,2026-03-23 20:15,SELL,4489.48,4511.01,4424.82,TP,64.46,"Gartley @D (AB/XA 0.622, BC/AB 0.546, AD=0.786XA)"
2026-03-23 10:05,2026-03-23 19:55,2026-03-23 20:15,SELL,4489.48,4511.01,4424.82,TP,64.46,"Gartley @D (AB/XA 0.622, BC/AB 0.546, AD=0.786XA)"
2026-03-23 10:55,2026-03-23 19:55,2026-03-23 20:15,SELL,4489.48,4511.01,4424.82,TP,64.46,"Gartley @D (AB/XA 0.622, BC/AB 0.546, AD=0.786XA)"
2026-03-23 12:10,2026-03-23 18:10,2026-03-23 18:10,SELL,4440.63,4452.57,4400.24,SL,-12.14,"Bat @D (AB/XA 0.393, BC/AB 0.677, AD=0.886XA)"
2026-03-23 17:55,2026-03-23 18:00,2026-03-23 18:05,SELL,4290.26,4298.72,4264.85,SL,-8.66,"Gartley @D (AB/XA 0.602, BC/AB 0.657, AD=0.786XA)"
2026-03-24 19:10,2026-03-25 03:20,2026-03-25 03:20,SELL,4460.22,4466.93,4427.66,TP,32.36,"Butterfly @D (AB/XA 0.843, BC/AB 0.720, AD=1.27XA)"
2026-03-25 00:05,2026-03-25 00:30,2026-03-25 00:30,BUY,4387.15,4383.72,4403.81,SL,-3.63,"Butterfly @D (AB/XA 0.818, BC/AB 0.885, AD=1.27XA)"
2026-03-25 00:55,2026-03-25 01:00,2026-03-25 01:20,BUY,4387.15,4383.72,4403.81,TP,16.46,"Butterfly @D (AB/XA 0.818, BC/AB 0.885, AD=1.27XA)"
2026-03-26 00:30,2026-03-26 02:05,2026-03-26 02:05,BUY,4529.73,4525.66,4543.51,SL,-4.27,"Bat @D (AB/XA 0.502, BC/AB 0.765, AD=0.886XA)"
2026-03-26 11:00,2026-03-26 12:45,2026-03-26 12:45,BUY,4474.08,4468.56,4500.89,SL,-5.72,"Butterfly @D (AB/XA 0.799, BC/AB 0.425, AD=1.27XA)"
2026-03-27 07:00,2026-03-27 07:50,2026-03-27 07:55,BUY,4382.0,4377.76,4394.73,SL,-4.44,"Gartley @D (AB/XA 0.596, BC/AB 0.710, AD=0.786XA)"
2026-03-28 02:50,2026-03-28 03:50,2026-03-30 06:05,BUY,4491.32,4487.1,4505.61,SL,-4.42,"Bat @D (AB/XA 0.507, BC/AB 0.884, AD=0.886XA)"
2026-03-30 09:15,2026-03-30 11:05,2026-03-30 11:20,SELL,4502.4,4511.74,4470.78,SL,-9.54,"Bat @D (AB/XA 0.505, BC/AB 0.768, AD=0.886XA)"
2026-03-30 18:10,2026-03-30 21:55,2026-03-30 21:55,BUY,4521.07,4518.58,4528.53,SL,-2.69,"Gartley @D (AB/XA 0.675, BC/AB 0.869, AD=0.786XA)"
2026-03-30 23:40,2026-03-31 09:20,2026-03-31 09:20,SELL,4572.92,4579.75,4549.8,SL,-7.03,"Bat @D (AB/XA 0.454, BC/AB 0.600, AD=0.886XA)"
2026-03-31 01:05,2026-03-31 01:30,2026-03-31 01:55,BUY,4516.15,4512.94,4531.7,SL,-3.41,"Butterfly @D (AB/XA 0.755, BC/AB 0.669, AD=1.27XA)"
2026-03-31 02:00,2026-03-31 02:05,2026-03-31 02:25,BUY,4516.15,4512.94,4531.7,SL,-3.41,"Butterfly @D (AB/XA 0.755, BC/AB 0.669, AD=1.27XA)"
2026-03-31 14:50,2026-03-31 18:35,2026-03-31 18:35,BUY,4538.94,4535.58,4555.27,SL,-3.56,"Butterfly @D (AB/XA 0.840, BC/AB 0.437, AD=1.27XA)"
2026-03-31 18:10,2026-03-31 18:35,2026-03-31 18:35,BUY,4534.91,4531.73,4550.29,TP,15.18,"Butterfly @D (AB/XA 0.784, BC/AB 0.491, AD=1.27XA)"
2026-04-01 18:35,2026-04-01 18:45,2026-04-01 19:05,SELL,4737.31,4740.04,4728.08,SL,-2.93,"Bat @D (AB/XA 0.536, BC/AB 0.854, AD=0.886XA)"
2026-04-01 21:05,2026-04-02 09:25,2026-04-02 09:25,BUY,4702.45,4697.69,4725.52,SL,-4.96,"Butterfly @D (AB/XA 0.803, BC/AB 0.758, AD=1.27XA)"
2026-04-06 19:00,2026-04-07 01:10,2026-04-07 03:15,BUY,4652.12,4645.96,4672.96,SL,-6.36,"Bat @D (AB/XA 0.335, BC/AB 0.522, AD=0.886XA)"
2026-04-07 11:45,2026-04-07 16:20,2026-04-07 16:20,SELL,4677.34,4682.12,4654.14,SL,-4.98,"Butterfly @D (AB/XA 0.783, BC/AB 0.384, AD=1.27XA)"
2026-04-07 14:40,2026-04-07 14:55,2026-04-07 15:25,SELL,4655.39,4659.49,4643.11,TP,12.08,"Gartley @D (AB/XA 0.631, BC/AB 0.431, AD=0.786XA)"
2026-04-07 18:35,2026-04-07 19:00,2026-04-07 19:10,BUY,4649.2,4643.43,4666.51,SL,-5.97,"Gartley @D (AB/XA 0.617, BC/AB 0.605, AD=0.786XA)"
2026-04-07 21:10,2026-04-08 03:20,2026-04-08 03:20,SELL,4694.32,4699.46,4669.4,SL,-5.34,"Butterfly @D (AB/XA 0.807, BC/AB 0.568, AD=1.27XA)"
