days,date,total,base_s88,s84_inv_rd4_x0608
180,2026-03-03,2766.756,2766.756,0.0
180,2026-03-04,-494.19976,-498.626,4.42624
180,2026-03-05,-986.45342,-999.8963,13.44288
180,2026-03-06,179.28624,161.94608,17.34016
180,2026-03-07,46.62,46.62,0.0
180,2026-03-09,-991.77864,-999.85288,8.07424
180,2026-03-10,-266.48869,-284.29701,17.80832
180,2026-03-11,874.0511,885.2079,-11.1568
180,2026-03-12,104.1791,104.1791,0.0
180,2026-03-13,-310.9542,-311.3494,0.3952
180,2026-03-16,-721.86918,-724.2343,2.36512
180,2026-03-17,-354.4323,-359.2355,4.8032
180,2026-03-18,128.96294,110.1575,18.80544
180,2026-03-19,879.39688,879.33,0.06688
180,2026-03-20,-285.0,-285.0,0.0
180,2026-03-21,35.2,35.2,0.0
180,2026-03-23,583.44,583.44,0.0
180,2026-03-24,2758.3578,2758.3578,0.0
180,2026-03-25,-443.65518,-443.3755,-0.27968
180,2026-03-26,793.7382,806.6886,-12.9504
180,2026-03-27,-195.62442,-195.62442,0.0
180,2026-03-30,1023.8258,1023.8258,0.0
180,2026-03-31,413.82286,413.82286,0.0
180,2026-04-01,1218.2475,1218.2475,0.0
180,2026-04-02,2125.936,2125.936,0.0
180,2026-04-03,-151.4205,-151.4205,0.0
180,2026-04-06,-203.40068,-207.8634,4.46272
180,2026-04-07,254.73238,245.5151,9.21728
180,2026-04-08,417.84688,407.14,10.70688
180,2026-04-09,574.33172,554.7602,19.57152
180,2026-04-10,599.38592,599.24,0.14592
180,2026-04-11,-13.96,-13.96,0.0
180,2026-04-13,-417.61688,-437.31,19.69312
180,2026-04-14,661.77132,634.6606,27.11072
180,2026-04-15,-64.8784,-77.6768,12.7984
180,2026-04-16,-318.2296,-339.89872,21.66912
180,2026-04-17,-124.74517,-133.82869,9.08352
180,2026-04-18,170.64,170.64,0.0
180,2026-04-20,193.82186,210.09194,-16.27008
180,2026-04-21,509.83078,499.2151,10.61568
180,2026-04-22,120.22822,113.13894,7.08928
180,2026-04-23,1587.90812,1589.27612,-1.368
180,2026-04-24,0.84371,-15.69997,16.54368
180,2026-04-25,-77.85,-77.85,0.0
180,2026-04-27,716.97631,699.81855,17.15776
180,2026-04-28,1877.96198,1867.69286,10.26912
180,2026-04-29,393.42742,370.9375,22.48992
180,2026-04-30,421.45979,433.77179,-12.312
180,2026-05-01,-902.2436,-902.2436,0.0
180,2026-05-04,1080.08341,1080.08341,0.0
180,2026-05-05,710.83641,706.34329,4.49312
180,2026-05-06,822.7119,822.7119,0.0
180,2026-05-07,-901.08232,-901.08232,0.0
180,2026-05-08,1022.37529,1022.88601,-0.51072
180,2026-05-09,97.52,97.52,0.0
180,2026-05-11,161.9949,149.25122,12.74368
180,2026-05-12,1032.25597,1045.44957,-13.1936
180,2026-05-13,-604.74468,-608.8426,4.09792
180,2026-05-14,176.32842,148.9441,27.38432
180,2026-05-15,1327.07662,1321.8539,5.22272
180,2026-05-16,-52.12,-52.12,0.0
180,2026-05-18,576.01601,582.45473,-6.43872
180,2026-05-19,1600.73192,1612.01032,-11.2784
180,2026-05-20,244.35511,244.35511,0.0
180,2026-05-21,382.97929,382.97929,0.0
180,2026-05-22,710.56129,699.47137,11.08992
180,2026-05-23,-75.4,-75.4,0.0
180,2026-05-25,793.29642,767.9185,25.37792
180,2026-05-26,700.57734,713.6311,-13.05376
180,2026-05-27,861.24238,861.24238,0.0
180,2026-05-28,1143.49676,1144.0318,-0.53504
180,2026-05-29,1399.16686,1372.5851,26.58176
180,2026-05-30,119.62,119.62,0.0
180,2026-06-01,1529.34114,1526.33154,3.0096
180,2026-06-02,84.04488,72.82728,11.2176
180,2026-06-03,2200.43902,2175.4563,24.98272
180,2026-06-04,2086.00763,2068.47291,17.53472
180,2026-06-05,483.36518,470.96806,12.39712
180,2026-06-08,159.7284,142.6132,17.1152
180,2026-06-09,-563.74531,-556.65603,-7.08928
180,2026-06-10,1063.96484,1043.7002,20.26464
180,2026-06-11,1093.83075,1088.04259,5.78816
180,2026-06-12,-165.94971,-171.24539,5.29568
180,2026-06-15,1693.57726,1656.3251,37.25216
180,2026-06-16,-582.9321,-584.30618,1.37408
180,2026-06-17,-220.85504,-206.0928,-14.76224
180,2026-06-18,973.71,973.71,0.0
180,2026-06-19,163.97072,150.692,13.27872
180,2026-06-22,-325.936,-356.336,30.4
180,2026-06-23,911.55478,912.7343,-1.17952
180,2026-06-24,1042.49218,1020.2637,22.22848
180,2026-06-25,1006.9622,1022.1622,-15.2
180,2026-06-26,1586.1036,1586.1036,0.0
180,2026-06-27,-351.68,-351.68,0.0
180,2026-06-29,433.41608,455.45,-22.03392
180,2026-06-30,1922.9507,1922.9507,0.0
180,2026-07-01,-383.97302,-390.36918,6.39616
180,2026-07-02,2060.32182,2053.15958,7.16224
180,2026-07-03,217.42245,225.38725,-7.9648
