label,days,date,total,S87_D1_LAST_INV,S87_D1_REV,S87_H12_TURN,S87_MAIN,S88_D1_INV_NO17,S88_D1_INV_RATR12,S88_D1_INV_RISK10,S89_D1_INV_NO17_RATR18,S89_D1_INV_NO17_RATR20,S89_D1_INV_NO17_RISK20,demo_allin_total
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-02-09,-130.0114,0.0,0.0,0.0,-763.2625,11.1111,0.0,0.0,0.0,0.0,235.2,386.94
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-02-10,-461.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-461.8
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-02-11,-831.2229,0.0,0.0,0.0,0.0,-574.0254,0.0,0.0,0.0,0.0,0.0,-257.1975
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-02-12,590.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.67
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-02-13,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-02-16,1061.9883,0.0,0.0,0.0,0.0,469.6965,0.0,0.0,0.0,0.0,0.0,592.2918
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-02-17,-145.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.43
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-02-18,-797.4813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-797.4813
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-02-19,-937.3163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-937.3163
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-02-20,725.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.59
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-02-21,500.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.13
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-02-23,547.2914,0.0,0.0,0.0,0.0,115.1514,0.0,0.0,0.0,0.0,79.8,352.34
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-02-24,689.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.058
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-02-25,-217.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-217.42
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-02-26,2824.2934,0.0,0.0,0.0,1336.2965,574.7469,0.0,0.0,0.0,0.0,398.3,514.95
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-02-27,7.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-02-28,211.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.24
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-02,3352.3234,0.0,0.0,0.0,2376.3465,1022.0769,0.0,0.0,0.0,0.0,0.0,-46.1
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-03,2766.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.756
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-04,-538.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-538.136
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-05,-613.9955,0.0,0.0,0.0,-876.6615,-98.124,0.0,0.0,0.0,0.0,193.3,167.49
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-06,230.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.07
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-07,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.62
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-09,-984.0877,0.0,0.0,0.0,0.0,-683.8377,0.0,0.0,0.0,0.0,0.0,-300.25
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-10,-227.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-227.912
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-11,838.9472,0.0,0.0,0.0,0.0,560.4612,0.0,0.0,0.0,0.0,388.4,-109.914
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-12,52.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.524
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-13,-285.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-285.88
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-16,-744.6482,0.0,0.0,0.0,0.0,-270.4182,0.0,0.0,0.0,0.0,-187.4,-286.83
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-17,-333.3791,0.0,0.0,0.0,-340.5325,149.7834,0.0,0.0,0.0,0.0,103.8,-246.43
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-18,107.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.7
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-19,858.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.13
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-20,-311.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-311.02
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-21,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-23,583.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.44
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-24,2758.3578,0.0,0.0,0.0,2134.1155,917.8923,0.0,0.0,0.0,0.0,0.0,-293.65
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-25,-408.6355,0.0,0.0,0.0,0.0,-300.8655,0.0,0.0,0.0,0.0,0.0,-107.77
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-26,876.2686,0.0,0.0,0.0,0.0,786.2907,0.0,0.0,0.0,0.0,0.0,89.9779
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-27,-629.5512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-629.5512
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-30,495.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.43
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-03-31,378.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0375
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-01,1144.5275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.5275
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-02,2073.476,0.0,0.0,0.0,-1001.803,2529.579,0.0,0.0,0.0,0.0,263.5,282.2
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-06,43.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.15
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-07,189.8365,0.0,0.0,0.0,-391.864,397.6908,0.0,0.0,0.0,0.0,88.9,95.1097
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-08,405.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.59
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-09,508.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.75
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-10,465.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.78
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-11,-13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.96
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-13,-285.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-285.5
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-14,170.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.11
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-15,356.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.69
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-16,-202.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-202.28
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-17,-82.3294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.3294
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-18,152.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.93
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-20,-283.2753,0.0,0.0,0.0,0.0,-125.6853,0.0,0.0,0.0,0.0,-87.1,-70.49
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-21,342.2479,0.0,0.0,0.0,0.0,-6.7821,0.0,0.0,0.0,0.0,-70.6,419.63
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-22,139.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.67
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-23,1459.522,0.0,0.0,0.0,785.07,337.662,0.0,0.0,0.0,0.0,234.0,102.79
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-24,-346.0475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-346.0475
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-25,-42.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.15
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-27,355.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.675
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-28,1125.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.734
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-29,60.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0025
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-04-30,381.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.814
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-01,-577.9748,0.0,0.0,0.0,-260.348,-111.9768,0.0,0.0,0.0,0.0,-77.6,-128.05
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-04,969.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.22
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-05,530.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.6
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-06,606.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.91
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-07,-526.6741,0.0,0.0,0.0,-344.5585,-304.1844,0.0,0.0,0.0,0.0,-210.8,332.8687
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-08,901.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.82
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-09,105.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.88
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-11,-48.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.838
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-12,917.6975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.6975
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-13,-127.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.2
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-14,99.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.52
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-15,1028.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.982
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-16,-34.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.79
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-18,767.6112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.6112
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-19,1088.4737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.4737
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-20,93.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.47
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-21,196.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.04
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-22,600.8361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.8361
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-23,-63.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.15
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-25,575.5793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.5793
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-26,530.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.266
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-27,821.0412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0412
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-28,1203.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.694
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-29,1260.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.78
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-05-30,119.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.62
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-01,1331.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.355
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-02,110.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.16
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-03,1829.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1829.488
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-04,1420.5288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.5288
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-05,209.9812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.9812
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-08,147.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.46
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-09,-423.4532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-423.4532
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-10,1048.6303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.6303
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-11,893.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.06
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-12,-409.725,0.0,0.0,0.0,-728.035,0.0,0.0,0.0,0.0,0.0,0.0,318.31
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-15,1301.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.5
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-16,-428.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-428.16
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-17,1.2866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2866
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-18,828.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.45
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-19,164.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.832
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-22,-273.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-273.406
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-23,953.0122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0122
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-24,495.6237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.6237
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-25,1193.1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.1855
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-26,737.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.72
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-27,-221.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-221.12
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-29,358.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.52
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-06-30,1109.4775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.4775
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-07-01,-334.5763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-334.5763
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-07-02,1233.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.18
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-07-03,317.0825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0825
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-11-12,218.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.67
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-11-14,484.9355,0.0,0.0,0.0,0.0,286.4355,0.0,0.0,0.0,0.0,198.5,0.0
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-11-18,-53.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.76
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-11-19,-292.3558,0.0,0.0,0.0,0.0,-117.6045,0.0,0.0,0.0,0.0,-81.5,-93.2513
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-11-20,982.7952,0.0,0.0,0.0,695.827,299.2782,0.0,0.0,0.0,0.0,207.4,-219.71
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-11-21,-276.6586,0.0,0.0,0.0,0.0,-202.3086,0.0,0.0,0.0,0.0,-140.2,65.85
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-11-24,427.0269,0.0,0.0,0.0,0.0,-158.2971,0.0,0.0,0.0,0.0,-109.7,695.024
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-11-25,-611.3973,0.0,0.0,0.0,-402.2645,0.5772,0.0,0.0,0.0,0.0,0.4,-210.11
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-11-26,147.3205,0.0,0.0,0.0,278.8005,0.0,0.0,0.0,0.0,0.0,0.0,-131.48
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-11-27,-132.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.64
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-11-28,147.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.35
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-11-29,110.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.93
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-01,-51.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.45
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-02,767.5729,0.0,0.0,0.0,427.0915,183.6939,0.0,0.0,0.0,0.0,127.3,29.4875
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-03,-433.9898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-433.9898
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-04,-162.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.326
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-05,203.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.3
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-06,133.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.49
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-08,-29.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.91
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-09,-39.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.62
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-10,-209.9664,0.0,0.0,0.0,-190.8995,45.7431,0.0,0.0,0.0,0.0,31.7,-96.51
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-11,227.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.61
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-12,-119.0673,0.0,0.0,0.0,0.0,-102.5973,0.0,0.0,0.0,0.0,-71.1,54.63
