label,days,date,total,S208_M1,S2010_M1_ALL,S2010_M1_DM,S2010_M1_SP,S2010_M1_FSP,S2010_M5_ALL,S2010_M5_DM,S2010_M5_SP,S2010_M5_FSP,S2010_M15_ALL,S2010_M15_DM,S2010_M15_SP,S2010_M15_FSP,S2010_H1_ALL,S2010_H1_DM,S2010_H1_SP,S2010_H1_FSP,other_total
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-15,1081.1751,57.8151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.36
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-16,-355.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-355.98
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-17,-111.8428,-164.3994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5566
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-18,675.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.77
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-19,165.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.252
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-22,-215.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-215.926
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-23,696.568,-185.2443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.8123
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-24,275.6737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.6737
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-25,1167.2155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.2155
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-26,916.7536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.7536
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-27,-175.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.72
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-29,278.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.25
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-30,1257.7807,-55.8486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.6293
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-07-01,-224.4862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-224.4862
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-07-02,1375.1858,364.1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.99
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-07-03,225.4436,-91.6389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0825
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2025-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2025-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2025-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2025-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2025-12-24,-230.6118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-230.6118
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2025-12-26,-226.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-226.389
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2025-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2025-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2025-12-31,-635.1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-635.1975
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-02,344.9793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.9793
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-05,-304.1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-304.1878
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-06,465.9692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.9692
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-07,758.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.302
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-08,40.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.54
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-09,392.5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.5191
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-12,96.4413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4413
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-13,-417.0291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-417.0291
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-14,313.3358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.3358
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-15,49.3016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3016
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-16,-147.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-147.82
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-19,72.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.146
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-20,989.7254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.7254
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-21,269.7583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.7583
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-22,394.3523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.3523
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-23,-245.1675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-245.1675
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-26,-540.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-540.136
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-27,329.9369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.9369
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-28,488.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.885
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-29,-300.7311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.7311
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-30,5164.4035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5164.4035
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-02,379.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.49
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-03,2724.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2724.6931
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-04,-523.3432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-523.3432
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-05,5771.8998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.8998
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-06,2056.3767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056.3767
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-09,817.3034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.3034
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-10,-461.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-461.8
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-11,220.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.137
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-12,83.2302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2302
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-13,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-16,1061.9883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.9883
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-17,-830.8139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-830.8139
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-18,-797.4813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-797.4813
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-19,-937.3163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-937.3163
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-20,725.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.59
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-21,500.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.13
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-23,547.2914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.2914
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-24,689.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.058
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-25,-217.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-217.42
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-26,2824.2934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2824.2934
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-27,7.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-02-28,211.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.24
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-02,3352.3234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3352.3234
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-03,2766.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.756
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-04,-538.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-538.136
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-05,-965.4263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-965.4263
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-06,230.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.07
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-07,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.62
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-09,-984.0877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-984.0877
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-10,-227.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-227.912
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-11,838.9472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.9472
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-12,52.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.524
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-13,-285.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-285.88
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-16,-744.6482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-744.6482
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-17,-333.3791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-333.3791
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-18,107.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.7
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-19,858.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.13
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-20,-311.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-311.02
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-21,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-23,583.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.44
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-24,2758.3578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2758.3578
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-25,-408.6355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-408.6355
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-26,876.2686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.2686
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-27,-290.5267,339.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-629.5512
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-30,780.9658,285.5358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.43
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-03-31,378.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0375
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-01,1144.5275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.5275
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-02,2073.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2073.476
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-03,-151.4205,-151.4205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-06,-231.3734,-274.5234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.15
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-07,189.8365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.8365
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-08,405.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.59
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-09,508.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.75
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-10,465.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.78
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-11,-13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.96
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-13,-285.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-285.5
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-14,634.9906,464.8806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.11
