days,date,total,base_s89,s84_inv_rd22_x0005
180,2026-03-09,-991.77864,-991.77864,0.0
180,2026-03-10,-266.48869,-266.48869,0.0
180,2026-03-11,874.0511,874.0511,0.0
180,2026-03-12,104.1791,104.1791,0.0
180,2026-03-13,-310.9542,-310.9542,0.0
180,2026-03-16,-721.86918,-721.86918,0.0
180,2026-03-17,-354.4323,-354.4323,0.0
180,2026-03-18,128.96294,128.96294,0.0
180,2026-03-19,879.39688,879.39688,0.0
180,2026-03-20,-285.0,-285.0,0.0
180,2026-03-21,35.2,35.2,0.0
180,2026-03-23,583.44,583.44,0.0
180,2026-03-24,2758.3578,2758.3578,0.0
180,2026-03-25,-443.65518,-443.65518,0.0
180,2026-03-26,793.7382,793.7382,0.0
180,2026-03-27,-195.62442,-195.62442,0.0
180,2026-03-30,1023.8258,1023.8258,0.0
180,2026-03-31,413.82286,413.82286,0.0
180,2026-04-01,1218.2475,1218.2475,0.0
180,2026-04-02,2125.936,2125.936,0.0
180,2026-04-03,-151.4205,-151.4205,0.0
180,2026-04-06,-203.37128,-203.40068,0.0294
180,2026-04-07,254.75923,254.73238,0.02685
180,2026-04-08,417.84688,417.84688,0.0
180,2026-04-09,574.36127,574.33172,0.02955
180,2026-04-10,599.41792,599.38592,0.032
180,2026-04-11,-13.96,-13.96,0.0
180,2026-04-13,-417.61688,-417.61688,0.0
180,2026-04-14,661.89032,661.77132,0.119
180,2026-04-15,-64.8784,-64.8784,0.0
180,2026-04-16,-318.23695,-318.2296,-0.00735
180,2026-04-17,-124.65302,-124.74517,0.09215
180,2026-04-18,170.64,170.64,0.0
180,2026-04-20,193.88206,193.82186,0.0602
180,2026-04-21,509.84393,509.83078,0.01315
180,2026-04-22,120.14347,120.22822,-0.08475
180,2026-04-23,1587.90812,1587.90812,0.0
180,2026-04-24,0.83741,0.84371,-0.0063
180,2026-04-25,-77.85,-77.85,0.0
180,2026-04-27,717.03161,716.97631,0.0553
180,2026-04-28,1877.92568,1877.96198,-0.0363
180,2026-04-29,393.48352,393.42742,0.0561
180,2026-04-30,421.42479,421.45979,-0.035
180,2026-05-01,-902.1532,-902.2436,0.0904
180,2026-05-04,1080.05086,1080.08341,-0.03255
180,2026-05-05,710.85201,710.83641,0.0156
180,2026-05-06,822.74085,822.7119,0.02895
180,2026-05-07,-901.08207,-901.08232,0.00025
180,2026-05-08,1022.34349,1022.37529,-0.0318
180,2026-05-09,97.52,97.52,0.0
180,2026-05-11,161.9949,161.9949,0.0
180,2026-05-12,1032.31542,1032.25597,0.05945
180,2026-05-13,-604.64753,-604.74468,0.09715
180,2026-05-14,176.41567,176.32842,0.08725
180,2026-05-15,1327.07662,1327.07662,0.0
180,2026-05-16,-52.12,-52.12,0.0
180,2026-05-18,576.04571,576.01601,0.0297
180,2026-05-19,1600.73192,1600.73192,0.0
180,2026-05-20,244.38791,244.35511,0.0328
180,2026-05-21,382.97929,382.97929,0.0
180,2026-05-22,710.56129,710.56129,0.0
180,2026-05-23,-75.4,-75.4,0.0
180,2026-05-25,793.41472,793.29642,0.1183
180,2026-05-26,700.57239,700.57734,-0.00495
180,2026-05-27,861.34468,861.24238,0.1023
180,2026-05-28,1143.49676,1143.49676,0.0
180,2026-05-29,1399.20106,1399.16686,0.0342
180,2026-05-30,119.62,119.62,0.0
180,2026-06-01,1529.40534,1529.34114,0.0642
180,2026-06-02,84.03703,84.04488,-0.00785
180,2026-06-03,2200.50302,2200.43902,0.064
180,2026-06-04,2086.04238,2086.00763,0.03475
180,2026-06-05,483.36518,483.36518,0.0
180,2026-06-08,159.6874,159.7284,-0.041
180,2026-06-09,-563.75391,-563.74531,-0.0086
180,2026-06-10,1063.96484,1063.96484,0.0
180,2026-06-11,1093.83075,1093.83075,0.0
180,2026-06-12,-165.99191,-165.94971,-0.0422
180,2026-06-15,1693.64546,1693.57726,0.0682
180,2026-06-16,-582.90395,-582.9321,0.02815
180,2026-06-17,-220.90604,-220.85504,-0.051
180,2026-06-18,973.71,973.71,0.0
180,2026-06-19,163.97072,163.97072,0.0
180,2026-06-22,-325.936,-325.936,0.0
180,2026-06-23,911.55478,911.55478,0.0
180,2026-06-24,1042.49218,1042.49218,0.0
180,2026-06-25,1006.9622,1006.9622,0.0
180,2026-06-26,1586.1036,1586.1036,0.0
180,2026-06-27,-351.68,-351.68,0.0
180,2026-06-29,433.41608,433.41608,0.0
180,2026-06-30,1922.9507,1922.9507,0.0
180,2026-07-01,-383.97302,-383.97302,0.0
180,2026-07-02,2060.32182,2060.32182,0.0
180,2026-07-03,217.38705,217.42245,-0.0354
