label,days,date,total,S208_M1,S2010_M30_FSP,other_total
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-11-20,982.7952,0.0,0.0,982.7952
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-11-21,-276.6586,0.0,0.0,-276.6586
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-11-24,662.9172,0.0,235.8903,427.0269
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-11-25,-611.3973,0.0,0.0,-611.3973
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-11-26,147.3205,0.0,0.0,147.3205
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-11-27,-132.64,0.0,0.0,-132.64
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-11-28,147.35,0.0,0.0,147.35
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-11-29,110.93,0.0,0.0,110.93
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-01,38.5191,0.0,89.9691,-51.45
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-02,767.5729,0.0,0.0,767.5729
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-03,-433.9898,0.0,0.0,-433.9898
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-04,66.8782,0.0,229.2042,-162.326
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-05,310.2776,0.0,106.9776,203.3
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-06,133.49,0.0,0.0,133.49
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-08,-29.91,0.0,0.0,-29.91
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-09,-39.62,0.0,0.0,-39.62
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-10,-209.9664,0.0,0.0,-209.9664
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-11,57.8769,0.0,-169.7331,227.61
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-12,-242.3496,0.0,-123.2823,-119.0673
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-13,-20.04,0.0,0.0,-20.04
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-15,-217.5186,0.0,0.0,-217.5186
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-16,17.85,0.0,0.0,17.85
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-17,164.7272,0.0,230.3772,-65.65
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-18,-998.7615,0.0,0.0,-998.7615
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-19,-66.28,0.0,0.0,-66.28
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-20,92.28,0.0,0.0,92.28
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-22,351.3843,0.0,233.5443,117.84
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-23,447.101,0.0,219.351,227.75
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-24,24.5482,0.0,-230.6118,255.16
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-26,-15.859,0.0,-226.389,210.53
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-29,837.04,0.0,0.0,837.04
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-30,-194.48,0.0,0.0,-194.48
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-12-31,43.78,0.0,0.0,43.78
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-01,-12.85,0.0,0.0,-12.85
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-02,269.9693,0.0,344.9793,-75.01
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-05,-169.15,0.0,0.0,-169.15
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-06,468.4892,0.0,340.6392,127.85
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-07,506.95,0.0,0.0,506.95
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-08,100.33,0.0,0.0,100.33
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-09,371.3491,0.0,348.0291,23.32
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-12,308.28,0.0,0.0,308.28
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-13,-160.36,0.0,0.0,-160.36
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-14,478.8785,0.0,0.0,478.8785
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-15,-156.3246,0.0,-220.524,64.1994
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-16,-166.48,0.0,0.0,-166.48
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-19,131.356,0.0,0.0,131.356
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-20,989.7254,0.0,515.8854,473.84
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-21,261.5721,0.0,196.7121,64.86
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-22,216.596,0.0,0.0,216.596
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-23,203.55,0.0,0.0,203.55
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-26,-534.136,0.0,0.0,-534.136
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-27,317.9769,0.0,0.0,317.9769
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-28,488.885,0.0,158.355,330.53
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-29,-348.4711,0.0,0.0,-348.4711
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-30,2498.726,0.0,0.0,2498.726
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-01-31,132.84,0.0,0.0,132.84
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-02-02,652.2,0.0,0.0,652.2
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-02-03,2724.6931,0.0,1639.7367,1084.9564
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-02-04,-523.3432,0.0,-538.6416,15.2984
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-02-05,5771.8998,0.0,0.0,5771.8998
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-02-06,2056.3767,0.0,1281.9717,774.405
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-02-09,817.3034,0.0,947.3148,-130.0114
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-02-10,-467.61,0.0,0.0,-467.61
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-02-11,220.137,0.0,1051.3599,-831.2229
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-02-12,114.0202,0.0,-507.4398,621.46
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-02-13,17.44,0.0,0.0,17.44
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-02-16,1049.9582,0.0,0.0,1049.9582
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-02-17,-842.9539,0.0,-685.3839,-157.57
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-02-18,-816.8313,0.0,0.0,-816.8313
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-02-19,-936.7463,0.0,0.0,-936.7463
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-02-20,725.59,0.0,0.0,725.59
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-02-21,500.13,0.0,0.0,500.13
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-02-23,534.1114,0.0,0.0,534.1114
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-02-24,725.628,0.0,0.0,725.628
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-02-25,-246.93,0.0,0.0,-246.93
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-02-26,2862.4034,0.0,0.0,2862.4034
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-02-27,84.81,0.0,0.0,84.81
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-02-28,211.24,0.0,0.0,211.24
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-02,3325.0634,0.0,0.0,3325.0634
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-03,2766.756,0.0,0.0,2766.756
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-04,-538.136,0.0,0.0,-538.136
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-05,-965.4263,0.0,-351.4308,-613.9955
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-06,211.03,0.0,0.0,211.03
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-07,46.62,0.0,0.0,46.62
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-09,-994.1177,0.0,0.0,-994.1177
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-10,-234.082,0.0,0.0,-234.082
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-11,842.2272,0.0,0.0,842.2272
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-12,62.444,0.0,0.0,62.444
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-13,-296.82,0.0,0.0,-296.82
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-16,-760.6182,0.0,0.0,-760.6182
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-17,-271.3491,0.0,0.0,-271.3491
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-18,85.55,0.0,0.0,85.55
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-19,858.13,0.0,0.0,858.13
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-20,-311.02,0.0,0.0,-311.02
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-21,35.2,0.0,0.0,35.2
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-23,583.44,0.0,0.0,583.44
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-24,2758.3578,0.0,0.0,2758.3578
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-25,-408.6355,0.0,0.0,-408.6355
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-26,834.6886,0.0,0.0,834.6886
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-27,-204.1166,339.0246,0.0,-543.1412
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-30,834.7858,285.5358,0.0,549.25
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-03-31,378.0375,0.0,0.0,378.0375
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-01,1148.8675,0.0,0.0,1148.8675
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-02,2073.476,0.0,0.0,2073.476
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-03,-151.4205,-151.4205,0.0,0.0
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-06,-241.6634,-274.5234,0.0,32.86
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-07,189.8365,0.0,0.0,189.8365
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-08,421.45,0.0,0.0,421.45
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-09,515.8,0.0,0.0,515.8
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-10,622.56,0.0,0.0,622.56
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-11,-13.96,0.0,0.0,-13.96
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-13,-309.7,0.0,0.0,-309.7
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-14,659.5506,464.8806,0.0,194.67
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-15,-71.3368,-105.7977,-430.1391,464.6
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-16,-232.67,0.0,0.0,-232.67
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-17,-94.9594,0.0,0.0,-94.9594
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-18,220.19,0.0,0.0,220.19
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-20,235.2653,543.5406,0.0,-308.2753
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-21,434.9489,241.4862,-202.2252,395.6879
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-22,155.22,0.0,0.0,155.22
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-23,1591.6898,143.9478,0.0,1447.742
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-24,35.2797,387.0072,0.0,-351.7275
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-25,-65.57,0.0,0.0,-65.57
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-27,555.8113,122.3163,0.0,433.495
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-28,1559.1765,363.8025,0.0,1195.374
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-29,264.7737,143.1612,0.0,121.6125
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-04-30,394.004,0.0,0.0,394.004
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-01,-880.2737,-248.9589,0.0,-631.3148
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-04,1062.14,0.0,0.0,1062.14
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-05,857.6232,119.5632,0.0,738.06
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-06,788.3619,213.5619,0.0,574.8
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-07,-924.6717,-382.2876,0.0,-542.3842
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-08,1096.41,0.0,0.0,1096.41
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-09,130.97,0.0,0.0,130.97
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-11,157.1493,110.5173,0.0,46.632
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-12,1019.6975,0.0,0.0,1019.6975
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-13,-592.1826,-441.2826,0.0,-150.9
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-14,167.32,0.0,0.0,167.32
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-15,1103.712,0.0,0.0,1103.712
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-16,-34.79,0.0,0.0,-34.79
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-18,708.3812,0.0,0.0,708.3812
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-19,1240.9338,0.0,0.0,1240.9338
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-20,150.23,0.0,0.0,150.23
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-21,298.18,0.0,0.0,298.18
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-22,766.8161,0.0,0.0,766.8161
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-23,-82.68,0.0,0.0,-82.68
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-25,567.6893,0.0,0.0,567.6893
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-26,560.086,0.0,0.0,560.086
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-27,846.4113,0.0,0.0,846.4113
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-28,1241.284,0.0,0.0,1241.284
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-29,981.5451,-414.1449,0.0,1395.69
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-05-30,119.62,0.0,0.0,119.62
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-01,1158.3547,-271.7703,0.0,1430.125
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-02,61.67,0.0,0.0,61.67
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-03,1910.228,0.0,0.0,1910.228
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-04,1476.9588,0.0,0.0,1476.9588
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-05,325.6013,0.0,0.0,325.6013
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-08,88.13,0.0,0.0,88.13
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-09,-388.1132,0.0,0.0,-388.1132
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-10,1055.9503,0.0,0.0,1055.9503
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-11,890.91,0.0,0.0,890.91
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-12,-305.545,0.0,0.0,-305.545
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-15,1420.6551,57.8151,0.0,1362.84
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-16,-447.05,0.0,0.0,-447.05
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-17,-152.0328,-164.3994,0.0,12.3666
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-18,799.39,0.0,0.0,799.39
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-19,143.312,0.0,0.0,143.312
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-22,-310.516,0.0,0.0,-310.516
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-23,830.558,-185.2443,0.0,1015.8022
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-24,607.7538,0.0,0.0,607.7538
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-25,1148.5355,0.0,0.0,1148.5355
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-26,1210.8036,0.0,355.6536,855.15
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-27,-256.96,0.0,0.0,-256.96
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-29,361.17,0.0,0.0,361.17
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-06-30,1801.9407,-55.8486,476.9418,1380.8475
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-07-01,-298.5262,0.0,0.0,-298.5262
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-07-02,1689.0658,364.1958,0.0,1324.87
S85_BASELINE+S2010_M30_FSPx11.73,150,2026-07-03,225.4436,-91.6389,0.0,317.0825
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-09-26,0.0,0.0,0.0,0.0
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-09-29,0.0,0.0,0.0,0.0
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-09-30,141.5241,0.0,-71.3184,212.8425
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-02,249.2966,0.0,-85.3944,334.691
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-03,234.7173,0.0,234.7173,0.0
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-06,-78.8955,0.0,0.0,-78.8955
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-07,356.0503,0.0,-172.0791,528.1294
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-08,556.9102,0.0,348.8502,208.06
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-09,250.3182,0.0,-257.0043,507.3225
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-10,-197.18,0.0,0.0,-197.18
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-13,761.0488,0.0,0.0,761.0488
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-14,-999.9079,0.0,0.0,-999.9079
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-15,-168.1479,0.0,-237.2979,69.15
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-16,742.83,0.0,0.0,742.83
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-17,849.2897,0.0,0.0,849.2897
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-20,1248.8416,0.0,0.0,1248.8416
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-21,2231.4067,0.0,0.0,2231.4067
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-22,54.54,0.0,0.0,54.54
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-23,-164.72,0.0,0.0,-164.72
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-24,276.7337,0.0,0.0,276.7337
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-25,-58.86,0.0,0.0,-58.86
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-27,540.969,0.0,0.0,540.969
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-28,-135.98,0.0,0.0,-135.98
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-29,-161.256,0.0,0.0,-161.256
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-30,-111.88,0.0,0.0,-111.88
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-10-31,0.073,0.0,0.0,0.073
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-01,-14.21,0.0,0.0,-14.21
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-03,-823.4145,0.0,0.0,-823.4145
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-04,-229.706,0.0,0.0,-229.706
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-05,265.86,0.0,0.0,265.86
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-06,22.3,0.0,0.0,22.3
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-07,-417.185,0.0,0.0,-417.185
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-10,432.23,0.0,0.0,432.23
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-11,-54.4637,0.0,0.0,-54.4637
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-12,613.33,0.0,0.0,613.33
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-13,-26.79,0.0,0.0,-26.79
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-14,906.57,0.0,0.0,906.57
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-15,16.6,0.0,0.0,16.6
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-17,-231.57,0.0,0.0,-231.57
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-18,419.83,0.0,0.0,419.83
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-19,-128.8313,0.0,0.0,-128.8313
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-20,514.847,0.0,0.0,514.847
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-21,-171.9686,0.0,0.0,-171.9686
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-22,-16.39,0.0,0.0,-16.39
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-24,214.8929,0.0,0.0,214.8929
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-25,-623.9573,0.0,0.0,-623.9573
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-26,169.6305,0.0,0.0,169.6305
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-27,-175.32,0.0,0.0,-175.32
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-28,149.46,0.0,0.0,149.46
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-11-29,110.93,0.0,0.0,110.93
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-01,-371.3072,0.0,-253.8372,-117.47
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-02,823.8029,0.0,0.0,823.8029
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-03,-307.7338,0.0,0.0,-307.7338
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-04,155.1142,0.0,229.2042,-74.09
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-05,417.7476,0.0,106.9776,310.77
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-06,133.49,0.0,0.0,133.49
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-08,-45.97,0.0,0.0,-45.97
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-09,-89.18,0.0,0.0,-89.18
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-10,-243.1064,0.0,0.0,-243.1064
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-11,38.8169,0.0,-169.7331,208.55
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-12,-327.0696,0.0,-123.2823,-203.7873
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-13,-20.04,0.0,0.0,-20.04
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-15,-237.9586,0.0,0.0,-237.9586
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-16,54.61,0.0,0.0,54.61
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-17,157.2072,0.0,230.3772,-73.17
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-18,-978.9215,0.0,0.0,-978.9215
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-19,-86.92,0.0,0.0,-86.92
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-20,76.9,0.0,0.0,76.9
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-22,225.1843,0.0,233.5443,-8.36
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-23,574.321,0.0,219.351,354.97
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-24,78.2482,0.0,-230.6118,308.86
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-26,8.821,0.0,-226.389,235.21
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-29,571.606,0.0,0.0,571.606
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-30,-80.53,0.0,0.0,-80.53
S85_BASELINE+S2010_M30_FSPx11.73,180,2025-12-31,237.992,0.0,0.0,237.992
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-01,-12.85,0.0,0.0,-12.85
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-02,382.5613,0.0,344.9793,37.582
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-05,-200.34,0.0,0.0,-200.34
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-06,453.1392,0.0,340.6392,112.5
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-07,901.83,0.0,0.0,901.83
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-08,211.38,0.0,0.0,211.38
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-09,370.9391,0.0,348.0291,22.91
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-12,378.88,0.0,0.0,378.88
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-13,-128.46,0.0,0.0,-128.46
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-14,472.6085,0.0,0.0,472.6085
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-15,-181.6346,0.0,-220.524,38.8894
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-16,-230.46,0.0,0.0,-230.46
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-19,281.576,0.0,0.0,281.576
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-20,992.7854,0.0,515.8854,476.9
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-21,266.1121,0.0,196.7121,69.4
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-22,221.456,0.0,0.0,221.456
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-23,188.12,0.0,0.0,188.12
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-26,-610.416,0.0,0.0,-610.416
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-27,275.3269,0.0,0.0,275.3269
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-28,479.275,0.0,158.355,320.92
