Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-09-11 14:30,2025-09-11 14:30,M15,Naiya Doji,SELL,73.95,5.9,0.19,-0.09,13.04,30.84,3627.98,3630.42,3579.63,0.01,-2.44,22306.979999999785,SL
2025-09-11 14:30,2025-09-11 14:30,M15,Naiya Doji,BUY,73.95,5.9,0.19,-0.09,13.04,30.84,3616.88,3614.23,3674.58,0.01,-2.65,22304.329999999783,SL
2025-09-11 14:30,2025-09-11 14:30,M15,Naiya Doji,BUY,73.95,5.9,0.19,-0.09,13.04,30.84,3616.88,3614.23,3674.58,0.01,-2.65,22301.679999999782,SL
2025-09-11 14:30,2025-09-11 14:30,M15,Naiya Doji,SELL,73.95,5.9,0.19,-0.09,13.04,30.84,3627.98,3630.42,3579.63,0.01,-2.44,22299.239999999783,SL
2025-09-11 14:30,2025-09-15 17:45,M15,Naiya Hidden,BUY,73.95,5.9,0.19,-0.09,13.04,30.84,3615.72,3609.36,3674.58,0.01,58.86,22358.099999999784,TP
2025-09-11 15:00,2025-09-11 17:00,M30,Naiya Doji,SELL,39.23,8.81,-0.42,-0.05,7.39,16.47,3634.95,3638.06,3579.63,0.01,-3.11,22354.989999999783,SL
2025-09-11 15:00,2025-09-15 17:00,H1,Naiya,BUY,37.22,10.61,-0.25,1.66,1.2,18.71,3621.81,3615.47,3674.58,0.01,52.77,22407.759999999784,TP
2025-09-11 15:15,2025-09-11 15:30,M15,Naiya Doji,BUY,49.8,7.39,-0.21,-0.5,12.49,13.75,3622.26,3619.89,3674.58,0.01,-2.37,22405.38999999978,SL
2025-09-11 15:15,2025-09-11 15:30,M15,Naiya Doji,BUY,49.8,7.39,-0.21,-0.5,12.49,13.75,3622.26,3619.89,3674.58,0.01,-2.37,22403.019999999782,SL
2025-09-11 15:15,2025-09-11 15:30,M15,Naiya Doji,BUY,49.8,7.39,-0.21,-0.5,12.49,13.75,3622.26,3619.89,3674.58,0.01,-2.37,22400.649999999783,SL
2025-09-11 15:30,2025-09-11 15:30,M30,Naiya Doji,SELL,47.59,9.44,-0.17,0.17,8.62,15.11,3629.47,3631.71,3579.63,0.01,-2.24,22398.40999999978,SL
2025-09-11 15:30,2025-09-11 15:30,M15,Naiya Doji,SELL,55.24,8.07,-0.01,-0.3,7.21,12.24,3627.98,3630.42,3579.63,0.01,-2.44,22395.969999999783,SL
2025-09-11 15:30,2025-09-11 16:15,M15,Naiya,SELL,55.24,8.07,-0.01,-0.3,7.21,12.24,3629.02,3637.04,3579.63,0.01,-8.02,22387.94999999978,SL
2025-09-11 16:00,2025-09-11 17:00,M30,Naiya Doji,SELL,57.3,9.61,-0.03,0.29,4.67,11.62,3634.95,3638.06,3579.63,0.01,-3.11,22384.83999999978,SL
2025-09-11 17:00,2025-09-11 17:00,M30,Naiya Doji,SELL,55.37,10.13,0.03,0.32,7.11,9.48,3634.95,3638.06,3579.63,0.01,-3.11,22381.729999999778,SL
2025-09-11 17:00,2025-09-11 17:15,M15,Naiya,SELL,62.14,9.15,0.17,-0.14,4.47,4.47,3633.24,3637.83,3579.63,0.01,-4.59,22377.13999999978,SL
2025-09-11 17:15,2025-09-11 17:15,M15,Naiya Doji,SELL,62.91,9.35,0.24,-0.07,2.66,5.38,3635.21,3637.83,3579.63,0.01,-2.62,22374.51999999978,SL
2025-09-11 17:15,2025-09-11 17:15,M15,Naiya Doji,SELL,62.91,9.35,0.24,-0.07,2.66,5.38,3635.21,3637.83,3579.63,0.01,-2.62,22371.899999999776,SL
2025-09-11 17:30,2025-09-15 03:00,M30,Naiya,BUY,54.98,10.26,-0.06,0.21,3.57,6.75,3634.91,3627.0,3674.58,0.01,-7.91,22363.98999999978,SL
2025-09-11 18:45,2025-09-11 20:30,M15,Naiya,BUY,65.61,5.93,0.22,-0.07,0.77,3.64,3634.63,3631.33,3674.58,0.01,-3.3,22360.689999999777,SL
2025-09-11 19:15,2025-09-11 21:30,M15,Naiya,SELL,55.13,5.17,0.17,-0.1,1.87,3.32,3635.44,3637.34,3579.63,0.01,-1.9,22358.78999999978,SL
2025-09-11 21:00,2025-09-11 21:00,M30,Naiya,SELL,59.78,9.56,0.03,0.17,2.53,4.85,3634.73,3636.58,3579.63,0.01,-1.85,22356.939999999777,SL
2025-09-11 21:00,2025-09-12 03:00,H1,Naiya Doji,SELL,60.93,10.78,-0.01,1.69,4.73,5.31,3637.55,3642.01,3579.63,0.01,-4.46,22352.479999999778,SL
2025-09-11 21:00,2025-09-11 21:15,M15,Naiya Doji,SELL,49.69,3.72,0.16,-0.09,2.14,3.97,3635.57,3637.07,3579.63,0.01,-1.5,22350.979999999778,SL
2025-09-11 21:00,2025-09-11 21:15,M15,Naiya Doji,SELL,49.69,3.72,0.16,-0.09,2.14,3.97,3635.57,3637.07,3579.63,0.01,-1.5,22349.479999999778,SL
2025-09-11 21:00,2025-09-11 21:15,M15,Naiya Doji,SELL,49.69,3.72,0.16,-0.09,2.14,3.97,3635.57,3637.07,3579.63,0.01,-1.5,22347.979999999778,SL
2025-09-12 00:00,2025-09-12 00:15,M15,Naiya Doji,SELL,56.74,2.53,0.19,-0.02,0.8,1.5,3635.57,3637.07,3579.63,0.01,-1.5,22346.479999999778,SL
2025-09-12 00:00,2025-09-12 00:15,M15,Naiya Doji,SELL,56.74,2.53,0.19,-0.02,0.8,1.5,3635.57,3637.07,3579.63,0.01,-1.5,22344.979999999778,SL
2025-09-12 00:30,2025-09-12 00:30,M30,Naiya,BUY,57.69,4.87,0.06,0.13,2.16,3.96,3635.14,3633.16,3674.58,0.01,-1.98,22342.99999999978,SL
2025-09-12 00:45,2025-09-12 00:45,M15,Naiya Doji,BUY,59.96,2.36,0.12,-0.07,0.2,2.33,3633.89,3633.16,3674.58,0.01,-0.73,22342.26999999978,SL
2025-09-12 00:45,2025-09-12 00:45,M15,Naiya,BUY,59.96,2.36,0.12,-0.07,0.2,2.33,3633.87,3633.16,3674.58,0.01,-0.71,22341.55999999978,SL
2025-09-12 00:45,2025-09-12 00:45,M15,Naiya Doji,BUY,59.96,2.36,0.12,-0.07,0.2,2.33,3633.89,3633.16,3674.58,0.01,-0.73,22340.829999999783,SL
2025-09-12 00:45,2025-09-12 00:45,M15,Naiya Doji,BUY,59.96,2.36,0.12,-0.07,0.2,2.33,3633.89,3633.16,3674.58,0.01,-0.73,22340.09999999978,SL
2025-09-12 01:00,2025-09-15 13:00,H12,Naiya Doji,SELL,69.35,33.5,5.82,8.59,16.21,26.13,3648.78,3674.58,3579.63,0.01,-25.8,22314.299999999785,SL
2025-09-12 01:00,2025-09-12 03:00,M30,Naiya,SELL,47.74,4.39,0.07,0.13,0.43,2.79,3636.03,3638.21,3579.63,0.01,-2.18,22312.119999999784,SL
2025-09-12 01:00,2025-09-12 01:45,M15,Naiya Doji,BUY,56.16,2.38,0.08,-0.09,1.01,2.79,3633.89,3633.16,3674.58,0.01,-0.73,22311.38999999978,SL
2025-09-12 01:30,2025-09-15 03:00,M30,Naiya Doji,BUY,47.87,4.22,-0.02,0.03,3.45,4.33,3631.99,3630.42,3674.58,0.01,-1.57,22309.81999999978,SL
2025-09-12 01:30,2025-09-15 03:00,M30,Naiya Doji,BUY,47.87,4.22,-0.02,0.03,3.45,4.33,3631.99,3630.42,3674.58,0.01,-1.57,22308.24999999978,SL
2025-09-12 01:30,2025-09-15 03:00,M30,Naiya Doji,BUY,47.87,4.22,-0.02,0.03,3.45,4.33,3631.99,3630.42,3674.58,0.01,-1.57,22306.679999999782,SL
2025-09-12 01:30,2025-09-15 03:00,M30,Naiya Doji,BUY,47.87,4.22,-0.02,0.03,3.45,4.33,3631.99,3630.42,3674.58,0.01,-1.57,22305.109999999782,SL
2025-09-12 01:30,2025-09-15 03:00,M30,Naiya Doji,BUY,47.87,4.22,-0.02,0.03,3.45,4.33,3631.99,3630.42,3674.58,0.01,-1.57,22303.539999999783,SL
2025-09-12 01:30,2025-09-15 03:00,M30,Naiya Doji,BUY,47.87,4.22,-0.02,0.03,3.45,4.33,3631.99,3630.42,3674.58,0.01,-1.57,22301.969999999783,SL
2025-09-12 01:30,2025-09-15 17:30,M30,Naiya Hidden,BUY,47.87,4.22,-0.02,0.03,3.45,4.33,3632.07,3620.7,3674.58,0.01,42.51,22344.479999999785,TP
2025-09-12 01:45,2025-09-12 01:45,M15,Naiya Doji,BUY,41.58,2.23,0.0,-0.15,3.1,3.43,3633.89,3633.16,3674.58,0.01,-0.73,22343.749999999785,SL
2025-09-12 01:45,2025-09-12 01:45,M15,Naiya Doji,BUY,41.58,2.23,0.0,-0.15,3.1,3.43,3633.89,3633.16,3674.58,0.01,-0.73,22343.019999999786,SL
2025-09-12 01:45,2025-09-15 03:00,M15,Naiya Doji,BUY,41.58,2.23,0.0,-0.15,3.1,3.43,3631.64,3630.42,3674.58,0.01,-1.22,22341.799999999785,SL
2025-09-12 01:45,2025-09-15 03:00,M15,Naiya Doji,BUY,41.58,2.23,0.0,-0.15,3.1,3.43,3631.64,3630.42,3674.58,0.01,-1.22,22340.579999999787,SL
2025-09-12 01:45,2025-09-15 03:00,M15,Naiya Doji,BUY,41.58,2.23,0.0,-0.15,3.1,3.43,3631.64,3630.42,3674.58,0.01,-1.22,22339.35999999979,SL
2025-09-12 01:45,2025-09-15 03:00,M15,Naiya Doji,BUY,41.58,2.23,0.0,-0.15,3.1,3.43,3631.64,3630.42,3674.58,0.01,-1.22,22338.13999999979,SL
2025-09-12 01:45,2025-09-15 03:00,M15,Naiya Doji,BUY,41.58,2.23,0.0,-0.15,3.1,3.43,3631.64,3630.42,3674.58,0.01,-1.22,22336.919999999787,SL
2025-09-12 01:45,2025-09-15 03:00,M15,Naiya Doji,BUY,41.58,2.23,0.0,-0.15,3.1,3.43,3631.64,3630.42,3674.58,0.01,-1.22,22335.69999999979,SL
2025-09-12 01:45,2025-09-15 03:00,M15,Naiya Doji,BUY,41.58,2.23,0.0,-0.15,3.1,3.43,3631.64,3630.42,3674.58,0.01,-1.22,22334.479999999792,SL
2025-09-12 01:45,2025-09-15 03:00,M15,Naiya Doji,BUY,41.58,2.23,0.0,-0.15,3.1,3.43,3631.64,3630.42,3674.58,0.01,-1.22,22333.25999999979,SL
2025-09-12 01:45,2025-09-15 03:00,M15,Naiya Doji,BUY,41.58,2.23,0.0,-0.15,3.1,3.43,3631.64,3630.42,3674.58,0.01,-1.22,22332.03999999979,SL
2025-09-12 02:00,2025-09-12 03:00,H1,Naiya Doji,SELL,65.54,9.25,-0.01,1.59,4.64,7.45,3635.67,3638.21,3579.63,0.01,-2.54,22329.49999999979,SL
2025-09-12 02:00,2025-09-12 05:00,H1,Naiya Hidden,SELL,65.54,9.25,-0.01,1.59,4.64,7.45,3637.01,3651.37,3579.63,0.01,-14.36,22315.13999999979,SL
2025-09-12 02:15,2025-09-15 03:00,M15,Naiya Doji,BUY,34.74,2.27,-0.03,-0.17,2.47,3.05,3631.64,3630.42,3674.58,0.01,-1.22,22313.91999999979,SL
2025-09-12 02:30,2025-09-12 02:30,M30,Naiya,SELL,50.53,3.95,0.11,0.15,5.3,7.45,3634.92,3636.12,3613.12,0.01,-1.2,22312.71999999979,SL
2025-09-12 02:30,2025-09-12 02:45,M15,Naiya,SELL,44.67,2.33,0.04,-0.09,2.49,3.2,3631.88,3633.88,3613.12,0.01,-2.0,22310.71999999979,SL
2025-09-12 02:45,2025-09-12 02:45,M15,Naiya Doji,SELL,52.98,2.52,0.11,-0.02,2.73,4.2,3635.09,3635.87,3613.12,0.01,-0.78,22309.93999999979,SL
2025-09-12 02:45,2025-09-12 02:45,M15,Naiya Doji,SELL,52.98,2.52,0.11,-0.02,2.73,4.2,3635.09,3635.87,3613.12,0.01,-0.78,22309.15999999979,SL
2025-09-12 02:45,2025-09-12 02:45,M15,Naiya Doji,SELL,52.98,2.52,0.11,-0.02,2.73,4.2,3635.09,3635.87,3613.12,0.01,-0.78,22308.379999999786,SL
2025-09-12 02:45,2025-09-12 02:45,M15,Naiya Doji,SELL,52.98,2.52,0.11,-0.02,2.73,4.2,3635.09,3635.87,3613.12,0.01,-0.78,22307.599999999788,SL
2025-09-12 02:45,2025-09-12 03:00,M15,Naiya Doji,SELL,52.98,2.52,0.11,-0.02,2.73,4.2,3637.31,3638.21,3579.63,0.01,-0.9,22306.699999999786,SL
2025-09-12 02:45,2025-09-12 03:00,M15,Naiya,SELL,52.98,2.52,0.11,-0.02,2.73,4.2,3636.85,3638.21,3579.63,0.01,-1.36,22305.339999999786,SL
2025-09-12 02:45,2025-09-12 03:00,M15,Naiya Doji,SELL,52.98,2.52,0.11,-0.02,2.73,4.2,3637.31,3638.21,3579.63,0.01,-0.9,22304.439999999788,SL
2025-09-12 02:45,2025-09-12 03:00,M15,Naiya Doji,SELL,52.98,2.52,0.11,-0.02,2.73,4.2,3637.31,3638.21,3579.63,0.01,-0.9,22303.53999999979,SL
2025-09-12 02:45,2025-09-12 03:00,M15,Naiya Doji,SELL,52.98,2.52,0.11,-0.02,2.73,4.2,3637.31,3638.21,3613.12,0.01,-0.9,22302.63999999979,SL
2025-09-12 02:45,2025-09-12 03:00,M15,Naiya Doji,SELL,52.98,2.52,0.11,-0.02,2.73,4.2,3637.31,3638.21,3613.12,0.01,-0.9,22301.739999999787,SL
2025-09-12 03:00,2025-09-12 04:00,H1,Naiya Doji,SELL,71.53,9.69,0.25,1.84,9.86,11.06,3644.52,3649.1,3579.63,0.01,-4.58,22297.15999999979,SL
2025-09-12 03:00,2025-09-12 04:00,H1,Naiya Doji,SELL,71.53,9.69,0.25,1.84,9.86,11.06,3644.52,3649.1,3579.63,0.01,-4.58,22292.57999999979,SL
2025-09-12 03:00,2025-09-12 04:00,H1,Naiya Doji,SELL,71.53,9.69,0.25,1.84,9.86,11.06,3644.52,3649.1,3579.63,0.01,-4.58,22287.99999999979,SL
2025-09-12 03:00,2025-09-12 04:00,H1,Naiya Doji,SELL,71.53,9.69,0.25,1.84,9.86,11.06,3644.52,3649.1,3579.63,0.01,-4.58,22283.419999999787,SL
2025-09-12 03:00,2025-09-12 04:00,H1,Naiya Doji,SELL,71.53,9.69,0.25,1.84,9.86,11.06,3644.52,3649.1,3579.63,0.01,-4.58,22278.83999999979,SL
2025-09-12 03:00,2025-09-12 04:00,H1,Naiya Doji,SELL,71.53,9.69,0.25,1.84,9.86,11.06,3644.52,3649.1,3579.63,0.01,-4.58,22274.25999999979,SL
2025-09-12 03:00,2025-09-12 04:00,H1,Naiya Doji,SELL,71.53,9.69,0.25,1.84,9.86,11.06,3644.52,3649.1,3579.63,0.01,-4.58,22269.67999999979,SL
2025-09-12 03:00,2025-09-12 04:00,H1,Naiya Doji,SELL,71.53,9.69,0.25,1.84,9.86,11.06,3644.52,3649.1,3579.63,0.01,-4.58,22265.099999999788,SL
2025-09-12 03:00,2025-09-12 04:00,H1,Naiya Doji,SELL,71.53,9.69,0.25,1.84,9.86,11.06,3644.52,3649.1,3579.63,0.01,-4.58,22260.51999999979,SL
2025-09-12 03:00,2025-09-12 04:00,H1,Naiya Doji,SELL,71.53,9.69,0.25,1.84,9.86,11.06,3644.52,3649.1,3579.63,0.01,-4.58,22255.93999999979,SL
2025-09-12 03:00,2025-09-12 04:00,H1,Naiya Doji,SELL,71.53,9.69,0.25,1.84,9.86,11.06,3644.52,3649.1,3579.63,0.01,-4.58,22251.35999999979,SL
2025-09-12 03:00,2025-09-12 04:00,H1,Naiya Doji,SELL,71.53,9.69,0.25,1.84,9.86,11.06,3644.52,3649.1,3579.63,0.01,-4.58,22246.779999999788,SL
2025-09-12 03:00,2025-09-12 04:00,H1,Naiya Doji,SELL,71.53,9.69,0.25,1.84,9.86,11.06,3644.52,3649.1,3579.63,0.01,-4.58,22242.19999999979,SL
2025-09-12 03:00,2025-09-12 04:00,H1,Naiya Doji,SELL,71.53,9.69,0.25,1.84,9.86,11.06,3644.52,3649.1,3579.63,0.01,-4.58,22237.61999999979,SL
2025-09-12 03:00,2025-09-12 04:00,H1,Naiya Doji,SELL,71.53,9.69,0.25,1.84,9.86,11.06,3644.52,3649.1,3579.63,0.01,-4.58,22233.03999999979,SL
2025-09-12 03:00,2025-09-12 04:00,H1,Naiya Doji,SELL,71.53,9.69,0.25,1.84,9.86,11.06,3644.52,3649.1,3579.63,0.01,-4.58,22228.459999999788,SL
2025-09-12 03:00,2025-09-12 04:00,H1,Naiya Doji,SELL,71.53,9.69,0.25,1.84,9.86,11.06,3644.52,3649.1,3579.63,0.01,-4.58,22223.87999999979,SL
2025-09-12 03:00,2025-09-12 04:00,H1,Naiya Doji,SELL,71.53,9.69,0.25,1.84,9.86,11.06,3644.52,3649.1,3579.63,0.01,-4.58,22219.299999999792,SL
2025-09-12 03:00,2025-09-12 04:00,H1,Naiya Doji,SELL,71.53,9.69,0.25,1.84,9.86,11.06,3644.52,3649.1,3579.63,0.01,-4.58,22214.71999999979,SL
2025-09-12 03:00,2025-09-12 04:00,H1,Naiya Doji,SELL,71.53,9.69,0.25,1.84,9.86,11.06,3644.52,3649.1,3613.12,0.01,-4.58,22210.13999999979,SL
2025-09-12 03:00,2025-09-15 15:00,H1,Naiya Hidden,SELL,71.53,9.69,0.25,1.84,9.86,11.06,3644.96,3657.86,3579.63,0.01,-12.9,22197.23999999979,SL
2025-09-12 03:30,2025-09-12 03:30,M30,Naiya Doji,SELL,65.08,4.29,0.38,0.41,3.65,5.11,3645.68,3647.09,3579.63,0.01,-1.41,22195.82999999979,SL
2025-09-12 03:30,2025-09-12 03:30,M30,Naiya Doji,SELL,65.08,4.29,0.38,0.41,3.65,5.11,3645.68,3647.09,3579.63,0.01,-1.41,22194.41999999979,SL
2025-09-12 03:30,2025-09-12 03:30,M30,Naiya Doji,SELL,65.08,4.29,0.38,0.41,3.65,5.11,3645.68,3647.09,3579.63,0.01,-1.41,22193.00999999979,SL
2025-09-12 03:30,2025-09-12 03:30,M30,Naiya Doji,SELL,65.08,4.29,0.38,0.41,3.65,5.11,3645.68,3647.09,3579.63,0.01,-1.41,22191.59999999979,SL
2025-09-12 03:30,2025-09-12 03:30,M30,Naiya Doji,SELL,65.08,4.29,0.38,0.41,3.65,5.11,3645.68,3647.09,3579.63,0.01,-1.41,22190.18999999979,SL
2025-09-12 03:30,2025-09-12 03:30,M30,Naiya Doji,SELL,65.08,4.29,0.38,0.41,3.65,5.11,3645.68,3647.09,3579.63,0.01,-1.41,22188.77999999979,SL
2025-09-12 03:30,2025-09-12 03:30,M30,Naiya Doji,SELL,65.08,4.29,0.38,0.41,3.65,5.11,3645.68,3647.09,3579.63,0.01,-1.41,22187.36999999979,SL
2025-09-12 03:30,2025-09-12 03:30,M30,Naiya Doji,SELL,65.08,4.29,0.38,0.41,3.65,5.11,3645.68,3647.09,3579.63,0.01,-1.41,22185.95999999979,SL
2025-09-12 03:30,2025-09-12 03:30,M30,Naiya Doji,SELL,65.08,4.29,0.38,0.41,3.65,5.11,3645.68,3647.09,3579.63,0.01,-1.41,22184.549999999792,SL
2025-09-12 03:30,2025-09-12 03:30,M30,Naiya Doji,SELL,65.08,4.29,0.38,0.41,3.65,5.11,3645.68,3647.09,3579.63,0.01,-1.41,22183.139999999792,SL
2025-09-12 03:30,2025-09-12 03:30,M30,Naiya Doji,SELL,65.08,4.29,0.38,0.41,3.65,5.11,3645.68,3647.09,3579.63,0.01,-1.41,22181.729999999792,SL
2025-09-12 03:30,2025-09-12 03:30,M30,Naiya Doji,SELL,65.08,4.29,0.38,0.41,3.65,5.11,3645.68,3647.09,3579.63,0.01,-1.41,22180.319999999792,SL
2025-09-12 03:30,2025-09-12 03:45,M15,Naiya Doji,SELL,66.2,3.17,0.31,0.23,2.98,4.29,3645.68,3647.09,3579.63,0.01,-1.41,22178.909999999792,SL
2025-09-12 03:30,2025-09-12 03:45,M15,Naiya Doji,SELL,66.2,3.17,0.31,0.23,2.98,4.29,3645.68,3647.09,3579.63,0.01,-1.41,22177.499999999793,SL
2025-09-12 03:30,2025-09-12 03:45,M15,Naiya Doji,SELL,66.2,3.17,0.31,0.23,2.98,4.29,3645.68,3647.09,3579.63,0.01,-1.41,22176.089999999793,SL
2025-09-12 03:30,2025-09-12 03:45,M15,Naiya Doji,SELL,66.2,3.17,0.31,0.23,2.98,4.29,3645.68,3647.09,3579.63,0.01,-1.41,22174.679999999793,SL
2025-09-12 03:30,2025-09-12 03:45,M15,Naiya Doji,SELL,66.2,3.17,0.31,0.23,2.98,4.29,3645.68,3647.09,3579.63,0.01,-1.41,22173.269999999793,SL
2025-09-12 03:30,2025-09-12 03:45,M15,Naiya Doji,SELL,66.2,3.17,0.31,0.23,2.98,4.29,3645.68,3647.09,3579.63,0.01,-1.41,22171.859999999793,SL
2025-09-12 03:30,2025-09-12 03:45,M15,Naiya Doji,SELL,66.2,3.17,0.31,0.23,2.98,4.29,3645.68,3647.09,3579.63,0.01,-1.41,22170.449999999793,SL
2025-09-12 03:30,2025-09-12 04:00,M15,Naiya,SELL,66.2,3.17,0.31,0.23,2.98,4.29,3646.18,3648.64,3579.63,0.01,-2.46,22167.989999999794,SL
2025-09-12 04:00,2025-09-12 06:00,H1,Naiya Doji,SELL,79.46,9.63,0.31,1.89,2.65,5.93,3649.66,3655.42,3579.63,0.01,-5.76,22162.229999999792,SL
2025-09-12 04:00,2025-09-12 06:00,H1,Naiya Doji,SELL,79.46,9.63,0.31,1.89,2.65,5.93,3649.66,3655.42,3579.63,0.01,-5.76,22156.469999999794,SL
2025-09-12 04:00,2025-09-12 06:00,H1,Naiya Doji,SELL,79.46,9.63,0.31,1.89,2.65,5.93,3649.66,3655.42,3579.63,0.01,-5.76,22150.709999999795,SL
2025-09-12 04:00,2025-09-12 06:00,H1,Naiya Doji,SELL,79.46,9.63,0.31,1.89,2.65,5.93,3649.66,3655.42,3579.63,0.01,-5.76,22144.949999999793,SL
2025-09-12 04:15,2025-09-15 15:30,M15,Naiya Doji,SELL,75.69,3.56,0.4,0.33,2.38,3.06,3649.94,3657.34,3579.63,0.01,-7.4,22137.549999999792,SL
2025-09-12 04:15,2025-09-15 15:30,M15,Naiya Doji,SELL,75.69,3.56,0.4,0.33,2.38,3.06,3649.94,3657.34,3579.63,0.01,-7.4,22130.149999999794,SL
2025-09-12 04:15,2025-09-15 15:30,M15,Naiya Doji,SELL,75.69,3.56,0.4,0.33,2.38,3.06,3649.94,3657.34,3579.63,0.01,-7.4,22122.749999999796,SL
2025-09-12 04:15,2025-09-15 15:30,M15,Naiya Doji,SELL,75.69,3.56,0.4,0.33,2.38,3.06,3649.94,3657.34,3579.63,0.01,-7.4,22115.349999999795,SL
2025-09-12 05:00,2025-09-12 06:30,M30,Naiya,SELL,71.05,4.47,0.49,0.5,1.62,5.76,3651.25,3655.26,3579.63,0.01,-4.01,22111.339999999793,SL
2025-09-12 05:00,2025-09-15 15:00,H1,Naiya Hidden,SELL,75.82,7.9,0.41,1.97,3.91,6.63,3651.24,3663.94,3579.63,0.01,-12.7,22098.639999999796,SL
2025-09-12 06:00,2025-09-15 15:00,H1,Naiya Doji,SELL,76.24,6.9,0.45,2.0,2.1,4.66,3654.55,3657.57,3579.63,0.01,-3.02,22095.61999999979,SL
2025-09-12 06:00,2025-09-15 15:00,H1,Naiya Doji,SELL,76.24,6.9,0.45,2.0,2.1,4.66,3654.55,3657.57,3579.63,0.01,-3.02,22092.599999999795,SL
2025-09-12 06:00,2025-09-15 15:00,H1,Naiya Doji,SELL,76.24,6.9,0.45,2.0,2.1,4.66,3654.55,3657.57,3579.63,0.01,-3.02,22089.57999999979,SL
2025-09-12 06:00,2025-09-15 15:00,H1,Naiya Doji,SELL,76.24,6.9,0.45,2.0,2.1,4.66,3654.55,3657.57,3579.63,0.01,-3.02,22086.559999999794,SL
2025-09-12 06:00,2025-09-15 15:00,H1,Naiya Doji,SELL,76.24,6.9,0.45,2.0,2.1,4.66,3654.55,3657.57,3579.63,0.01,-3.02,22083.53999999979,SL
2025-09-12 06:00,2025-09-15 15:00,H1,Naiya Doji,SELL,76.24,6.9,0.45,2.0,2.1,4.66,3654.55,3657.57,3579.63,0.01,-3.02,22080.519999999793,SL
2025-09-12 06:30,2025-09-15 15:30,M30,Naiya Doji,SELL,79.68,4.54,0.59,0.6,0.07,2.42,3655.83,3657.57,3579.63,0.01,-1.74,22078.77999999979,SL
2025-09-12 06:30,2025-09-15 15:30,M30,Naiya Doji,SELL,79.68,4.54,0.59,0.6,0.07,2.42,3655.83,3657.57,3579.63,0.01,-1.74,22077.03999999979,SL
2025-09-12 06:30,2025-09-15 15:30,M30,Naiya Doji,SELL,79.68,4.54,0.59,0.6,0.07,2.42,3655.83,3657.57,3579.63,0.01,-1.74,22075.299999999792,SL
2025-09-12 06:30,2025-09-15 15:30,M30,Naiya Doji,SELL,79.68,4.54,0.59,0.6,0.07,2.42,3655.83,3657.57,3579.63,0.01,-1.74,22073.559999999794,SL
2025-09-12 06:30,2025-09-15 15:30,M30,Naiya Doji,SELL,79.68,4.54,0.59,0.6,0.07,2.42,3655.83,3657.57,3579.63,0.01,-1.74,22071.819999999792,SL
2025-09-12 06:30,2025-09-15 15:30,M30,Naiya Doji,SELL,79.68,4.54,0.59,0.6,0.07,2.42,3655.83,3657.57,3579.63,0.01,-1.74,22070.07999999979,SL
2025-09-12 06:30,2025-09-15 15:30,M30,Naiya Doji,SELL,79.68,4.54,0.59,0.6,0.07,2.42,3655.83,3657.57,3579.63,0.01,-1.74,22068.339999999793,SL
2025-09-12 06:30,2025-09-15 15:30,M30,Naiya Doji,SELL,79.68,4.54,0.59,0.6,0.07,2.42,3655.83,3657.57,3579.63,0.01,-1.74,22066.599999999795,SL
2025-09-12 06:30,2025-09-15 15:30,M30,Naiya Doji,SELL,79.68,4.54,0.59,0.6,0.07,2.42,3655.83,3657.57,3579.63,0.01,-1.74,22064.859999999793,SL
2025-09-12 06:30,2025-09-15 15:30,M30,Naiya Doji,SELL,79.68,4.54,0.59,0.6,0.07,2.42,3655.83,3657.57,3579.63,0.01,-1.74,22063.11999999979,SL
2025-09-12 06:30,2025-09-15 15:30,M30,Naiya Doji,SELL,79.68,4.54,0.59,0.6,0.07,2.42,3655.83,3657.57,3579.63,0.01,-1.74,22061.379999999794,SL
2025-09-12 06:30,2025-09-15 15:30,M30,Naiya Doji,SELL,79.68,4.54,0.59,0.6,0.07,2.42,3655.83,3657.57,3579.63,0.01,-1.74,22059.639999999796,SL
2025-09-12 06:30,2025-09-15 15:30,M30,Naiya Doji,SELL,79.68,4.54,0.59,0.6,0.07,2.42,3655.83,3657.57,3579.63,0.01,-1.74,22057.899999999794,SL
2025-09-12 06:30,2025-09-15 15:30,M30,Naiya Doji,SELL,79.68,4.54,0.59,0.6,0.07,2.42,3655.83,3657.57,3579.63,0.01,-1.74,22056.159999999792,SL
2025-09-12 06:30,2025-09-15 15:30,M30,Naiya Doji,SELL,79.68,4.54,0.59,0.6,0.07,2.42,3655.83,3657.57,3579.63,0.01,-1.74,22054.419999999795,SL
2025-09-12 06:30,2025-09-15 15:30,M30,Naiya Doji,SELL,79.68,4.54,0.59,0.6,0.07,2.42,3655.83,3657.57,3579.63,0.01,-1.74,22052.679999999797,SL
2025-09-12 06:30,2025-09-15 15:30,M30,Naiya Doji,SELL,79.68,4.54,0.59,0.6,0.07,2.42,3655.83,3657.57,3579.63,0.01,-1.74,22050.939999999795,SL
2025-09-12 06:30,2025-09-15 15:30,M30,Naiya Doji,SELL,79.68,4.54,0.59,0.6,0.07,2.42,3655.83,3657.57,3579.63,0.01,-1.74,22049.199999999793,SL
