SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
,2026-09-17 06:54:46,,2026-09-17 06:56:31,,,M5,,BUY,,4271.78,4272.93,,,,,,0.01,,1.15,,4903.0,M5_S20.304,4724770022,False,MT5_ONLY,No matching backtest signal found,[sl 4272.930],,115.0
,2026-09-17 07:00:24,,2026-09-17 07:00:25,,,M1,,BUY,,4269.8,4269.28,,,,,,0.01,,-0.52,,4902.48,M1_S20.304,4724746756,False,MT5_ONLY,No matching backtest signal found,[sl 4269.28000],,-52.0
,2026-09-17 07:00:24,,2026-09-17 07:01:15,,,M5,,BUY,,4269.3,4269.3,,,,,,0.01,,0.0,,4902.48,M5_S20.304,4724754590,False,MT5_ONLY,No matching backtest signal found,[sl 4269.300],,0.0
,2026-09-17 07:05:35,,2026-09-17 07:05:37,,,M1,,SELL,,4272.33,4272.984,,,,,,0.01,,-0.65,,4901.83,M1_S20.304,4724798674,False,MT5_ONLY,No matching backtest signal found,[sl 4272.790],,-65.4
,2026-09-17 07:06:28,,2026-09-17 07:07:25,,,M5,,SELL,,4273.75,4272.63,,,,,,0.01,,1.12,,4902.95,M5_S20.304,4724793096,False,MT5_ONLY,No matching backtest signal found,[sl 4272.630],,112.0
,2026-09-17 07:07:43,,2026-09-17 07:08:12,,,M1,,SELL,,4273.8,4272.603,,,,,,0.01,,1.2,,4904.15,M1_S20.304,4724825395,False,MT5_ONLY,No matching backtest signal found,[sl 4272.400],,119.7
,2026-09-17 07:09:15,,2026-09-17 07:09:17,,,M1,,SELL,,4274.69,4275.32,,,,,,0.01,,-0.63,,4903.52,M1_S20.304,4724777150,False,MT5_ONLY,No matching backtest signal found,[sl 4275.320],,-63.0
,2026-09-17 07:09:15,,2026-09-17 07:09:20,,,M1,,SELL,,4275.16,4275.8,,,,,,0.01,,-0.64,,4902.88,M1_S20.304,4724772398,False,MT5_ONLY,No matching backtest signal found,[sl 4275.800],,-64.0
,2026-09-17 07:09:15,,2026-09-17 07:09:24,,,M5,,SELL,,4275.16,4276.28,,,,,,0.01,,-1.12,,4901.76,M5_S20.304,4724781556,False,MT5_ONLY,No matching backtest signal found,[sl 4276.280],,-112.0
,2026-09-17 07:09:18,,2026-09-17 07:09:24,,,M1,,SELL,,4275.54,4276.25,,,,,,0.01,,-0.71,,4901.05,M1_S20.304,4724769986,False,MT5_ONLY,No matching backtest signal found,[sl 4276.060],,-71.0
,2026-09-17 07:18:57,,2026-09-17 07:19:08,,,M1,,BUY,,4283.05,4281.518,,,,,,0.01,,-1.53,,4899.52,M1_S20.304,4724880756,False,MT5_ONLY,No matching backtest signal found,[sl 4282.16000],,-153.2
,2026-09-17 07:20:29,,2026-09-17 07:20:51,,,M1,,SELL,,4286.46,4288.088,,,,,,0.01,,-1.63,,4897.89,M1_S20.304,4724884549,False,MT5_ONLY,No matching backtest signal found,[sl 4287.17000],,-162.8
,2026-09-17 07:20:29,,2026-09-17 07:20:51,,,M1,,SELL,,4286.58,4287.772,,,,,,0.01,,-1.19,,4896.7,M1_S20.304,4724876189,False,MT5_ONLY,No matching backtest signal found,[sl 4287.42000],,-119.2
,2026-09-17 07:23:18,,2026-09-17 07:23:20,,,M1,,BUY,,4285.94,4285.04,,,,,,0.01,,-0.9,,4895.8,M1_S20.304,4724909365,False,MT5_ONLY,No matching backtest signal found,[sl 4285.04000],,-90.0
,2026-09-17 07:38:17,,2026-09-17 07:40:57,,,M5,,SELL,,4288.49,4289.96,,,,,,0.01,,-1.47,,4894.33,M5_S20.304,4724959600,False,MT5_ONLY,No matching backtest signal found,[sl 4289.96000],,-147.0
,2026-09-17 07:40:56,,2026-09-17 07:40:58,,,M5,,SELL,,4289.2,4290.61,,,,,,0.01,,-1.41,,4892.92,M5_S20.304,4724920707,False,MT5_ONLY,No matching backtest signal found,[sl 4290.610],,-141.0
,2026-09-17 07:40:56,,2026-09-17 07:40:58,,,M1,,SELL,,4289.51,4290.23,,,,,,0.01,,-0.72,,4892.2,M1_S20.304,4724913198,False,MT5_ONLY,No matching backtest signal found,[sl 4290.230],,-72.0
,2026-09-17 07:53:27,,2026-09-17 07:54:07,,,M1,,BUY,,4279.35,4278.75,,,,,,0.01,,-0.6,,4891.6,M1_S20.304,4725031355,False,MT5_ONLY,No matching backtest signal found,[sl 4278.750],,-60.0
,2026-09-17 07:54:09,,2026-09-17 07:54:35,,,M1,,BUY,,4278.92,4279.934,,,,,,0.01,,1.01,,4892.61,M1_S20.304,4725035879,False,MT5_ONLY,No matching backtest signal found,[sl 4280.000],,101.4
,2026-09-17 07:57:50,,2026-09-17 07:58:16,,,M1,,BUY,,4278.36,4278.36,,,,,,0.01,,0.0,,4892.61,M1_S20.304,4725044211,False,MT5_ONLY,No matching backtest signal found,[sl 4278.360],,0.0
,2026-09-17 07:59:00,,2026-09-17 07:59:02,,,M1,,SELL,,4280.45,4281.31,,,,,,0.01,,-0.86,,4891.75,M1_S20.304,4725047547,False,MT5_ONLY,No matching backtest signal found,[sl 4280.970],,-86.0
,2026-09-17 08:00:03,,2026-09-17 08:00:05,,,M1,,SELL,,4285.54,4286.6,,,,,,0.01,,-1.06,,4890.69,M1_S20.304,4725019637,False,MT5_ONLY,No matching backtest signal found,[sl 4286.050],,-106.0
,2026-09-17 08:04:00,,2026-09-17 08:04:03,,,M1,,SELL,,4295.98,4298.197,,,,,,0.01,,-2.22,,4888.47,M1_S20.304,4725099165,False,MT5_ONLY,No matching backtest signal found,[sl 4296.770],,-221.7
,2026-09-17 08:12:35,,2026-09-17 08:12:50,,,M1,,BUY,,4296.61,4296.158,,,,,,0.01,,-0.45,,4888.02,M1_S20.304,4725121854,False,MT5_ONLY,No matching backtest signal found,[sl 4296.610],,-45.2
,2026-09-17 08:24:43,,2026-09-17 08:25:33,,,M1,,SELL,,4310.06,4311.16,,,,,,0.01,,-1.1,,4886.92,M1_S20.304,4725154940,False,MT5_ONLY,No matching backtest signal found,[sl 4311.160],,-110.0
,2026-09-17 08:24:43,,2026-09-17 08:25:33,,,M5,,SELL,,4309.49,4311.76,,,,,,0.01,,-2.27,,4884.65,M5_S20.304,4725160549,False,MT5_ONLY,No matching backtest signal found,[sl 4311.76000],,-227.0
,2026-09-17 08:33:16,,2026-09-17 08:34:41,,,M1,,BUY,,4312.61,4313.283,,,,,,0.01,,0.67,,4885.32,M1_S20.304,4725303788,False,MT5_ONLY,No matching backtest signal found,[sl 4313.29000],,67.3
,2026-09-17 09:09:06,,2026-09-17 09:09:12,,,M1,,BUY,,4287.09,4286.21,,,,,,0.01,,-0.88,,4884.44,M1_S20.304,4725495493,False,MT5_ONLY,No matching backtest signal found,[sl 4286.21000],,-88.0
,2026-09-17 09:11:32,,2026-09-17 09:11:33,,,M1,,BUY,,4286.62,4285.96,,,,,,0.01,,-0.66,,4883.78,M1_S20.304,4725517051,False,MT5_ONLY,No matching backtest signal found,[sl 4285.960],,-66.0
,2026-09-17 09:11:35,,2026-09-17 09:11:53,,,M1,,BUY,,4285.51,4284.67,,,,,,0.01,,-0.84,,4882.94,M1_S20.304,4725511948,False,MT5_ONLY,No matching backtest signal found,[sl 4284.67000],,-84.0
,2026-09-17 09:14:08,,2026-09-17 09:14:33,,,M1,,SELL,,4285.97,4285.97,,,,,,0.01,,0.0,,4882.94,M1_S20.304,4725538419,False,MT5_ONLY,No matching backtest signal found,[sl 4285.97000],,0.0
,2026-09-17 09:19:20,,2026-09-17 09:19:29,,,M1,,SELL,,4290.73,4291.42,,,,,,0.01,,-0.69,,4882.25,M1_S20.304,4725501963,False,MT5_ONLY,No matching backtest signal found,[sl 4291.420],,-69.0
,2026-09-17 09:33:54,,2026-09-17 09:34:00,,,M1,,BUY,,4287.16,4286.54,,,,,,0.01,,-0.62,,4881.63,M1_S20.304,4725631782,False,MT5_ONLY,No matching backtest signal found,[sl 4286.54000],,-62.0
,2026-09-17 09:36:25,,2026-09-17 09:36:31,,,M1,,BUY,,4284.2,4283.56,,,,,,0.01,,-0.64,,4880.99,M1_S20.304,4725653439,False,MT5_ONLY,No matching backtest signal found,[sl 4283.560],,-64.0
,2026-09-17 09:39:51,,2026-09-17 09:39:53,,,M1,,BUY,,4283.61,4283.01,,,,,,0.01,,-0.6,,4880.39,M1_S20.304,4725658803,False,MT5_ONLY,No matching backtest signal found,[sl 4283.010],,-60.0
,2026-09-17 09:42:19,,2026-09-17 09:42:21,,,M1,,SELL,,4286.19,4287.015,,,,,,0.01,,-0.83,,4879.56,M1_S20.304,4725672999,False,MT5_ONLY,No matching backtest signal found,[sl 4286.78000],,-82.5
,2026-09-17 09:42:19,,2026-09-17 09:42:21,,,M1,,SELL,,4286.46,4287.4,,,,,,0.01,,-0.94,,4878.62,M1_S20.304,4725664443,False,MT5_ONLY,No matching backtest signal found,[sl 4287.08000],,-94.0
,2026-09-17 09:43:01,,2026-09-17 09:43:05,,,M1,,SELL,,4288.57,4289.193,,,,,,0.01,,-0.62,,4878.0,M1_S20.304,4725639904,False,MT5_ONLY,No matching backtest signal found,[sl 4288.990],,-62.3
,2026-09-17 09:50:48,,2026-09-17 09:52:26,,,M15,,BUY,,4282.38,4279.1,,,,,,0.01,,-3.28,,4874.72,M15_S20.304,4725702024,False,MT5_ONLY,No matching backtest signal found,[sl 4279.100],,-328.0
,2026-09-17 09:51:14,,2026-09-17 09:51:36,,,M1,,BUY,,4281.71,4281.01,,,,,,0.01,,-0.7,,4874.02,M1_S20.304,4725680475,False,MT5_ONLY,No matching backtest signal found,[sl 4281.010],,-70.0
,2026-09-17 09:55:06,,2026-09-17 09:55:08,,,M1,,BUY,,4274.74,4274.05,,,,,,0.01,,-0.69,,4873.33,M1_S20.304,4725766769,False,MT5_ONLY,No matching backtest signal found,[sl 4274.05000],,-69.0
,2026-09-17 10:30:46,,2026-09-17 10:30:48,,,M1,,SELL,,4289.32,4289.97,,,,,,0.01,,-0.65,,4872.68,M1_S20.304,4725711049,False,MT5_ONLY,No matching backtest signal found,[sl 4289.97000],,-65.0
,2026-09-17 10:32:32,,2026-09-17 10:32:52,,,M1,,SELL,,4291.44,4291.197,,,,,,0.01,,0.24,,4872.92,M1_S20.304,4725929920,False,MT5_ONLY,No matching backtest signal found,[sl 4290.97000],,24.3
,2026-09-17 10:44:03,,2026-09-17 10:44:43,,,M1,,SELL,,4295.96,4296.086,,,,,,0.01,,-0.13,,4872.79,M1_S20.304,4725983097,False,MT5_ONLY,No matching backtest signal found,[sl 4295.96000],,-12.6
,2026-09-17 11:12:21,,2026-09-17 11:12:22,,,M1,,BUY,,4294.44,4293.933,,,,,,0.01,,-0.51,,4872.28,M1_S20.304,4726071368,False,MT5_ONLY,No matching backtest signal found,[sl 4294.11000],,-50.7
,2026-09-17 11:20:19,,2026-09-17 11:20:21,,,M1,,BUY,,4292.43,4292.04,,,,,,0.01,,-0.39,,4871.89,M1_S20.304,4726098599,False,MT5_ONLY,No matching backtest signal found,[sl 4292.040],,-39.0
,2026-09-17 11:25:44,,2026-09-17 11:25:45,,,M1,,BUY,,4292.09,4291.68,,,,,,0.01,,-0.41,,4871.48,M1_S20.304,4726112609,False,MT5_ONLY,No matching backtest signal found,[sl 4291.680],,-41.0
,2026-09-17 11:26:25,,2026-09-17 11:26:30,,,M1,,BUY,,4291.64,4291.18,,,,,,0.01,,-0.46,,4871.02,M1_S20.304,4725964853,False,MT5_ONLY,No matching backtest signal found,[sl 4291.180],,-46.0
,2026-09-17 11:36:41,,2026-09-17 11:36:43,,,M1,,SELL,,4294.02,4294.365,,,,,,0.01,,-0.35,,4870.67,M1_S20.304,4726132353,False,MT5_ONLY,No matching backtest signal found,[sl 4294.350],,-34.5
,2026-09-17 11:39:15,,2026-09-17 11:39:54,,,M1,,SELL,,4296.5,4295.62,,,,,,0.01,,0.88,,4871.55,M1_S20.304,4726180640,False,MT5_ONLY,No matching backtest signal found,[sl 4295.62000],,88.0
,2026-09-17 11:50:05,,2026-09-17 11:50:28,,,M1,,BUY,,4296.76,4296.26,,,,,,0.01,,-0.5,,4871.05,M1_S20.304,4726220683,False,MT5_ONLY,No matching backtest signal found,[sl 4296.31000],,-50.0
,2026-09-17 12:02:59,,2026-09-17 12:03:01,,,M1,,SELL,,4298.76,4299.271,,,,,,0.01,,-0.51,,4870.54,M1_S20.304,4726248099,False,MT5_ONLY,No matching backtest signal found,[sl 4299.230],,-51.1
,2026-09-17 12:04:09,,2026-09-17 12:04:11,,,M1,,BUY,,4297.17,4296.83,,,,,,0.01,,-0.34,,4870.2,M1_S20.304,4726276225,False,MT5_ONLY,No matching backtest signal found,[sl 4296.830],,-34.0
,2026-09-17 12:10:15,,2026-09-17 12:10:17,,,M1,,BUY,,4296.65,4296.29,,,,,,0.01,,-0.36,,4869.84,M1_S20.304,4726273445,False,MT5_ONLY,No matching backtest signal found,[sl 4296.29000],,-36.0
,2026-09-17 12:10:15,,2026-09-17 12:10:31,,,M1,,BUY,,4296.6,4296.116,,,,,,0.01,,-0.48,,4869.36,M1_S20.304,4726297356,False,MT5_ONLY,No matching backtest signal found,[sl 4296.240],,-48.4
,2026-09-17 12:10:56,,2026-09-17 12:11:20,,,M1,,BUY,,4295.49,4294.631,,,,,,0.01,,-0.86,,4868.5,M1_S20.304,4726243251,False,MT5_ONLY,No matching backtest signal found,[sl 4294.980],,-85.9
,2026-09-17 12:23:20,,2026-09-17 12:23:25,,,M1,,BUY,,4286.53,4286.174,,,,,,0.01,,-0.36,,4868.14,M1_S20.304,4726372033,False,MT5_ONLY,No matching backtest signal found,[sl 4286.18000],,-35.6
,2026-09-17 12:24:18,,2026-09-17 12:24:20,,,M1,,BUY,,4285.83,4285.42,,,,,,0.01,,-0.41,,4867.73,M1_S20.304,4726376269,False,MT5_ONLY,No matching backtest signal found,[sl 4285.42000],,-41.0
,2026-09-17 12:24:18,,2026-09-17 12:24:20,,,M1,,BUY,,4285.87,4285.44,,,,,,0.01,,-0.43,,4867.3,M1_S20.304,4726369829,False,MT5_ONLY,No matching backtest signal found,[sl 4285.44000],,-43.0
,2026-09-17 12:29:59,,2026-09-17 12:30:15,,,M1,,BUY,,4286.51,4286.836,,,,,,0.01,,0.33,,4867.63,M1_S20.304,4726383240,False,MT5_ONLY,No matching backtest signal found,[sl 4286.90000],,32.6
,2026-09-17 12:33:54,,2026-09-17 12:34:03,,,M1,,SELL,,4294.79,4295.441,,,,,,0.01,,-0.65,,4866.98,M1_S20.304,4726424006,False,MT5_ONLY,No matching backtest signal found,[sl 4295.38000],,-65.1
,2026-09-17 12:36:38,,2026-09-17 12:36:43,,,M1,,BUY,,4293.81,4292.618,,,,,,0.01,,-1.19,,4865.79,M1_S20.304,4726441781,False,MT5_ONLY,No matching backtest signal found,[sl 4293.25000],,-119.2
,2026-09-17 12:38:40,,2026-09-17 12:39:14,,,M1,,SELL,,4296.73,4296.03,,,,,,0.01,,0.7,,4866.49,M1_S20.304,4726437734,False,MT5_ONLY,No matching backtest signal found,[sl 4296.030],,70.0
,2026-09-17 12:40:03,,2026-09-17 12:40:12,,,M1,,SELL,,4297.53,4297.85,,,,,,0.01,,-0.32,,4866.17,M1_S20.304,4726306363,False,MT5_ONLY,No matching backtest signal found,[sl 4297.850],,-32.0
,2026-09-17 12:48:12,,2026-09-17 12:48:17,,,M1,,SELL,,4298.83,4299.53,,,,,,0.01,,-0.7,,4865.47,M1_S20.304,4726494350,False,MT5_ONLY,No matching backtest signal found,[sl 4299.53000],,-70.0
,2026-09-17 12:48:13,,2026-09-17 12:48:15,,,M1,,SELL,,4299.09,4299.42,,,,,,0.01,,-0.33,,4865.14,M1_S20.304,4726283436,False,MT5_ONLY,No matching backtest signal found,[sl 4299.420],,-33.0
,2026-09-17 12:59:04,,2026-09-17 12:59:06,,,M1,,SELL,,4304.51,4305.11,,,,,,0.01,,-0.6,,4864.54,M1_S20.304,4726570823,False,MT5_ONLY,No matching backtest signal found,[sl 4305.110],,-60.0
,2026-09-17 13:06:06,,2026-09-17 13:06:20,,,M1,,SELL,,4308.89,4309.644,,,,,,0.01,,-0.75,,4863.79,M1_S20.304,4726610078,False,MT5_ONLY,No matching backtest signal found,[sl 4308.890],,-75.4
,2026-09-17 13:06:06,,2026-09-17 13:06:35,,,M5,,SELL,,4308.7,4309.8,,,,,,0.01,,-1.1,,4862.69,M5_S20.304,4726610120,False,MT5_ONLY,No matching backtest signal found,[sl 4309.80000],,-110.0
,2026-09-17 13:08:48,,2026-09-17 13:08:54,,,M1,,SELL,,4309.69,4310.512,,,,,,0.01,,-0.82,,4861.87,M1_S20.304,4726623115,False,MT5_ONLY,No matching backtest signal found,[sl 4310.34000],,-82.2
,2026-09-17 13:15:35,,2026-09-17 13:15:52,,,M5,,BUY,,4308.82,4307.81,,,,,,0.01,,-1.01,,4860.86,M5_S20.304,4726671939,False,MT5_ONLY,No matching backtest signal found,[sl 4307.810],,-101.0
,2026-09-17 13:35:34,,2026-09-17 13:35:41,,,M1,,BUY,,4311.05,4310.519,,,,,,0.01,,-0.53,,4860.33,M1_S20.304,4726769009,False,MT5_ONLY,No matching backtest signal found,[sl 4310.55000],,-53.1
,2026-09-17 13:49:06,,2026-09-17 13:49:08,,,M1,,SELL,,4310.01,4311.214,,,,,,0.01,,-1.2,,4859.13,M1_S20.304,4726861214,False,MT5_ONLY,No matching backtest signal found,[sl 4310.480],,-120.4
,2026-09-17 14:00:08,,2026-09-17 14:00:09,,,M1,,BUY,,4309.89,4309.36,,,,,,0.01,,-0.53,,4858.6,M1_S20.304,4726928997,False,MT5_ONLY,No matching backtest signal found,[sl 4309.36000],,-53.0
,2026-09-17 14:06:01,,2026-09-17 14:10:14,,,M5,,SELL,,4314.97,4316.23,,,,,,0.01,,-1.26,,4857.34,M5_S20.304,4726795963,False,MT5_ONLY,No matching backtest signal found,[sl 4316.23000],,-126.0
,2026-09-17 14:06:01,,2026-09-17 14:10:14,,,M15,,SELL,,4314.88,4316.63,,,,,,0.01,,-1.75,,4855.59,M15_S20.304,4726851005,False,MT5_ONLY,No matching backtest signal found,[sl 4316.630],,-175.0
,2026-09-17 14:07:03,,2026-09-17 14:07:07,,,M1,,SELL,,4315.23,4315.77,,,,,,0.01,,-0.54,,4855.05,M1_S20.304,4726787639,False,MT5_ONLY,No matching backtest signal found,[sl 4315.74000],,-54.0
,2026-09-17 14:18:45,,2026-09-17 14:18:46,,,M1,,BUY,,4325.92,4325.41,,,,,,0.01,,-0.51,,4854.54,M1_S20.304,4727059598,False,MT5_ONLY,No matching backtest signal found,[sl 4325.410],,-51.0
,2026-09-17 14:23:57,,2026-09-17 14:24:05,,,M1,,SELL,,4322.53,4323.695,,,,,,0.01,,-1.17,,4853.37,M1_S20.304,4727107956,False,MT5_ONLY,No matching backtest signal found,[sl 4323.160],,-116.5
,2026-09-17 14:27:22,,2026-09-17 14:30:06,,,M5,,SELL,,4328.67,4330.27,,,,,,0.01,,-1.6,,4851.77,M5_S20.304,4727088799,False,MT5_ONLY,No matching backtest signal found,[sl 4330.270],,-160.0
,2026-09-17 14:28:03,,2026-09-17 14:28:04,,,M1,,SELL,,4329.13,4329.78,,,,,,0.01,,-0.65,,4851.12,M1_S20.304,4727071219,False,MT5_ONLY,No matching backtest signal found,[sl 4329.78000],,-65.0
,2026-09-17 14:41:52,,2026-09-17 14:41:53,,,M1,,BUY,,4331.41,4330.86,,,,,,0.01,,-0.55,,4850.57,M1_S20.304,4727235773,False,MT5_ONLY,No matching backtest signal found,[sl 4330.86000],,-55.0
,2026-09-17 15:02:27,,2026-09-17 15:02:55,,,M1,,BUY,,4326.54,4327.0,,,,,,0.01,,0.46,,4851.03,M1_S20.304,4727348715,False,MT5_ONLY,No matching backtest signal found,[sl 4327.000],,46.0
,2026-09-17 15:03:33,,2026-09-17 15:03:51,,,M1,,BUY,,4326.28,4325.75,,,,,,0.01,,-0.53,,4850.5,M1_S20.304,4727351819,False,MT5_ONLY,No matching backtest signal found,[sl 4325.750],,-53.0
,2026-09-17 15:03:50,,2026-09-17 15:04:15,,,M1,,BUY,,4325.89,4327.239,,,,,,0.01,,1.35,,4851.85,M1_S20.304,4727344319,False,MT5_ONLY,No matching backtest signal found,[sl 4327.350],,134.9
,2026-09-17 15:12:45,,2026-09-17 15:13:08,,,M15,,BUY,,4319.75,4317.84,,,,,,0.01,,-1.91,,4849.94,M15_S20.304,4727166996,False,MT5_ONLY,No matching backtest signal found,[sl 4317.840],,-191.0
,2026-09-17 15:12:51,,2026-09-17 15:12:57,,,M1,,BUY,,4319.39,4318.78,,,,,,0.01,,-0.61,,4849.33,M1_S20.304,4727114778,False,MT5_ONLY,No matching backtest signal found,[sl 4318.78000],,-61.0
,2026-09-17 15:34:16,,2026-09-17 15:34:18,,,M1,,SELL,,4316.3,4316.72,,,,,,0.01,,-0.42,,4848.91,M1_S20.304,4727492727,False,MT5_ONLY,No matching backtest signal found,[sl 4316.720],,-42.0
